T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.47784,-0.0772,0.07067,0.13205,-0.08004,-0.0077,-0.03152,0.00357,-3.016,3.00722,-0.09379,0.02941,-0.29754,0.26769,-0.10004,0.76958,2.28035,0.08626,0.0841,0.11604,0.10222,-0.70653,0.07626,-0.76783,-0.33207,0.10781,0.09446,0.09003,0.13913,-0.01536,-0.64549,-0.33082,-0.09432,-0.07577
0.02,-4.46698,-0.07641,0.07056,0.13261,-0.07918,-0.00769,0.00549,0.00697,-2.99453,3.00609,-0.08164,0.03148,-0.28146,0.26342,-0.09888,0.72694,2.25613,0.0843,0.08598,0.11509,0.10064,-0.70015,0.09458,-0.76048,-0.3344,0.10525,0.09119,0.08938,0.13374,-0.01289,-0.64542,-0.33098,-0.09411,-0.0756
0.04,-4.45614,-0.0756,0.07047,0.13327,-0.07826,-0.00769,0.05895,0.01194,-2.95691,3.00244,-0.06822,0.03411,-0.26603,0.25771,-0.09754,0.68678,2.23166,0.08202,0.08787,0.11389,0.09926,-0.69399,0.11212,-0.7534,-0.33666,0.10278,0.08797,0.08885,0.12831,-0.0107,-0.64539,-0.33115,-0.09388,-0.07541
0.06,-4.44535,-0.07478,0.07042,0.13408,-0.07723,-0.00769,0.13194,0.01861,-2.90806,2.99674,-0.0532,0.0374,-0.25109,0.25002,-0.0958,0.64911,2.20687,0.0792,0.08983,0.11235,0.09807,-0.68799,0.12901,-0.74657,-0.33887,0.10038,0.08479,0.08842,0.12284,-0.00876,-0.64538,-0.33133,-0.09363,-0.07522
0.08,-4.43457,-0.07394,0.0704,0.13508,-0.07605,-0.00768,0.22693,0.027,-2.84884,2.98855,-0.03635,0.04143,-0.23651,0.23968,-0.09342,0.6139,2.18133,0.0756,0.09192,0.1104,0.09706,-0.68215,0.1454,-0.73995,-0.34105,0.09804,0.08163,0.08803,0.11729,-0.00708,-0.64534,-0.33151,-0.09335,-0.07501
0.1,-4.42361,-0.07307,0.07039,0.13636,-0.07463,-0.00768,0.34592,0.037,-2.74388,2.97223,-0.01733,0.04632,-0.22228,0.226,-0.09007,0.58063,2.15354,0.0709,0.0942,0.10785,0.09625,-0.67667,0.16113,-0.73361,-0.34315,0.09581,0.07854,0.08765,0.11152,-0.00576,-0.64519,-0.3317,-0.09302,-0.07476
0.12,-4.41293,-0.07224,0.07036,0.13788,-0.07297,-0.00768,0.44351,0.04804,-2.67835,2.95975,0.00275,0.05176,-0.20812,0.20872,-0.08558,0.55097,2.12592,0.06496,0.09665,0.10488,0.0956,-0.67103,0.17698,-0.72745,-0.34527,0.09355,0.07539,0.0872,0.10582,-0.00448,-0.64489,-0.33189,-0.09268,-0.07454
0.14,-4.40192,-0.07137,0.07031,0.13975,-0.07093,-0.00767,0.4457,0.0595,-2.54996,2.93438,0.02411,0.05787,-0.19411,0.1871,-0.07952,0.52358,2.0941,0.05743,0.09935,0.10117,0.09515,-0.66583,0.19243,-0.72161,-0.34734,0.09138,0.07232,0.08658,0.09979,-0.00353,-0.64427,-0.33207,-0.09228,-0.07426
0.16,-4.39049,-0.07046,0.07021,0.14198,-0.0685,-0.00765,0.4495,0.07014,-2.34595,2.89505,0.04563,0.06434,-0.18019,0.16138,-0.07165,0.49819,2.05797,0.04821,0.10227,0.09673,0.09488,-0.66116,0.20757,-0.7161,-0.34935,0.0893,0.06937,0.08571,0.09339,-0.00288,-0.64323,-0.33223,-0.09181,-0.0739
0.18,-4.38106,-0.06995,0.06989,0.14416,-0.06599,-0.00763,0.44402,0.07726,-2.52576,2.90593,0.06095,0.06917,-0.16534,0.1332,-0.06239,0.48263,2.03078,0.03779,0.10507,0.09295,0.0946,-0.6541,0.22632,-0.71049,-0.35166,0.0867,0.0658,0.08441,0.08825,-0.00073,-0.6418,-0.33229,-0.09156,-0.07387
0.2,-4.36737,-0.06885,0.06955,0.14716,-0.06252,-0.00759,0.45678,0.08052,-1.95456,2.79867,0.07809,0.07502,-0.15159,0.10035,-0.05026,0.46031,1.97522,0.02507,0.10823,0.08674,0.09464,-0.65171,0.24046,-0.7059,-0.35348,0.08495,0.06337,0.0826,0.08032,-0.00089,-0.63916,-0.3324,-0.09083,-0.07315
0.22,-4.34155,-0.06572,0.06958,0.15197,-0.0572,-0.00754,0.49168,0.08057,-0.24222,2.40747,0.10913,0.08578,-0.14205,0.06485,-0.03389,0.40676,1.85818,0.00957,0.11238,0.07464,0.09537,-0.66342,0.23781,-0.70344,-0.35369,0.08596,0.06455,0.08035,0.06453,-0.00875,-0.63487,-0.33286,-0.08869,-0.07039
0.24,-4.31169,-0.06214,0.06945,0.15737,-0.05103,-0.00745,0.52359,0.07282,0.52542,1.97235,0.13661,0.09605,-0.13338,0.03007,-0.01492,0.35555,1.71889,-0.00719,0.11657,0.06074,0.09628,-0.6794,0.23155,-0.70193,-0.35347,0.08767,0.06675,0.07728,0.04615,-0.01834,-0.62888,-0.33331,-0.08613,-0.06698
0.26,-4.28428,-0.05921,0.06883,0.16233,-0.04495,-0.00735,0.62052,0.05468,0.72153,1.63233,0.14914,0.10209,-0.12326,0.00197,0.00531,0.31932,1.59046,-0.0233,0.12005,0.04855,0.09696,-0.69204,0.23114,-0.70027,-0.35373,0.08858,0.06808,0.07317,0.02944,-0.02526,-0.62156,-0.3335,-0.08388,-0.06401
0.28,-4.25527,-0.05551,0.06828,0.16699,-0.03915,-0.00722,1.20161,0.03062,0.80926,1.34525,0.16068,0.10797,-0.11516,-0.00213,0.02672,0.26437,1.48386,-0.03547,0.1232,0.03778,0.09755,-0.70753,0.22571,-0.69822,-0.35355,0.09025,0.07049,0.06849,0.01211,-0.03391,-0.61439,-0.33386,-0.0814,-0.06064
0.3,-4.2284,-0.0537,0.06666,0.17165,-0.03257,-0.00704,3.03431,-0.00164,0.90618,1.07163,0.15543,0.10945,-0.10402,-0.00547,0.05077,0.23432,1.34084,-0.04824,0.12554,0.02698,0.09811,-0.71729,0.2319,-0.69733,-0.3543,0.09031,0.07082,0.06215,-0.00397,-0.03775,-0.60239,-0.33347,-0.07932,-0.05796
0.32,-4.2107,-0.05697,0.06275,0.17666,-0.02404,-0.00684,2.77566,-0.04589,0.7698,0.79332,0.11222,0.10074,-0.08252,-0.02881,0.07839,0.29414,1.11567,-0.06851,0.12648,0.01392,0.0987,-0.70995,0.27213,-0.69925,-0.35783,0.08552,0.06479,0.05308,-0.01604,-0.02794,-0.58093,-0.33132,-0.07863,-0.05759
0.34,-4.19458,-0.06207,0.05788,0.18155,-0.01499,-0.0066,1.63499,-0.09088,0.5461,0.55211,0.06094,0.09021,-0.0592,-0.00842,0.10758,0.40306,0.88839,-0.08643,0.12657,0.0013,0.09934,-0.69717,0.32262,-0.70219,-0.36216,0.07936,0.05681,0.04264,-0.02684,-0.01403,-0.55489,-0.32844,-0.07829,-0.05787
0.36,-4.17577,-0.06633,0.0532,0.18589,-0.00671,-0.00633,1.11051,-0.12906,0.39427,0.36637,0.02387,0.08394,-0.04007,0.06202,0.13659,0.5019,0.70435,-0.0954,0.1262,-0.00893,0.10004,-0.68766,0.36485,-0.70448,-0.36581,0.0744,0.05016,0.03204,-0.0382,-0.00312,-0.52895,-0.32571,-0.07757,-0.05764
0.38,-4.16321,-0.07046,0.04887,0.1899,0.00102,-0.00608,0.67013,-0.16135,0.25677,0.21892,-0.00836,0.07872,-0.01921,0.15297,0.16439,0.77087,0.5489,-0.1034,0.12508,-0.02017,0.10081,-0.67685,0.41111,-0.70638,-0.3698,0.06894,0.04265,0.0215,-0.04855,0.00968,-0.50499,-0.3231,-0.07729,-0.05804
0.4,-4.1376,-0.07516,0.04358,0.19331,0.00851,-0.00578,0.41354,-0.18741,0.15269,0.10409,-0.0297,0.07726,-0.00528,0.26015,0.19245,0.88005,0.40728,-0.10136,0.12307,-0.02658,0.10186,-0.66836,0.44761,-0.7087,-0.37286,0.06499,0.03686,0.00992,-0.05984,0.01896,-0.47446,-0.31984,-0.07614,-0.0573
0.42,-4.07642,-0.08101,0.0359,0.19586,0.01616,-0.0053,0.36495,-0.20717,0.10118,0.01599,-0.03217,0.08301,-0.00918,0.37585,0.2217,0.27918,0.27116,-0.07727,0.1203,-0.02093,0.10334,-0.66688,0.45543,-0.71238,-0.3734,0.06501,0.03596,-0.00371,-0.07576,0.01649,-0.42957,-0.31535,-0.07238,-0.053
0.44,-4.00353,-0.08738,0.02741,0.1978,0.02342,-0.00482,0.38081,-0.22159,0.07043,-0.04874,-0.0269,0.09105,-0.01864,0.49473,0.24816,-0.13773,0.1559,-0.04821,0.11646,-0.0115,0.1052,-0.66775,0.45282,-0.71641,-0.37307,0.06647,0.03681,-0.01774,-0.09236,0.01096,-0.38146,-0.31027,-0.06787,-0.04762
0.46,-3.93773,-0.09346,0.01949,0.19939,0.02979,-0.00445,0.38908,-0.23143,0.04289,-0.09416,-0.02144,0.09781,-0.02417,0.61255,0.26972,-0.28739,0.06781,-0.02693,0.11157,-0.00491,0.10731,-0.66774,0.45416,-0.71985,-0.37311,0.0674,0.03699,-0.0307,-0.10729,0.00818,-0.33875,-0.30537,-0.064,-0.043
0.48,-3.8732,-0.09935,0.01166,0.20092,0.03581,-0.00413,0.4196,-0.23784,0.02603,-0.12874,-0.0147,0.10419,-0.0293,0.83426,0.28748,-0.3617,-0.00184,-0.00799,0.10669,0.001,0.10958,-0.66749,0.45677,-0.72329,-0.3732,0.06814,0.03681,-0.04239,-0.126,0.00139,-0.3015,-0.30141,-0.05989,-0.03776
0.5,-3.80734,-0.10555,0.00366,0.2015,0.04059,-0.00392,0.44579,-0.24154,0.00592,-0.14505,-0.00746,0.10954,-0.03311,1.1594,0.30181,-0.37608,-0.05061,0.00514,0.10015,0.00619,0.11245,-0.66834,0.45512,-0.72616,-0.37306,0.06958,0.03777,-0.05367,-0.13708,0.00067,-0.26434,-0.29609,-0.05649,-0.03371
0.52,-3.73765,-0.11249,-0.00459,0.20014,0.0433,-0.00386,0.43113,-0.243,-0.03308,-0.13774,-0.00043,0.11316,-0.03398,1.12272,0.31304,-0.27434,-0.07868,0.00766,0.09017,0.01043,0.11632,-0.67188,0.44308,-0.72773,-0.37244,0.07269,0.04151,-0.06549,-0.12531,0.0205,-0.22243,-0.28634,-0.05505,-0.03324
0.54,-3.66755,-0.11971,-0.01313,0.19792,0.04491,-0.00389,0.40647,-0.24349,-0.07398,-0.12174,0.00599,0.11558,-0.03358,0.9308,0.32215,-0.13678,-0.09318,0.00618,0.07968,0.01392,0.12073,-0.67638,0.42747,-0.72878,-0.37161,0.07641,0.04629,-0.07623,-0.10645,0.04489,-0.18516,-0.27557,-0.05429,-0.03395
