T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.23488,4.66578,-0.53831,-0.06811,-0.10586,-0.01121,0.75719,0.9449,-0.03678,0.89518,-0.03208,-0.07386,-0.13086,0.45454,6.10121,0.06216,-1.39515,0.01676,-0.15025,-0.12026,10.65308,16.67776,-1.85853,23.39327,-15.73389,5.39607,5.14248,10.89036,-19.55222,3.83704,27.03459,-15.12988,-2.46268,-3.57542
0.02,-12.02364,4.80242,-0.43374,-0.06205,-0.08598,-0.00845,0.79048,0.8958,-0.05198,0.90455,-0.03819,-0.07613,-0.13409,0.46573,6.05966,0.06994,-1.36736,0.01903,-0.14987,-0.1169,10.67406,16.75359,-1.88526,23.42945,-15.78458,5.52115,5.2023,10.78362,-19.64123,3.88464,26.9666,-15.13847,-2.24301,-3.47326
0.04,-11.83691,4.90181,-0.28324,-0.05892,-0.0612,-0.0049,0.83572,0.86914,-0.07193,0.93489,-0.04606,-0.07883,-0.14061,0.47459,5.99437,0.07674,-1.33167,0.02148,-0.14847,-0.11256,10.67535,16.82398,-1.90793,23.44763,-15.84213,5.66133,5.2677,10.6905,-19.72463,3.93236,26.90505,-15.14897,-2.00749,-3.36386
0.06,-11.67267,4.91939,-0.1092,-0.05908,-0.03139,-0.00052,0.89729,0.86274,-0.09651,0.98791,-0.05571,-0.083,-0.15113,0.47893,5.90378,0.08235,-1.28587,0.02411,-0.14607,-0.10696,10.65287,16.88994,-1.92933,23.44344,-15.9073,5.81752,5.33766,10.61525,-19.80197,3.97832,26.8531,-15.16232,-1.755,-3.24781
0.08,-11.51514,4.78987,0.04021,-0.06255,0.00317,0.00467,0.98058,0.85632,-0.12528,1.06106,-0.0669,-0.09049,-0.16614,0.47595,5.78785,0.08673,-1.22735,0.02688,-0.14279,-0.09979,10.60202,16.95241,-1.95316,23.41185,-15.98103,5.99078,5.41071,10.56188,-19.87338,4.02024,26.81405,-15.1797,-1.48416,-3.12596
0.1,-11.33504,4.42405,0.08771,-0.06884,0.04186,0.0106,1.09041,0.7757,-0.15797,1.14519,-0.07905,-0.10443,-0.18567,0.46239,5.6486,0.09023,-1.15262,0.0298,-0.13889,-0.09066,10.51882,17.00892,-1.98251,23.34929,-16.06323,6.18373,5.48551,10.53423,-19.94162,4.05604,26.79054,-15.20219,-1.19308,-2.99942
0.12,-11.30987,3.89629,0.25499,-0.0779,0.08316,0.01707,1.21718,0.86023,-0.18726,1.28756,-0.09226,-0.11749,-0.21239,0.43513,5.48798,0.09213,-1.05998,0.03272,-0.13453,-0.07934,10.39776,17.07625,-2.02558,23.24539,-16.15696,6.39314,5.55841,10.53624,-19.9957,4.07957,26.78735,-15.2317,-0.88332,-2.87086
0.14,-11.68729,3.30328,0.82561,-0.08805,0.12599,0.02394,1.34184,1.18949,-0.21103,1.53309,-0.10546,-0.12488,-0.24905,0.38989,5.31274,0.09405,-0.9438,0.03573,-0.13029,-0.06519,10.23896,17.14174,-2.08343,23.10192,-16.26005,6.62218,5.627,10.5695,-20.04952,4.09097,26.8051,-15.26853,-0.55354,-2.74281
0.16,-12.20696,2.54763,1.34552,-0.09815,0.16859,0.03098,1.47117,1.43201,-0.23121,1.78058,-0.11564,-0.13932,-0.28809,0.32389,5.12955,0.09656,-0.80033,0.03881,-0.12665,-0.04777,10.04338,17.20953,-2.16075,22.91817,-16.37195,6.8688,5.68717,10.6354,-20.10481,4.08703,26.84375,-15.31321,-0.20612,-2.6193
0.18,-12.70553,1.7042,1.54187,-0.10989,0.20731,0.03773,1.61289,2.03038,-0.23203,1.99145,-0.12226,-0.15671,-0.32519,0.23441,4.93807,0.096,-0.63364,0.04152,-0.12333,-0.02743,9.79954,17.34602,-2.27687,22.66104,-16.50708,7.10926,5.72728,10.73599,-20.10965,4.05115,26.91212,-15.3704,0.14438,-2.50857
