T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00098,0.00102,0.00331,3.07656,-0.6122,-0.04396,0.75934,0.0149,-0.0533,-0.25687,0.04077,-0.02288,1.63298,-1.43638,0.971,0.10099,1.71652,0.01977,0.1913,-0.29605,1.90367,-0.55324,0.19009,-1.6144,-0.07453,-0.03247,0.69418,-0.03251,-0.09954,-0.41086,-0.1238,-0.06403,-0.07009,0.72914,0.13409,0.09451,-0.47419,-0.12296,0.05811,0.06739
0.02,-0.00072,0.00078,0.00245,3.07644,-0.61327,-0.0439,0.75856,0.01476,-0.05315,-0.25737,0.03997,-0.0229,1.62227,-1.4345,0.97116,0.10097,1.7048,0.01849,0.18105,-0.29268,1.90061,-0.53762,0.19363,-1.61142,-0.07722,-0.03204,0.6967,-0.03362,-0.10855,-0.41381,-0.12301,-0.06317,-0.06967,0.73063,0.13504,0.09317,-0.47438,-0.12292,0.05805,0.06737
0.04,-0.00045,0.00054,0.00159,3.07633,-0.61433,-0.04383,0.75779,0.01462,-0.05299,-0.25788,0.03917,-0.02292,1.61095,-1.43267,0.97088,0.10101,1.69303,0.01718,0.17083,-0.28931,1.89755,-0.52199,0.19717,-1.60844,-0.07992,-0.03161,0.6992,-0.03472,-0.11752,-0.41675,-0.12222,-0.06231,-0.06924,0.73212,0.136,0.09183,-0.47457,-0.12288,0.05799,0.06735
0.06,-0.00019,0.0003,0.00073,3.07621,-0.6154,-0.04377,0.75701,0.01448,-0.05284,-0.25838,0.03838,-0.02293,1.60015,-1.43081,0.97096,0.101,1.68133,0.0159,0.16061,-0.28596,1.89449,-0.50641,0.2007,-1.60546,-0.08261,-0.03118,0.70171,-0.03582,-0.1265,-0.41969,-0.12143,-0.06145,-0.06882,0.73361,0.13695,0.0905,-0.47475,-0.12285,0.05793,0.06733
0.08,8e-05,6e-05,-0.00013,3.07609,-0.61647,-0.04371,0.75624,0.01435,-0.05269,-0.25888,0.03759,-0.02295,1.59029,-1.42886,0.97171,0.1009,1.66973,0.01465,0.15038,-0.28261,1.89146,-0.49086,0.2042,-1.6025,-0.0853,-0.03077,0.70422,-0.03693,-0.13551,-0.42264,-0.12063,-0.06059,-0.06839,0.73511,0.13789,0.08915,-0.47494,-0.12281,0.05787,0.06731
0.1,0.00035,-0.00018,-0.00099,3.07599,-0.61752,-0.04364,0.75546,0.01421,-0.05254,-0.25941,0.03677,-0.02297,1.57594,-1.4273,0.96929,0.10125,1.65762,0.01323,0.14019,-0.27916,1.88832,-0.47507,0.20784,-1.59947,-0.08802,-0.03029,0.70672,-0.03801,-0.14441,-0.42557,-0.11985,-0.05974,-0.06797,0.73659,0.13886,0.08785,-0.47513,-0.12277,0.05781,0.06729
0.12,0.00061,-0.00042,-0.00184,3.07584,-0.6186,-0.04359,0.7547,0.01408,-0.05239,-0.25987,0.03601,-0.02299,1.57042,-1.42499,0.9731,0.10067,1.6465,0.01215,0.12992,-0.27596,1.8854,-0.45975,0.21119,-1.59658,-0.09067,-0.02994,0.70925,-0.03915,-0.15352,-0.42853,-0.11905,-0.05887,-0.06754,0.73809,0.13978,0.08645,-0.47531,-0.12273,0.05775,0.06727
0.14,0.00088,-0.00066,-0.0027,3.07573,-0.61966,-0.04352,0.75392,0.01394,-0.05224,-0.2604,0.03519,-0.02301,1.55715,-1.42331,0.97142,0.10098,1.63453,0.01078,0.11971,-0.27245,1.88226,-0.44408,0.21483,-1.59354,-0.09338,-0.02947,0.71174,-0.04024,-0.16245,-0.43147,-0.11826,-0.05802,-0.06712,0.73958,0.14075,0.08514,-0.47551,-0.12269,0.05769,0.06725
0.16,0.00114,-0.0009,-0.0036,3.07569,-0.6207,-0.04343,0.75311,0.01379,-0.0521,-0.26099,0.03433,-0.02303,1.53275,-1.42265,0.96196,0.10229,1.62125,0.00897,0.10961,-0.26888,1.87891,-0.42763,0.21875,-1.59042,-0.09616,-0.02888,0.7142,-0.04125,-0.17111,-0.43437,-0.11749,-0.05719,-0.06671,0.74105,0.14175,0.08395,-0.47571,-0.12265,0.05761,0.06722
0.18,0.00142,-0.00114,-0.00433,3.07531,-0.62187,-0.04348,0.75246,0.0137,-0.0519,-0.26119,0.03377,-0.02305,1.56738,-1.41685,0.99404,0.09759,1.6147,0.00943,0.099,-0.26663,1.87695,-0.41459,0.22081,-1.58806,-0.09855,-0.02903,0.71689,-0.04267,-0.18115,-0.43745,-0.11662,-0.05621,-0.06623,0.74259,0.14251,0.0821,-0.47582,-0.12262,0.05761,0.06724
