T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.75026,344.50537,0.03692,2.39156,-0.2678,-6.98118,-5.73966,343.47612,0.02258,2.39156,-0.25685,-6.98118
0.02,-5.7928,344.458,0.04691,2.67745,-0.27263,-6.98335,-5.78288,343.52292,0.02979,2.67745,-0.26223,-6.98335
0.04,-5.8345,344.32582,0.05532,2.98043,-0.275,-6.98701,-5.82689,343.65466,0.03602,2.98043,-0.26676,-6.98701
0.06,-5.87448,344.0779,0.06034,3.30049,-0.27313,-6.99273,-5.87143,343.90233,0.04004,3.30049,-0.2693,-6.99273
0.08,-5.91223,343.68052,0.05959,3.63752,-0.26484,-7.00117,-5.91667,344.29967,0.04029,3.63752,-0.26836,-7.00117
0.1,-5.94768,343.09985,0.05013,3.99082,-0.24759,-7.01304,-5.96323,344.88058,0.03479,3.99082,-0.26213,-7.01304
0.12,-5.98119,342.30607,0.02844,4.35852,-0.21848,-7.02904,-6.01212,345.67489,0.02122,4.35852,-0.24837,-7.02904
0.14,-6.01358,341.27938,-0.00943,4.73708,-0.17445,-7.04969,-6.06462,346.70239,-0.00311,4.73708,-0.22455,-7.04969
0.16,-6.04611,340.01809,-0.06767,5.1208,-0.11254,-7.0752,-6.12212,347.96474,-0.04102,5.1208,-0.18787,-7.0752
0.18,-6.08041,338.54894,-0.15026,5.50159,-0.03026,-7.10526,-6.18584,349.43512,-0.09524,5.50159,-0.13548,-7.10526
0.2,-6.11831,336.93969,-0.2604,5.86907,0.07388,-7.13877,-6.25638,351.04563,-0.16803,5.86907,-0.06478,-7.13877
0.22,-6.16163,335.31353,-0.39965,6.21105,0.19962,-7.17354,-6.33331,352.67288,-0.26063,6.21105,0.02621,-7.17354
0.24,-6.21189,333.86468,-0.56687,6.51471,0.34412,-7.20599,-6.41448,354.12241,-0.37253,6.51471,0.13822,-7.20599
0.26,-6.27004,332.87374,-0.75692,6.76818,0.50089,-7.2308,-6.49544,355.11322,-0.50066,6.76818,0.27013,-7.2308
0.28,-6.3362,332.72089,-0.95964,6.96159,0.65906,-7.2406,-6.56894,355.26469,-0.63893,6.96159,0.41845,-7.2406
0.3,-6.40958,333.8939,-1.15936,7.08685,0.80306,-7.22577,-6.6246,354.08845,-0.77833,7.08685,0.57723,-7.22577
0.32,-6.48844,336.98724,-1.335,7.13643,0.91279,-7.1744,-6.64891,350.98932,-0.90765,7.13643,0.73829,-7.1744
0.34,-6.57024,342.68727,-1.46063,7.10228,0.96437,-7.07248,-6.62555,345.28014,-1.01458,7.10228,0.89176,-7.07248
0.36,-6.65184,351.73759,-1.50643,6.97536,0.93134,-6.90451,-6.53626,336.21638,-1.0871,6.97536,1.02669,-6.90451
0.38,-6.72977,364.87801,-1.44038,6.74604,0.78667,-6.65457,-6.36221,323.05732,-1.11524,6.74604,1.13195,-6.65457
0.4,-6.80062,382.75015,-1.23084,6.40546,0.50571,-6.30812,-6.08609,305.16049,-1.09324,6.40546,1.19746,-6.30812
0.42,-6.86169,405.76742,-0.85042,5.94785,0.07024,-5.85458,-5.69491,282.11183,-1.02173,5.94785,1.21555,-5.85458
0.44,-6.91152,433.95394,-0.28157,5.37401,-0.52662,-5.29087,-5.1839,253.88699,-0.90872,5.37401,1.18244,-5.29087
0.46,-6.94995,466.75399,0.47514,4.6959,-1.27459,-4.62599,-4.56131,221.04219,-0.76832,4.6959,1.09937,-4.62599
0.48,-6.97778,502.80406,1.38967,3.9424,-2.13935,-3.88663,-3.85412,184.94248,-0.61732,3.9424,0.97401,-3.88663
0.5,-6.99635,539.86177,2.39563,3.16151,-3.05989,-3.11937,-3.10985,147.83288,-0.47083,3.16151,0.82075,-3.11937
0.52,-7.00729,575.29747,3.4051,2.41014,-3.96218,-2.38022,-2.38589,112.34615,-0.33924,2.41014,0.65764,-2.38022
0.54,-7.01227,606.96196,4.3403,1.73526,-4.78376,-1.71569,-1.73019,80.63378,-0.22797,1.73526,0.50061,-1.71569
0.56,-7.01296,633.6517,5.15267,1.1636,-5.48749,-1.15236,-1.1708,53.9001,-0.13881,1.1636,0.36023,-1.15236
0.58,-7.0109,654.9983,5.82098,0.70391,-6.05913,-0.69903,-0.71785,32.51302,-0.07114,0.70391,0.24193,-0.69903
0.6,-7.00753,671.20172,6.34335,0.35265,-6.50034,-0.35236,-0.36916,16.27121,-0.02282,0.35265,0.14738,-0.35236
0.62,-7.00417,682.81441,6.73048,0.09868,-6.82289,-0.10144,-0.11481,4.62028,0.00908,0.09868,0.07574,-0.10144
0.64,-7.00207,690.57532,7.00038,-0.07319,-7.04416,0.06868,0.05932,0,0.02782,-0.07319,0.02453,0.06868
0.66,-7.00244,695.28909,7.17434,-0.17955,-7.18386,0.17435,0.16891,0,0.03663,-0.17955,-0.00956,0.17435
0.68,-7.00644,697.74362,7.27413,-0.23661,-7.26163,0.23158,0.22936,0,0.03851,-0.23661,-0.0302,0.23158
0.7,-7.01522,698.65827,7.32015,-0.25898,-7.29559,0.25485,0.25463,0,0.03611,-0.25898,-0.04101,0.25485
0.72,-7.0298,698.65507,7.33031,-0.2591,-7.30144,0.25651,0.25652,0,0.03175,-0.2591,-0.04538,0.25651
0.74,-7.05105,698.24581,7.31947,-0.24689,-7.29205,0.24642,0.24442,0,0.02737,-0.24689,-0.04628,0.24642
0.76,-7.07948,697.82884,7.29928,-0.22973,-7.27733,0.23194,0.22519,0,0.02458,-0.22973,-0.04629,0.23194
0.78,-7.11507,697.6904,7.27821,-0.21256,-7.26429,0.21796,0.20327,0,0.02474,-0.21256,-0.0475,0.21796
0.8,-7.15696,698.00648,7.26175,-0.19799,-7.25712,0.20704,0.18085,0,0.02893,-0.19799,-0.05152,0.20704
0.82,-7.2031,698.8423,7.25254,-0.18648,-7.25735,0.19954,0.15808,0,0.03795,-0.18648,-0.0595,0.19954
0.84,-7.24983,700.1477,7.25056,-0.17649,-7.26385,0.19369,0.13328,0,0.05231,-0.17649,-0.07201,0.19369
0.86,-7.29145,701.74764,7.25322,-0.16458,-7.27289,0.18574,0.1032,0,0.07208,-0.16458,-0.08904,0.18574
0.88,-7.31979,703.32855,7.25537,-0.14556,-7.27808,0.16998,0.06328,0,0.09681,-0.14556,-0.10981,0.16998
0.9,-7.32378,704.42218,7.24932,-0.11262,-7.27029,0.13887,0.00795,0,0.12528,-0.11262,-0.13262,0.13887
0.92,-7.28927,704.39032,7.22487,-0.05754,-7.23766,0.08325,-0.06889,0,0.15527,-0.05754,-0.15467,0.08325
0.94,-7.19906,702.41498,7.16937,0.02891,-7.16573,-0.00732,-0.17334,0,0.1833,0.02891,-0.17182,-0.00732
0.96,-7.03331,697.50074,7.06809,0.15638,-7.03785,-0.14395,-0.31064,0,0.20436,0.15638,-0.17841,-0.14395
0.98,-6.77053,688.49726,6.90481,0.33403,-6.836,-0.33744,-0.48415,0,0.21159,0.33403,-0.16708,-0.33744
1,-6.38943,674.15191,6.66296,0.56918,-6.54212,-0.59684,-0.69391,10.7235,0.19618,0.56918,-0.1288,-0.59684
1.02,-5.8716,653.20389,6.32729,0.86552,-6.14028,-0.9275,-0.93488,31.63859,0.14727,0.86552,-0.05296,-0.9275
1.04,-5.20545,624.53191,5.88645,1.22069,-5.61972,-1.32839,-1.19493,60.36042,0.05223,1.22069,0.07214,-1.32839
1.06,-4.39151,587.36731,5.33635,1.62333,-4.97888,-1.78879,-1.45238,97.66695,-0.10285,1.62333,0.25848,-1.78879
1.08,-3.44911,541.583,4.68468,2.04956,-4.23074,-2.28433,-1.67358,143.6856,-0.33208,2.04957,0.51701,-2.28433
1.1,-2.42446,488.06434,3.95638,2.45905,-3.40914,-2.77244,-1.81042,197.51721,-0.64818,2.45905,0.85573,-2.77244
1.12,-1.39448,428.92011,3.19591,2.79532,-2.57102,-3.19203,-1.8012,257.0225,-1.06076,2.79532,1.27775,-3.19203
1.14,-0.45356,367.03091,2.45772,2.99953,-1.78384,-3.47645,-1.58209,319.28083,-1.57546,2.99953,1.78083,-3.47645
1.16,0.3154,305.13054,1.7884,3.03345,-1.1027,-3.57605,-1.10957,381.52372,-2.1923,3.03345,2.35772,-3.57605
1.18,0.8642,245.34554,1.21623,2.893,-0.55728,-3.47315,-0.3829,441.60432,-2.89983,2.893,2.99423,-3.47315
1.2,1.18592,189.43204,0.75215,2.60631,-0.15345,-3.18555,0.54129,497.76053,-3.66629,2.60632,3.66416,-3.18555
1.22,1.30986,139.08844,0.39459,2.22334,0.12038,-2.76306,1.54797,548.2986,-4.4352,2.22334,4.32655,-2.76306
1.24,1.28668,95.80813,0.13384,1.8003,0.28613,-2.27254,2.48982,591.73523,-5.13521,1.80031,4.93376,-2.27254
1.26,1.16931,60.4214,-0.04424,1.38448,0.36872,-1.77541,3.23072,627.25003,-5.69909,1.38448,5.44701,-1.77541
1.28,1.00111,32.90756,-0.15557,1.00747,0.39138,-1.31464,3.6721,654.87048,-6.07469,1.00747,5.84509,-1.31464
1.3,0.81393,12.59836,-0.21596,0.68673,0.37389,-0.91517,3.75485,675.2685,-6.22386,0.68674,6.12303,-0.91517
1.32,0.62966,0,-0.23991,0.42933,0.33233,-0.5884,3.45515,689.48101,-6.11893,0.42933,6.28807,-0.5884
1.34,0.46196,0,-0.2399,0.23508,0.27912,-0.33614,2.78374,698.70103,-5.7413,0.23508,6.35684,-0.33614
1.36,0.31809,0,-0.22617,0.09916,0.2234,-0.15393,1.78798,704.12997,-5.08262,0.09916,6.35361,-0.15393
1.38,0.20055,0,-0.20658,0.01411,0.17151,-0.03355,0.55192,706.87978,-4.14861,0.01411,6.30902,-0.03355
1.4,0.10847,0,-0.18675,-0.02882,0.12753,0.03506,-0.81291,707.91339,-2.96535,-0.02882,6.2571,0.03506
1.42,0.03887,0,-0.17022,-0.0387,0.09377,0.06257,-2.18849,708.01265,-1.58547,-0.0387,6.2289,0.06257
1.44,-0.01244,0,-0.15864,-0.02449,0.0712,0.0595,-3.47477,707.76418,-0.0884,-0.02449,6.24482,0.0595
1.46,-0.05016,0,-0.15192,0.00512,0.0598,0.03589,-4.60495,707.55536,1.42918,0.00512,6.31036,0.03589
1.48,-0.0789,0,-0.14836,0.04161,0.05877,0.0013,-5.54586,707.57462,2.87031,0.04161,6.41768,0.0013
1.5,-0.10282,0,-0.14469,0.07636,0.06667,-0.03504,-6.28933,707.81208,4.15564,0.07636,6.55067,-0.03504
1.52,-0.12533,0,-0.13617,0.10036,0.0814,-0.06389,-6.84284,708.0586,5.23406,0.10036,6.68969,-0.06389
1.54,-0.14879,0,-0.11662,0.10388,0.10018,-0.07568,-7.22197,707.90336,6.08163,0.10388,6.81383,-0.07568
1.56,-0.17429,0,-0.07855,0.07627,0.11937,-0.06032,-7.44476,706.73199,6.6933,0.07627,6.90158,-0.06032
1.58,-0.20144,0,-0.01339,0.00602,0.13432,-0.00707,-7.5278,703.72944,7.07441,0.00602,6.93152,-0.00707
