T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10102,-0.03721,-0.00643,0.00324,0.00031,0,-0.43374,0.05855,0.47731,0.17789,-0.02839,0.01221,-0.09592,0.04625,-0.9001,-0.33266,-0.46748,-0.00767,0.03348,-0.00273,1.52017,-0.97397,0.98179,-3.60055,-0.5844,0.20029,0.09193,0.82022,-0.833,-0.2774,-0.01781,-0.03431,0.00285,0.00159
0.02,0.09434,-0.0418,-0.00502,0.00341,-0.00026,-0,-0.88404,0.0276,-0.1391,0.15415,-0.01963,0.01564,-0.08689,0.05722,-0.89881,-0.29943,-0.45929,-0.00741,0.03513,-0.00368,1.5436,-0.96105,1.00624,-3.6925,-0.59297,0.20846,0.09404,0.80164,-0.87528,-0.2699,0.06523,-0.04072,0.00266,0.00198
0.04,0.0881,-0.04656,-0.00326,0.0038,-0.00103,-0,-1.5477,-0.00811,-1.04611,0.09786,-0.00709,0.02074,-0.0749,0.0778,-0.90866,-0.26438,-0.46562,-0.00726,0.03666,-0.0053,1.54173,-0.91876,1.01294,-3.73616,-0.59276,0.21323,0.09448,0.77005,-0.92371,-0.25181,0.15953,-0.04847,0.0024,0.00255
0.06,0.08284,-0.05085,-0.00156,0.00451,-0.00209,-1e-05,-2.4729,-0.05156,-2.26451,0.00507,0.01081,0.02829,-0.06014,0.11203,-0.94538,-0.2291,-0.49841,-0.00725,0.03824,-0.00776,1.51507,-0.84519,1.00344,-3.73303,-0.58446,0.21431,0.0932,0.72942,-0.98451,-0.22212,0.25733,-0.05759,0.00193,0.00333
0.08,0.07833,-0.05332,-0.00029,0.00568,-0.0036,-1e-05,-3.71621,-0.10373,-3.78268,-0.12054,0.03601,0.03949,-0.04307,0.16337,-1.02579,-0.19448,-0.56982,-0.00737,0.04006,-0.01111,1.46397,-0.73907,0.97984,-3.68309,-0.56883,0.21149,0.0902,0.68466,-1.06372,-0.18019,0.3467,-0.06791,0.00106,0.00433
0.1,0.07349,-0.05157,0.00061,0.00747,-0.0058,-1e-05,-5.34586,-0.14,-5.45169,-0.26438,0.07061,0.05618,-0.02458,0.23331,-1.16635,-0.16002,-0.69009,-0.00747,0.04231,-0.01525,1.389,-0.60042,0.94425,-3.58513,-0.54675,0.20471,0.08554,0.64195,-1.16672,-0.12616,0.41057,-0.07896,-0.00053,0.00551
0.12,0.07601,-0.04489,0.00102,0.01007,-0.00903,-1e-05,-7.01754,-0.222,-7.36349,-0.38759,0.11574,0.07882,-0.00259,0.31898,-1.38088,-0.12863,-0.86642,-0.0073,0.0451,-0.01986,1.29093,-0.43225,0.90171,-3.43635,-0.51958,0.19411,0.07941,0.60934,-1.29643,-0.06136,0.42579,-0.08986,-0.00318,0.00685
0.14,0.10854,-0.03527,-0.00199,0.01362,-0.01366,-1e-05,-7.83003,-0.50317,-9.09062,-0.37083,0.17251,0.10543,0.02735,0.41063,-1.67967,-0.09727,-1.09571,-0.00631,0.04862,-0.02426,1.17251,-0.24034,0.85579,-3.23572,-0.48915,0.18053,0.07228,0.59708,-1.45452,0.01075,0.36231,-0.09919,-0.0073,0.00826
0.16,0.15483,-0.02059,-0.00583,0.01818,-0.02005,-2e-05,-8.64759,-0.79141,-10.1435,-0.17972,0.23315,0.138,0.05612,0.48951,-2.06686,-0.0658,-1.36335,-0.00378,0.05294,-0.02744,1.03806,-0.03636,0.81433,-2.98352,-0.45828,0.16561,0.06488,0.61849,-1.63805,0.08426,0.18291,-0.10492,-0.01319,0.00969
0.18,0.20495,-0.00322,-0.00616,0.02391,-0.02826,-3e-05,-9.57757,-1.38658,-13.36783,0.1145,0.28113,0.17359,0.08016,0.52306,-2.53519,-0.04599,-1.65158,0.00071,0.05774,-0.02852,0.89312,0.16144,0.79446,-2.68039,-0.43148,0.15194,0.05835,0.69058,-1.83374,0.14955,-0.15622,-0.10429,-0.02085,0.01105
0.2,0.29649,0.01248,-0.00449,0.02977,-0.03856,-4e-05,-10.05718,-1.16021,-10.43664,0.7398,0.31935,0.20455,0.10495,0.48335,-3.08524,-0.01316,-1.87834,0.00926,0.06351,-0.02511,0.75052,0.32607,0.80128,-2.34294,-0.4135,0.1447,0.0543,0.83241,-2.03946,0.1961,-0.70422,-0.09366,-0.03019,0.0123
0.22,0.50928,-0.00518,0.00801,0.03384,-0.05125,-7e-05,-7.88356,1.32303,3.9089,1.8016,0.34495,0.19805,0.12722,0.39639,-3.73608,0.04232,-1.91866,0.02431,0.07022,-0.01452,0.62206,0.42446,0.84146,-1.98998,-0.40869,0.14975,0.05435,1.06399,-2.2579,0.21546,-1.51164,-0.06912,-0.04096,0.01339
0.24,0.69409,-0.04917,0.03712,0.03591,-0.06542,-0.00012,-3.63902,2.87422,10.3433,1.78055,0.31591,0.1514,0.10986,0.27314,-4.48881,0.06952,-1.74809,0.0447,0.07597,0.00181,0.50908,0.44124,0.94249,-1.6174,-0.42104,0.1698,0.05904,1.4047,-2.46073,0.19819,-2.63021,-0.02748,-0.052,0.01438
0.26,0.71063,-0.05376,0.00716,0.03632,-0.07964,-0.00019,-0.34177,1.77892,10.61748,-0.02621,0.24697,0.10747,0.05313,0.12027,-5.34748,0.06273,-1.40306,0.06735,0.07959,0.02047,0.4114,0.37981,1.11723,-1.22654,-0.45035,0.20461,0.06781,1.86885,-2.62031,0.14156,-4.10541,0.03335,-0.06229,0.01538
0.28,0.52106,-0.00746,-0.19538,0.03466,-0.0927,-0.00028,2.79246,-0.2224,9.70321,-4.06781,0.17972,0.09047,-0.03806,0.02216,-6.35094,0.0568,-0.96154,0.08639,0.08024,0.03741,0.32862,0.25513,1.34203,-0.82921,-0.48985,0.25117,0.07921,2.46072,-2.73143,0.0545,-5.94547,0.11362,-0.07206,0.01646
0.3,0.32872,0.0416,-0.50264,0.02954,-0.10394,-0.0004,9.67773,-0.65977,9.32998,-7.51549,0.11412,0.08745,-0.09934,0.03308,-7.52592,0.10241,-0.41609,0.10466,0.07936,0.05053,0.25745,0.09494,1.58202,-0.42838,-0.53149,0.29836,0.0899,3.15563,-2.7984,-0.04662,-8.16109,0.21113,-0.08129,0.01788
0.32,0.30323,0.10105,-0.76834,0.01964,-0.11317,-0.00056,9.26415,-0.87421,6.7631,-7.67587,0.04363,0.05846,-0.10732,0.17057,-8.75116,0.27445,0.23376,0.12929,0.07906,0.05944,0.19171,-0.06422,1.79357,-0.03497,-0.56691,0.32999,0.09584,3.90557,-2.82576,-0.14561,-10.7741,0.32186,-0.08997,0.02003
0.34,0.32691,0.18083,-0.81604,0.00642,-0.11852,-0.00074,3.46186,-2.774,4.37028,-5.60523,0.00274,0.03896,-0.07399,0.26203,-9.72003,0.59908,0.46843,0.1415,0.07459,0.05635,0.12151,-0.1903,1.91348,0.34025,-0.58365,0.33859,0.09614,4.67843,-2.79768,-0.23018,-13.68458,0.44043,-0.09937,0.02284
0.36,0.27695,0.23528,-0.57751,-0.00814,-0.11838,-0.00092,0.99389,-4.88155,2.69751,-3.1406,-0.01169,0.0301,-0.03534,-0.03751,-10.4097,0.91387,-0.01982,0.13004,0.06323,0.04057,0.03422,-0.26684,1.8939,0.7044,-0.57365,0.32211,0.09144,5.45065,-2.69359,-0.29317,-16.68905,0.56039,-0.10983,0.02611
0.38,0.20914,0.23473,-0.0386,-0.02292,-0.11315,-0.00109,-0.01349,-7.31214,1.39498,-0.22634,-0.01339,0.02651,0.00345,-0.55143,-10.31451,0.40529,-0.9007,0.1067,0.04663,0.02294,-0.088,-0.28964,1.73152,1.06662,-0.53766,0.27954,0.08181,6.18872,-2.50292,-0.33418,-19.52385,0.67433,-0.11931,0.02958
0.4,0.00122,0.12507,0.77715,-0.03771,-0.10234,-0.00122,0.02693,-9.48314,0.49406,2.30313,-0.01252,0.02883,0.02754,-0.77782,-10.76926,-0.7127,-2.4185,0.07178,0.02881,0.00323,-0.27008,-0.26537,1.43193,1.4343,-0.47891,0.21893,0.06852,6.79854,-2.21352,-0.36646,-22.00131,0.76825,-0.12626,0.03203
0.42,-0.61209,-0.00158,1.89122,-0.05217,-0.08576,-0.00128,0.42721,-10.85289,-0.19884,3.60532,-0.01449,0.0362,0.02943,-0.95403,-14.14891,1.27962,-5.4591,0.03722,0.0193,-0.01484,-0.54485,-0.20784,1.02669,1.80719,-0.40434,0.14961,0.05204,7.19418,-1.82645,-0.40599,-23.92981,0.82425,-0.12929,0.03204
0.44,-1.27154,-0.0242,2.90209,-0.06337,-0.06552,-0.00126,0.73709,-11.66316,-0.81596,4.1742,-0.01627,0.04553,0.02388,-1.01721,-17.01852,4.89699,-8.05165,0.01458,0.00823,-0.01588,-0.95626,-0.13434,0.60467,2.16788,-0.32361,0.07696,0.03113,7.41966,-1.36608,-0.44178,-24.80204,0.83387,-0.12539,0.02953
0.46,-1.57144,-0.00034,3.39597,-0.06926,-0.04411,-0.00116,0.95871,-12.12147,-1.39328,4.35621,-0.01596,0.05494,0.0182,-0.63045,-17.86964,7.85681,-8.44399,0.00026,-0.01661,-0.00587,-1.5556,-0.06238,0.24728,2.48765,-0.24313,0.00767,0.00469,7.54703,-0.89195,-0.45139,-24.18754,0.79346,-0.11348,0.02509
0.48,-1.42451,0.04514,3.27966,-0.06995,-0.02363,-0.00101,1.02323,-12.14572,-1.95665,4.19544,-0.01396,0.06318,0.01288,0.47642,-16.23013,9.43362,-6.82563,-0.00863,-0.0536,0.00297,-2.38135,-0.00727,0.00558,2.7281,-0.16639,-0.05188,-0.02768,7.61596,-0.48013,-0.4181,-21.99619,0.70192,-0.09573,0.01946
0.5,-0.94048,-0.00321,2.78657,-0.06411,-0.00431,-0.00082,1.00974,-11.93447,-2.49459,3.82514,-0.01079,0.06955,0.00917,2.43444,-13.82264,8.07612,-4.38493,-0.01248,-0.08799,0.00613,-3.47443,0.01982,-0.0859,2.86251,-0.09524,-0.09801,-0.06532,7.66955,-0.18878,-0.32808,-18.6446,0.56915,-0.07491,0.01362
0.52,-0.50508,-0.18488,2.31844,-0.05178,0.01345,-0.0006,1.04101,-11.68977,-2.96536,3.34377,-0.00702,0.07362,0.00719,2.52072,-14.03475,4.81743,-2.354,-0.01365,-0.10622,0.00533,-4.8706,0.01631,-0.02665,2.87539,-0.03062,-0.13026,-0.10628,7.81986,-0.03963,-0.1938,-14.70938,0.416,-0.05417,0.00854
0.54,-0.14104,-0.38177,1.77639,-0.03556,0.02695,-0.00039,1.06033,-11.32848,-3.35492,2.81212,-0.00318,0.07433,0.00638,1.3543,-15.06644,1.94464,-0.55773,-0.01385,-0.11253,0.00209,-6.5328,-0.01312,0.15496,2.75168,0.02776,-0.14992,-0.14737,8.08559,0.00242,-0.0588,-10.46518,0.26766,-0.03649,0.00483
0.56,0.17041,-0.54456,1.17337,-0.01716,0.0346,-0.00022,1.04281,-10.82448,-3.66055,2.29012,0.00013,0.07114,0.00656,0.40228,-15.42189,-0.127,0.79829,-0.01353,-0.1127,-0.00145,-8.37799,-0.06026,0.41816,2.5,0.08194,-0.15956,-0.18564,8.38942,-0.00304,0.02765,-6.42984,0.14389,-0.02292,0.00244
0.58,0.34999,-0.67135,0.61157,0.0026,0.03663,-8e-05,1.02491,-10.23248,-3.86819,1.78925,0.0025,0.06445,0.00763,-0.25366,-15.70726,-1.61983,1.56885,-0.0133,-0.11038,-0.00367,-10.30008,-0.11765,0.7329,2.15377,0.13479,-0.16255,-0.21931,8.67607,-0.01488,0.03259,-3.12127,0.05505,-0.01324,0.00101
0.6,0.44117,-0.75284,0.15556,0.02242,0.03452,1e-05,1.01132,-9.62926,-3.96183,1.29497,0.00382,0.0549,0.00945,-0.39791,-15.79303,-2.72531,1.70183,-0.01297,-0.10602,-0.00403,-12.35088,-0.17476,1.06891,1.76942,0.18874,-0.16229,-0.24865,8.835,-0.02473,-0.05114,-0.77852,0.00142,-0.00698,0.00024
0.62,0.51693,-0.78743,-0.17037,0.0393,0.02949,8e-05,1.00262,-9.09177,-3.94612,0.80498,0.00417,0.04355,0.01183,-0.18711,-15.63869,-3.49487,1.33377,-0.01229,-0.09691,-0.00307,-14.68332,-0.22315,1.39104,1.40276,0.24485,-0.16171,-0.27502,8.82031,-0.04974,-0.19806,0.48396,-0.02411,-0.00328,-0.00011
0.64,0.54347,-0.78076,-0.36193,0.05172,0.02137,0.00012,1.00854,-8.57899,-3.8484,0.34382,0.00375,0.03153,0.01449,0.0666,-15.34918,-4.00186,0.72134,-0.01133,-0.08335,-0.00176,-17.11063,-0.26934,1.70433,1.09202,0.30401,-0.1616,-0.29828,8.68198,-0.10759,-0.336,0.54505,-0.02807,-0.00086,-9e-05
