T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00837,0.50168,5e-05,0.00348,-0.00039,-0.01017,-0.00836,0.50018,3e-05,0.00348,-0.00037,-0.01017
0.02,-0.00844,0.50161,7e-05,0.0039,-0.0004,-0.01017,-0.00842,0.50025,4e-05,0.0039,-0.00038,-0.01017
0.04,-0.0085,0.50142,8e-05,0.00434,-0.0004,-0.01017,-0.00849,0.50044,5e-05,0.00434,-0.00039,-0.01017
0.06,-0.00855,0.50106,9e-05,0.00481,-0.0004,-0.01018,-0.00855,0.5008,6e-05,0.00481,-0.00039,-0.01018
0.08,-0.00861,0.50048,9e-05,0.0053,-0.00039,-0.0102,-0.00862,0.50138,6e-05,0.0053,-0.00039,-0.0102
0.1,-0.00866,0.49964,7e-05,0.00581,-0.00036,-0.01021,-0.00868,0.50223,5e-05,0.00581,-0.00038,-0.01021
0.12,-0.00871,0.49848,4e-05,0.00635,-0.00032,-0.01024,-0.00876,0.50339,3e-05,0.00635,-0.00036,-0.01024
0.14,-0.00876,0.49698,-1e-05,0.0069,-0.00025,-0.01027,-0.00883,0.50488,-0,0.0069,-0.00033,-0.01027
0.16,-0.0088,0.49515,-0.0001,0.00746,-0.00016,-0.0103,-0.00892,0.50672,-6e-05,0.00746,-0.00027,-0.0103
0.18,-0.00885,0.49301,-0.00022,0.00801,-4e-05,-0.01035,-0.00901,0.50886,-0.00014,0.00801,-0.0002,-0.01035
0.2,-0.00891,0.49067,-0.00038,0.00855,0.00011,-0.0104,-0.00911,0.51121,-0.00024,0.00855,-9e-05,-0.0104
0.22,-0.00897,0.4883,-0.00058,0.00904,0.00029,-0.01045,-0.00922,0.51358,-0.00038,0.00904,4e-05,-0.01045
0.24,-0.00905,0.48619,-0.00083,0.00949,0.0005,-0.01049,-0.00934,0.51569,-0.00054,0.00949,0.0002,-0.01049
0.26,-0.00913,0.48474,-0.0011,0.00986,0.00073,-0.01053,-0.00946,0.51713,-0.00073,0.00986,0.00039,-0.01053
0.28,-0.00923,0.48452,-0.0014,0.01014,0.00096,-0.01054,-0.00957,0.51735,-0.00093,0.01014,0.00061,-0.01054
0.3,-0.00933,0.48623,-0.00169,0.01032,0.00117,-0.01052,-0.00965,0.51564,-0.00113,0.01032,0.00084,-0.01052
