T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00691,0.11765,0,0.00527,0.01303,0.00415,0,0,0,0.07571,0,0,0,0,0,0.23283,0.00441,0.02219,0,0.01176,0.00112,0,0.03405,0.01914,0,0.37548,0.66089,0,0,0,0,0,0,0,0,0,0.00996,0,0,0,0,0.37478,1,0.05734,0,0,0,0.21589,0,0,0,0,0.02181,0,0,0,0.17498,0,0.0202,0,0,0,0.00058,0,0,0,0,0
0.02,0.00785,0.1021,0.01629,0.00692,0.0134,0.00469,0,0,0,0.08319,0,0,0,0,0,0.2641,0.00641,0.02709,0,0.01403,0.01085,0,0.06279,0.03555,0,0.36719,0.62447,0,0.00095,0,0,0,0.01405,0,0,0,0.01346,0,0,0,0,0.40453,1,0.03512,0,0,0,0.24597,0,0,0,0,0.0223,0,0,0,0.1628,0,0.02174,0,0,0,0,0,0,0,0,0
0.04,0.00884,0.08726,0.04479,0.0087,0.01359,0.00513,0,0,0,0.09054,0,0,0,0,0,0.29679,0.00849,0.0318,0,0.01627,0.02353,0,0.09567,0.05458,0,0.35596,0.5874,0,0.00237,0,0,0,0.04772,0,0,0.00369,0.01704,0,0.00109,0,0,0.4329,1,0.01446,0,0,0,0.2776,0,0,0,0,0.02262,0,0,0.00227,0.14869,0,0.02311,0,0,0,0,0,0,0,0,0
0.06,0.00986,0.07328,0.07187,0.01062,0.01356,0.00547,0,0,0,0.09764,0,0,0,0,0,0.33065,0.01066,0.03626,0,0.01843,0.03941,0,0.13293,0.07637,0,0.34152,0.55001,0,0.00401,0,0,0,0.0779,0,0,0.00812,0.02061,0,0.00251,0,0,0.45916,1,0,0,0,0,0.31054,0,0,0,0,0.02278,0,0,0.00544,0.13253,0,0.02427,0,0,0,0,0,0,0,0,0
0.08,0.0109,0.06027,0.0974,0.01267,0.01331,0.0057,0,0,0,0.10432,0,0,0,0,0,0.36533,0.0129,0.04039,0,0.0205,0.05871,0,0.17479,0.10105,0,0.32362,0.51269,0,0.00587,0,0,0.00047,0.10417,0,0,0.01325,0.02406,0,0.00402,0,0,0.4825,1,0,0,0,0,0.34451,0,0,0,0,0.02276,0,0,0.0091,0.11417,0,0.0252,0,0,0,0,0,0,0,1,0
0.1,0.01196,0.04827,0.12119,0.01484,0.01283,0.00581,0,0,0,0.11041,0,0,0,0,0.09855,0.40043,0.01521,0.04412,0,0.02243,0.08162,0,0.22145,0.12869,0,0.30206,0.47589,0.00451,0.00798,0,0,0.00137,0.12614,0,0,0.01913,0.02721,0,0.00563,0,0,0.50197,1,0,0,0,0,0.37915,0,0,0,0,0.02256,0,0.00019,0.0133,0.09345,0,0.02586,0,0,0,0,0,0,0,0,0
0.12,0.013,0.03728,0.14302,0.01715,0.0121,0.00579,0,0,0,0.1157,0,0,0,0,0,0.43546,0.01757,0.04736,0,0.0242,0.10829,0,0.27308,0.15936,0,0.27664,0.44014,0.01042,0.01034,0,0,0.00235,0.14343,0,0,0.0258,0.0299,0,0.00732,0,0,0.51654,1,0,0,0.00092,0,0.41401,0,0,0,0,0.02216,0,0.00038,0.01807,0.0702,0,0.02623,0,0,0,0,0,0,0,0,0
0.14,0.01402,0.02719,0.16268,0.01956,0.01112,0.00564,0,0,0,0.11995,0,0,0,0,0,0.46983,0.01996,0.05,0,0.02574,0.13885,0,0.32979,0.19307,0,0.24724,0.406,0.01576,0.01297,0,0,0.00342,0.15575,0,0,0.03329,0.0319,0,0.00912,6e-05,0.4068,0.52501,0.92589,0,0,0.00173,0,0.44856,6e-05,0,0,0,0.02155,0,0.00055,0.02342,0.04423,0,0.0263,0,0,0,0,0.00452,0,0,0,0
0.16,0.015,0.01781,0.17999,0.02207,0.00989,0.00537,0,0,0.00752,0.12293,0,0,0,0,0,0.50283,0.02237,0.05193,0,0.02701,0.17335,0,0.39164,0.22981,0,0.21379,0.37407,0.02045,0.01586,0,0,0.00458,0.1629,0,0,0.04164,0.03296,0,0.011,0.00038,0,0.52609,0.79379,0,0,0.00128,0,0.48215,0.00015,0,0,0,0.0207,0,0.00069,0.02939,0.01535,0,0.02604,0,0,0,0,0.01039,0.00033,0,0,0
0.18,0.0159,0.00886,0.19481,0.02464,0.00842,0.00497,0,0,0,0.12442,0,0,0,0,0,0.53365,0.02476,0.05303,0,0.02795,0.21181,0,0.45861,0.26946,0,0.17626,0.34493,0.02439,0.01904,0,0,0.00583,0.1648,0.00028,0,0.05086,0.03283,0,0.01297,0.00071,0,0.51833,0.63257,0,0,0,0,0.51406,0.00023,0,0,0,0.01959,0,0.0008,0.03599,0,0,0.02544,0,0,0,0,0.0169,0.00099,0,0,0
