T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.24338,5.06046,-0.99845,-0.04701,-0.08998,-0.00896,1.24887,0.77121,-0.32631,1.35326,-0.0451,-0.17856,-0.1067,0.87781,7.83859,0.35976,-1.84696,0.01734,-0.17603,-0.19336,12.06442,16.60673,-2.15122,23.29038,-15.26107,4.83155,4.4939,12.15827,-18.79363,4.10541,27.05438,-14.39994,-1.33215,-2.50864
0.02,-6.97095,5.14344,-0.90782,-0.04119,-0.0712,-0.00635,1.29114,0.70177,-0.34207,1.36902,-0.05102,-0.18277,-0.11189,0.89291,7.78341,0.37178,-1.81013,0.01989,-0.17652,-0.18844,12.02556,16.63807,-2.17672,23.32289,-15.31746,5.00606,4.5768,12.05387,-18.8589,4.14049,27.01863,-14.39279,-1.09785,-2.39838
0.04,-6.72923,5.15095,-0.76317,-0.03808,-0.04779,-0.00299,1.34814,0.66148,-0.36251,1.41534,-0.05825,-0.18943,-0.12102,0.90379,7.69735,0.38195,-1.76226,0.02253,-0.17586,-0.18189,11.96533,16.66225,-2.20222,23.33577,-15.38091,5.19453,4.66385,11.96546,-18.92141,4.17512,26.9923,-14.38839,-0.84865,-2.28204
0.06,-6.51854,5.02596,-0.58754,-0.03802,-0.01961,0.00114,1.42641,0.64948,-0.3885,1.49732,-0.06673,-0.19995,-0.13455,0.90765,7.57846,0.3901,-1.70027,0.02525,-0.17413,-0.17336,11.87992,16.67906,-2.23018,23.32453,-15.45188,5.39688,4.75313,11.89749,-18.98174,4.20785,26.97879,-14.38795,-0.58443,-2.16102
0.08,-6.32371,4.68813,-0.43292,-0.04105,0.01306,0.00603,1.53432,0.64354,-0.42128,1.61597,-0.07613,-0.21643,-0.15238,0.90107,7.42676,0.3964,-1.6205,0.02797,-0.17156,-0.16246,11.76545,16.6886,-2.26362,23.28434,-15.53087,5.61307,4.84221,11.85388,-19.04075,4.23694,26.98147,-14.39287,-0.30498,-2.03711
0.1,-6.11512,4.03144,-0.38338,-0.04673,0.04963,0.01159,1.67991,0.55473,-0.46365,1.76481,-0.08585,-0.24191,-0.17366,0.88024,7.24488,0.40178,-1.51813,0.03069,-0.1686,-0.14868,11.61935,16.68869,-2.30487,23.21166,-15.61763,5.84417,4.92857,11.83784,-19.10137,4.26093,27.00291,-14.40429,-0.00989,-1.91257
0.12,-6.06348,3.1341,-0.24784,-0.05503,0.08866,0.01765,1.85436,0.62626,-0.50581,1.98091,-0.09602,-0.27142,-0.2029,0.84122,7.03541,0.40534,-1.39073,0.0332,-0.16546,-0.13179,11.43661,16.69499,-2.36072,23.09786,-15.71393,6.08664,5.00801,11.8532,-19.15317,4.2745,27.04693,-14.4243,0.29881,-1.79063
0.14,-6.60085,2.2222,0.49333,-0.0644,0.12913,0.02407,2.01989,1.06427,-0.53944,2.33854,-0.10642,-0.29588,-0.25005,0.77937,6.80702,0.40998,-1.23074,0.03561,-0.1631,-0.11103,11.22006,16.69708,-2.43149,22.94504,-15.81772,6.34139,5.07675,11.89962,-19.20865,4.27796,27.11354,-14.45294,0.62039,-1.67533
0.16,-7.29037,1.17836,1.13435,-0.07378,0.16936,0.03061,2.18806,1.37156,-0.57279,2.69478,-0.11337,-0.32596,-0.29678,0.69165,6.56823,0.41682,-1.03319,0.03785,-0.16218,-0.0859,10.97242,16.70024,-2.52067,22.75477,-15.92762,6.60553,5.13015,11.97714,-19.26836,4.26821,27.20108,-14.49042,0.95142,-1.57161
0.18,-7.91183,0.11859,1.30239,-0.08479,0.20592,0.03685,2.36955,2.09517,-0.58088,3.00026,-0.11643,-0.36022,-0.33377,0.57355,6.31836,0.42009,-0.80343,0.03934,-0.16221,-0.05697,10.68441,16.76729,-2.6451,22.50439,-16.05304,6.85897,5.15874,12.08913,-19.28093,4.22927,27.31364,-14.5411,1.28022,-1.48586
0.2,-9.06507,-0.81551,1.76715,-0.08883,0.24152,0.04309,2.47873,1.70642,-0.62011,3.27389,-0.11554,-0.38809,-0.37277,0.42828,6.0957,0.43947,-0.51547,0.04154,-0.16634,-0.02159,10.40974,16.75317,-2.76982,22.27235,-16.16436,7.13136,5.1671,12.21493,-19.38473,4.19359,27.42892,-14.58864,1.61513,-1.42324
0.22,-11.78816,0.27752,3.70749,-0.07639,0.27937,0.04971,2.07663,-1.91552,-0.70791,3.35217,-0.10231,-0.34743,-0.40816,0.29019,5.94784,0.49173,-0.15498,0.04549,-0.17503,0.02115,10.22171,16.50076,-2.85385,22.18321,-16.2123,7.46979,5.17044,12.33439,-19.74087,4.19871,27.50223,-14.60723,1.96897,-1.38641
0.24,-13.70754,4.05907,3.75263,-0.0547,0.31316,0.05591,1.2552,-5.47607,-0.69588,2.76461,-0.07219,-0.24409,-0.35905,0.16591,5.85461,0.55489,0.2331,0.04913,-0.18301,0.06665,10.09538,16.18789,-2.93752,22.1635,-16.2313,7.81216,5.15012,12.44926,-20.18927,4.20584,27.553,-14.60391,2.3104,-1.3825
0.26,-13.18305,7.47185,0.4058,-0.03021,0.33743,0.061,0.68923,-6.38208,-0.60376,1.62211,-0.04185,-0.16295,-0.22975,0.05701,5.7996,0.61159,0.60306,0.05122,-0.18831,0.10993,10.02225,15.95464,-3.04908,22.17757,-16.25394,8.10741,5.09577,12.56253,-20.57828,4.17871,27.5759,-14.58507,2.61438,-1.41446
0.28,-10.24874,8.36774,-5.40834,-0.00163,0.35132,0.06484,0.6402,-4.65138,-0.56028,-0.08129,-0.02046,-0.15464,-0.04061,0.00783,5.80602,0.64977,0.91159,0.05142,-0.18854,0.14456,10.05516,15.7662,-3.16558,22.36109,-16.24329,8.39074,5.03699,12.6726,-20.91074,4.11674,27.47508,-14.53039,2.88958,-1.47365
0.3,-7.65588,6.42661,-9.43721,0.03694,0.35839,0.0678,1.08865,-1.56303,-0.69063,-1.3549,-0.02018,-0.2097,0.08844,0.0106,5.87888,0.71125,1.12684,0.05151,-0.19015,0.16944,10.25987,15.54273,-3.26467,22.6429,-16.26152,8.58027,4.94096,12.70921,-21.2149,4.05404,27.36391,-14.41993,3.10668,-1.56478
0.32,-7.02977,7.03897,-10.57707,0.09095,0.3631,0.07038,0.91315,-1.12604,-0.73908,-1.53685,-0.02628,-0.17985,0.128,0.07597,5.92333,0.86431,1.22188,0.05435,-0.20276,0.18629,10.70447,15.19259,-3.32523,22.92888,-16.39495,8.56855,4.76573,12.60771,-21.50047,4.02249,27.35549,-14.2385,3.22968,-1.69319
0.34,-6.86392,8.11813,-8.71697,0.15423,0.36057,0.07192,0.65392,-2.4562,-0.82933,-1.07928,-0.03221,-0.15417,0.09272,0.2813,5.78095,1.01478,1.08042,0.056,-0.20724,0.17746,11.41317,14.76774,-3.32947,23.48762,-16.55625,8.44713,4.59271,12.40061,-21.63981,3.9902,27.22938,-13.95155,3.28798,-1.82686
0.36,-6.14428,7.85574,-4.98151,0.22036,0.34695,0.07193,0.60033,-3.40569,-0.92836,-0.52622,-0.04024,-0.14105,0.03906,0.51771,5.51494,1.04402,0.69687,0.05363,-0.18898,0.13557,12.44681,14.29733,-3.25684,24.56754,-16.67727,8.28464,4.49393,12.12223,-21.48789,3.91527,26.76909,-13.52889,3.30063,-1.93746
0.38,-5.45704,6.30118,-0.23332,0.28848,0.32518,0.07067,0.68786,-4.34274,-0.99517,0.15499,-0.05105,-0.12239,-0.02803,0.59984,4.94511,0.93222,0.23039,0.04865,-0.14833,0.07934,13.89147,13.70542,-3.08589,26.212,-16.79137,8.02446,4.46749,11.77715,-20.97981,3.77413,25.88304,-12.96207,3.24409,-2.02428
0.4,-4.14425,2.80599,4.94421,0.36133,0.29449,0.06804,0.93255,-5.06051,-1.09301,0.76219,-0.06334,-0.11663,-0.08993,0.58595,4.7372,0.66466,-0.40875,0.0411,-0.09519,-0.00799,15.79232,12.92108,-2.77208,28.56354,-16.85183,7.72127,4.56624,11.2793,-20.01139,3.62221,24.70482,-12.17156,3.13868,-2.04346
0.42,-1.1069,-0.11312,10.57871,0.44205,0.25412,0.06396,1.12701,-5.4157,-1.22394,1.07733,-0.07084,-0.1219,-0.1231,0.66028,5.74769,0.60686,-1.51825,0.04391,-0.10961,-0.14764,18.17049,11.848,-2.2563,31.73625,-16.81286,7.43371,4.83842,10.59703,-18.48204,3.50652,23.32699,-11.09242,3.00828,-1.95469
0.44,1.61326,-0.53085,14.62432,0.52259,0.20732,0.05871,1.24693,-5.60307,-1.35503,1.24238,-0.07479,-0.12809,-0.14017,0.75008,6.50239,1.03842,-2.45605,0.05941,-0.20017,-0.25535,21.07153,10.41786,-1.53805,35.69065,-16.72436,7.08011,5.25276,9.87496,-16.29017,3.30527,21.48496,-9.80134,2.81425,-1.78927
0.46,2.51174,-0.09919,15.67454,0.59698,0.15756,0.05262,1.34915,-5.72987,-1.48571,1.35244,-0.07785,-0.13496,-0.15037,0.76254,6.54528,1.66599,-2.69616,0.07632,-0.29189,-0.28027,24.45621,8.59852,-0.64184,40.32703,-16.61972,6.61538,5.77674,9.22795,-13.46197,2.93798,19.0329,-8.37447,2.53806,-1.57802
0.48,1.66606,0.61628,14.02129,0.66869,0.10795,0.04606,1.38493,-5.74761,-1.61074,1.40278,-0.07918,-0.14129,-0.15371,0.71599,5.80878,2.33115,-2.30308,0.08991,-0.35916,-0.23712,28.09329,6.35511,0.41922,45.40776,-16.50267,6.0671,6.38245,8.69515,-10.14567,2.42723,16.07008,-6.85755,2.20493,-1.32882
0.5,-0.2764,-0.15401,11.11031,0.72753,0.0548,0.03863,1.38698,-5.72502,-1.72874,1.4294,-0.07958,-0.14845,-0.15555,0.47312,4.90931,2.6105,-1.60774,0.09331,-0.35995,-0.16554,31.9807,3.79978,1.58071,50.77142,-16.35531,5.49034,7.04254,8.3137,-6.46365,1.79804,12.95047,-5.33504,1.83057,-1.05475
0.52,-1.87274,-2.80216,8.64997,0.76309,-0.00571,0.02995,1.41378,-5.73149,-1.83835,1.45717,-0.07962,-0.15774,-0.15957,0.2508,4.94033,2.45756,-0.98174,0.08919,-0.31239,-0.09911,36.13544,1.094,2.76443,56.23183,-16.16431,4.93741,7.7128,8.19258,-2.79372,1.11284,9.98077,-3.90797,1.4401,-0.78221
0.54,-3.14597,-5.55309,6.20656,0.78463,-0.06689,0.02082,1.43313,-5.7097,-1.92863,1.48204,-0.07868,-0.16624,-0.16401,0.31079,5.27378,2.25924,-0.33146,0.08479,-0.26443,-0.02581,40.14703,-1.6789,3.90435,61.32248,-15.97146,4.41762,8.31937,8.3437,0.42913,0.43232,7.14385,-2.66459,1.07888,-0.54303
0.56,-4.2432,-7.8265,3.83297,0.801,-0.12301,0.0119,1.43021,-5.62933,-1.99479,1.51687,-0.07673,-0.17189,-0.16928,0.55678,5.4154,2.14027,0.2955,0.08215,-0.22901,0.04612,43.64219,-4.46131,4.95059,65.69656,-15.80879,3.94249,8.81786,8.69358,3.08181,-0.20262,4.55524,-1.64532,0.77005,-0.34837
0.58,-4.90249,-9.73348,1.85605,0.8148,-0.17319,0.00333,1.42663,-5.5013,-2.03621,1.57193,-0.07383,-0.17467,-0.17676,0.97697,5.56411,2.11345,0.84419,0.08089,-0.20814,0.11122,46.42631,-7.25317,5.90727,69.23544,-15.68216,3.52876,9.19601,9.20037,5.12714,-0.76342,2.36351,-0.85196,0.51617,-0.1977
