T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03297,0,0,0,0,0.01797,0.01762,0.08304,0,0,0,0.02644,0.00531,0.21584,0,0,0.00096,0,0,0.08276,0.11574,0,0.12699,0,0.17615,0.17982,0.08472,0,0.18778,0.1457,0,0,0,0.0279,0,0.00836,0.00482,0.00317,0.00076,0,0,0,0.06471,0.01979,0.01536,0,0,0,0.01218,0.12139,0,0.0348,0.03749,0,0,0.09772,0,0.13257,0,0,0,0.13112,0,0,0.12737,0.07862,0.1243
0.02,0,0.03391,0,0,0,0,0.01786,0.01664,0.08196,0,0,0,0.02376,0.00569,0.21435,0,0,0.00137,0,0,0.08294,0.11617,0,0.12715,0,0.18044,0.18217,0.08389,0,0.19008,0.14534,0,0,0,0.02707,0,0.007,0.00461,0.0023,0.00051,0,0,0,0.06439,0.01954,0.01539,0,0,0,0.01107,0.11966,0,0.03502,0.03674,0,0,0.10006,0,0.13298,0,0,0,0.13166,0,0,0.12744,0.0713,0.12065
0.04,0,0.03459,0,0,0,0,0.01764,0.01605,0.08025,0,0,0,0.02071,0.00604,0.21203,0,0,0.0018,0,0,0.08296,0.11657,0,0.12721,0,0.18523,0.18471,0.08316,0,0.19239,0.14501,0,0,0,0.02634,0,0.00505,0.00452,0.0012,0.0002,0,0,0,0.06335,0.01918,0.01557,0,0,0,0.01005,0.11767,0,0.03507,0.03581,0,0,0.10218,0,0.13344,0,0,0,0.13216,0,0,0.12752,0.06346,0.11675
0.06,2e-05,0.03472,1e-05,3e-05,0.00145,0.00118,0.01735,0.01583,0.07809,2e-05,6e-05,4e-05,0.01732,0.00636,0.20895,2e-05,3e-05,0.00239,4e-05,0.00014,0.08281,0.11698,6e-05,0.1272,0.00013,0.1906,0.18748,0.0826,4e-05,0.1947,0.14478,0.00012,3e-05,3e-05,0.02572,1e-05,0.0028,0.00457,0.00134,0.00098,2e-05,3e-05,4e-05,0.06157,0.01872,0.01616,0.00012,2e-05,8e-05,0.00914,0.11536,0.00012,0.03507,0.0348,1e-05,3e-05,0.10427,7e-05,0.13402,6e-05,5e-05,1e-05,0.13266,4e-05,7e-05,0.12767,0.05508,0.11264
0.08,2e-05,0.03383,1e-05,5e-05,0.00308,0.00171,0.01703,0.01556,0.0755,4e-05,0.00011,6e-05,0.01324,0.00654,0.20487,4e-05,6e-05,0.00292,7e-05,0.00019,0.08244,0.11736,8e-05,0.12702,0.00021,0.19654,0.19033,0.0822,6e-05,0.19684,0.1446,0.0002,6e-05,5e-05,0.02512,2e-05,0.00087,0.00475,0.00144,0.00105,2e-05,4e-05,7e-05,0.05909,0.01801,0.01729,0.00017,3e-05,0.0001,0.00832,0.11259,0.00017,0.03492,0.03339,2e-05,6e-05,0.1064,0.00011,0.13465,0.00012,8e-05,2e-05,0.13311,9e-05,0.00012,0.12784,0.04608,0.10832
0.1,2e-05,0.03129,2e-05,6e-05,0.00478,0.00222,0.01675,0.01387,0.07136,4e-05,0.00014,8e-05,0.00853,0.00654,0.1999,5e-05,6e-05,0.00344,8e-05,0.00019,0.0818,0.11767,8e-05,0.12667,0.00023,0.20308,0.19322,0.08199,8e-05,0.19867,0.1445,0.00022,6e-05,8e-05,0.02442,2e-05,0.00026,0.00503,0.00142,0.00103,2e-05,4e-05,8e-05,0.05601,0.01693,0.01946,0.00017,3e-05,9e-05,0.00757,0.10918,0.00017,0.03466,0.03154,3e-05,5e-05,0.10871,0.00011,0.13534,0.00012,9e-05,3e-05,0.13352,8e-05,0.00016,0.12803,0.03639,0.10384
0.12,2e-05,0.02765,0.00228,0.00012,0.00662,0.00279,0.01772,0.01526,0.06859,9e-05,0.00027,0.00014,0.00296,0.00631,0.19428,0.0001,9e-05,0.00414,0.00016,0.00035,0.08084,0.11805,0.00015,0.12609,0.00019,0.21019,0.19604,0.08201,0.00014,0.2,0.14453,0.00025,0.00014,0.00015,0.02437,5e-05,0.00026,0.00546,0.00145,0.00103,5e-05,8e-05,0.00015,0.05131,0.01578,0.02173,0.00032,5e-05,0.00017,0.00699,0.10519,0.00032,0.0345,0.02949,2e-05,5e-05,0.11174,0.0001,0.1361,0.00015,0.00011,3e-05,0.13389,0.00014,0.00025,0.12829,0.02614,0.09933
0.14,3e-05,0.02351,0.00987,0.00011,0.00782,0.00297,0.02052,0.02118,0.06395,7e-05,0.00026,0.00016,0.00165,0.00571,0.18786,9e-05,9e-05,0.0047,0.00015,0.0003,0.07964,0.11844,0.00013,0.12529,0.00051,0.21801,0.19876,0.08228,7e-05,0.20072,0.14458,0.00023,9e-05,0.00014,0.02601,3e-05,0.00015,0.00589,0.00079,0.00059,5e-05,9e-05,0.0001,0.04298,0.01415,0.02317,0.00535,5e-05,0.00011,0.00641,0.10026,0.0003,0.0342,0.02664,4e-05,6e-05,0.11531,8e-05,0.13707,0.00024,0.00017,3e-05,0.13412,0.00014,0.00017,0.12859,0.01512,0.09475
0.16,0,0.01824,0.01676,0,0.0091,0.00303,0.02334,0.02544,0.05704,0,0,0,7e-05,0.00464,0.18103,0,0,0.00501,0,0,0.07803,0.11878,0,0.12425,0,0.22611,0.20088,0.08275,0,0.20056,0.14468,0,0,0,0.02824,0,1e-05,0.00626,0.00023,2e-05,0,0,0,0.03409,0.01174,0.02532,0.01044,0,0,0.00582,0.09415,0,0.03366,0.02291,0,0,0.1196,0,0.13785,0,0,0,0.13436,0,0,0.1289,0.00347,0.09017
0.18,0,0.01239,0.01941,1e-05,0.01056,0.00361,0.02671,0.03646,0.06259,0,1e-05,1e-05,3e-05,0.00311,0.17404,0,0,0.00562,1e-05,1e-05,0.07612,0.11962,0,0.12287,0,0.23425,0.20252,0.08355,0,0.199,0.14504,0,0.01186,0,0.03038,0,0,0.00678,2e-05,0,0,0,0,0.02798,0.01009,0.02818,0.01681,0,0,0.00562,0.08767,1e-05,0.03351,0.0192,0,0,0.12608,0,0.13899,0,0,0,0.13434,0,0,0.12939,0.00239,0.08621
