T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-3e-05,-1e-05,0,0,0,-0.00038,5e-05,0.00042,0.00016,-3e-05,1e-05,-8e-05,4e-05,-0.00079,-0.00029,-0.00041,-1e-05,3e-05,-0,0.00134,-0.00086,0.00087,-0.00318,-0.00052,0.00018,8e-05,0.00072,-0.00074,-0.00024,-2e-05,-3e-05,0,0
0.02,8e-05,-4e-05,-0,0,-0,-0,-0.00078,2e-05,-0.00012,0.00014,-2e-05,1e-05,-8e-05,5e-05,-0.00079,-0.00026,-0.00041,-1e-05,3e-05,-0,0.00136,-0.00085,0.00089,-0.00326,-0.00052,0.00018,8e-05,0.00071,-0.00077,-0.00024,6e-05,-4e-05,0,0
0.04,8e-05,-4e-05,-0,0,-0,-0,-0.00137,-1e-05,-0.00092,9e-05,-1e-05,2e-05,-7e-05,7e-05,-0.0008,-0.00023,-0.00041,-1e-05,3e-05,-0,0.00136,-0.00081,0.00089,-0.0033,-0.00052,0.00019,8e-05,0.00068,-0.00082,-0.00022,0.00014,-4e-05,0,0
0.06,7e-05,-4e-05,-0,0,-0,-0,-0.00218,-5e-05,-0.002,0,1e-05,2e-05,-5e-05,0.0001,-0.00083,-0.0002,-0.00044,-1e-05,3e-05,-1e-05,0.00134,-0.00075,0.00089,-0.00329,-0.00052,0.00019,8e-05,0.00064,-0.00087,-0.0002,0.00023,-5e-05,0,0
0.08,7e-05,-5e-05,-0,1e-05,-0,-0,-0.00328,-9e-05,-0.00334,-0.00011,3e-05,3e-05,-4e-05,0.00014,-0.00091,-0.00017,-0.0005,-1e-05,4e-05,-1e-05,0.00129,-0.00065,0.00086,-0.00325,-0.0005,0.00019,8e-05,0.0006,-0.00094,-0.00016,0.00031,-6e-05,0,0
0.1,6e-05,-5e-05,0,1e-05,-1e-05,-0,-0.00472,-0.00012,-0.00481,-0.00023,6e-05,5e-05,-2e-05,0.00021,-0.00103,-0.00014,-0.00061,-1e-05,4e-05,-1e-05,0.00123,-0.00053,0.00083,-0.00316,-0.00048,0.00018,8e-05,0.00057,-0.00103,-0.00011,0.00036,-7e-05,-0,0
0.12,7e-05,-4e-05,0,1e-05,-1e-05,-0,-0.00619,-0.0002,-0.0065,-0.00034,0.0001,7e-05,-0,0.00028,-0.00122,-0.00011,-0.00076,-1e-05,4e-05,-2e-05,0.00114,-0.00038,0.0008,-0.00303,-0.00046,0.00017,7e-05,0.00054,-0.00114,-5e-05,0.00038,-8e-05,-0,1e-05
0.14,0.0001,-3e-05,-0,1e-05,-1e-05,-0,-0.00691,-0.00044,-0.00802,-0.00033,0.00015,9e-05,2e-05,0.00036,-0.00148,-9e-05,-0.00097,-1e-05,4e-05,-2e-05,0.00103,-0.00021,0.00076,-0.00286,-0.00043,0.00016,6e-05,0.00053,-0.00128,1e-05,0.00032,-9e-05,-1e-05,1e-05
0.16,0.00014,-2e-05,-1e-05,2e-05,-2e-05,-0,-0.00763,-0.0007,-0.00895,-0.00016,0.00021,0.00012,5e-05,0.00043,-0.00182,-6e-05,-0.0012,-0,5e-05,-2e-05,0.00092,-3e-05,0.00072,-0.00263,-0.0004,0.00015,6e-05,0.00055,-0.00145,7e-05,0.00016,-9e-05,-1e-05,1e-05
0.18,0.00018,-0,-1e-05,2e-05,-2e-05,-0,-0.00845,-0.00122,-0.0118,0.0001,0.00025,0.00015,7e-05,0.00046,-0.00224,-4e-05,-0.00146,0,5e-05,-3e-05,0.00079,0.00014,0.0007,-0.00237,-0.00038,0.00013,5e-05,0.00061,-0.00162,0.00013,-0.00014,-9e-05,-2e-05,1e-05
