T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24259,-0.03444,-0.00388,0.00237,0.00218,0,-0.27707,0.07077,0.58181,0.22969,-0.02502,-0.0261,-0.09136,0.01559,-0.69725,-0.32409,-0.40996,0.00053,0.02792,-0.00633,1.33577,-1.62362,1.29577,-3.59718,-1.0134,0.35188,0.20404,0.71683,-1.26885,0.06438,-0.01772,-0.1507,0.02217,0.01909
0.02,0.24278,-0.03917,-0.00278,0.00246,0.00162,0,-0.55572,0.03409,-0.1738,0.1992,-0.03552,-0.02599,-0.08336,0.01993,-0.69424,-0.30609,-0.40302,0.00077,0.02926,-0.00709,1.3624,-1.62986,1.34073,-3.68977,-1.02938,0.36378,0.20858,0.69899,-1.33855,0.09285,0.06487,-0.16528,0.02222,0.02047
0.04,0.24302,-0.04445,-0.00152,0.00272,0.00089,0,-0.9556,-0.01225,-1.2871,0.12676,-0.04985,-0.02541,-0.07287,0.02808,-0.69985,-0.28591,-0.40903,0.00103,0.03047,-0.00824,1.36699,-1.59296,1.35876,-3.7344,-1.02901,0.36991,0.20942,0.66955,-1.41844,0.13493,0.15844,-0.18268,0.02236,0.02238
0.06,0.24452,-0.04991,-0.00051,0.00324,-9e-05,-0,-1.49189,-0.07103,-2.78639,0.00316,-0.0681,-0.02448,-0.05997,0.04181,-0.72656,-0.26473,-0.43866,0.00132,0.03166,-0.0099,1.34993,-1.50859,1.35033,-3.73254,-1.01267,0.36971,0.20632,0.63205,-1.5177,0.19397,0.25521,-0.20372,0.02249,0.025
0.08,0.24775,-0.0546,-4e-05,0.00413,-0.00145,-0,-2.17575,-0.14223,-4.66544,-0.17666,-0.08955,-0.02331,-0.04487,0.06266,-0.78787,-0.24323,-0.50295,0.00165,0.03296,-0.0121,1.31151,-1.3723,1.3164,-3.68409,-0.98063,0.36249,0.19899,0.59084,-1.64505,0.27278,0.34332,-0.22884,0.02228,0.02842
0.1,0.25236,-0.05667,3e-05,0.00552,-0.00342,-0,-3.01418,-0.20308,-6.76296,-0.41188,-0.11183,-0.02192,-0.02805,0.09089,-0.89705,-0.22113,-0.61161,0.00205,0.03446,-0.01475,1.25224,-1.18026,1.25721,-3.58779,-0.93319,0.34759,0.18719,0.5514,-1.80797,0.37289,0.4059,-0.25797,0.02115,0.03266
0.12,0.26692,-0.05575,-0.00048,0.00761,-0.0063,-1e-05,-3.8369,-0.3164,-9.20403,-0.67844,-0.13326,-0.01833,-0.00851,0.12408,-1.06548,-0.2002,-0.77232,0.00255,0.03622,-0.01766,1.17302,-0.932,1.17652,-3.4405,-0.87129,0.32421,0.17078,0.52082,-2.00987,0.49304,0.42023,-0.29019,0.0183,0.03763
0.14,0.30541,-0.05209,-0.00339,0.01053,-0.01049,-1e-05,-4.44628,-0.57296,-11.44918,-0.89096,-0.14877,-0.01201,0.0146,0.15495,-1.30175,-0.17821,-0.98456,0.00319,0.03828,-0.02037,1.07643,-0.62933,1.07378,-3.24109,-0.79657,0.2924,0.15004,0.50819,-2.25189,0.62906,0.35695,-0.3235,0.01274,0.0431
0.16,0.35886,-0.04339,-0.00678,0.01433,-0.01635,-1e-05,-5.07106,-0.83802,-12.9331,-1.01916,-0.15113,-0.00401,0.03786,0.17004,-1.60973,-0.15449,-1.2388,0.00404,0.04064,-0.02219,0.96662,-0.2819,0.95296,-2.98948,-0.71247,0.25295,0.1258,0.5253,-2.52783,0.77167,0.17991,-0.35441,0.0035,0.04874
0.18,0.41976,-0.03049,-0.00717,0.01921,-0.02392,-1e-05,-5.80253,-1.35754,-17.04337,-1.12968,-0.1493,0.00625,0.06067,0.14706,-1.98445,-0.13548,-1.52404,0.00508,0.04298,-0.02264,0.84876,0.09116,0.82809,-2.68515,-0.62568,0.20783,0.0997,0.5872,-2.81542,0.90214,-0.15338,-0.37779,-0.00964,0.05415
