T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046,0,0.00098,0.01051,0,0,0.01387,0,0.01681,0.00492,0,1e-05,0.00891,0.00638,0,0,0,0.00797,0,0.00165,0,0.00484,0.0015,0,0,0.01462,0.00011,0,0,0.00063,0,0,0,0.00018,0,0,0,0,0,1e-05,0,0,0,0,0,0.00231,0,0,0,0,0.00163
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0.00096,0.00947,0,0,0.01323,0,0.01683,0.00492,0,1e-05,0.00844,0.00606,0,0,0,0.00716,0,0.00136,0,0.00474,0.00161,0,0,0.00881,0.00011,0,0,0.00142,0,0,0,0.00019,0,0,0,0,0,2e-05,0,0,0,0,0,0.00173,0,0,0,0,0.00084
0.04,0,0,0,0,0,0,0,0,0,0,0.00824,0,0,0,0,0,0,0,0,0.00097,0.00845,0,0,0.01258,0,0.01683,0.0049,0,2e-05,0.00796,0.00575,0,0,0,0.00631,0,0.00107,0,0.00467,0.00174,0,0,0.00281,0.00011,0,0,0.00222,0,0,0,0.0002,0,0,0,0,0,3e-05,0,0,0,0,0,0.00117,0,0,0,0,8e-05
0.06,0,0,0,0,0,0,0,0,0,0,0.01987,0,0,0,0,0,0.00032,0,0,0.00102,0.00746,0.00021,0,0.01191,0,0.01681,0.00486,0,2e-05,0.00746,0.00545,0,0,0,0.0054,0,0.00075,0,0.00462,0.00188,0,0.00029,0,0.00011,0,0,0.00303,0,0,0,0.0002,0,0,0,0,0,4e-05,0,0,0,0,0,0.00065,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0.00207,0.03124,0,0,0,0,0,0.00295,0,0,0.0011,0.0065,0.00058,0,0.01123,0,0.01676,0.0048,0,2e-05,0.00694,0.00515,0,0,0,0.00445,0,0.00043,0,0.00459,0.00204,0,0.00107,0,0.0001,0,0,0.00383,0,0,0,0.00021,0,0,0,0,0,5e-05,0,0,0,0,0,0.00016,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0.00527,0.04226,0,0,0,0,0,0.00603,0,0,0.00123,0.00557,0.00093,0,0.01052,0,0.01666,0.00472,0,3e-05,0.0064,0.00486,0,0,0,0.00345,0,8e-05,0,0.00458,0.00222,0,0.00199,0,0.0001,0,0,0.00463,0,0,0,0.00021,0,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0.00904,0.05282,0,0,0,0,0,0.00959,0,0,0.0014,0.00468,0.00123,0,0.0098,0,0.01652,0.00462,0,3e-05,0.00584,0.00457,0,0,0,0.00242,0,0,0,0.0046,0.00241,0,0.00305,0,9e-05,0,7e-05,0.00542,0,0,0,0.0002,0,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0.01343,0.06281,0,0,0,0,0,0.01367,0,0,0.00161,0.00383,0.0015,0,0.00906,0,0.01633,0.00449,0,4e-05,0.00528,0.00427,0,0,0,0.00137,0,0,0,0.00464,0.00261,0,0.00427,0,8e-05,0,0.00057,0.00618,0,0,0,0.0002,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0.01848,0.07214,0,0,0,0,0,0.01828,0,0,0.00186,0.00302,0.00172,0,0.00828,0,0.01608,0.00434,0,4e-05,0.0047,0.00396,0,0,0,0.00029,0,0,0,0.0047,0.00282,0,0.00565,0,6e-05,0,0.0012,0.00693,0,0,0,0.00018,0,0,0,0,0,0.00011,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0.02422,0.08071,0,0,0,0,0,0.02346,0,0,0.00215,0.00225,0.00189,0,0.00746,0,0.01576,0.00417,0,5e-05,0.00411,0.00364,0,0,0,0,0,0,0,0.00477,0.00303,0,0.0072,0,4e-05,0,0.00196,0.00765,0,0,0,0.00017,0,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0,0
