T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.14835,1.88956,-0.03578,1.63893,-0.26402,-0.03205,-0.34869,-5.73267,-0.42782,1.66958,-0.02165,-0.06302,-0.1754,-0.33528,5.80071,0.3136,1.71274,-0.03415,-0.02738,0.18709,14.27118,6.47106,-0.03842,12.91628,-8.48957,1.70327,1.04274,10.32291,-10.59385,-0.10477,10.38745,-10.53323,-7.33537,-1.47233
0.02,-2.17406,1.87942,-0.03971,1.63582,-0.26495,-0.0322,-0.34843,-5.73498,-0.42763,1.67052,-0.02153,-0.06294,-0.17553,-0.33295,5.80265,0.31313,1.71256,-0.03415,-0.02733,0.18706,14.28449,6.46985,-0.03927,12.94791,-8.48677,1.70914,1.04607,10.29706,-10.6002,-0.10054,10.4047,-10.53151,-7.3326,-1.47266
0.04,-2.20522,1.86731,-0.04456,1.63189,-0.26587,-0.0324,-0.34811,-5.73796,-0.42746,1.67168,-0.02141,-0.06286,-0.17568,-0.33046,5.80376,0.31255,1.71213,-0.03414,-0.02726,0.18698,14.29761,6.46744,-0.03982,12.97932,-8.48396,1.71481,1.04934,10.27215,-10.60778,-0.09626,10.42185,-10.5298,-7.32999,-1.473
0.06,-2.2408,1.85297,-0.05005,1.6272,-0.26682,-0.03263,-0.34773,-5.74148,-0.42733,1.67301,-0.02129,-0.06278,-0.17585,-0.32784,5.80393,0.31186,1.71142,-0.03411,-0.02717,0.18686,14.31031,6.4641,-0.03997,13.01023,-8.48106,1.72019,1.0525,10.24851,-10.61619,-0.09201,10.43853,-10.52802,-7.32762,-1.4733
0.08,-2.28399,1.83921,-0.05583,1.62205,-0.26791,-0.03291,-0.34712,-5.74569,-0.42713,1.67457,-0.02117,-0.06268,-0.17602,-0.32482,5.80358,0.31098,1.71049,-0.03408,-0.02703,0.1867,14.33019,6.45665,-0.03951,13.04518,-8.47771,1.72571,1.05569,10.22811,-10.62847,-0.08748,10.45986,-10.52551,-7.32549,-1.47395
0.1,-2.32173,1.81958,-0.06143,1.61628,-0.26917,-0.03325,-0.34663,-5.74951,-0.4271,1.67595,-0.02107,-0.06259,-0.17619,-0.32221,5.80173,0.31016,1.7092,-0.03399,-0.02692,0.18647,14.34007,6.45334,-0.03857,13.0734,-8.47377,1.72997,1.0584,10.20798,-10.63606,-0.08366,10.47365,-10.52299,-7.32369,-1.47385
0.12,-2.33918,1.78582,-0.06631,1.60947,-0.27055,-0.03365,-0.34678,-5.75154,-0.42753,1.6767,-0.02103,-0.06252,-0.17632,-0.32098,5.79731,0.30975,1.70736,-0.03378,-0.02692,0.18616,14.31881,6.46526,-0.03739,13.08242,-8.46889,1.73179,1.06013,10.18472,-10.62782,-0.08185,10.46496,-10.52123,-7.32237,-1.47168
0.14,-2.3477,1.74742,-0.07004,1.6026,-0.27236,-0.03411,-0.347,-5.75241,-0.42811,1.67699,-0.02103,-0.06245,-0.1764,-0.32029,5.79205,0.30948,1.70537,-0.03351,-0.02697,0.18581,14.28937,6.4818,-0.03572,13.08577,-8.4623,1.7323,1.06126,10.16295,-10.61412,-0.08084,10.44988,-10.51834,-7.32128,-1.46864
0.16,-2.35708,1.71221,-0.07221,1.5964,-0.27478,-0.03461,-0.34689,-5.75253,-0.42853,1.67693,-0.02104,-0.06237,-0.17641,-0.3194,5.78743,0.30914,1.70356,-0.03325,-0.02701,0.18549,14.27092,6.49485,-0.0334,13.09524,-8.45314,1.7327,1.06218,10.14665,-10.60306,-0.07967,10.44176,-10.51259,-7.3202,-1.46571
0.18,-2.3648,1.67682,-0.07242,1.59031,-0.27745,-0.03511,-0.34694,-5.75097,-0.42886,1.67637,-0.02105,-0.06223,-0.17636,-0.31866,5.7833,0.30894,1.70178,-0.033,-0.02707,0.18519,14.25708,6.51129,-0.03068,13.10926,-8.44055,1.73422,1.0632,10.13651,-10.58885,-0.07897,10.43622,-10.5035,-7.31943,-1.46243
