T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.17124,0,-0.06458,0.02526,0.04562,-0.03617,-0.40602,0.06483,0.01349,-0.39813,-1.22627,-1.3683,0.45598,1.37139,-0.34065,-0.0556,-0.37999,1.27092,1.39562,0.41218,-1.24458,-0.58902,0.04429,-0.0455,0.04272,0.08095,-0.12457,-0.03963,-0.06151,-0.1114,-0.0272,0.08203,0.02269,-0.14107,0.10662,0.07921,0.08492
0.02,3e-05,0.57926,0,3.17171,0,-0.06454,0.02537,0.04562,-0.03639,-0.40603,0.06505,0.01334,-0.39824,-1.22654,-1.36859,0.45591,1.37126,-0.34095,-0.05543,-0.37829,1.27038,1.39369,0.41196,-1.24423,-0.58888,0.04436,-0.04536,0.04271,0.08082,-0.12495,-0.03948,-0.06176,-0.11162,-0.02683,0.08201,0.02229,-0.14155,0.10671,0.07925,0.08476
0.04,6e-05,0.57925,0,3.17217,0,-0.06449,0.02548,0.04561,-0.03662,-0.40604,0.06526,0.01321,-0.39836,-1.22681,-1.36887,0.45585,1.37113,-0.34126,-0.05527,-0.37661,1.26985,1.39178,0.41173,-1.24389,-0.58873,0.04442,-0.04521,0.0427,0.08069,-0.12532,-0.03932,-0.06202,-0.11184,-0.02647,0.08199,0.02189,-0.14203,0.1068,0.0793,0.0846
0.06,8e-05,0.57925,1e-05,3.17263,0,-0.06445,0.02559,0.04562,-0.03683,-0.40604,0.06548,0.01307,-0.39848,-1.22707,-1.36916,0.4558,1.37099,-0.34155,-0.0551,-0.37495,1.26931,1.38989,0.41152,-1.24358,-0.58858,0.04448,-0.04506,0.04269,0.08057,-0.1257,-0.03918,-0.06227,-0.11205,-0.0261,0.08196,0.0215,-0.14251,0.10689,0.07935,0.08444
0.08,0.00011,0.57924,0,3.17314,0,-0.06439,0.02574,0.04559,-0.03709,-0.40611,0.06572,0.01291,-0.39857,-1.22736,-1.36946,0.45571,1.37091,-0.34188,-0.05493,-0.37315,1.26877,1.38785,0.41126,-1.24314,-0.58846,0.04455,-0.04493,0.04268,0.08044,-0.12609,-0.03901,-0.06254,-0.1123,-0.02572,0.08194,0.02104,-0.14303,0.10698,0.0794,0.08427
0.1,0.00014,0.57924,1e-05,3.17353,0,-0.06436,0.02579,0.04564,-0.03726,-0.40603,0.0659,0.01282,-0.39873,-1.2276,-1.36972,0.4557,1.3707,-0.34214,-0.05477,-0.37165,1.26825,1.38614,0.41109,-1.24296,-0.58827,0.0446,-0.04476,0.04267,0.08032,-0.12645,-0.03888,-0.06277,-0.11246,-0.02538,0.08192,0.02073,-0.14345,0.10707,0.07944,0.08412
0.12,0.00023,0.57924,6e-05,3.17357,0,-0.06439,0.02557,0.04591,-0.03719,-0.40552,0.06586,0.01292,-0.39912,-1.2277,-1.36994,0.45589,1.37007,-0.3422,-0.05465,-0.37106,1.26782,1.38535,0.4112,-1.24346,-0.58788,0.04459,-0.04446,0.04264,0.0803,-0.12677,-0.03888,-0.06287,-0.11245,-0.02518,0.08189,0.02079,-0.14356,0.10716,0.07945,0.08405
0.14,0.00033,0.57925,0.00011,3.1735,0,-0.06444,0.02526,0.04626,-0.03703,-0.40486,0.06576,0.0131,-0.39956,-1.22776,-1.37011,0.45615,1.36933,-0.34218,-0.05456,-0.37077,1.26741,1.38489,0.4114,-1.24422,-0.5874,0.04455,-0.04413,0.0426,0.08029,-0.12707,-0.03892,-0.06293,-0.11234,-0.02503,0.08186,0.02098,-0.14356,0.10726,0.07944,0.084
0.16,0.00042,0.57925,0.00016,3.17349,0,-0.06448,0.02498,0.04657,-0.03692,-0.40429,0.06571,0.01324,-0.39996,-1.22785,-1.37028,0.45638,1.36868,-0.3422,-0.05446,-0.37029,1.26697,1.38428,0.41156,-1.24487,-0.58693,0.04452,-0.04381,0.04256,0.08023,-0.12738,-0.03893,-0.06301,-0.11225,-0.02485,0.08183,0.02112,-0.14362,0.10735,0.07944,0.08393
0.18,0.00052,0.57926,0.00022,3.17344,0,-0.06453,0.02473,0.04691,-0.03676,-0.40364,0.06557,0.01339,-0.40044,-1.22787,-1.37053,0.45663,1.36786,-0.34223,-0.05433,-0.36999,1.26663,1.38366,0.41171,-1.24551,-0.58658,0.04449,-0.04349,0.04253,0.08033,-0.1277,-0.03896,-0.0631,-0.11226,-0.02469,0.0818,0.02126,-0.14365,0.10744,0.07944,0.0839
