T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01086,343.00687,0.00285,-2.58834,0.00094,4.12929,0.01086,343.00687,0.00285,-2.58834,0.00094,4.12929
0.02,0.01112,343.00663,0.00345,-2.58689,0.00075,4.1313,0.01112,343.00663,0.00345,-2.58689,0.00075,4.1313
0.04,0.01137,343.00641,0.00402,-2.5856,0.00058,4.13335,0.01137,343.00641,0.00402,-2.5856,0.00058,4.13335
0.06,0.0116,343.00622,0.00452,-2.58453,0.00043,4.13554,0.0116,343.00622,0.00452,-2.58453,0.00043,4.13554
0.08,0.0118,343.00606,0.00493,-2.58372,0.00031,4.13812,0.0118,343.00606,0.00493,-2.58372,0.00031,4.13812
0.1,0.01197,343.00594,0.00527,-2.58313,0.00021,4.1415,0.01197,343.00594,0.00527,-2.58313,0.00021,4.1415
0.12,0.01212,343.00585,0.00553,-2.58271,0.00014,4.14621,0.01212,343.00585,0.00553,-2.58271,0.00014,4.14621
0.14,0.01224,343.0058,0.00572,-2.58239,9e-05,4.15284,0.01224,343.00579,0.00572,-2.58239,9e-05,4.15284
0.16,0.01234,343.00577,0.00584,-2.58205,6e-05,4.16203,0.01234,343.00576,0.00584,-2.58205,6e-05,4.16203
0.18,0.01242,343.00576,0.00592,-2.58157,4e-05,4.17437,0.01242,343.00575,0.00592,-2.58157,4e-05,4.17437
0.2,0.01248,343.00577,0.00595,-2.5808,4e-05,4.19033,0.01248,343.00576,0.00595,-2.5808,4e-05,4.19033
0.22,0.01251,343.00579,0.00593,-2.57959,4e-05,4.21008,0.01251,343.00579,0.00593,-2.57959,4e-05,4.21008
0.24,0.01249,343.00582,0.00588,-2.57778,5e-05,4.23342,0.01249,343.00582,0.00588,-2.57778,5e-05,4.23342
0.26,0.01243,343.00586,0.00577,-2.57522,5e-05,4.25947,0.01243,343.00587,0.00577,-2.57522,5e-05,4.25947
0.28,0.01228,343.00589,0.00561,-2.57179,6e-05,4.2867,0.01228,343.00591,0.00562,-2.57179,6e-05,4.2867
0.3,0.01205,343.00592,0.0054,-2.56737,7e-05,4.31314,0.01205,343.00595,0.0054,-2.56737,7e-05,4.31314
0.32,0.01172,343.00594,0.00512,-2.56182,7e-05,4.33704,0.01172,343.00599,0.00512,-2.56182,7e-05,4.33704
0.34,0.0113,343.00595,0.00479,-2.55501,6e-05,4.35716,0.0113,343.00602,0.00479,-2.55501,6e-05,4.35716
0.36,0.01081,343.00595,0.00441,-2.54685,5e-05,4.37265,0.01081,343.00603,0.00441,-2.54685,5e-05,4.37265
0.38,0.01031,343.00593,0.00402,-2.53733,3e-05,4.38291,0.01031,343.00604,0.00402,-2.53733,3e-05,4.38291
0.4,0.00985,343.00591,0.00365,-2.52666,1e-05,4.38742,0.00985,343.00604,0.00365,-2.52666,1e-05,4.38742
0.42,0.00951,343.00587,0.00334,-2.51517,-1e-05,4.38576,0.00951,343.00602,0.00335,-2.51517,-1e-05,4.38576
0.44,0.0093,343.00584,0.00314,-2.50337,-4e-05,4.37767,0.0093,343.00599,0.00314,-2.50337,-4e-05,4.37767
0.46,0.00919,343.00581,0.00305,-2.4918,-6e-05,4.3631,0.00919,343.00596,0.00305,-2.4918,-6e-05,4.3631
0.48,0.00911,343.0058,0.00309,-2.48104,-9e-05,4.34206,0.00912,343.00591,0.00309,-2.48104,-9e-05,4.34206
0.5,0.00899,343.00581,0.00325,-2.47171,-0.00013,4.31462,0.00899,343.00586,0.00325,-2.47171,-0.00013,4.31462
0.52,0.00873,343.00586,0.00351,-2.46445,-0.00018,4.28089,0.00873,343.00581,0.0035,-2.46445,-0.00018,4.28089
0.54,0.00825,343.00594,0.00383,-2.45994,-0.00025,4.24102,0.00825,343.00573,0.00382,-2.45994,-0.00025,4.24102
0.56,0.00754,343.00606,0.00419,-2.45887,-0.00034,4.19529,0.00754,343.00563,0.00418,-2.45887,-0.00034,4.19529
0.58,0.00664,343.00622,0.00455,-2.46192,-0.00043,4.1441,0.00664,343.00551,0.00453,-2.46192,-0.00043,4.1441
0.6,0.00563,343.00642,0.0049,-2.46975,-0.00052,4.08788,0.00563,343.00535,0.00487,-2.46975,-0.00052,4.08788
0.62,0.00464,343.00666,0.00523,-2.48295,-0.00059,4.02687,0.00464,343.00517,0.00518,-2.48295,-0.00059,4.02687
0.64,0.00382,343.00694,0.00555,-2.50206,-0.00063,3.96123,0.00382,343.00497,0.00549,-2.50206,-0.00063,3.96123
0.66,0.00327,343.00724,0.00587,-2.52764,-0.00064,3.89109,0.00328,343.00478,0.00579,-2.52764,-0.00064,3.89109
0.68,0.00303,343.00753,0.00621,-2.56029,-0.00063,3.81662,0.00303,343.00462,0.00611,-2.56029,-0.00063,3.81662
0.7,0.00303,343.00776,0.00654,-2.6007,-0.00058,3.73805,0.00303,343.00451,0.00642,-2.6007,-0.00058,3.73805
0.72,0.00322,343.00787,0.00682,-2.64965,-0.00052,3.65553,0.00322,343.00449,0.0067,-2.64965,-0.00052,3.65553
0.74,0.00355,343.00779,0.00702,-2.7079,-0.00045,3.5691,0.00355,343.00463,0.00691,-2.7079,-0.00045,3.5691
0.76,0.00401,343.00743,0.00715,-2.77619,-0.00037,3.47866,0.00401,343.00502,0.00705,-2.77619,-0.00037,3.47866
0.78,0.00458,343.00669,0.0072,-2.8552,-0.00028,3.38402,0.00458,343.00574,0.00715,-2.8552,-0.00028,3.38402
0.8,0.00523,343.00546,0.00717,-2.94559,-0.00018,3.28495,0.00522,343.00691,0.00719,-2.94559,-0.00018,3.28495
