T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.17124,0,-0.06458,0.02526,0.04562,-0.06171,-0.40742,0.05472,0.03699,-0.39813,-1.22627,-1.3683,0.45598,1.39635,-0.34186,-0.04725,-0.38099,1.27161,1.39342,0.4108,-1.26423,-0.59151,0.03317,-0.0455,0.04269,0.08048,-0.12457,-0.03819,-0.04806,-0.1109,-0.0272,0.08204,0.02273,-0.14107,0.10733,0.06427,0.08527
0.02,5e-05,0.95578,0,3.17171,0,-0.06454,0.02537,0.04562,-0.06194,-0.40744,0.05494,0.03685,-0.39824,-1.22654,-1.36859,0.45592,1.39629,-0.34216,-0.04705,-0.37926,1.27104,1.39158,0.41063,-1.26403,-0.59129,0.03317,-0.04535,0.04268,0.08025,-0.12495,-0.03797,-0.04807,-0.11101,-0.02683,0.08201,0.02232,-0.14155,0.10738,0.0643,0.08519
0.04,9e-05,0.95577,1e-05,3.17217,0,-0.06449,0.02548,0.04561,-0.06217,-0.40746,0.05516,0.03671,-0.39836,-1.22681,-1.36887,0.45586,1.39622,-0.34246,-0.04685,-0.37754,1.27048,1.38975,0.41046,-1.26383,-0.59107,0.03317,-0.04521,0.04266,0.08003,-0.12532,-0.03775,-0.04809,-0.11112,-0.02646,0.08199,0.0219,-0.14204,0.10743,0.06433,0.08511
0.06,0.00014,0.95576,1e-05,3.17263,0,-0.06445,0.02559,0.04562,-0.06239,-0.40746,0.05537,0.03659,-0.39848,-1.22707,-1.36916,0.4558,1.39615,-0.34276,-0.04666,-0.37585,1.26992,1.38795,0.4103,-1.26365,-0.59085,0.03318,-0.04506,0.04264,0.07981,-0.1257,-0.03754,-0.0481,-0.11123,-0.0261,0.08196,0.0215,-0.14251,0.10748,0.06436,0.08503
0.08,0.00018,0.95575,1e-05,3.17314,0,-0.06439,0.02574,0.04559,-0.06265,-0.40753,0.05561,0.03643,-0.39857,-1.22736,-1.36946,0.45571,1.39613,-0.34309,-0.04645,-0.37401,1.26934,1.386,0.4101,-1.26338,-0.59065,0.03318,-0.04493,0.04263,0.07956,-0.12609,-0.03729,-0.04813,-0.11134,-0.02571,0.08194,0.02104,-0.14303,0.10753,0.06439,0.08496
0.1,0.00024,0.95575,2e-05,3.17353,0,-0.06436,0.02579,0.04564,-0.06282,-0.40746,0.05579,0.03633,-0.39873,-1.2276,-1.36972,0.4557,1.39599,-0.34334,-0.04627,-0.37248,1.26879,1.38435,0.40999,-1.2633,-0.59039,0.03318,-0.04475,0.04261,0.07937,-0.12645,-0.03711,-0.04814,-0.11144,-0.02538,0.08192,0.02071,-0.14345,0.10759,0.06441,0.08487
0.12,0.00038,0.95575,0.0001,3.17357,0,-0.06439,0.02557,0.04591,-0.06273,-0.40695,0.05577,0.03643,-0.39912,-1.2277,-1.36994,0.45589,1.3954,-0.3434,-0.04614,-0.37185,1.26836,1.3836,0.41011,-1.26382,-0.58997,0.03316,-0.04446,0.04258,0.07947,-0.12677,-0.03711,-0.04812,-0.11153,-0.02518,0.08189,0.0208,-0.14356,0.10762,0.06441,0.08472
0.14,0.00054,0.95576,0.00019,3.1735,0,-0.06444,0.02526,0.04626,-0.06255,-0.40629,0.05569,0.03659,-0.39956,-1.22776,-1.37011,0.45615,1.39468,-0.34339,-0.04603,-0.37153,1.26795,1.38315,0.41032,-1.26453,-0.5895,0.03314,-0.04412,0.04255,0.07962,-0.12707,-0.03718,-0.04809,-0.1116,-0.02502,0.08186,0.02104,-0.14356,0.10767,0.06441,0.08455
0.16,0.0007,0.95577,0.00027,3.17349,0,-0.06448,0.02498,0.04657,-0.06241,-0.40572,0.05566,0.03672,-0.39996,-1.22785,-1.37028,0.45638,1.39406,-0.3434,-0.04593,-0.37103,1.26751,1.38254,0.41049,-1.26513,-0.58904,0.03312,-0.04381,0.04252,0.07969,-0.12738,-0.03721,-0.04807,-0.11163,-0.02485,0.08184,0.0212,-0.14362,0.10774,0.06441,0.0844
0.18,0.00085,0.95577,0.00036,3.17344,0,-0.06453,0.02473,0.04691,-0.06224,-0.40506,0.05555,0.03686,-0.40044,-1.22787,-1.37053,0.45663,1.39329,-0.34343,-0.04578,-0.37068,1.26716,1.38202,0.41067,-1.26582,-0.58861,0.03308,-0.04348,0.0425,0.07998,-0.1277,-0.03727,-0.04806,-0.11184,-0.02469,0.08181,0.02139,-0.14365,0.10771,0.06439,0.08424
0.2,0.00101,0.95578,0.00043,3.17344,0,-0.06457,0.02441,0.0472,-0.06213,-0.40455,0.0556,0.03699,-0.40077,-1.22804,-1.3706,0.45684,1.39281,-0.34341,-0.04572,-0.37011,1.26662,1.38138,0.41086,-1.26639,-0.58812,0.03309,-0.04318,0.04247,0.07983,-0.12798,-0.0373,-0.04801,-0.11168,-0.0245,0.08179,0.02156,-0.14371,0.10787,0.06442,0.08409
0.22,0.00118,0.95579,0.00046,3.17358,0,-0.06457,0.02399,0.04734,-0.06224,-0.40451,0.05611,0.03711,-0.40072,-1.22864,-1.37014,0.45693,1.39315,-0.34331,-0.04591,-0.36881,1.2656,1.38031,0.41103,-1.26651,-0.58751,0.03326,-0.04293,0.04238,0.07829,-0.12816,-0.03723,-0.04788,-0.11038,-0.02421,0.08178,0.02165,-0.1439,0.10864,0.0646,0.08403
0.24,0.00135,0.9558,0.00047,3.17376,0,-0.06457,0.02351,0.04743,-0.06241,-0.40463,0.0568,0.03722,-0.40052,-1.22938,-1.36948,0.45697,1.39381,-0.34317,-0.04619,-0.36727,1.26438,1.37912,0.41121,-1.26651,-0.58686,0.03348,-0.0427,0.04228,0.07632,-0.12829,-0.03715,-0.04772,-0.10872,-0.02388,0.08178,0.02172,-0.14413,0.10958,0.06483,0.08399
0.26,0.00153,0.9558,0.00048,3.17391,0,-0.06458,0.02305,0.04754,-0.06255,-0.40469,0.0574,0.03733,-0.40037,-1.23006,-1.36892,0.45703,1.39434,-0.34304,-0.04642,-0.36587,1.26325,1.37802,0.41142,-1.26661,-0.58623,0.03367,-0.04247,0.04219,0.07465,-0.12843,-0.03708,-0.04757,-0.10731,-0.02358,0.08178,0.0218,-0.14433,0.11039,0.06503,0.08394
0.28,0.0017,0.95581,0.0005,3.17411,0,-0.06458,0.0226,0.04766,-0.06273,-0.40468,0.05802,0.03746,-0.40031,-1.23074,-1.36834,0.45708,1.3948,-0.34292,-0.04669,-0.36438,1.26214,1.3768,0.41152,-1.26657,-0.58558,0.0339,-0.04222,0.04207,0.07255,-0.12861,-0.03698,-0.0474,-0.10555,-0.02325,0.08177,0.02188,-0.14456,0.11142,0.06527,0.08388
0.3,0.00187,0.95582,0.00051,3.17421,0,-0.06459,0.02213,0.04775,-0.06283,-0.40486,0.05866,0.03755,-0.40002,-1.23144,-1.36775,0.45714,1.39548,-0.34278,-0.04689,-0.36299,1.26094,1.37577,0.41183,-1.26677,-0.58496,0.03406,-0.04201,0.04201,0.07123,-0.12871,-0.03695,-0.04728,-0.10443,-0.02297,0.08178,0.02195,-0.14475,0.11204,0.06542,0.08384
