T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05153,-0.28506,0.07385,0.16422,-0.0632,-0.01408,0.3408,65.39412,6.31967,1.00104,-3.88585,0.19069,0.16394,0.31449,0.02139,-1.76254,1.1447,-0.08718,0.32235,0.0221,1.47641,0.70094,-0.2637,-1.55824,-0.56407,0.25081,1.00521,1.39637,0.48774,-0.15295,-1.48251,-1.05446,-0.10056,-0.31421
0.02,0.05118,-0.28513,0.07425,0.16407,-0.06338,-0.01407,0.34103,65.44711,6.32514,1.00116,-3.88524,0.1908,0.16371,0.31297,0.02154,-1.7525,1.14541,-0.08709,0.3221,0.02202,1.4757,0.70101,-0.26337,-1.55643,-0.56449,0.25144,1.00668,1.39481,0.48787,-0.15232,-1.48039,-1.05484,-0.10067,-0.31311
0.04,0.0509,-0.28523,0.07462,0.16388,-0.06355,-0.0141,0.34128,65.49997,6.33054,1.00124,-3.88463,0.19087,0.16351,0.31162,0.02169,-1.7428,1.14607,-0.08688,0.3218,0.02196,1.47497,0.70108,-0.26302,-1.55466,-0.56488,0.25203,1.00805,1.39329,0.48799,-0.15178,-1.47835,-1.05522,-0.10077,-0.31202
0.06,0.05069,-0.28539,0.07495,0.16366,-0.06372,-0.01416,0.34153,65.55188,6.33585,1.00129,-3.884,0.1909,0.16333,0.31043,0.02185,-1.7335,1.14664,-0.08656,0.32143,0.02191,1.47423,0.70116,-0.26264,-1.55293,-0.56525,0.25259,1.00932,1.39182,0.48811,-0.15132,-1.4764,-1.05559,-0.10085,-0.31096
0.08,0.05034,-0.28532,0.07534,0.1635,-0.06393,-0.01422,0.34172,65.60811,6.34137,1.00143,-3.88365,0.19092,0.16316,0.30918,0.02203,-1.72358,1.14735,-0.08621,0.32103,0.02184,1.47357,0.70122,-0.26221,-1.55119,-0.56566,0.25317,1.01079,1.39027,0.48823,-0.15079,-1.47426,-1.05596,-0.10094,-0.30983
0.1,0.0504,-0.28574,0.07557,0.16327,-0.06412,-0.01433,0.34194,65.65606,6.34622,1.00135,-3.8829,0.19087,0.16304,0.30822,0.02226,-1.71551,1.14768,-0.0857,0.32054,0.02181,1.47273,0.70132,-0.26175,-1.54957,-0.56593,0.25361,1.01162,1.38892,0.48835,-0.15053,-1.47261,-1.05633,-0.101,-0.30885
0.12,0.05151,-0.28756,0.07532,0.16277,-0.06416,-0.01455,0.34231,65.67556,6.34993,1.00066,-3.88062,0.19071,0.16299,0.30804,0.02252,-1.71218,1.14709,-0.08486,0.31992,0.02187,1.47137,0.70152,-0.26145,-1.54819,-0.56586,0.25373,1.01109,1.38816,0.48849,-0.15097,-1.47232,-1.0567,-0.10097,-0.30838
0.14,0.05302,-0.28983,0.07493,0.16228,-0.0642,-0.0148,0.34265,65.68765,6.35286,0.99978,-3.87802,0.19051,0.163,0.30801,0.02284,-1.7105,1.14614,-0.08395,0.31923,0.02195,1.46984,0.70175,-0.26113,-1.54694,-0.56566,0.25372,1.00992,1.38759,0.48863,-0.15163,-1.47247,-1.05706,-0.10091,-0.30806
0.16,0.05434,-0.29178,0.07468,0.16199,-0.06437,-0.015,0.34283,65.70679,6.35566,0.99907,-3.87593,0.19032,0.16301,0.30766,0.02323,-1.70792,1.14537,-0.08318,0.31858,0.022,1.46844,0.70195,-0.26073,-1.54569,-0.56554,0.25376,1.00887,1.38689,0.48876,-0.15213,-1.47235,-1.05741,-0.10086,-0.30762
0.18,0.05559,-0.29389,0.07438,0.16177,-0.0645,-0.01519,0.34295,65.71092,6.36011,0.99832,-3.87323,0.19015,0.16298,0.3073,0.02364,-1.70516,1.14465,-0.08252,0.31805,0.02205,1.46701,0.70214,-0.26067,-1.54438,-0.56537,0.25386,1.00868,1.38627,0.48891,-0.15258,-1.47232,-1.05771,-0.10084,-0.3074
0.2,0.05701,-0.29566,0.07424,0.16179,-0.06483,-0.01536,0.34279,65.74453,6.36086,0.99773,-3.87195,0.18996,0.16305,0.30656,0.0241,-1.70265,1.1438,-0.08195,0.31748,0.02208,1.46571,0.70235,-0.26011,-1.54329,-0.56526,0.25386,1.00687,1.38553,0.489,-0.153,-1.47213,-1.05804,-0.10078,-0.30684
0.22,0.05886,-0.29645,0.07455,0.16227,-0.0656,-0.0155,0.3421,65.86226,6.35158,0.99758,-3.87458,0.18973,0.16336,0.30491,0.02463,-1.7009,1.14271,-0.08142,0.3166,0.02206,1.4647,0.70267,-0.25784,-1.54269,-0.56534,0.25358,1.00002,1.38435,0.48895,-0.15345,-1.47136,-1.05856,-0.10063,-0.30502
0.24,0.06086,-0.29689,0.07501,0.16297,-0.06651,-0.01561,0.34113,66.00983,6.33867,0.99759,-3.87854,0.18948,0.16374,0.30294,0.02514,-1.69928,1.14148,-0.08099,0.31576,0.02202,1.46383,0.703,-0.25519,-1.54232,-0.56545,0.25322,0.99175,1.38306,0.48885,-0.15386,-1.47043,-1.05909,-0.10046,-0.3029
0.26,0.06274,-0.29745,0.07539,0.16369,-0.06729,-0.01569,0.34008,66.14374,6.32757,0.99757,-3.88173,0.18924,0.16405,0.30108,0.02556,-1.69718,1.14028,-0.08072,0.31517,0.02199,1.46294,0.70328,-0.25317,-1.5419,-0.56552,0.25296,0.98482,1.38188,0.48876,-0.15416,-1.46961,-1.05953,-0.10033,-0.30114
0.28,0.06457,-0.29803,0.0758,0.16441,-0.06803,-0.01574,0.33899,66.28005,6.31615,0.99761,-3.8849,0.18898,0.16434,0.29903,0.0259,-1.69553,1.13929,-0.0805,0.31455,0.02196,1.46201,0.70366,-0.2507,-1.54131,-0.56569,0.25268,0.97637,1.38059,0.4887,-0.15445,-1.46869,-1.06016,-0.10018,-0.29886
0.3,0.0664,-0.29841,0.07613,0.1653,-0.0687,-0.01577,0.33756,66.41809,6.30457,0.99764,-3.88809,0.18869,0.16459,0.29707,0.02618,-1.69253,1.1378,-0.08043,0.31422,0.02192,1.46128,0.70382,-0.24939,-1.5411,-0.56567,0.25249,0.97108,1.37953,0.4886,-0.15454,-1.46793,-1.06038,-0.1001,-0.29766
0.32,0.06831,-0.29844,0.07623,0.16654,-0.06929,-0.01578,0.33557,66.56186,6.29411,0.99764,-3.89138,0.18835,0.16478,0.29568,0.02641,-1.68611,1.13498,-0.08063,0.31467,0.02183,1.46098,0.70333,-0.25131,-1.54188,-0.56505,0.25251,0.97491,1.3791,0.48837,-0.15423,-1.46764,-1.05949,-0.10022,-0.29956
0.34,0.07022,-0.29827,0.07626,0.16789,-0.06981,-0.01575,0.3333,66.70478,6.28347,0.99761,-3.8947,0.18796,0.16494,0.29433,0.0266,-1.67847,1.1316,-0.0809,0.31525,0.02173,1.46087,0.70263,-0.25418,-1.543,-0.56428,0.2526,0.98174,1.37889,0.4881,-0.15372,-1.46749,-1.05824,-0.1004,-0.3025
0.36,0.07205,-0.29812,0.07636,0.16912,-0.07027,-0.01567,0.33108,66.84283,6.27245,0.99756,-3.89792,0.18756,0.1651,0.29273,0.0268,-1.67145,1.12833,-0.08112,0.3155,0.02166,1.4607,0.70206,-0.25626,-1.54389,-0.56367,0.25268,0.98685,1.37855,0.48787,-0.15321,-1.46725,-1.05724,-0.10056,-0.30484
0.38,0.07399,-0.2982,0.07643,0.1702,-0.0707,-0.01559,0.32921,67.00572,6.26347,0.9976,-3.90166,0.18714,0.16528,0.29147,0.02704,-1.66489,1.12488,-0.08131,0.31578,0.02157,1.4604,0.70144,-0.25857,-1.54472,-0.56301,0.25275,0.99269,1.37818,0.48763,-0.15275,-1.4669,-1.05619,-0.10074,-0.30745
0.4,0.07567,-0.29777,0.07663,0.17128,-0.07103,-0.01542,0.32691,67.11668,6.25048,0.99722,-3.90477,0.18671,0.16545,0.28975,0.0274,-1.65776,1.12089,-0.08145,0.31574,0.02151,1.46036,0.70093,-0.26017,-1.54554,-0.56259,0.25287,0.99743,1.37785,0.48744,-0.15206,-1.46665,-1.05534,-0.10092,-0.30969
0.42,0.07667,-0.2959,0.07711,0.1726,-0.0712,-0.01511,0.32327,67.0848,6.22608,0.99604,-3.90532,0.18626,0.16559,0.28646,0.0279,-1.64857,1.11661,-0.0815,0.31485,0.0215,1.46107,0.70072,-0.25978,-1.54645,-0.5628,0.25313,0.99841,1.37768,0.48736,-0.15091,-1.46687,-1.055,-0.10106,-0.31058
0.44,0.07745,-0.29354,0.07772,0.17385,-0.07128,-0.01475,0.31945,66.99989,6.19793,0.99422,-3.90548,0.18586,0.16577,0.28311,0.02864,-1.63909,1.11144,-0.08149,0.3138,0.0215,1.46201,0.70062,-0.25878,-1.54732,-0.56325,0.25344,0.99828,1.37754,0.48733,-0.14957,-1.46715,-1.05485,-0.10121,-0.31112
0.46,0.07838,-0.29149,0.07832,0.1748,-0.07139,-0.01441,0.31635,66.93875,6.17213,0.99206,-3.90668,0.18555,0.16601,0.28079,0.02972,-1.63067,1.10542,-0.08139,0.31305,0.02148,1.46276,0.70049,-0.25813,-1.54803,-0.56363,0.25372,0.99875,1.37732,0.48731,-0.14831,-1.46721,-1.05468,-0.10138,-0.31194
0.48,0.07934,-0.28937,0.07892,0.17564,-0.07152,-0.01408,0.31346,66.88022,6.14542,0.98995,-3.9069,0.18542,0.16632,0.2788,0.03112,-1.62157,1.10051,-0.08121,0.31228,0.02146,1.46357,0.70037,-0.2574,-1.54897,-0.56396,0.25401,0.99887,1.37722,0.48725,-0.14724,-1.46763,-1.05444,-0.10149,-0.31233
0.5,0.08036,-0.28739,0.07967,0.17612,-0.0716,-0.01372,0.31115,66.80269,6.12038,0.98568,-3.91008,0.18549,0.16672,0.27811,0.033,-1.61526,1.09094,-0.08083,0.31176,0.0214,1.46418,0.70031,-0.25688,-1.54924,-0.56448,0.25431,0.99947,1.37685,0.48733,-0.14594,-1.46722,-1.05445,-0.10174,-0.31349
0.52,0.08148,-0.28584,0.0807,0.17592,-0.07152,-0.01327,0.30987,66.69399,6.10057,0.9774,-3.92062,0.18579,0.16713,0.27979,0.03547,-1.61572,1.07093,-0.08008,0.3118,0.02124,1.46432,0.70029,-0.25697,-1.54782,-0.56547,0.25457,1.00162,1.37571,0.48771,-0.14386,-1.46448,-1.05506,-0.10239,-0.317
0.54,0.08271,-0.28445,0.0819,0.1754,-0.07141,-0.01278,0.30892,66.5657,6.08229,0.96631,-3.934,0.18648,0.16763,0.28263,0.03847,-1.61896,1.0463,-0.07901,0.31189,0.02102,1.46427,0.70034,-0.25728,-1.54577,-0.56664,0.25484,1.00426,1.37435,0.48824,-0.14162,-1.46099,-1.0559,-0.10316,-0.32124
0.56,0.084,-0.28304,0.08312,0.17483,-0.07139,-0.01229,0.3078,66.44214,6.06329,0.95409,-3.94629,0.1877,0.16823,0.28561,0.04194,-1.62153,1.0224,-0.07762,0.31161,0.02078,1.46428,0.70042,-0.25756,-1.544,-0.5677,0.25512,1.00668,1.37317,0.48875,-0.13968,-1.45799,-1.05662,-0.10383,-0.32497
0.58,0.08521,-0.2816,0.08434,0.17425,-0.0714,-0.01176,0.30638,66.33824,6.0443,0.94203,-3.95726,0.18935,0.16864,0.28878,0.04583,-1.62381,1.00012,-0.07572,0.31101,0.02049,1.46442,0.70039,-0.25775,-1.5425,-0.56869,0.25531,1.00904,1.37195,0.48916,-0.13763,-1.455,-1.05726,-0.10451,-0.32905
0.6,0.08679,-0.28034,0.0858,0.17339,-0.07147,-0.01119,0.30471,66.18509,6.02465,0.92321,-3.97071,0.1919,0.16944,0.29269,0.05036,-1.62821,0.97118,-0.07325,0.31003,0.02014,1.46431,0.70067,-0.25815,-1.54052,-0.56977,0.25562,1.0116,1.37091,0.48986,-0.13606,-1.45216,-1.05803,-0.10511,-0.33245
0.62,0.08917,-0.27943,0.08764,0.17204,-0.07167,-0.01063,0.30299,65.93894,6.00668,0.89275,-3.99169,0.19576,0.17142,0.29763,0.0557,-1.63613,0.92859,-0.07034,0.30879,0.01977,1.46339,0.70175,-0.25909,-1.53702,-0.5711,0.25637,1.01463,1.37032,0.49127,-0.13575,-1.44963,-1.05924,-0.10556,-0.33383
