T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00183,-0.00017,0.00053,0.01978,0,0.00167,0.00327,0.00252,-0.00864,0.00519,0.0078,-0.0047,-0.00989,-0.01103,-0.01492,-0.00056,-0.00944,-0.01334,0.00948,0.07478,-0.02567,-0.08158,-0.00632,0.00427,0.01203,-0.00014,0.00871,-0.00101,-0.00867,-0.01884,0.00926,-0.00054,-0.00523,0.01688,-0.0013,-0.01631,-0.02092,0.00279,0.00125,-0.00464
0.02,0.00206,-0.00015,0.00066,0.01913,0,0.0015,0.00226,0.00337,-0.00806,0.00687,0.0076,-0.00409,-0.01109,-0.01115,-0.01479,0.00018,-0.01067,-0.01295,0.00931,0.07354,-0.02624,-0.08058,-0.0057,0.00263,0.01291,-6e-05,0.00939,-0.00114,-0.00932,-0.01913,0.0089,-0.00035,-0.00415,0.0169,-0.00134,-0.01517,-0.02042,0.00349,0.00136,-0.00494
0.04,0.00235,-0.00012,0.00082,0.01785,0,0.00123,0.00078,0.00444,-0.00711,0.00887,0.00733,-0.00318,-0.01236,-0.01122,-0.01418,0.00117,-0.01193,-0.01211,0.00885,0.07061,-0.02668,-0.07772,-0.0047,0.00031,0.01395,8e-05,0.01013,-0.00128,-0.01012,-0.01911,0.00824,-8e-05,-0.00248,0.01661,-0.00136,-0.01332,-0.01936,0.0044,0.00149,-0.00524
0.06,0.00268,-8e-05,0.001,0.01603,0,0.00089,-0.00117,0.00569,-0.00588,0.01106,0.00708,-0.002,-0.01358,-0.01135,-0.01304,0.00235,-0.01302,-0.01088,0.00812,0.06638,-0.02715,-0.07335,-0.00335,-0.00258,0.01517,0.00029,0.01091,-0.00144,-0.01122,-0.01879,0.00729,0.00028,-0.00018,0.01607,-0.00135,-0.01085,-0.01781,0.00555,0.00165,-0.00553
0.08,0.00306,-3e-05,0.00118,0.01382,0,0.00049,-0.00351,0.00702,-0.00446,0.01319,0.00703,-0.00064,-0.01458,-0.0117,-0.01132,0.00363,-0.01367,-0.00932,0.00712,0.06139,-0.02783,-0.06794,-0.00171,-0.00584,0.01658,0.00058,0.01171,-0.00161,-0.01277,-0.01819,0.00614,0.00071,0.00277,0.01537,-0.00132,-0.00792,-0.01594,0.00696,0.00186,-0.00579
0.1,0.00346,2e-05,0.00134,0.01142,0,8e-05,-0.00612,0.00828,-0.00303,0.0149,0.00736,0.00079,-0.01513,-0.0124,-0.00899,0.00487,-0.01352,-0.00753,0.00589,0.05636,-0.02889,-0.06212,0.0001,-0.00916,0.01813,0.00097,0.01244,-0.00179,-0.01489,-0.01732,0.00488,0.0012,0.00636,0.01461,-0.00126,-0.0048,-0.01393,0.0086,0.00212,-0.00599
0.12,0.00384,7e-05,0.00146,0.00905,0,-0.00031,-0.00884,0.00932,-0.00174,0.01581,0.00824,0.00215,-0.01494,-0.0136,-0.00605,0.0059,-0.01222,-0.00563,0.00446,0.05203,-0.03049,-0.05657,0.00195,-0.01221,0.01977,0.00147,0.01302,-0.00195,-0.01765,-0.01619,0.00363,0.00173,0.01047,0.01387,-0.00115,-0.00177,-0.01199,0.0104,0.00242,-0.00608
0.14,0.00419,0.00011,0.00151,0.00688,0,-0.00065,-0.01152,0.00999,-0.00072,0.0156,0.0098,0.00333,-0.01377,-0.01537,-0.0025,0.0066,-0.00951,-0.00372,0.0029,0.04902,-0.03272,-0.05181,0.00376,-0.01475,0.02145,0.00205,0.01337,-0.00208,-0.02094,-0.01481,0.00247,0.00225,0.01487,0.01324,-0.001,0.00093,-0.01029,0.01224,0.00276,-0.00602
0.16,0.00449,0.00015,0.00148,0.00499,0,-0.00091,-0.01407,0.01022,-2e-05,0.01404,0.01204,0.00424,-0.01141,-0.01769,0.00161,0.00687,-0.00535,-0.00184,0.00128,0.04766,-0.0356,-0.04811,0.0055,-0.01673,0.02315,0.00269,0.01343,-0.00214,-0.02444,-0.01318,0.00141,0.00273,0.01921,0.01272,-0.0008,0.00313,-0.0089,0.01389,0.00309,-0.00581
0.18,0.00471,0.00018,0.00136,0.00337,0,-0.00109,-0.01641,0.00999,0.00042,0.01112,0.01485,0.00485,-0.00772,-0.02043,0.00616,0.00669,7e-05,-1e-05,-0.00029,0.04801,-0.03899,-0.04553,0.00718,-0.01825,0.02487,0.00331,0.0132,-0.00211,-0.02753,-0.01129,0.00045,0.00312,0.02293,0.01229,-0.00054,0.00476,-0.00781,0.01505,0.00332,-0.00543
