T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00174,2e-05,0,0,1e-05,1e-05,0,0,3e-05,0.0001,0,0,0,0,0.00026,5e-05,0.00101,0.0119,0,0.00038,0.01477,2e-05,0.00726,0.00048,0,2e-05,4e-05,0.00939,3e-05,6e-05,1e-05,0,0,0.00142,1e-05,0.002,0.00021,0,0.002,0.02001,1e-05,5e-05,0,0.00129,0,1e-05,0,7e-05,0,0,0.00013,0,0,0.00585,0,0,0,0.00143,3e-05,0.00183,0,0,0,0,0.00405
0.02,0,0,0,0,3e-05,0,0,2e-05,1e-05,0,0,4e-05,0.00012,0,0,0,0,0.0001,6e-05,0.00111,0.01083,0,0.00044,0.01409,2e-05,0.00746,0.00048,0,3e-05,5e-05,0.00887,4e-05,8e-05,1e-05,0,0,0.00114,1e-05,0.00204,0.00026,0,0.00318,0.01185,2e-05,6e-05,0,0.00212,0,1e-05,0,7e-05,0,0,0.00015,0,0,0.00535,0,0,0,0.00115,3e-05,0.00138,0,0,0,0,0.00172
0.04,0,0,0,0,3e-05,0,0,2e-05,1e-05,0,0.0063,5e-05,0.00015,0,0,0,0.00039,0,7e-05,0.00123,0.00976,0,0.0005,0.01338,3e-05,0.00768,0.00047,0,3e-05,6e-05,0.00834,4e-05,9e-05,2e-05,0,0,0.00086,2e-05,0.00208,0.00031,0,0.00453,0.00341,2e-05,7e-05,0,0.00296,0,2e-05,0,8e-05,0,0,0.00018,0,0,0.00487,1e-05,0,0,0.00088,2e-05,0.00094,0,1e-05,0,0,0
0.06,0,0,0,0,4e-05,0,0,3e-05,1e-05,0.00082,0.02172,6e-05,0.00017,0,0,0,0.00216,0,8e-05,0.00139,0.0087,0,0.00056,0.01263,3e-05,0.00792,0.00044,0,4e-05,6e-05,0.00781,5e-05,0.0001,2e-05,0,0,0.00057,2e-05,0.00212,0.00037,0,0.00607,0,2e-05,9e-05,0,0.00381,0,2e-05,0,9e-05,0,0,0.0002,0,0,0.0044,1e-05,0,0,0.0006,2e-05,0.00053,0,1e-05,0,0,0
0.08,0,0,0,0,4e-05,0,0,3e-05,2e-05,0.00293,0.0368,6e-05,0.00019,0,0,0,0.00426,0,9e-05,0.00159,0.00766,0.00023,0.00062,0.01185,4e-05,0.0082,0.00041,0,4e-05,7e-05,0.00727,6e-05,0.00012,3e-05,0,0,0.00027,2e-05,0.00217,0.00043,0,0.0078,0,2e-05,0.0001,0,0.00466,0,2e-05,0,0.0001,0,0,0.00023,0,0,0.00396,1e-05,0,0,0.00032,1e-05,0.00015,0,1e-05,0,0,0
0.1,0,0,0,0,5e-05,0,0,4e-05,2e-05,0.00546,0.05139,7e-05,0.00022,0,0,0,0.0067,0,0.0001,0.00182,0.00663,0.00053,0.00069,0.01104,4e-05,0.0085,0.00036,0,5e-05,8e-05,0.00672,7e-05,0.00013,3e-05,0,0,0,2e-05,0.00223,0.00049,0,0.00973,0,3e-05,0.00012,0.00027,0.0055,0,3e-05,0,0.0001,0,0,0.00026,0,1e-05,0.00354,1e-05,0,0,5e-05,0,0,0,1e-05,0,0,0
0.12,0,0,0,0,6e-05,0,0,4e-05,2e-05,0.00843,0.06535,8e-05,0.00025,0,0,0,0.00952,0,0.00011,0.00209,0.00563,0.00081,0.00076,0.01019,5e-05,0.00882,0.0003,0,5e-05,9e-05,0.00616,7e-05,0.00015,3e-05,0,0,0,3e-05,0.00228,0.00056,0,0.01187,0,3e-05,0.00013,0.00066,0.00634,0,3e-05,0,0.00011,0,0,0.00029,0,0,0.00315,1e-05,0,0,0,0,0,0,1e-05,0,0,0
0.14,0,0,0,0,6e-05,0,0,5e-05,3e-05,0.01188,0.07854,9e-05,0.00027,0,0,0,0.01274,0,0.00012,0.0024,0.00465,0.00105,0.00083,0.00931,6e-05,0.00916,0.00021,0,6e-05,0.00011,0.0056,8e-05,0.00016,4e-05,0,0,0,3e-05,0.00234,0.00064,0,0.01421,0,3e-05,0.00015,0.00115,0.00715,0,4e-05,0,0.00012,0,0,0.00033,0,1e-05,0.0028,1e-05,0,0,0,0,0,0,1e-05,0,0,0
0.16,0,0,0,0,7e-05,0,0,6e-05,3e-05,0.01585,0.09081,0.0001,0.0003,0,0,0,0.01638,0,0.00014,0.00274,0.0037,0.00126,0.00089,0.00839,6e-05,0.00952,0.00011,0,7e-05,0.00012,0.00504,9e-05,0.00018,4e-05,0,0,0,3e-05,0.0024,0.00071,0,0.01677,0,4e-05,0.00016,0.00175,0.00795,0,4e-05,0,0.00012,0,0,0.00036,0,1e-05,0.00248,1e-05,0,0,0,0,0,0,1e-05,0,0,0
0.18,0,0,0,0,8e-05,0,0,6e-05,3e-05,0.02035,0.10205,0.00011,0.00033,0,0,0,0.02045,0,0.00015,0.00312,0.00277,0.00143,0.00096,0.00743,7e-05,0.00989,0,0,8e-05,0.00013,0.00446,0.0001,0.00019,5e-05,0,0,0,4e-05,0.00246,0.00079,0,0.01952,0,4e-05,0.00018,0.00246,0.00873,0,4e-05,0,0.00013,0,0,0.00039,0,0,0.00221,2e-05,0,0,0,0,0,0,1e-05,0,0,0
