T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00338,344.03667,0.00428,-2.52442,0.00041,-1.82356,-0.00338,344.03667,0.00428,-2.52442,0.00041,-1.82356
0.02,-0.00253,344.0366,0.00325,-2.52386,0.00066,-1.81481,-0.00253,344.0366,0.00325,-2.52386,0.00066,-1.81481
0.04,-0.00153,344.03652,0.00209,-2.5234,0.00098,-1.80501,-0.00153,344.03652,0.00209,-2.5234,0.00098,-1.80501
0.06,-0.00037,344.03642,0.00082,-2.523,0.00137,-1.7938,-0.00037,344.03642,0.00082,-2.523,0.00137,-1.7938
0.08,0.00095,344.03631,-0.00056,-2.52264,0.00183,-1.78098,0.00095,344.03631,-0.00056,-2.52264,0.00183,-1.78098
0.1,0.00238,344.03619,-0.00197,-2.52227,0.00232,-1.76659,0.00238,344.03618,-0.00197,-2.52227,0.00232,-1.76659
0.12,0.00385,344.03605,-0.00331,-2.52184,0.00282,-1.75083,0.00385,344.03604,-0.00331,-2.52184,0.00282,-1.75083
0.14,0.00524,344.0359,-0.00446,-2.52122,0.00326,-1.73395,0.00524,344.03589,-0.00446,-2.52122,0.00326,-1.73395
0.16,0.00643,344.03574,-0.00529,-2.52026,0.00357,-1.71614,0.00643,344.03573,-0.00529,-2.52026,0.00357,-1.71614
0.18,0.00729,344.03558,-0.00573,-2.5188,0.00371,-1.69762,0.00729,344.03557,-0.00573,-2.5188,0.00371,-1.69762
0.2,0.00767,344.03542,-0.00576,-2.51673,0.00364,-1.67863,0.00767,344.03542,-0.00576,-2.51673,0.00364,-1.67863
0.22,0.00753,344.03528,-0.00543,-2.514,0.00338,-1.65958,0.00753,344.03528,-0.00543,-2.514,0.00338,-1.65958
0.24,0.0069,344.03515,-0.00485,-2.51068,0.00297,-1.64103,0.0069,344.03515,-0.00485,-2.51068,0.00297,-1.64103
0.26,0.00594,344.03504,-0.00417,-2.50688,0.00249,-1.62361,0.00594,344.03504,-0.00417,-2.50688,0.00249,-1.62361
0.28,0.00482,344.03493,-0.00353,-2.50273,0.002,-1.6079,0.00482,344.03495,-0.00353,-2.50273,0.002,-1.6079
0.3,0.00364,344.03484,-0.00303,-2.49825,0.00156,-1.59438,0.00364,344.03487,-0.00303,-2.49825,0.00156,-1.59438
0.32,0.00248,344.03477,-0.00273,-2.49344,0.00119,-1.58346,0.00248,344.03481,-0.00273,-2.49344,0.00119,-1.58346
0.34,0.00137,344.03472,-0.00265,-2.4882,0.00089,-1.57544,0.00136,344.03478,-0.00265,-2.4882,0.00089,-1.57544
0.36,0.00028,344.03471,-0.0028,-2.48236,0.00067,-1.57057,0.00028,344.03479,-0.0028,-2.48236,0.00067,-1.57057
0.38,-0.00079,344.03475,-0.00313,-2.47575,0.0005,-1.56906,-0.00079,344.03485,-0.00313,-2.47575,0.0005,-1.56906
0.4,-0.00187,344.03484,-0.0036,-2.46823,0.00038,-1.57116,-0.00187,344.03496,-0.00359,-2.46823,0.00038,-1.57116
0.42,-0.00298,344.03498,-0.0041,-2.45976,0.00028,-1.57714,-0.00299,344.03513,-0.0041,-2.45976,0.00028,-1.57714
0.44,-0.00412,344.03517,-0.00453,-2.45047,0.0002,-1.58731,-0.00413,344.03533,-0.00453,-2.45047,0.0002,-1.58731
0.46,-0.00528,344.03538,-0.00478,-2.44058,0.00013,-1.60202,-0.00529,344.03555,-0.00477,-2.44058,0.00013,-1.60202
0.48,-0.00645,344.03561,-0.00473,-2.4304,5e-05,-1.62172,-0.00646,344.03576,-0.00473,-2.4304,5e-05,-1.62172
0.5,-0.00762,344.03584,-0.00435,-2.42029,-3e-05,-1.64685,-0.00763,344.03594,-0.00435,-2.42029,-3e-05,-1.64685
