T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17691,-0.23958,0.08351,0.26789,-0.09753,-0.04034,0.37502,50.8274,9.88088,1.0239,-4.3737,0.21267,0.13724,0.3478,0.0135,-2.03533,1.17593,-0.08637,0.35447,0.02271,1.34435,0.65314,0.00692,-1.85491,-0.5893,0.21956,1.34719,1.2713,0.43011,0.12417,-1.76483,-1.13096,-0.11289,-0.21265
0.02,0.17661,-0.23965,0.08376,0.26775,-0.09773,-0.04033,0.37527,50.8686,9.88944,1.02402,-4.3733,0.21279,0.13697,0.34608,0.01363,-2.02414,1.17647,-0.08631,0.35425,0.0227,1.34368,0.65325,0.00744,-1.85276,-0.58998,0.2196,1.34804,1.26988,0.43024,0.12491,-1.7623,-1.13125,-0.11299,-0.21201
0.04,0.17636,-0.23975,0.08398,0.26756,-0.09791,-0.04034,0.37553,50.9097,9.89791,1.02411,-4.37289,0.21287,0.13674,0.34455,0.01375,-2.01326,1.17697,-0.08618,0.35401,0.02268,1.34302,0.65336,0.00798,-1.85066,-0.59062,0.21962,1.34881,1.26849,0.43038,0.12556,-1.75985,-1.13157,-0.11308,-0.21138
0.06,0.17619,-0.2399,0.08415,0.26735,-0.09809,-0.04039,0.37579,50.95007,9.90628,1.02416,-4.37244,0.21291,0.13653,0.3432,0.01388,-2.00277,1.1774,-0.08599,0.35375,0.02266,1.34233,0.65348,0.00852,-1.84859,-0.59122,0.21963,1.34953,1.26716,0.43051,0.12613,-1.75749,-1.1319,-0.11318,-0.21073
0.08,0.17589,-0.23987,0.08436,0.26721,-0.09832,-0.04044,0.37599,50.9938,9.915,1.02431,-4.37233,0.21294,0.13633,0.34177,0.01402,-1.99156,1.17796,-0.08581,0.35348,0.02262,1.34172,0.65359,0.00918,-1.84651,-0.59189,0.21965,1.35024,1.26575,0.43064,0.1268,-1.75491,-1.13226,-0.11329,-0.21015
0.1,0.17598,-0.24024,0.08445,0.26696,-0.09853,-0.04053,0.37623,51.03109,9.92271,1.02424,-4.37169,0.2129,0.13619,0.34067,0.01421,-1.9823,1.17818,-0.08551,0.35317,0.02258,1.34095,0.65371,0.00976,-1.84456,-0.59235,0.21963,1.35069,1.26453,0.43076,0.12714,-1.75291,-1.13267,-0.11339,-0.20944
0.12,0.17701,-0.24179,0.0842,0.26632,-0.0986,-0.04072,0.37664,51.04628,9.92868,1.02353,-4.36924,0.21274,0.13614,0.34046,0.01442,-1.97834,1.17755,-0.08494,0.35275,0.02256,1.3397,0.65388,0.00985,-1.8429,-0.59222,0.21953,1.35111,1.26384,0.4309,0.12666,-1.75253,-1.13301,-0.11342,-0.2083
0.14,0.1784,-0.2437,0.08385,0.26565,-0.09868,-0.04092,0.37703,51.05572,9.93346,1.02264,-4.36636,0.21254,0.13615,0.34042,0.0147,-1.97613,1.17661,-0.08431,0.35229,0.02254,1.33831,0.65406,0.00988,-1.84138,-0.59188,0.2194,1.35122,1.26333,0.43104,0.12591,-1.75268,-1.1334,-0.11344,-0.20705
0.16,0.17962,-0.24535,0.0836,0.2652,-0.09888,-0.04109,0.37724,51.07065,9.93807,1.0219,-4.36405,0.21236,0.13616,0.34005,0.01505,-1.97285,1.17583,-0.08379,0.35184,0.0225,1.33704,0.65423,0.01009,-1.83986,-0.59167,0.21927,1.35107,1.2627,0.43117,0.12536,-1.75251,-1.13386,-0.11349,-0.20589
0.18,0.18078,-0.24711,0.08332,0.26479,-0.09904,-0.04122,0.37741,51.07392,9.94528,1.02113,-4.36118,0.21219,0.1361,0.33965,0.01544,-1.97002,1.17504,-0.08327,0.3514,0.02249,1.33574,0.65436,0.00981,-1.83827,-0.5914,0.2192,1.35256,1.26214,0.4313,0.12481,-1.75246,-1.13386,-0.11345,-0.20465
0.2,0.18209,-0.24859,0.08314,0.26467,-0.0994,-0.04133,0.37729,51.10011,9.94672,1.02053,-4.3597,0.21201,0.13616,0.33887,0.01588,-1.96642,1.17419,-0.08284,0.35093,0.02243,1.33455,0.65455,0.01029,-1.83694,-0.59122,0.21905,1.35095,1.26146,0.4314,0.12436,-1.75222,-1.13459,-0.11353,-0.20361
0.22,0.18378,-0.24924,0.08326,0.26515,-0.10022,-0.04139,0.3766,51.19168,9.93248,1.02037,-4.36186,0.21178,0.13654,0.33722,0.01638,-1.96018,1.17341,-0.08263,0.35038,0.02216,1.33364,0.65502,0.01335,-1.83618,-0.59133,0.21864,1.33962,1.26039,0.4314,0.12412,-1.75129,-1.13781,-0.11405,-0.20316
0.24,0.18561,-0.24959,0.08346,0.2659,-0.10117,-0.04141,0.3756,51.30644,9.91255,1.02038,-4.36534,0.21153,0.13701,0.33523,0.01688,-1.9532,1.17255,-0.08246,0.34981,0.02184,1.33284,0.65555,0.017,-1.83569,-0.59151,0.21818,1.32552,1.25922,0.43136,0.12398,-1.75017,-1.14166,-0.11467,-0.20292
0.26,0.18732,-0.25003,0.0836,0.26665,-0.102,-0.04141,0.37453,51.41056,9.89544,1.02036,-4.36821,0.21128,0.13737,0.33329,0.01732,-1.94669,1.17162,-0.0822,0.34924,0.02161,1.33204,0.65598,0.01977,-1.83514,-0.59162,0.2178,1.31382,1.25815,0.43133,0.12387,-1.74918,-1.14479,-0.11516,-0.20261
