T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01688,0.00197,0.00786,-0.08462,0,-0.01597,-0.09772,0.05661,0.04562,0.09151,0.00192,0.06228,-0.05432,-0.02661,0.06696,0.06148,-0.00472,0.05421,-0.03285,-0.16647,-0.05678,0.27486,0.08248,-0.23323,0.14684,-0.01453,0.03703,-0.00867,-0.08638,0.0183,-0.02934,0.04776,0.14067,-0.02121,0.00132,0.12401,0.0686,0.00776,-0.01584,-0.0054
0.02,0.01727,0.00203,0.00742,-0.08875,0,-0.01636,-0.10256,0.05529,0.04526,0.08196,0.00914,0.06477,-0.04314,-0.03397,0.07858,0.06106,0.00719,0.05771,-0.03636,-0.1634,-0.06393,0.28124,0.08419,-0.23922,0.15184,-0.01435,0.03563,-0.00818,-0.08971,0.02398,-0.03166,0.05103,0.14592,-0.02261,0.00215,0.12818,0.07139,0.00583,-0.01669,-0.00465
0.04,0.01739,0.00206,0.00663,-0.09269,0,-0.01655,-0.10706,0.0521,0.04393,0.0662,0.01873,0.06677,-0.02518,-0.04302,0.09348,0.05821,0.0233,0.06203,-0.04039,-0.15492,-0.07208,0.28336,0.0848,-0.24202,0.15509,-0.01383,0.03274,-0.00725,-0.09155,0.03157,-0.03427,0.05442,0.14936,-0.02428,0.00328,0.13087,0.07396,0.00287,-0.01744,-0.0031
0.06,0.01716,0.00205,0.00543,-0.09587,0,-0.01646,-0.11065,0.04677,0.04149,0.04368,0.03045,0.06791,0.00027,-0.05338,0.11115,0.05226,0.0429,0.06701,-0.04459,-0.13931,-0.0808,0.27849,0.08371,-0.24018,0.15557,-0.01291,0.02822,-0.00581,-0.09087,0.04084,-0.037,0.05753,0.14968,-0.02602,0.00467,0.13115,0.07585,-0.00119,-0.01793,-0.00059
0.08,0.0165,0.00199,0.00382,-0.09769,0,-0.01599,-0.11265,0.03915,0.03784,0.01429,0.04377,0.06776,0.03355,-0.06434,0.13077,0.04253,0.06472,0.07248,-0.04847,-0.11514,-0.08935,0.2639,0.08035,-0.23221,0.15212,-0.01155,0.02202,-0.00378,-0.08645,0.05136,-0.03965,0.05984,0.14539,-0.02767,0.00629,0.12798,0.07666,-0.00635,-0.01799,0.00309
0.1,0.01533,0.00187,0.00183,-0.09766,0,-0.01508,-0.11242,0.02923,0.03309,-0.02152,0.05777,0.06596,0.07453,-0.07487,0.15121,0.02844,0.08703,0.07836,-0.05153,-0.08179,-0.0967,0.23757,0.07431,-0.21693,0.14367,-0.00977,0.01416,-0.00116,-0.07709,0.06259,-0.04199,0.06086,0.13514,-0.02913,0.00805,0.12051,0.07608,-0.01253,-0.01746,0.00812
0.12,0.01361,0.00168,-0.0005,-0.09545,0,-0.01372,-0.10948,0.01724,0.0275,-0.06265,0.07124,0.06226,0.12246,-0.08368,0.17124,0.0096,0.10782,0.08469,-0.05326,-0.03959,-0.10166,0.19864,0.06552,-0.19376,0.1295,-0.00766,0.00483,0.00203,-0.06186,0.0739,-0.04382,0.0602,0.11794,-0.03037,0.00985,0.10822,0.07401,-0.01955,-0.0162,0.01468
0.14,0.01132,0.00143,-0.00307,-0.09092,0,-0.01192,-0.10355,0.00361,0.0215,-0.10738,0.0828,0.05656,0.17601,-0.08934,0.18956,-0.01417,0.12509,0.09169,-0.0533,0.01008,-0.10307,0.14771,0.05432,-0.16285,0.10944,-0.00537,-0.00567,0.00569,-0.04037,0.0846,-0.04493,0.0576,0.09349,-0.03144,0.01156,0.09093,0.07055,-0.02711,-0.01412,0.02282
0.16,0.0085,0.00111,-0.00574,-0.08407,0,-0.00974,-0.0946,-0.0111,0.01551,-0.15349,0.09106,0.04886,0.23318,-0.0905,0.20494,-0.04279,0.13733,0.09965,-0.05143,0.06508,-0.10006,0.08683,0.04154,-0.12509,0.08405,-0.00309,-0.01689,0.00966,-0.01304,0.09395,-0.04511,0.05298,0.06228,-0.03238,0.01306,0.06891,0.06586,-0.03477,-0.01119,0.03247
0.18,0.00522,0.00075,-0.00838,-0.07492,0,-0.00723,-0.08283,-0.02622,0.00993,-0.19845,0.09487,0.03931,0.29142,-0.08605,0.21629,-0.07587,0.14385,0.10892,-0.04765,0.12267,-0.09226,0.01941,0.02854,-0.08199,0.05465,-0.00106,-0.02833,0.01371,0.01873,0.1012,-0.04408,0.04644,0.02572,-0.0332,0.01421,0.04274,0.06012,-0.04195,-0.00744,0.0433
0.2,0.00156,0.00035,-0.01085,-0.06351,0,-0.00445,-0.06866,-0.04108,0.00495,-0.23963,0.09343,0.02807,0.3477,-0.07532,0.22273,-0.11268,0.14517,0.11975,-0.04224,0.17977,-0.08006,-0.05001,0.01723,-0.03557,0.02329,0.00054,-0.03941,0.01757,0.05254,0.10558,-0.04153,0.03824,-0.01391,-0.0338,0.01488,0.01329,0.05343,-0.04798,-0.00297,0.05478
0.22,-0.00237,-7e-05,-0.01302,-0.04985,0,-0.00147,-0.05272,-0.05507,0.00055,-0.27448,0.08648,0.0154,0.39856,-0.05819,0.22354,-0.15199,0.1431,0.13223,-0.03571,0.23298,-0.06473,-0.11603,0.0101,0.01184,-0.0075,0.00155,-0.04954,0.02091,0.08522,0.1064,-0.03712,0.02876,-0.05367,-0.03399,0.01497,-0.01834,0.04571,-0.05212,0.00207,0.06615
0.24,-0.00643,-0.00049,-0.01476,-0.03401,0,0.00167,-0.03576,-0.06764,-0.00351,-0.30064,0.07427,0.00156,0.44029,-0.03506,0.21819,-0.1919,0.14069,0.14613,-0.02881,0.27853,-0.04841,-0.17279,0.01024,0.05776,-0.0351,0.00187,-0.05815,0.02341,0.11332,0.10305,-0.03052,0.01851,-0.09038,-0.03347,0.01436,-0.05091,0.03679,-0.05369,0.00748,0.07658
0.26,-0.0105,-0.00091,-0.01596,-0.01618,0,0.00491,-0.01869,-0.07831,-0.00763,-0.31611,0.05752,-0.01315,0.46906,-0.00687,0.20616,-0.22967,0.14187,0.16079,-0.02244,0.3121,-0.03402,-0.21433,0.02134,0.09975,-0.05728,0.0015,-0.06473,0.02481,0.13368,0.09507,-0.02152,0.00799,-0.12106,-0.03195,0.01301,-0.08315,0.02639,-0.05213,0.01306,0.08522
0.28,-0.01445,-0.00131,-0.01653,0.00322,0,0.00818,-0.00245,-0.08667,-0.01232,-0.31927,0.0373,-0.02838,0.48118,0.02509,0.18697,-0.26148,0.15096,0.17504,-0.01758,0.32874,-0.0251,-0.23503,0.0476,0.13554,-0.07259,0.00053,-0.06885,0.02488,0.14411,0.08225,-0.01007,-0.0023,-0.14344,-0.02914,0.01086,-0.11377,0.01423,-0.04711,0.01861,0.09142
0.3,-0.01814,-0.00168,-0.01641,0.0235,0,0.01137,0.01197,-0.09238,-0.01811,-0.30902,0.01492,-0.04379,0.47342,0.05934,0.16013,-0.28218,0.1721,0.1871,-0.0152,0.3229,-0.02557,-0.23001,0.09367,0.16314,-0.0807,-0.00086,-0.07018,0.02351,0.14386,0.06465,0.00361,-0.01191,-0.1564,-0.02489,0.00789,-0.14152,0.00017,-0.03864,0.02393,0.09478
0.32,-0.02147,-0.00201,-0.01554,0.04364,0,0.01438,0.02363,-0.09517,-0.02544,-0.28483,-0.00819,-0.059,0.44347,0.09441,0.1253,-0.2852,0.20861,0.19452,-0.01614,0.28882,-0.03939,-0.19547,0.16443,0.18079,-0.08228,-0.00241,-0.06857,0.02069,0.13379,0.04266,0.01907,-0.02052,-0.16002,-0.01925,0.00412,-0.16528,-0.0157,-0.02705,0.02887,0.09523
0.34,-0.02435,-0.0023,-0.01387,0.06245,0,0.01706,0.03168,-0.09486,-0.03471,-0.24678,-0.03063,-0.07367,0.39037,0.12905,0.08245,-0.26239,0.26237,0.19421,-0.02104,0.22121,-0.07037,-0.12902,0.26472,0.18689,-0.07865,-0.00375,-0.06404,0.01652,0.11618,0.01705,0.0356,-0.02788,-0.15554,-0.01245,-0.00042,-0.18402,-0.03301,-0.01302,0.03326,0.09297
0.36,-0.02668,-0.00253,-0.01141,0.07868,0,0.01931,0.03545,-0.09136,-0.04617,-0.19566,-0.05107,-0.08754,0.31502,0.16245,0.03215,-0.20409,0.33329,0.18249,-0.03025,0.11617,-0.12173,-0.02985,0.399,0.17984,-0.07119,-0.0045,-0.05679,0.01112,0.09416,-0.01109,0.05231,-0.03386,-0.14499,-0.00496,-0.00568,-0.19687,-0.05102,0.00252,0.03696,0.08834
0.38,-0.02843,-0.00271,-0.00817,0.0912,0,0.02104,0.03449,-0.08472,-0.06001,-0.1329,-0.06839,-0.10046,0.22066,0.19439,-0.02411,-0.09934,0.4189,0.15519,-0.04374,-0.0278,-0.19592,0.10099,0.57105,0.15792,-0.06067,-0.00423,-0.04728,0.0047,0.07111,-0.04036,0.06825,-0.03839,-0.13067,0.0026,-0.01159,-0.20314,-0.06864,0.01851,0.03977,0.08175
0.4,-0.02955,-0.00283,-0.0042,0.09917,0,0.0222,0.02868,-0.07517,-0.0763,-0.06066,-0.08169,-0.11244,0.11313,0.22534,-0.08361,0.06381,0.51423,0.1079,-0.06107,-0.20893,-0.29431,0.26049,0.78368,0.11915,-0.04677,-0.00252,-0.03614,-0.00259,0.04997,-0.06914,0.08249,-0.04145,-0.11477,0.00945,-0.01808,-0.20234,-0.08447,0.03385,0.0415,0.07354
0.42,-0.03005,-0.00289,0.0004,0.10214,0,0.02282,0.0182,-0.06306,-0.09501,0.01832,-0.09034,-0.12363,0.00093,0.2564,-0.14229,0.29764,0.61189,0.03627,-0.0813,-0.42165,-0.41707,0.44352,1.03853,0.06135,-0.02795,0.00103,-0.02421,-0.01058,0.03284,-0.09564,0.09418,-0.04305,-0.09901,0.01475,-0.02505,-0.19425,-0.09695,0.04751,0.04196,0.06392
0.44,-0.02994,-0.0029,0.00553,0.10004,0,0.02298,0.00359,-0.0489,-0.11595,0.10081,-0.09402,-0.1343,-0.10509,0.28919,-0.19459,0.614,0.70262,-0.06366,-0.10304,-0.65652,-0.56302,0.6428,1.33601,-0.0178,-0.00171,0.0068,-0.0124,-0.01915,0.02077,-0.11806,0.10265,-0.04318,-0.08441,0.01769,-0.03243,-0.17895,-0.1045,0.05861,0.04095,0.05306
0.46,-0.02925,-0.00286,0.01102,0.09308,0,0.02276,-0.0143,-0.03327,-0.13877,0.18332,-0.09267,-0.14472,-0.1923,0.32552,-0.23364,1.02327,0.77601,-0.19497,-0.12444,-0.90064,-0.72976,0.84891,1.67533,-0.12048,0.03472,0.0151,-0.0017,-0.02818,0.01387,-0.13471,0.10738,-0.04182,-0.07136,0.01761,-0.04009,-0.15681,-0.10572,0.06648,0.03839,0.04111
0.48,-0.02807,-0.00277,0.01674,0.08165,0,0.02229,-0.03435,-0.01676,-0.16282,0.26237,-0.08654,-0.15509,-0.24716,0.36715,-0.2514,1.53315,0.82149,-0.35938,-0.14332,-1.1383,-0.91367,1.05037,2.05455,-0.24833,0.08358,0.02618,0.00705,-0.03756,0.01148,-0.14419,0.10805,-0.03891,-0.05966,0.01401,-0.04794,-0.12853,-0.09969,0.07069,0.03426,0.02835
0.5,-0.02645,-0.00263,0.02251,0.06618,0,0.02164,-0.05522,5e-05,-0.1872,0.33463,-0.07613,-0.16544,-0.25605,0.41549,-0.23895,2.14736,0.82938,-0.55675,-0.15727,-1.35183,-1.11011,1.23376,2.4706,-0.40201,0.14572,0.04019,0.01315,-0.04718,0.01258,-0.14551,0.10455,-0.03437,-0.04868,0.00671,-0.05584,-0.09508,-0.08606,0.07109,0.02876,0.01527
0.52,-0.02451,-0.00245,0.02818,0.04696,0,0.02086,-0.07545,0.01667,-0.21064,0.39717,-0.06215,-0.17544,-0.20626,0.4714,-0.18684,2.86427,0.79181,-0.78468,-0.1639,-1.52235,-1.31357,1.38377,2.9191,-0.58065,0.21997,0.05715,0.0162,-0.05689,0.01606,-0.1382,0.09693,-0.02815,-0.03763,-0.00415,-0.06369,-0.05755,-0.06525,0.06783,0.0222,0.00256
0.54,-0.02232,-0.00222,0.03362,0.0241,0,0.01995,-0.09352,0.03269,-0.23154,0.44756,-0.04549,-0.18439,-0.08676,0.53504,-0.08545,3.67562,0.70342,-1.03811,-0.16108,-1.63056,-1.51785,1.48345,3.39403,-0.78126,0.30289,0.0769,0.01613,-0.06651,0.021,-0.12242,0.0854,-0.02024,-0.02561,-0.01814,-0.07136,-0.01707,-0.03837,0.06132,0.01507,-0.00888
0.56,-0.02,-0.00196,0.0387,-0.00255,0,0.01886,-0.10798,0.04778,-0.24796,0.4839,-0.02713,-0.19112,0.11094,0.60597,0.07457,4.56562,0.56196,-1.30918,-0.14726,-1.65761,-1.7163,1.51454,3.88732,-0.99839,0.38881,0.09907,0.01323,-0.07584,0.02687,-0.09892,0.07034,-0.01075,-0.01184,-0.03455,-0.07872,0.02549,-0.0072,0.05221,0.00796,-0.01811
