T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.77764,-0.01232,-0.00101,0.00147,0.00022,-0,-0.14355,-0.03301,0.00211,0.04019,-1e-05,0.0013,0.0004,0.0021,0.03837,-0.00497,-0.0178,-8e-05,1e-05,0.00073,1.11607,-1.36393,0.33207,-0.72087,-0.18858,0.08625,0.05032,0.31493,0.07355,0.60425,0.40221,-0.00868,0.04314,0.03728
0.02,-0.75878,-0.01257,-0.00092,0.00149,0.00022,-0,-0.14338,-0.03248,0.00251,0.04038,-1e-05,0.00133,0.0004,0.00252,0.03872,-0.00476,-0.01853,-9e-05,1e-05,0.00075,1.08856,-1.3569,0.3155,-0.73025,-0.1835,0.08143,0.04795,0.3018,0.10217,0.60476,0.41439,-0.0092,0.04335,0.03734
0.04,-0.71544,-0.01288,-0.00076,0.00149,0.00022,-1e-05,-0.14046,-0.03121,0.00289,0.03981,-1e-05,0.00135,0.00039,0.0029,0.03815,-0.00456,-0.01926,-9e-05,1e-05,0.00077,1.02567,-1.32212,0.28731,-0.72801,-0.17312,0.07406,0.04405,0.27716,0.14128,0.59098,0.423,-0.00964,0.04266,0.03656
0.06,-0.64633,-0.01334,-0.00053,0.00146,0.00022,-1e-05,-0.13491,-0.0292,0.00318,0.03848,-2e-05,0.00137,0.00038,0.00315,0.03655,-0.00448,-0.02005,-0.0001,1e-05,0.00081,0.92579,-1.2619,0.24827,-0.71455,-0.15767,0.06446,0.03879,0.24045,0.19255,0.56218,0.42857,-0.00996,0.04102,0.03489
0.08,-0.55085,-0.01399,-0.00023,0.00141,0.00023,-2e-05,-0.12696,-0.02651,0.00333,0.03644,-2e-05,0.00137,0.00036,0.0032,0.03379,-0.00465,-0.02098,-0.00012,1e-05,0.00088,0.78849,-1.17968,0.20012,-0.69018,-0.13764,0.05318,0.0324,0.19162,0.2569,0.51771,0.43132,-0.0101,0.03837,0.03228
0.1,-0.42985,-0.01485,0.00012,0.00133,0.00024,-2e-05,-0.11694,-0.0232,0.00323,0.03371,-3e-05,0.00138,0.00034,0.0029,0.02976,-0.00519,-0.02209,-0.00014,1e-05,0.00098,0.61565,-1.08063,0.14598,-0.65534,-0.11395,0.04106,0.02533,0.1316,0.33393,0.45719,0.43113,-0.00998,0.03467,0.02872
0.12,-0.28629,-0.01592,0.00051,0.00123,0.00026,-3e-05,-0.10538,-0.01941,0.00275,0.03038,-4e-05,0.00139,0.00031,0.00213,0.02435,-0.00628,-0.02339,-0.00017,2e-05,0.00113,0.41226,-0.97263,0.09122,-0.6105,-0.08819,0.02926,0.0182,0.06258,0.42135,0.38106,0.42743,-0.0095,0.02993,0.02421
0.14,-0.12694,-0.0171,0.0009,0.00111,0.0003,-5e-05,-0.09315,-0.01535,0.00174,0.02659,-5e-05,0.0014,0.00028,0.00069,0.01753,-0.00807,-0.02488,-0.0002,2e-05,0.00133,0.1888,-0.8667,0.04394,-0.55714,-0.06281,0.01946,0.01194,-0.01122,0.5141,0.29097,0.41939,-0.00852,0.02421,0.01886
0.16,0.03687,-0.01826,0.00124,0.00097,0.00036,-6e-05,-0.08148,-0.01136,4e-05,0.02259,-6e-05,0.00141,0.00026,-0.00159,0.0094,-0.01073,-0.02648,-0.00024,1e-05,0.0016,-0.03811,-0.77835,0.01611,-0.49759,-0.04138,0.01382,0.00779,-0.08349,0.6036,0.19073,0.40575,-0.00691,0.01772,0.01289
0.18,0.18723,-0.01919,0.00146,0.00083,0.00046,-7e-05,-0.07213,-0.00787,-0.00252,0.01873,-7e-05,0.00143,0.00023,-0.00491,0.00026,-0.01439,-0.02804,-0.00028,1e-05,0.00193,-0.24305,-0.72878,0.02427,-0.43497,-0.02887,0.01506,0.00738,-0.14484,0.67676,0.08728,0.38467,-0.0045,0.01083,0.00669
0.2,0.30174,-0.01958,0.00152,0.0007,0.00059,-9e-05,-0.06749,-0.00549,-0.00612,0.01556,-8e-05,0.00146,0.00022,-0.00943,-0.00941,-0.01913,-0.02934,-0.00032,0,0.00232,-0.39487,-0.74168,0.0882,-0.37653,-0.03132,0.02641,0.01265,-0.18555,0.71596,-0.00933,0.35529,-0.00115,0.00418,0.00087
0.22,0.36072,-0.01908,0.00143,0.0006,0.00077,-0.0001,-0.07023,-0.00485,-0.01087,0.01363,-8e-05,0.00149,0.00022,-0.01525,-0.01907,-0.02498,-0.02995,-0.00036,-1e-05,0.00276,-0.46604,-0.83657,0.22182,-0.32976,-0.05424,0.05129,0.02543,-0.19865,0.70212,-0.08712,0.31708,0.00327,-0.00155,-0.00392
0.24,0.34644,-0.01759,0.00117,0.00053,0.00099,-0.0001,-0.08272,-0.00637,-0.01684,0.01348,-8e-05,0.00151,0.00024,-0.0224,-0.02847,-0.03181,-0.0291,-0.00039,-2e-05,0.00324,-0.43102,-1.02065,0.42628,-0.29657,-0.10009,0.09131,0.04656,-0.17504,0.62038,-0.13651,0.26848,0.00882,-0.00577,-0.00711
0.26,0.25497,-0.01514,0.0008,0.0005,0.00125,-0.00011,-0.10684,-0.01028,-0.02399,0.01548,-8e-05,0.00152,0.00027,-0.03073,-0.03779,-0.03932,-0.02568,-0.00041,-4e-05,0.00373,-0.28169,-1.27888,0.6887,-0.27796,-0.16649,0.14449,0.07503,-0.11198,0.46333,-0.15289,0.21011,0.01551,-0.00796,-0.00832
0.28,0.10338,-0.01187,0.00043,0.0005,0.00153,-0.0001,-0.14382,-0.01655,-0.0321,0.01984,-7e-05,0.0015,0.00032,-0.03988,-0.04761,-0.04718,-0.01814,-0.0004,-5e-05,0.00423,-0.03568,-1.56696,0.96548,-0.27495,-0.24495,0.20735,0.10832,-0.01714,0.23302,-0.13624,0.14585,0.02318,-0.00781,-0.00741
0.3,-0.0775,-0.00842,0.00014,0.00051,0.00179,-0.0001,-0.19372,-0.02475,-0.04073,0.02656,-4e-05,0.00142,0.00038,-0.04918,-0.0588,-0.05429,-0.00462,-0.00036,-7e-05,0.0047,0.26985,-1.82393,1.22668,-0.28184,-0.32261,0.26663,0.14033,0.09621,-0.0582,-0.0915,0.08119,0.03155,-0.0052,-0.00448
0.32,-0.24273,-0.0058,0,0.00051,0.00199,-9e-05,-0.25527,-0.03409,-0.0491,0.0354,-0,0.00126,0.00045,-0.05756,-0.07232,-0.05904,0.0168,-0.00029,-7e-05,0.00511,0.57722,-1.98488,1.47569,-0.29027,-0.38566,0.30107,0.16242,0.20227,-0.3929,-0.02609,0.02314,0.0403,-0.00028,0.00019
0.34,-0.35686,-0.00522,5e-05,0.00049,0.00205,-8e-05,-0.32702,-0.04388,-0.05606,0.04588,7e-05,0.00101,0.0005,-0.06343,-0.08894,-0.06109,0.04774,-0.0002,-7e-05,0.00545,0.83331,-1.97892,1.64368,-0.29834,-0.42051,0.30791,0.1711,0.28319,-0.75267,0.05218,-0.02234,0.04918,0.00653,0.00619
0.36,-0.407,-0.00783,0.0002,0.00043,0.0019,-6e-05,-0.40689,-0.05354,-0.05993,0.05725,0.00017,0.00065,0.00054,-0.06462,-0.10903,-0.06014,0.0893,-9e-05,-4e-05,0.00571,1.01154,-1.76381,1.66855,-0.30564,-0.41914,0.29219,0.16628,0.33701,-1.11899,0.13447,-0.05258,0.05821,0.01455,0.01298
0.38,-0.39276,-0.01418,0.00034,0.00034,0.00146,-5e-05,-0.49126,-0.06283,-0.05853,0.06834,0.00033,0.00019,0.00055,-0.05829,-0.13233,-0.05487,0.1415,-0,0,0.00593,1.10053,-1.34284,1.56848,-0.30826,-0.38216,0.25258,0.14757,0.36389,-1.47147,0.211,-0.06782,0.06754,0.02275,0.01983
0.4,-0.32798,-0.02407,0.00041,0.00023,0.0007,-4e-05,-0.57392,-0.0694,-0.04904,0.07722,0.00057,-0.00036,0.0005,-0.04094,-0.15787,-0.04477,0.20356,5e-05,7e-05,0.00615,1.11235,-0.73985,1.33209,-0.30787,-0.31527,0.19911,0.11869,0.36636,-1.79291,0.27214,-0.07036,0.07746,0.02979,0.02589
0.42,-0.23233,-0.03679,0.00042,0.00011,-0.00042,-3e-05,-0.6473,-0.06984,-0.02808,0.0814,0.00088,-0.00096,0.00037,-0.00844,-0.18405,-0.02823,0.27444,2e-05,0.00016,0.00642,1.07714,-0.01718,0.97785,-0.30845,-0.2284,0.1398,0.08379,0.34962,-2.06934,0.30908,-0.06371,0.08827,0.03417,0.03023
0.44,-0.12177,-0.05066,0.00041,2e-05,-0.00196,-3e-05,-0.70763,-0.06555,0.00818,0.07916,0.00128,-0.00156,0.00018,0.04382,-0.20865,-0.00128,0.35231,-0.00011,0.00028,0.00681,1.01294,0.7456,0.58457,-0.30767,-0.13352,0.0725,0.04464,0.32289,-2.27726,0.3123,-0.05158,0.10021,0.03511,0.03217
0.46,-0.00898,-0.06345,0.00045,-2e-05,-0.00386,-2e-05,-0.7542,-0.05875,0.06382,0.06897,0.00179,-0.0021,-6e-05,0.12045,-0.22896,0.04024,0.43496,-0.00036,0.00041,0.00734,0.93266,1.49372,0.19599,-0.30384,-0.04038,-0.00072,0.00375,0.29408,-2.39663,0.27473,-0.03668,0.11336,0.03253,0.03134
0.48,0.09727,-0.07332,0.00058,2e-05,-0.00601,-2e-05,-0.78587,-0.04929,0.14281,0.04921,0.00239,-0.00249,-0.00032,0.22546,-0.24156,0.1005,0.51979,-0.00074,0.00055,0.00803,0.84811,2.18058,-0.16929,-0.29813,0.0432,-0.07456,-0.0357,0.26712,-2.42068,0.19405,-0.02053,0.12759,0.02687,0.02772
