T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00024,2e-05,4e-05,-3.13296,-0.68107,-0.06692,0.83274,0.05706,-0.0421,-0.2375,-0.0302,-0.02757,1.16951,-1.73899,0.97097,0.10109,1.54801,0.12459,0.01626,0.44869,1.74598,-0.97101,0.12915,-1.56087,0.12527,-0.00118,0.74844,-0.0461,-0.12161,-0.37046,-0.11872,-0.04495,-0.06074,0.83758,0.17696,0.10029,-0.47493,-0.12139,0.02911,0.05326
0.02,0.0002,2e-05,7e-05,-3.13281,-0.68272,-0.06632,0.83451,0.05652,-0.042,-0.23764,-0.03014,-0.02758,1.17276,-1.73876,0.97097,0.10109,1.54859,0.1245,0.01662,0.44867,1.74611,-0.97101,0.12918,-1.56147,0.12523,-0.00114,0.75059,-0.04648,-0.11997,-0.37113,-0.11876,-0.04507,-0.06082,0.83915,0.17608,0.09955,-0.47459,-0.1214,0.02912,0.0533
0.04,0.00017,2e-05,0.00011,-3.13267,-0.68436,-0.06572,0.83626,0.05597,-0.0419,-0.23778,-0.03009,-0.02758,1.176,-1.73854,0.97097,0.10108,1.54917,0.12441,0.01698,0.44865,1.74623,-0.971,0.12922,-1.56208,0.12519,-0.0011,0.75273,-0.04686,-0.11834,-0.37178,-0.1188,-0.04519,-0.0609,0.84071,0.17521,0.09882,-0.47426,-0.12141,0.02913,0.05334
0.06,0.00013,1e-05,0.00014,-3.13252,-0.686,-0.06512,0.83801,0.05543,-0.0418,-0.23792,-0.03003,-0.02759,1.17924,-1.73831,0.97097,0.10108,1.54975,0.12431,0.01733,0.44863,1.74636,-0.971,0.12925,-1.56269,0.12515,-0.00106,0.75487,-0.04724,-0.1167,-0.37244,-0.11883,-0.04531,-0.06097,0.84228,0.17434,0.09809,-0.47393,-0.12141,0.02914,0.05338
0.08,0.0001,1e-05,0.00017,-3.13238,-0.68765,-0.06453,0.83979,0.05489,-0.0417,-0.23806,-0.02998,-0.0276,1.18249,-1.73808,0.97097,0.10108,1.55033,0.12422,0.01769,0.44861,1.74648,-0.971,0.12929,-1.56329,0.12511,-0.00102,0.75703,-0.04761,-0.11504,-0.3731,-0.11887,-0.04543,-0.06105,0.84386,0.17347,0.09734,-0.47359,-0.12142,0.02915,0.05342
0.1,6e-05,1e-05,0.0002,-3.13222,-0.68925,-0.06393,0.8415,0.05435,-0.04161,-0.2382,-0.02992,-0.02761,1.18571,-1.73786,0.97097,0.10107,1.55091,0.12412,0.01805,0.4486,1.7466,-0.971,0.12932,-1.5639,0.12507,-0.00099,0.75912,-0.04801,-0.11349,-0.37376,-0.11891,-0.04554,-0.06112,0.84538,0.1726,0.09663,-0.47326,-0.12143,0.02916,0.05346
0.12,3e-05,1e-05,0.00023,-3.13209,-0.69096,-0.06333,0.84332,0.05381,-0.0415,-0.23834,-0.02987,-0.02762,1.18898,-1.73763,0.97097,0.10107,1.55149,0.12403,0.01841,0.44856,1.74673,-0.97099,0.12936,-1.56451,0.12504,-0.00095,0.76135,-0.04836,-0.11171,-0.37443,-0.11895,-0.04566,-0.06121,0.84701,0.17172,0.09586,-0.47293,-0.12144,0.02917,0.0535
0.14,-1e-05,1e-05,0.00027,-3.13194,-0.69258,-0.06273,0.84505,0.05327,-0.04141,-0.23848,-0.02981,-0.02763,1.19221,-1.73741,0.97097,0.10107,1.55207,0.12393,0.01877,0.44855,1.74685,-0.97099,0.12939,-1.56511,0.125,-0.00091,0.76346,-0.04875,-0.11014,-0.37508,-0.11898,-0.04578,-0.06128,0.84855,0.17085,0.09514,-0.47259,-0.12145,0.02918,0.05354
0.16,-4e-05,1e-05,0.0003,-3.13176,-0.69406,-0.06212,0.84664,0.05273,-0.04133,-0.23861,-0.02976,-0.02764,1.19538,-1.73719,0.97097,0.10106,1.55264,0.12384,0.01911,0.44856,1.74697,-0.97099,0.12943,-1.5657,0.12495,-0.00088,0.7654,-0.04919,-0.10884,-0.37572,-0.11901,-0.04586,-0.06134,0.84993,0.17,0.0945,-0.47226,-0.12146,0.02918,0.05358
0.18,-8e-05,1e-05,0.00033,-3.13174,-0.69625,-0.06155,0.84896,0.05217,-0.04115,-0.23877,-0.0297,-0.02765,1.19888,-1.73692,0.97097,0.10106,1.55327,0.12375,0.01951,0.44844,1.74711,-0.97099,0.12946,-1.56636,0.12493,-0.00081,0.76822,-0.04937,-0.10603,-0.37644,-0.11908,-0.04608,-0.06147,0.8521,0.16904,0.09344,-0.47193,-0.12146,0.02922,0.05364
