T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.75167,0.99911,0.98239,0.70477,0.9985,0.97389,0.93661,0.94011,0.49702,0.51453,0.9617,0.99794,0.97294,0.54134,0.35841,0.91708,0.52045,0.97829,0.99293,0.98473,0.90812,1.00001,0.9959,0.67935,0.98817,0.72043,0.73209,0.88752,0.99241,0.99984,0.74572,0.9881,0.86426,0.923,1.07031,0.94005,0.98284,0.95196,0.97376,0.99027,0.96093,0.32653,0.46376,0.58723,0.99651,0.99751,0.96097,0.85047,0.9874,0.97918,0.59229,0.98631,0.96643,0.99165,0.86954,0.90223,0.99894,0.79997,0.99752,0.85786,0.92862,0.89907,0.96599,0.99782,0.84889,0.99748,0.71076,0.73875
0.22,0.75485,0.99914,0.98251,0.70477,0.9985,0.9739,0.93652,0.94008,0.49702,0.5145,0.9617,0.99794,0.97293,0.54134,0.35838,0.91718,0.52042,0.97827,0.99294,0.98465,0.9091,1.00001,0.99696,0.67944,0.98829,0.72094,0.73173,0.88862,0.99205,0.9999,0.74544,0.9881,0.86422,0.92306,1.06921,0.94032,0.98271,0.95196,0.97377,0.99026,0.96103,0.32653,0.46376,0.58721,0.99651,0.9975,0.96096,0.85047,0.98738,0.97922,0.59227,0.98632,0.96646,0.99159,0.86796,0.90093,0.99949,0.80003,0.99759,0.85752,0.92893,0.89767,0.96661,0.998,0.84869,0.99748,0.71081,0.73869
0.24,0.75923,0.99916,0.98267,0.70479,0.9985,0.97391,0.93649,0.94002,0.49703,0.51455,0.96171,0.99795,0.97294,0.54134,0.35835,0.91729,0.52036,0.97826,0.99296,0.98454,0.91045,0.99998,0.99811,0.67941,0.98844,0.72161,0.73124,0.89009,0.99158,0.99998,0.74516,0.98809,0.86415,0.92317,1.06766,0.94057,0.98253,0.95197,0.97377,0.99026,0.96106,0.32651,0.46376,0.58725,0.99651,0.99749,0.96097,0.85047,0.98736,0.97927,0.59222,0.98633,0.96649,0.99151,0.86574,0.89893,0.99994,0.80001,0.99767,0.85707,0.92934,0.89575,0.96738,0.99829,0.84849,0.99748,0.71092,0.73856
0.26,0.76278,0.99919,0.9828,0.7048,0.9985,0.97392,0.93642,0.93997,0.49703,0.51456,0.96171,0.99796,0.97294,0.54134,0.35832,0.91743,0.52032,0.97825,0.99297,0.98444,0.91155,0.99996,0.99883,0.67944,0.98856,0.72214,0.73085,0.8913,0.99116,1.00003,0.7449,0.98809,0.8641,0.92325,1.06638,0.94082,0.98238,0.95198,0.97377,0.99025,0.96113,0.3265,0.46377,0.58726,0.99651,0.99749,0.96097,0.85047,0.98734,0.97933,0.59218,0.98634,0.96652,0.99144,0.86391,0.89747,1.00006,0.80003,0.99774,0.85671,0.92966,0.89415,0.96805,0.9985,0.84829,0.99748,0.71101,0.73847
0.28,0.76727,0.99922,0.98296,0.70481,0.99849,0.97393,0.93641,0.93991,0.49703,0.51458,0.96171,0.99796,0.97295,0.54134,0.35829,0.91743,0.52026,0.97824,0.99299,0.98436,0.91296,0.99991,0.99961,0.67943,0.98874,0.72295,0.73026,0.89284,0.99064,1.00006,0.74458,0.98809,0.86404,0.92334,1.06473,0.94112,0.98219,0.95199,0.97378,0.99024,0.96115,0.32649,0.46377,0.58728,0.99651,0.99748,0.96098,0.85047,0.98732,0.97933,0.59213,0.98635,0.96656,0.99138,0.86155,0.89502,0.99987,0.80003,0.99783,0.85616,0.93014,0.89208,0.96884,0.99874,0.84806,0.99748,0.7111,0.73836
0.3,0.77003,0.99924,0.98307,0.70481,0.9985,0.97394,0.93629,0.93988,0.49704,0.51459,0.96171,0.99797,0.97294,0.54134,0.35826,0.91773,0.52023,0.97822,0.993,0.98423,0.9138,0.99989,0.99978,0.67949,0.98881,0.72321,0.73006,0.89376,0.99028,1.00007,0.74437,0.98809,0.86398,0.92341,1.06371,0.94131,0.98207,0.95199,0.97377,0.99023,0.96127,0.32648,0.46377,0.58729,0.99651,0.99747,0.96097,0.85047,0.98731,0.97945,0.59211,0.98636,0.96657,0.99128,0.86011,0.89438,0.99971,0.80006,0.99787,0.85599,0.93031,0.89083,0.96937,0.99891,0.84791,0.99748,0.71119,0.73827
0.32,0.76756,0.99922,0.983,0.70479,0.99851,0.97395,0.93596,0.93994,0.49704,0.51458,0.96171,0.99798,0.97291,0.54134,0.35825,0.91894,0.52039,0.97817,0.99298,0.98397,0.91297,0.99999,0.9985,0.67974,0.98855,0.72181,0.73102,0.89283,0.99039,1.00007,0.74447,0.98811,0.86393,0.92345,1.06463,0.94117,0.98215,0.95197,0.97369,0.99023,0.96162,0.32649,0.46377,0.58727,0.99651,0.99746,0.96093,0.85047,0.9873,0.97996,0.59224,0.98639,0.96653,0.9911,0.86153,0.89928,1.00003,0.80025,0.99773,0.85693,0.92952,0.89209,0.96921,0.99893,0.84798,0.99749,0.71126,0.73823
0.34,0.76335,0.9992,0.98287,0.70475,0.99853,0.97395,0.93552,0.94003,0.49704,0.51454,0.9617,0.998,0.97286,0.54134,0.35823,0.92043,0.52057,0.97811,0.99295,0.98367,0.91157,1,0.99491,0.68005,0.98818,0.71986,0.73236,0.89128,0.99067,1.00007,0.74468,0.98813,0.86389,0.92346,1.06617,0.94092,0.98229,0.95195,0.97359,0.99023,0.9621,0.32652,0.46377,0.58724,0.99651,0.99744,0.96088,0.85047,0.98729,0.98058,0.59239,0.98643,0.96646,0.99087,0.86389,0.90577,0.99834,0.80049,0.99753,0.85824,0.9284,0.89418,0.96879,0.99891,0.84813,0.9975,0.71132,0.73821
0.36,0.76005,0.99918,0.98278,0.70472,0.99855,0.97395,0.93507,0.94011,0.49704,0.5145,0.9617,0.99801,0.97282,0.54134,0.35822,0.92173,0.52069,0.97806,0.99292,0.98339,0.91046,0.99989,0.99025,0.68033,0.98787,0.71822,0.73349,0.89004,0.99089,1.00007,0.74483,0.98815,0.86385,0.92348,1.06736,0.94073,0.9824,0.95193,0.97351,0.99023,0.96256,0.32653,0.46377,0.58721,0.99651,0.99743,0.96083,0.85047,0.98728,0.98112,0.5925,0.98647,0.96641,0.99066,0.86573,0.91106,0.99499,0.8007,0.99735,0.85934,0.92746,0.89581,0.96847,0.9989,0.84824,0.99751,0.71138,0.73819
0.38,0.75609,0.99915,0.98267,0.70468,0.99857,0.97395,0.93484,0.94017,0.49704,0.51453,0.9617,0.99802,0.97279,0.54134,0.35821,0.92322,0.52099,0.978,0.9929,0.98309,0.90918,0.99963,0.98309,0.68063,0.9875,0.71632,0.73479,0.88862,0.99104,1.00007,0.74501,0.98817,0.86379,0.92352,1.06877,0.94048,0.98253,0.95191,0.97341,0.99023,0.9628,0.32655,0.46377,0.58723,0.99651,0.99741,0.96078,0.85047,0.98728,0.98173,0.59276,0.98651,0.96635,0.99044,0.86784,0.91713,0.98898,0.80091,0.99714,0.8606,0.92637,0.89766,0.96823,0.99892,0.84838,0.99752,0.71148,0.73814
0.4,0.753,0.99914,0.98258,0.70465,0.99859,0.97395,0.93414,0.94028,0.49704,0.51441,0.96168,0.99804,0.97274,0.54134,0.35819,0.92434,0.52094,0.97795,0.99287,0.98281,0.90809,0.99935,0.97589,0.68091,0.98721,0.71482,0.73582,0.88741,0.99135,1.00007,0.74515,0.98819,0.86378,0.92352,1.06985,0.94034,0.98263,0.95189,0.97333,0.99023,0.96353,0.32657,0.46377,0.58713,0.99652,0.99739,0.96073,0.85047,0.98726,0.98219,0.59271,0.98655,0.9663,0.99023,0.86959,0.92148,0.98246,0.80113,0.99697,0.86159,0.92549,0.89922,0.96774,0.99888,0.84848,0.99754,0.71149,0.73815
0.42,0.75285,0.99916,0.98259,0.70462,0.99859,0.97395,0.93209,0.94054,0.49704,0.51383,0.96163,0.99804,0.97264,0.54134,0.35814,0.92445,0.51997,0.97792,0.99286,0.98262,0.90772,0.99936,0.97377,0.68115,0.98716,0.71455,0.73606,0.88698,0.99204,1.00006,0.74515,0.98822,0.86392,0.92338,1.0699,0.9405,0.98262,0.95187,0.9733,0.99023,0.96558,0.32663,0.46377,0.58663,0.99653,0.99738,0.96061,0.85047,0.98723,0.98223,0.59189,0.98657,0.96627,0.99009,0.87018,0.92133,0.98048,0.80131,0.99694,0.86177,0.92529,0.89977,0.96662,0.99872,0.84848,0.99755,0.71128,0.73831
0.44,0.75367,0.99918,0.98262,0.70459,0.9986,0.97395,0.92951,0.94085,0.49704,0.51312,0.96155,0.99805,0.97254,0.54134,0.35807,0.92417,0.51864,0.97789,0.99285,0.98246,0.90758,0.99948,0.97371,0.68138,0.98719,0.71472,0.73601,0.88678,0.99284,1.00003,0.74511,0.98824,0.86411,0.92319,1.06962,0.94076,0.98258,0.95185,0.97329,0.99023,0.96803,0.32671,0.46377,0.58603,0.99656,0.99738,0.96049,0.85047,0.98719,0.98212,0.59074,0.98659,0.96625,0.98997,0.87041,0.91958,0.98042,0.80148,0.99696,0.86166,0.92533,0.90002,0.96522,0.99849,0.84845,0.99756,0.71099,0.73853
0.46,0.75403,0.99921,0.98265,0.70457,0.9986,0.97395,0.92714,0.94113,0.49704,0.5125,0.96149,0.99806,0.97245,0.54134,0.358,0.92404,0.51742,0.97786,0.99284,0.98227,0.90732,0.99955,0.97279,0.68162,0.98719,0.7147,0.73608,0.88646,0.99355,0.99998,0.74508,0.98827,0.86428,0.92303,1.06949,0.94098,0.98256,0.95184,0.97327,0.99023,0.97017,0.32677,0.46377,0.5855,0.99658,0.99737,0.96038,0.85047,0.98715,0.98207,0.5897,0.98661,0.96623,0.98983,0.87082,0.91847,0.97955,0.80165,0.99696,0.86167,0.92527,0.90042,0.96391,0.99828,0.84843,0.99758,0.71073,0.73872
0.48,0.7544,0.99923,0.98267,0.70453,0.99861,0.97395,0.92464,0.94143,0.49704,0.51173,0.96142,0.99806,0.97232,0.54134,0.35795,0.92409,0.51641,0.97784,0.99282,0.98211,0.90709,0.9996,0.9713,0.68185,0.98718,0.71461,0.73622,0.88618,0.99421,0.99992,0.74505,0.98829,0.86445,0.92286,1.06937,0.94119,0.98253,0.95181,0.97322,0.99023,0.97232,0.32685,0.46377,0.58484,0.9966,0.99736,0.96022,0.85047,0.98712,0.98209,0.58884,0.98662,0.96619,0.98971,0.87119,0.91772,0.97814,0.80183,0.99696,0.86173,0.92516,0.90078,0.96257,0.99804,0.84841,0.99759,0.71047,0.73892
0.5,0.755,0.99925,0.9827,0.70452,0.99861,0.97395,0.92217,0.94171,0.49704,0.51127,0.96135,0.99807,0.97228,0.54134,0.35787,0.92361,0.51487,0.9778,0.99282,0.9819,0.90686,0.9997,0.97147,0.68208,0.98721,0.71478,0.73615,0.88588,0.99486,0.99984,0.74503,0.98832,0.86462,0.92269,1.06916,0.94144,0.9825,0.95181,0.97324,0.99023,0.97432,0.32691,0.46377,0.58444,0.99663,0.99735,0.96017,0.85047,0.98707,0.98189,0.58753,0.98665,0.96619,0.98955,0.87155,0.91582,0.9783,0.802,0.99697,0.86162,0.92522,0.90115,0.96116,0.9978,0.84839,0.9976,0.7102,0.73912
0.52,0.75601,0.99929,0.98273,0.70457,0.99856,0.97395,0.91997,0.94189,0.49704,0.51143,0.96135,0.99807,0.97248,0.54134,0.35771,0.92214,0.51191,0.97772,0.99287,0.98155,0.90657,0.9999,0.97583,0.68229,0.98734,0.71562,0.73552,0.88549,0.99554,0.99975,0.74503,0.98836,0.86481,0.92252,1.0688,0.94181,0.98246,0.95184,0.97345,0.99023,0.97601,0.32696,0.46377,0.58458,0.99663,0.99735,0.96041,0.85047,0.98696,0.98129,0.58499,0.9867,0.96628,0.98929,0.87201,0.91086,0.9824,0.80215,0.99705,0.86106,0.92575,0.90165,0.95957,0.99757,0.84839,0.99763,0.7099,0.73931
0.54,0.75722,0.99933,0.98277,0.70465,0.99851,0.97395,0.91786,0.94204,0.49704,0.51195,0.96135,0.99807,0.97278,0.54134,0.35752,0.92003,0.50842,0.97762,0.99292,0.98114,0.90628,1.00001,0.98112,0.68248,0.98751,0.71671,0.7347,0.88507,0.99617,0.99967,0.74504,0.98841,0.865,0.92237,1.06837,0.94221,0.98242,0.95189,0.97371,0.99023,0.97757,0.327,0.46377,0.58503,0.99663,0.99735,0.96077,0.85047,0.98684,0.98042,0.58201,0.98677,0.96641,0.98898,0.87247,0.90464,0.98723,0.8023,0.99715,0.86034,0.92644,0.90217,0.95793,0.99736,0.8484,0.99766,0.70961,0.7395
0.56,0.75833,0.99936,0.9828,0.70471,0.99846,0.97395,0.91571,0.94221,0.49703,0.51245,0.9613,0.99807,0.97305,0.54134,0.35734,0.91792,0.5052,0.97751,0.99297,0.98074,0.90599,0.99998,0.9851,0.68268,0.98765,0.71766,0.73399,0.88467,0.99673,0.99959,0.74505,0.98846,0.86518,0.92222,1.06798,0.94257,0.98238,0.95192,0.97395,0.99023,0.97908,0.32704,0.46377,0.58546,0.99664,0.99735,0.96111,0.85047,0.98673,0.97954,0.57926,0.98685,0.96652,0.98867,0.87292,0.89889,0.99073,0.80245,0.99723,0.85971,0.92704,0.90266,0.95634,0.99717,0.8484,0.99768,0.70934,0.73967
0.58,0.75948,0.9994,0.98285,0.7048,0.9984,0.97396,0.91333,0.94238,0.49704,0.51231,0.96144,0.99808,0.97322,0.54134,0.35716,0.91694,0.50176,0.97748,0.99302,0.98037,0.90568,0.99982,0.9892,0.68288,0.98782,0.71875,0.73316,0.88424,0.99734,0.99941,0.74506,0.98851,0.86542,0.922,1.06757,0.94301,0.98232,0.95198,0.97419,0.99023,0.98066,0.32708,0.46378,0.58533,0.9966,0.99735,0.96131,0.85047,0.98662,0.97912,0.57631,0.98687,0.96662,0.9884,0.87341,0.89225,0.99415,0.80259,0.99732,0.85898,0.92773,0.90319,0.9544,0.99678,0.84841,0.99771,0.70896,0.73992
0.6,0.76059,0.99943,0.98285,0.70483,0.99835,0.97396,0.91137,0.94254,0.49704,0.51363,0.9612,0.99808,0.97363,0.54135,0.35699,0.91332,0.49864,0.97728,0.99308,0.97991,0.90541,0.99959,0.9918,0.68308,0.98793,0.71959,0.73255,0.88386,0.99771,0.99941,0.74505,0.98856,0.86552,0.92193,1.06717,0.94331,0.98232,0.952,0.97443,0.99023,0.98191,0.32712,0.46377,0.58646,0.99667,0.99734,0.96181,0.85048,0.98651,0.97759,0.57364,0.987,0.96676,0.98805,0.87382,0.88668,0.99618,0.80274,0.99739,0.85843,0.92825,0.90366,0.95308,0.9968,0.84841,0.99774,0.70881,0.74
0.62,0.76157,0.99942,0.98268,0.70465,0.9983,0.97396,0.91061,0.94269,0.49703,0.51863,0.95966,0.99809,0.97469,0.54133,0.35685,0.90259,0.49649,0.97666,0.99322,0.97919,0.90528,0.9995,0.9916,0.68327,0.9879,0.71962,0.73257,0.88363,0.99753,0.99988,0.74498,0.98864,0.86518,0.9223,1.06682,0.94324,0.98251,0.95188,0.97464,0.99023,0.98238,0.32716,0.46377,0.59074,0.99715,0.99733,0.9631,0.85047,0.98642,0.97293,0.5718,0.98742,0.96707,0.98749,0.87403,0.88491,0.99603,0.80289,0.99737,0.8584,0.92823,0.90394,0.95372,0.99793,0.84835,0.99778,0.70934,0.73957
0.64,0.76251,0.9994,0.98246,0.70439,0.99826,0.97396,0.91032,0.94284,0.49704,0.52513,0.95773,0.9981,0.97597,0.54135,0.35674,0.88821,0.4947,0.97585,0.99337,0.97836,0.9052,0.99947,0.99046,0.68347,0.98781,0.71938,0.7328,0.88346,0.99716,1.00006,0.74488,0.98873,0.86469,0.92281,1.06648,0.94304,0.98276,0.95173,0.97484,0.99022,0.98255,0.3272,0.46378,0.59629,0.99769,0.99731,0.96467,0.85048,0.98635,0.96644,0.57027,0.98793,0.96742,0.98686,0.87416,0.88447,0.99515,0.80304,0.99732,0.85857,0.92804,0.90415,0.95499,0.99905,0.84828,0.99783,0.71009,0.73898
0.66,0.76345,0.99939,0.98228,0.70417,0.99821,0.97396,0.90983,0.94301,0.49702,0.53103,0.9561,0.99812,0.97712,0.54134,0.35662,0.87396,0.49277,0.9751,0.99351,0.97757,0.90509,0.99941,0.98974,0.68367,0.98775,0.71927,0.73293,0.88326,0.99689,0.99983,0.74479,0.98882,0.8643,0.92323,1.06614,0.9429,0.98297,0.95159,0.97504,0.99022,0.98285,0.32724,0.46376,0.60134,0.99809,0.99729,0.96608,0.85047,0.98627,0.9598,0.56863,0.98839,0.96773,0.98625,0.87432,0.8834,0.99458,0.80318,0.99728,0.85864,0.92793,0.90439,0.95586,0.99967,0.84822,0.99787,0.7107,0.73849
0.68,0.76445,0.99938,0.98205,0.70395,0.99816,0.97396,0.90925,0.94312,0.49703,0.53624,0.95367,0.9981,0.97819,0.5413,0.35647,0.86023,0.49066,0.97439,0.99369,0.97672,0.90498,0.99935,0.98891,0.68386,0.98768,0.71914,0.73308,0.88306,0.99646,0.99905,0.7447,0.98891,0.86379,0.92376,1.06577,0.94275,0.98323,0.95146,0.97526,0.99022,0.98319,0.32727,0.46376,0.6058,0.9986,0.99731,0.96741,0.85044,0.98617,0.95322,0.56682,0.98882,0.96814,0.98559,0.8745,0.88238,0.99392,0.80332,0.99725,0.85873,0.9278,0.90464,0.95713,1.00002,0.84815,0.99792,0.71148,0.73787
0.7,0.76531,0.99936,0.98189,0.70371,0.99812,0.97396,0.90901,0.94334,0.49707,0.54323,0.95272,0.99816,0.97939,0.54146,0.3564,0.84214,0.48905,0.97351,0.99377,0.97592,0.9049,0.9993,0.98795,0.68408,0.98761,0.71898,0.73324,0.88288,0.99626,0.99823,0.74462,0.98898,0.86348,0.92409,1.06545,0.94259,0.9834,0.95131,0.97543,0.99022,0.98334,0.32733,0.46381,0.61177,0.99877,0.99724,0.96889,0.85056,0.98612,0.94433,0.56544,0.98933,0.96833,0.98496,0.87462,0.88157,0.99313,0.80348,0.99721,0.85883,0.92767,0.90486,0.95769,1,0.84809,0.99796,0.71196,0.73748
0.72,0.76582,0.99934,0.98195,0.70343,0.99812,0.97396,0.90916,0.9439,0.49694,0.554,0.95608,0.99837,0.98082,0.54117,0.35651,0.81129,0.4887,0.97227,0.99369,0.97536,0.9049,0.99926,0.98697,0.68438,0.98754,0.71881,0.73337,0.88272,0.99682,0.99868,0.74456,0.98901,0.86377,0.92379,1.06527,0.94239,0.98333,0.95114,0.97542,0.99022,0.98325,0.32748,0.46366,0.62098,0.99809,0.99696,0.97068,0.85034,0.9862,0.92871,0.56515,0.99,0.96814,0.98452,0.87462,0.88095,0.99232,0.80371,0.99717,0.85894,0.92756,0.90506,0.95607,1.00004,0.84805,0.99798,0.7115,0.73783
0.74,0.7662,0.99932,0.9821,0.70314,0.99813,0.97396,0.90974,0.94457,0.49713,0.56654,0.96073,0.99864,0.98232,0.54137,0.35669,0.77394,0.48894,0.97084,0.99351,0.97485,0.90494,0.99923,0.9859,0.68471,0.98747,0.71862,0.7335,0.88257,0.99754,0.99938,0.74452,0.98902,0.86427,0.92329,1.06513,0.94217,0.98317,0.95096,0.97536,0.99022,0.9829,0.32766,0.46389,0.6317,0.99683,0.99655,0.97257,0.85049,0.98632,0.90917,0.56534,0.99074,0.96773,0.98412,0.87456,0.88051,0.99141,0.80396,0.99712,0.85907,0.92745,0.90524,0.9537,0.99995,0.84802,0.99798,0.71074,0.73842
0.76,0.76663,0.9993,0.98221,0.70285,0.99814,0.97396,0.91035,0.94516,0.49707,0.57848,0.96449,0.99888,0.98375,0.54188,0.35686,0.73618,0.48887,0.96936,0.99331,0.97427,0.90496,0.99919,0.9848,0.68503,0.9874,0.71844,0.73364,0.88241,0.99807,0.99974,0.74448,0.98904,0.86465,0.9229,1.06497,0.94196,0.98305,0.95079,0.97532,0.99022,0.98253,0.32782,0.46381,0.64191,0.99549,0.99613,0.97437,0.85089,0.98642,0.88888,0.56529,0.99145,0.96727,0.98367,0.87453,0.88001,0.99047,0.8042,0.99708,0.85919,0.92733,0.90542,0.95169,0.99976,0.84799,0.99799,0.71015,0.73887
