T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.77273,0.4465,-0.19881,-0.21018,0.09347,0.01942,-1.03651,-1.81624,2.91187,-2.37622,0.02189,-0.15684,0.05741,2.88041,-6.38335,0.31927,-4.30085,-0.06554,0.0118,-0.17591,10.61391,23.39307,-2.60901,21.70814,-15.62469,4.88762,4.65862,4.10516,-24.98232,4.53037,23.72506,-15.30074,-2.76751,-3.84459
0.02,-8.75121,0.44382,-0.19838,-0.21065,0.09392,0.01942,-1.03555,-1.79819,2.91219,-2.373,0.02169,-0.15692,0.05702,2.8799,-6.38344,0.31827,-4.2998,-0.06562,0.01189,-0.17604,10.58777,23.40933,-2.63462,21.68412,-15.63755,4.84857,4.64395,4.08211,-24.99151,4.52976,23.65065,-15.31357,-2.76511,-3.84066
0.04,-8.72968,0.44896,-0.19698,-0.21125,0.09489,0.01948,-1.03483,-1.77991,2.91246,-2.36966,0.02147,-0.15699,0.05662,2.87929,-6.38343,0.31712,-4.29866,-0.06573,0.01199,-0.17616,10.55696,23.41785,-2.66201,21.65937,-15.64997,4.8082,4.62832,4.05739,-25.00448,4.52891,23.57613,-15.32625,-2.76407,-3.83742
0.06,-8.70723,0.46398,-0.19445,-0.21197,0.09644,0.01962,-1.03426,-1.76124,2.91265,-2.36617,0.02122,-0.15704,0.05619,2.87859,-6.38326,0.31577,-4.29739,-0.06588,0.01211,-0.17627,10.51983,23.41723,-2.69203,21.63339,-15.66181,4.76608,4.61143,4.02932,-25.02118,4.52831,23.50106,-15.33858,-2.76456,-3.83492
0.08,-8.68289,0.49111,-0.19058,-0.21279,0.09861,0.01983,-1.03374,-1.74194,2.91271,-2.36252,0.02091,-0.15708,0.05573,2.87779,-6.38284,0.3142,-4.29596,-0.06607,0.01224,-0.17638,10.47482,23.40634,-2.72543,21.60581,-15.673,4.72201,4.59311,3.99599,-25.04118,4.52849,23.4249,-15.35049,-2.76657,-3.83312
0.1,-8.65711,0.53265,-0.18521,-0.21368,0.10144,0.02014,-1.03318,-1.72207,2.91259,-2.35872,0.02053,-0.15709,0.05525,2.87693,-6.38207,0.31238,-4.29433,-0.06629,0.01239,-0.17649,10.4226,23.38335,-2.76173,21.57919,-15.68297,4.67721,4.57391,3.95664,-25.06367,4.52985,23.34888,-15.36184,-2.77037,-3.83212
0.12,-8.62551,0.59092,-0.17806,-0.21461,0.10496,0.02054,-1.03238,-1.70104,2.91226,-2.35473,0.02006,-0.15706,0.05474,2.87603,-6.38084,0.31028,-4.29245,-0.06653,0.01253,-0.1766,10.35857,23.35088,-2.8026,21.54752,-15.69291,4.62956,4.55289,3.90758,-25.08822,4.53343,23.26934,-15.37296,-2.77481,-3.83131
0.14,-8.591,0.66786,-0.16899,-0.21552,0.10915,0.02105,-1.03128,-1.67929,2.91168,-2.35063,0.01951,-0.15699,0.05421,2.87516,-6.37905,0.30791,-4.29031,-0.06678,0.01268,-0.17672,10.28835,23.30696,-2.84522,21.51831,-15.70146,4.5822,4.53157,3.85084,-25.11396,4.53916,23.19032,-15.38354,-2.78075,-3.83114
0.16,-8.55342,0.76499,-0.15788,-0.21637,0.11397,0.02167,-1.02975,-1.65691,2.91083,-2.34648,0.01887,-0.15687,0.05367,2.8744,-6.37664,0.3053,-4.28791,-0.06702,0.01281,-0.17685,10.21472,23.25307,-2.88761,21.49443,-15.70825,4.53653,4.51075,3.78749,-25.14034,4.54726,23.11267,-15.39357,-2.78798,-3.83151
0.18,-8.49367,0.88435,-0.14417,-0.21714,0.11956,0.02245,-1.02718,-1.63167,2.90976,-2.34206,0.01813,-0.15669,0.05311,2.87382,-6.37357,0.30247,-4.28509,-0.06721,0.01291,-0.17695,10.11886,23.20555,-2.93707,21.44296,-15.7195,4.47993,4.48471,3.70625,-25.1689,4.56052,23.01889,-15.40464,-2.79154,-3.82975
0.2,-8.45627,1.02356,-0.12898,-0.21773,0.12549,0.0233,-1.02445,-1.60958,2.90837,-2.33822,0.01737,-0.15648,0.05263,2.87364,-6.36982,0.29956,-4.28215,-0.06733,0.01299,-0.17714,10.06161,23.13665,-2.96777,21.44845,-15.71999,4.44601,4.46928,3.6414,-25.19626,4.57251,22.95542,-15.41276,-2.8024,-3.83198
0.22,-8.50358,1.17681,-0.11433,-0.21813,0.13115,0.02414,-1.02285,-1.59883,2.90654,-2.33623,0.01672,-0.15626,0.05241,2.87408,-6.3653,0.29698,-4.27973,-0.06731,0.01305,-0.17751,10.1231,23.00629,-2.94253,21.63676,-15.68748,4.4863,4.48889,3.64225,-25.21558,4.57413,22.98344,-15.41246,-2.83375,-3.84534
