T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.58829,-0.08179,-0.07251,-0.25017,0.14335,0.01875,-0.87008,-2.12337,2.5485,-2.10873,-0.02637,-0.21397,0.00035,-0.467,6.84662,-2.62243,-3.73022,-0.04287,-0.21414,-0.16536,12.44738,23.3776,-3.08238,21.20014,-15.08723,4.05029,3.88496,5.70528,-24.37888,4.74648,23.37,-14.46069,-1.56253,-2.89279
0.02,-6.57656,-0.08345,-0.06997,-0.25065,0.14378,0.01877,-0.86958,-2.09586,2.54841,-2.09963,-0.02615,-0.21385,0.0001,-0.46747,6.84648,-2.62224,-3.72988,-0.04325,-0.2141,-0.16547,12.40584,23.3536,-3.09206,21.23896,-15.08392,4.04839,3.88486,5.6735,-24.3652,4.73435,23.34191,-14.47113,-1.57843,-2.8978
0.04,-6.56416,-0.07646,-0.06652,-0.25125,0.14469,0.01884,-0.86939,-2.0681,2.54828,-2.09043,-0.026,-0.21372,-0.00019,-0.46781,6.84657,-2.62205,-3.72968,-0.04357,-0.21404,-0.1656,12.3594,23.32243,-3.10366,21.2769,-15.08031,4.04425,3.88351,5.64093,-24.35705,4.72232,23.3134,-14.48173,-1.5965,-2.90395
0.06,-6.55001,-0.05841,-0.06234,-0.25197,0.14615,0.01898,-0.86942,-2.03999,2.54807,-2.08119,-0.02592,-0.21359,-0.00052,-0.46803,6.84688,-2.62189,-3.72961,-0.04386,-0.21396,-0.16577,12.30729,23.28422,-3.11678,21.31442,-15.07616,4.03749,3.88072,5.60652,-24.35639,4.71035,23.28434,-14.49247,-1.61744,-2.91164
0.08,-6.53291,-0.02672,-0.05769,-0.25279,0.14819,0.01919,-0.86957,-2.01142,2.54777,-2.07198,-0.02591,-0.21342,-0.00087,-0.46811,6.84736,-2.62177,-3.72967,-0.04412,-0.21386,-0.16597,12.2494,23.23996,-3.13087,21.35189,-15.07133,4.02773,3.87634,5.56915,-24.36515,4.69838,23.25454,-14.50337,-1.64179,-2.92113
0.1,-6.51274,0.02123,-0.05298,-0.25367,0.15083,0.01949,-0.86974,-1.98274,2.54735,-2.06302,-0.02599,-0.21322,-0.00124,-0.46804,6.84792,-2.62171,-3.72979,-0.04435,-0.21373,-0.16621,12.18905,23.19201,-3.14566,21.38857,-15.06598,4.01388,3.87006,5.5291,-24.38521,4.68657,23.22404,-14.51432,-1.66941,-2.93243
0.12,-6.48564,0.0884,-0.04865,-0.25458,0.1541,0.01988,-0.86972,-1.95336,2.54681,-2.05427,-0.02613,-0.21295,-0.00159,-0.46783,6.84857,-2.62176,-3.73001,-0.04459,-0.21358,-0.16648,12.12156,23.14123,-3.15889,21.42754,-15.05966,3.99818,3.86281,5.48254,-24.41705,4.67452,23.1924,-14.5256,-1.70105,-2.94583
0.14,-6.45342,0.17696,-0.0453,-0.25548,0.15799,0.02037,-0.86943,-1.92423,2.54615,-2.04618,-0.02633,-0.21261,-0.00189,-0.46749,6.84907,-2.62193,-3.73019,-0.04482,-0.2134,-0.16678,12.05702,23.09194,-3.17115,21.46597,-15.05303,3.97813,3.85386,5.43254,-24.46165,4.66279,23.16001,-14.53686,-1.73541,-2.96077
0.16,-6.41565,0.28887,-0.04361,-0.25633,0.16247,0.02096,-0.86868,-1.89577,2.54538,-2.03901,-0.02656,-0.21219,-0.00211,-0.46702,6.8493,-2.62223,-3.73027,-0.04507,-0.21321,-0.1671,12.00018,23.04699,-3.18143,21.50475,-15.04618,3.95411,3.84358,5.37997,-24.51817,4.65157,23.12693,-14.54797,-1.77159,-2.97675
0.18,-6.35739,0.42747,-0.04401,-0.2571,0.16767,0.02168,-0.8668,-1.86476,2.54456,-2.03194,-0.02674,-0.21165,-0.00219,-0.46657,6.8498,-2.62276,-3.73054,-0.04539,-0.21297,-0.16741,11.92158,23.00233,-3.18207,21.55658,-15.03712,3.9381,3.83647,5.3095,-24.58168,4.63882,23.0919,-14.56013,-1.81282,-2.99502
0.2,-6.31287,0.5884,-0.04772,-0.2577,0.17316,0.02248,-0.86463,-1.8406,2.54373,-2.0279,-0.0269,-0.21106,-0.0021,-0.46599,6.84879,-2.62338,-3.73,-0.04569,-0.21279,-0.16773,11.90909,22.97671,-3.18928,21.58872,-15.03162,3.90203,3.82257,5.26246,-24.65697,4.63044,23.05939,-14.56975,-1.84706,-3.01036
0.22,-6.33065,0.76268,-0.05643,-0.25811,0.17835,0.0233,-0.8634,-1.83578,2.54297,-2.03072,-0.02707,-0.21057,-0.00176,-0.46501,6.84429,-2.62398,-3.72761,-0.04583,-0.21277,-0.16808,12.07465,22.99215,-3.22271,21.5668,-15.03525,3.8136,3.79084,5.29713,-24.74869,4.63409,23.03384,-14.57218,-1.857,-3.01503
0.24,-6.35834,0.95685,-0.0692,-0.25824,0.18373,0.02421,-0.8613,-1.83826,2.54243,-2.03683,-0.02708,-0.21005,-0.00116,-0.46407,6.83837,-2.62467,-3.7244,-0.04598,-0.21285,-0.16842,12.29654,23.02862,-3.26195,21.51761,-15.04194,3.70908,3.75374,5.35654,-24.84442,4.64292,23.01147,-14.57179,-1.85653,-3.01519
0.26,-6.35983,1.17883,-0.08408,-0.25813,0.18998,0.02529,-0.85702,-1.83866,2.54228,-2.04336,-0.02677,-0.2094,-0.0003,-0.46345,6.83332,-2.62554,-3.72142,-0.04627,-0.21299,-0.1687,12.48774,23.07367,-3.29075,21.47148,-15.04716,3.61974,3.72268,5.40084,-24.92625,4.65078,22.99001,-14.5715,-1.85453,-3.01421
0.28,-6.37503,1.42337,-0.10036,-0.25804,0.19715,0.02656,-0.85164,-1.8436,2.54271,-2.05218,-0.02614,-0.20868,0.00086,-0.46278,6.8299,-2.62659,-3.7191,-0.04664,-0.21327,-0.16895,12.7203,23.14331,-3.3161,21.43899,-15.05105,3.5421,3.69902,5.47845,-24.98274,4.6612,22.96971,-14.56738,-1.8345,-3.00353
0.3,-6.3423,1.69925,-0.11366,-0.25725,0.20565,0.02804,-0.84349,-1.84134,2.54388,-2.05942,-0.02516,-0.20782,0.00202,-0.46297,6.82712,-2.62746,-3.71621,-0.04706,-0.21382,-0.1692,12.87982,23.22022,-3.34048,21.35492,-15.06036,3.46896,3.67402,5.51211,-25.02065,4.67019,22.95921,-14.56372,-1.81808,-2.9956
0.32,-6.18748,2.01144,-0.11872,-0.25507,0.21558,0.02974,-0.83077,-1.82218,2.54594,-2.06165,-0.02383,-0.2068,0.00287,-0.46531,6.82285,-2.62776,-3.71115,-0.04749,-0.21478,-0.16948,12.82134,23.29294,-3.36816,21.13534,-15.08332,3.38931,3.63625,5.40678,-25.04071,4.67131,22.96736,-14.56614,-1.83082,-3.00438
0.34,-5.99349,2.3373,-0.11507,-0.25209,0.22663,0.03157,-0.816,-1.79224,2.54899,-2.05997,-0.02223,-0.20572,0.00337,-0.46849,6.81971,-2.62768,-3.70563,-0.04788,-0.21614,-0.16977,12.68058,23.37102,-3.39577,20.86364,-15.11322,3.32231,3.59981,5.25688,-25.03333,4.67029,22.98624,-14.56792,-1.84041,-3.01279
