T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01273,0.00211,0,0.00151,0.00048,0,0.00099,0.01569,0,0,0,0.00618,0,0.02725,0,0,0,0,0,0,0,0.00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0.00753,0,0,0.00914,0.00185,0.003,0.00269,0.00251,0,0.00022,0.01595,0,0.00019,0,2e-05,0,0,0.00086,0,0.00354,0.01588,0.01024
0.02,0,0.01607,0.0036,0,0.00214,0.00073,0,0.00196,0.01614,0,0,0,0.00723,0,0.02725,0,0,0,0,0,0,0.00046,0.00342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947,0,0,0.00913,0.00055,0.00292,0.00375,0.00291,1e-05,0.0003,0.03288,0,0.00026,0,6e-05,0,0,0.00099,0,0.0034,0.01327,0.00424
0.04,0,0.01935,0.0053,0,0.00276,0.00097,0,0.00307,0.01652,0,6e-05,0,0.00824,0,0.02697,0,0,0,0,0,0,0.00207,0.00372,0,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,0,0,0,0.01153,0,2e-05,0.00893,0,0.00281,0.00489,0.00325,5e-05,0.00038,0.04822,0,0.00039,0,9e-05,0,0,0.00111,0,0.00324,0.00991,0
0.06,0,0.02252,0.00721,0,0.00336,0.00121,0,0.00434,0.01682,0,0.00016,0,0.00918,0,0.02635,0,0,0,0,0,0,0.0043,0.00397,0,0,0,0,0,0.00013,0,0,0,0,5e-05,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.01371,0,5e-05,0.0085,0,0.00266,0.00611,0.00353,9e-05,0.00044,0.06168,0,0.00059,0,0.00012,0,0,0.00121,0,0.00304,0.00573,0
0.08,0,0.02553,0.00935,2e-05,0.00393,0.00144,0,0.00578,0.017,0,0.00025,0,0.01003,0,0.02531,0,0,0,0,0,0,0.00718,0.00416,0,0,0,0.00561,0,0.00019,0,0,0,0,0.0001,0,0,0,0,0.00018,4e-05,0,0,0,0,0.00049,0,0.01597,0,8e-05,0.00781,0,0.00246,0.00741,0.00372,0.00012,0.0005,0.07301,2e-05,0.00085,0,0.00015,0,0,0.0013,0,0.00281,0.00069,0
0.1,0,0.02833,0.01173,6e-05,0.00447,0.00165,0,0.0074,0.01702,0,0.00033,0,0.01074,0,0.02379,0,0,1e-05,0,0,0,0.01069,0.00428,0,6e-05,0,0.0133,0,0.00023,0,0,0,0,0.00013,0,0,0,0,0.00026,9e-05,0.01506,0,0,0,0.00161,0,0.01832,0,0.00011,0.00681,0,0.00221,0.00878,0.00383,0.00015,0.00054,0.08197,5e-05,0.00119,0,0.00017,0,0,0.00136,2e-05,0.00254,0,0
0.12,0,0.03087,0.01435,0.00011,0.00497,0.00185,0,0.0092,0.01685,0,0.0004,0,0.01131,0,0.02169,0,0,0.00041,0,0,0,0.01482,0.00432,0,0.00012,0,0.0218,0,0.00027,0,0,0,0.00442,0.00016,0,0,0,0,0.00032,0.00012,0.03729,0,0.01162,0,0.00283,0,0.02073,0,0.00013,0.00548,0,0.00191,0.01022,0.00384,0.00018,0.00056,0.08839,8e-05,0.00159,0,0.00018,0,0,0.0014,6e-05,0.00223,0,0
0.14,0,0.0331,0.01721,0.00015,0.00541,0.00203,0,0.01118,0.01643,0,0.00045,0,0.0117,0,0.01893,0,0,0.00084,0,0,0,0.01952,0.00427,0,0.00016,0.00672,0.03124,0,0.0003,0,0,3e-05,0.01031,0.00018,0,0,0,0,0.00037,0.00015,0.06291,0,0.032,0,0.00414,0,0.0232,0,0.00015,0.00376,0,0.00156,0.01173,0.00373,0.00021,0.00057,0.09215,9e-05,0.00207,8e-05,0.00019,0,0,0.00141,0.0001,0.00189,0,0
0.16,0,0.03496,0.02032,0.00018,0.00581,0.00219,0,0.01336,0.01571,0,0.00049,2e-05,0.01189,0,0.01538,0,0,0.00131,1e-05,2e-05,0,0.0247,0.00411,0,0.0002,0.01847,0.04176,0,0.00031,0,0,8e-05,0.01715,0.0002,0,0,0,0,0.00041,0.00017,0.09216,0,0.05559,0,0.00555,0,0.0257,0,0.00016,0.00161,0,0.00116,0.01329,0.00351,0.00023,0.00056,0.0932,0.00011,0.00262,0.00015,0.00019,0,0,0.00139,0.00013,0.0015,0,0
0.18,0,0.03639,0.02367,0.00021,0.00614,0.00232,0,0.01572,0.01463,0,0.00053,4e-05,0.01187,0,0.01093,0,0,0.00182,3e-05,6e-05,0,0.03028,0.00383,0,0.00021,0.03208,0.05351,0,0.00032,0,0,0.00011,0.02499,0.0002,0,0,0.00107,0,0.00044,0.00018,0.12521,0,0.08257,0,0.00707,0,0.02822,0,0.00017,0,0,0.0007,0.0149,0.00317,0.00025,0.00053,0.09154,0.00011,0.00323,0.0002,0.00019,0,0,0.00134,0.00014,0.00108,0,0
