T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.77067,342.9928,-0.00134,0.70158,0.01219,-6.97409,-1.77067,342.99278,-0.00133,0.70158,0.01219,-6.97409
0.02,-1.77219,342.99267,-0.00075,0.68275,0.01203,-6.97939,-1.77219,342.99273,-0.00075,0.68275,0.01203,-6.97939
0.04,-1.77422,342.99252,-0.00023,0.66242,0.01196,-6.98433,-1.77422,342.9927,-0.00023,0.66242,0.01196,-6.98433
0.06,-1.77695,342.99232,0.0002,0.64031,0.01201,-6.98865,-1.77695,342.99267,0.00019,0.64031,0.01201,-6.98865
0.08,-1.78047,342.9921,0.00051,0.61637,0.01219,-6.99225,-1.78047,342.99266,0.0005,0.61637,0.01219,-6.99224
0.1,-1.7848,342.99184,0.00071,0.59073,0.01252,-6.99508,-1.7848,342.99267,0.0007,0.59073,0.01252,-6.99508
0.12,-1.78989,342.99155,0.00081,0.56368,0.01297,-6.99721,-1.78989,342.99269,0.00079,0.56368,0.01297,-6.99721
0.14,-1.79565,342.99126,0.00082,0.53552,0.01353,-6.99873,-1.79565,342.99274,0.00079,0.53552,0.01353,-6.99872
0.16,-1.80195,342.99097,0.00075,0.50663,0.01419,-6.99973,-1.80195,342.99279,0.00071,0.50663,0.01419,-6.99973
0.18,-1.80855,342.9907,0.00061,0.47758,0.01493,-7.00035,-1.80855,342.99284,0.00057,0.47758,0.01493,-7.00034
0.2,-1.81513,342.99049,0.00041,0.44932,0.01574,-7.00067,-1.81513,342.99285,0.00036,0.44932,0.01573,-7.00066
0.22,-1.82123,342.99038,0.00018,0.42332,0.01656,-7.00078,-1.82123,342.99278,0.00012,0.42332,0.01656,-7.00078
0.24,-1.82628,342.99043,-8e-05,0.40148,0.01738,-7.00075,-1.82627,342.9926,-0.00013,0.40148,0.01738,-7.00075
0.26,-1.82961,342.99069,-0.00033,0.38621,0.01816,-7.00064,-1.82961,342.99223,-0.00038,0.38621,0.01816,-7.00064
0.28,-1.83051,342.99127,-0.00054,0.38041,0.01887,-7.00046,-1.8305,342.99163,-0.00058,0.38041,0.01887,-7.00046
0.3,-1.82818,342.99224,-0.00065,0.38759,0.01945,-7.00024,-1.82817,342.99072,-0.00067,0.38759,0.01945,-7.00024
0.32,-1.82181,342.99369,-0.00059,0.41169,0.01986,-6.99997,-1.82181,342.98944,-0.00056,0.41169,0.01987,-6.99996
0.34,-1.81063,342.99572,-0.00028,0.45697,0.02006,-6.99961,-1.81063,342.98772,-0.00019,0.45697,0.02007,-6.99961
0.36,-1.79395,342.99836,0.00037,0.52774,0.02001,-6.99914,-1.79395,342.98553,0.00054,0.52774,0.02002,-6.99914
0.38,-1.77122,343.00161,0.00144,0.62812,0.01966,-6.99852,-1.77122,342.98286,0.00171,0.62812,0.01967,-6.99852
0.4,-1.74206,343.00542,0.003,0.7618,0.01898,-6.9977,-1.74206,342.97978,0.00341,0.7618,0.01899,-6.9977
0.42,-1.70625,343.0096,0.00512,0.93182,0.01793,-6.99664,-1.70624,342.97644,0.00568,0.93182,0.01795,-6.99665
0.44,-1.66373,343.01387,0.00783,1.14038,0.0165,-6.99531,-1.66372,342.97312,0.00855,1.14038,0.01652,-6.99531
0.46,-1.61459,343.01775,0.01108,1.38857,0.01472,-6.9937,-1.61459,342.97028,0.01197,1.38857,0.01474,-6.9937
0.48,-1.55908,343.02056,0.01477,1.67626,0.01266,-6.99183,-1.55908,342.96856,0.01582,1.67626,0.01268,-6.99183
0.5,-1.49755,343.02142,0.01867,2.00197,0.01051,-6.98977,-1.49756,342.96887,0.01983,2.00197,0.01052,-6.98977
0.52,-1.43048,343.01917,0.02241,2.3628,0.00854,-6.98768,-1.43049,342.97234,0.0236,2.3628,0.00853,-6.98768
0.54,-1.35842,343.01241,0.02541,2.75441,0.0072,-6.98577,-1.35844,342.98036,0.02649,2.75441,0.00717,-6.98576
0.56,-1.28203,342.99952,0.02686,3.17103,0.00713,-6.98426,-1.28207,342.99454,0.02765,3.17103,0.00708,-6.98426
0.58,-1.20211,342.97875,0.0257,3.60548,0.00923,-6.98339,-1.20216,343.0166,0.02592,3.60548,0.00914,-6.98339
0.6,-1.11952,342.94837,0.02053,4.0493,0.01464,-6.98334,-1.11959,343.04826,0.01985,4.0493,0.01449,-6.98334
0.62,-1.03523,342.90689,0.00969,4.49285,0.02476,-6.98424,-1.03531,343.09099,0.00767,4.49285,0.02455,-6.98424
0.64,-0.95027,342.85335,-0.00876,4.92564,0.04121,-6.98615,-0.95037,343.14572,-0.01259,4.92565,0.04094,-6.98615
0.66,-0.8657,342.78782,-0.03687,5.33673,0.06573,-6.98903,-0.86582,343.21235,-0.04305,5.33673,0.06538,-6.98903
0.68,-0.78259,342.71186,-0.07662,5.71544,0.09998,-6.99281,-0.78271,343.2893,-0.08571,5.71544,0.09957,-6.9928
0.7,-0.70188,342.62924,-0.12966,6.05235,0.14531,-6.99736,-0.70199,343.37277,-0.14212,6.05235,0.14483,-6.99735
0.72,-0.6244,342.54667,-0.19687,6.34048,0.20238,-7.00252,-0.62448,343.45604,-0.21304,6.34048,0.20189,-7.00252
0.74,-0.55084,342.47462,-0.2781,6.57641,0.27096,-7.00803,-0.55087,343.52865,-0.29803,6.57641,0.27048,-7.00803
0.76,-0.48168,342.42804,-0.37201,6.76071,0.34967,-7.01342,-0.48162,343.57562,-0.3953,6.76071,0.34928,-7.01342
0.78,-0.41723,342.4271,-0.47617,6.8974,0.4362,-7.01799,-0.41703,343.57679,-0.50179,6.8974,0.436,-7.01798
0.8,-0.35756,342.49751,-0.5875,6.99269,0.52753,-7.02067,-0.35718,343.50647,-0.61353,6.99269,0.52765,-7.02066
0.82,-0.30259,342.67039,-0.70256,7.05383,0.62028,-7.02001,-0.30198,343.33356,-0.72598,7.05383,0.62089,-7.02
0.84,-0.25212,342.98143,-0.81794,7.08812,0.71097,-7.01412,-0.25122,343.02238,-0.83436,7.08812,0.71226,-7.01411
0.86,-0.20593,343.46899,-0.93049,7.10236,0.79626,-7.00067,-0.2047,342.53463,-0.93393,7.10236,0.79845,-7.00067
0.88,-0.1639,344.17071,-1.03754,7.1025,0.87322,-6.97701,-0.16229,341.83267,-1.02031,7.1025,0.87654,-6.97701
0.9,-0.12611,345.11846,-1.13713,7.09345,0.93956,-6.94031,-0.12413,340.88466,-1.08984,7.09345,0.94422,-6.94031
0.92,-0.09286,346.33174,-1.22826,7.0791,0.99389,-6.88783,-0.09054,339.67111,-1.13998,7.0791,1.00006,-6.88782
0.94,-0.06454,347.81203,-1.31095,7.06244,1.03594,-6.81741,-0.06197,338.19055,-1.16964,7.06244,1.0437,-6.8174
0.96,-0.04136,349.54217,-1.38633,7.04563,1.0665,-6.72795,-0.03872,336.46013,-1.17916,7.04563,1.07576,-6.72795
0.98,-0.02316,351.49115,-1.45633,7.03022,1.08714,-6.61968,-0.0207,334.51088,-1.16984,7.03022,1.09758,-6.61968
