T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.68117,344.01889,-0.00155,0.95504,0.0235,-6.98304,-2.68117,344.01886,-0.00155,0.95504,0.0235,-6.98304
0.02,-2.67802,344.01872,-0.00145,0.94251,0.02339,-6.98652,-2.67803,344.01878,-0.00145,0.94251,0.02339,-6.98652
0.04,-2.67546,344.01852,-0.00137,0.92751,0.02337,-6.98977,-2.67547,344.01871,-0.00137,0.92751,0.02337,-6.98977
0.06,-2.67372,344.01828,-0.00132,0.90934,0.02349,-6.99262,-2.67373,344.01865,-0.00132,0.90934,0.02349,-6.99262
0.08,-2.67301,344.01802,-0.00131,0.88746,0.02379,-6.99498,-2.67302,344.01862,-0.00132,0.88746,0.02379,-6.99498
0.1,-2.67352,344.01773,-0.00132,0.86162,0.02426,-6.99684,-2.67354,344.01862,-0.00134,0.86162,0.02426,-6.99684
0.12,-2.67539,344.01742,-0.00135,0.83189,0.0249,-6.99823,-2.67541,344.01865,-0.00137,0.83189,0.02489,-6.99823
0.14,-2.67865,344.0171,-0.00137,0.79862,0.02568,-6.9992,-2.67868,344.01871,-0.00141,0.79862,0.02568,-6.9992
0.16,-2.68321,344.01679,-0.00139,0.76253,0.02659,-6.99983,-2.68324,344.01879,-0.00144,0.76253,0.02659,-6.99983
0.18,-2.68878,344.01652,-0.00142,0.72474,0.02757,-7.00017,-2.68881,344.01886,-0.00148,0.72474,0.02757,-7.00017
0.2,-2.69489,344.01632,-0.00147,0.68683,0.02858,-7.0003,-2.69492,344.01892,-0.00153,0.68683,0.02858,-7.0003
0.22,-2.70086,344.01625,-0.00152,0.65081,0.02957,-7.00027,-2.7009,344.0189,-0.0016,0.65081,0.02957,-7.00027
0.24,-2.70587,344.01635,-0.00157,0.61916,0.03049,-7.00011,-2.70589,344.01878,-0.00165,0.61916,0.03049,-7.00011
0.26,-2.70892,344.0167,-0.00159,0.59482,0.03131,-6.99986,-2.70893,344.01846,-0.00166,0.59482,0.03131,-6.99986
0.28,-2.70897,344.01739,-0.00153,0.5812,0.03196,-6.99954,-2.70895,344.0179,-0.00158,0.5812,0.03197,-6.99954
0.3,-2.70495,344.0185,-0.00134,0.58208,0.03243,-6.99917,-2.70488,344.01699,-0.00135,0.58208,0.03243,-6.99917
0.32,-2.69587,344.02014,-0.00094,0.60151,0.03267,-6.99876,-2.69575,344.01567,-0.00089,0.60151,0.03267,-6.99876
0.34,-2.68089,344.02238,-0.00025,0.64369,0.03265,-6.99832,-2.68069,344.01386,-0.00012,0.64369,0.03266,-6.99832
0.36,-2.6594,344.02528,0.00081,0.71274,0.03235,-6.99787,-2.65911,344.0115,0.00107,0.71274,0.03236,-6.99787
0.38,-2.63108,344.02884,0.00234,0.81245,0.03175,-6.99743,-2.63068,344.00859,0.00276,0.81245,0.03176,-6.99744
0.4,-2.59584,344.03299,0.00442,0.94619,0.03085,-6.99704,-2.59533,344.0052,0.00502,0.94619,0.03087,-6.99704
0.42,-2.55383,344.03757,0.00708,1.11663,0.02968,-6.99669,-2.55321,344.00149,0.00789,1.11663,0.0297,-6.99669
0.44,-2.5054,344.04226,0.0103,1.32567,0.02829,-6.99634,-2.50467,343.99778,0.01136,1.32567,0.02832,-6.99634
0.46,-2.45107,344.04656,0.01399,1.57416,0.02681,-6.99593,-2.45027,343.99455,0.01529,1.57416,0.02683,-6.99593
0.48,-2.39149,344.04974,0.01794,1.8618,0.02544,-6.99544,-2.39068,343.99251,0.01945,1.8618,0.02545,-6.99544
0.5,-2.32743,344.05083,0.0218,2.18699,0.02448,-6.99485,-2.32671,343.99262,0.02346,2.18699,0.02449,-6.99485
0.52,-2.25973,344.04856,0.02505,2.54669,0.02439,-6.99419,-2.25925,343.99611,0.02672,2.54669,0.02439,-6.99419
0.54,-2.18932,344.04139,0.02691,2.93633,0.02584,-6.99345,-2.18925,344.00451,0.0284,2.93633,0.02581,-6.99345
0.56,-2.11715,344.02755,0.02636,3.34978,0.02969,-6.99264,-2.11775,344.01956,0.02738,3.34978,0.02963,-6.99264
0.58,-2.04422,344.00512,0.0221,3.77936,0.03708,-6.99173,-2.04578,344.04317,0.02225,3.77936,0.03698,-6.99173
0.6,-1.97151,343.97217,0.01256,4.21609,0.04936,-6.99075,-1.97436,344.07724,0.01134,4.21609,0.04922,-6.99074
0.62,-1.89995,343.92702,-0.00405,4.64988,0.06809,-6.98973,-1.90447,344.12343,-0.00725,4.64988,0.06788,-6.98973
0.64,-1.83041,343.86858,-0.02963,5.07004,0.09491,-6.98879,-1.83696,344.18281,-0.03552,5.07004,0.09463,-6.98879
0.66,-1.76362,343.7968,-0.06604,5.46589,0.13141,-6.98807,-1.77252,344.25537,-0.07539,5.4659,0.13107,-6.98807
0.68,-1.7002,343.71331,-0.11493,5.82748,0.17898,-6.9877,-1.71164,344.33949,-0.12851,5.82748,0.17857,-6.9877
0.7,-1.64058,343.62208,-0.17751,6.14635,0.23855,-6.98774,-1.65456,344.43118,-0.19597,6.14635,0.23808,-6.98774
0.72,-1.58501,343.53029,-0.25431,6.41651,0.31039,-6.98812,-1.60119,344.52325,-0.27806,6.41651,0.30989,-6.98812
0.74,-1.5335,343.4492,-0.34488,6.63539,0.39382,-6.98868,-1.55108,344.60447,-0.37391,6.63539,0.39334,-6.98868
0.76,-1.48579,343.39501,-0.4477,6.80423,0.48708,-6.98926,-1.50336,344.65863,-0.48133,6.80423,0.48669,-6.98926
0.78,-1.44134,343.3896,-0.56034,6.92753,0.58748,-6.98976,-1.45669,344.66389,-0.59694,6.92753,0.58728,-6.98976
0.8,-1.39944,343.46096,-0.67985,7.01176,0.69168,-6.99011,-1.4094,344.59229,-0.71648,7.01176,0.6918,-6.99011
0.82,-1.35932,343.64312,-0.80307,7.06419,0.79601,-6.99033,-1.35965,344.40983,-0.83516,7.06419,0.79662,-6.99033
0.84,-1.3204,343.97525,-0.92691,7.09199,0.89672,-6.99047,-1.30565,344.07739,-0.94792,7.09199,0.89801,-6.99047
0.86,-1.28237,344.4996,-1.04862,7.1017,0.99024,-6.99058,-1.24596,343.55276,-1.04971,7.1017,0.99243,-6.99059
0.88,-1.24528,345.25798,-1.16589,7.09894,1.07338,-6.9908,-1.17967,342.79415,-1.13577,7.09894,1.0767,-6.9908
0.9,-1.2095,346.28624,-1.27705,7.08829,1.14362,-6.99124,-1.10656,341.76573,-1.20206,7.08829,1.14828,-6.99124
0.92,-1.17538,347.60702,-1.38124,7.07332,1.1994,-6.99211,-1.02712,340.44487,-1.24565,7.07332,1.20558,-6.99212
0.94,-1.14299,349.22322,-1.47858,7.05672,1.24039,-6.99365,-0.94246,338.82867,-1.26523,7.05672,1.24815,-6.99365
0.96,-1.11185,351.11689,-1.57014,7.04041,1.26747,-6.99613,-0.85411,336.9351,-1.26107,7.04041,1.27674,-6.99613
0.98,-1.08092,353.25479,-1.65784,7.02574,1.28249,-6.99991,-0.76378,334.79736,-1.23461,7.02574,1.29293,-6.99991
1,-1.04861,355.59648,-1.74427,7.01366,1.28784,-7.00537,-0.67313,332.4559,-1.18777,7.01366,1.2988,-7.00537
1.02,-1.01301,358.10075,-1.83255,7.00482,1.28618,-7.01286,-0.58368,329.95191,-1.12241,7.00482,1.2966,-7.01286
1.04,-0.97204,360.72967,-1.92626,6.99974,1.28023,-7.02271,-0.49682,327.32334,-1.03995,6.99974,1.28848,-7.02271
1.06,-0.92369,363.45084,-2.02936,6.99885,1.27258,-7.03507,-0.41376,324.60254,-0.94109,6.99885,1.27643,-7.03507
1.08,-0.86628,366.23866,-2.14614,7.0026,1.26565,-7.04987,-0.33566,321.81513,-0.82576,7.0026,1.26215,-7.04987
1.1,-0.79864,369.07498,-2.28109,7.01138,1.26161,-7.06667,-0.26359,318.97926,-0.6931,7.01138,1.24708,-7.06667
1.12,-0.72028,371.95,-2.43873,7.02557,1.26225,-7.08451,-0.19853,316.1047,-0.54157,7.02557,1.23236,-7.08451
1.14,-0.63151,374.86379,-2.62326,7.04538,1.26893,-7.10176,-0.1413,313.19138,-0.36915,7.04538,1.21882,-7.10176
1.16,-0.53357,377.82883,-2.83818,7.07074,1.28238,-7.11594,-0.09251,310.22678,-0.17361,7.07074,1.20702,-7.11594
1.18,-0.42868,380.87403,-3.08567,7.10111,1.3025,-7.12358,-0.0525,307.18199,0.04703,7.10111,1.19722,-7.12358
1.2,-0.32023,384.05004,-3.36587,7.13521,1.32816,-7.12004,-0.02125,304.0063,0.29412,7.13521,1.18941,-7.12004
1.22,-0.213,387.43625,-3.676,7.1707,1.3568,-7.09952,0.00162,300.62028,0.56777,7.1707,1.18325,-7.09953
1.24,-0.11331,391.14872,-4.00935,7.20389,1.38418,-7.0551,0.01689,296.90779,0.86629,7.20389,1.1781,-7.05511
1.26,-0.0292,395.3487,-4.35426,7.2294,1.40395,-6.97896,0.02567,292.70749,1.18555,7.2294,1.17297,-6.97897
1.28,0.02966,400.2505,-4.6932,7.23981,1.40739,-6.8629,0.02936,287.80497,1.51842,7.23981,1.16652,-6.86291
1.3,0.05244,406.1269,-5.00196,7.22548,1.38319,-6.69901,0.02939,281.92729,1.85434,7.22548,1.15707,-6.69902
1.32,0.02755,413.30969,-5.24945,7.17448,1.3174,-6.48038,0.02705,274.74252,2.1791,7.17448,1.1426,-6.48039
1.34,-0.057,422.182,-5.39816,7.07279,1.19372,-6.20151,0.02338,265.86735,2.47503,7.07279,1.12084,-6.20152
1.36,-0.21317,433.15915,-5.40577,6.9049,0.99418,-5.85863,0.01916,254.88629,2.72173,6.9049,1.08935,-5.85864
1.38,-0.45199,446.65404,-5.22823,6.65489,0.70041,-5.45021,0.01491,241.38629,2.89764,6.65489,1.04569,-5.45022
