T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00069,-1e-05,-0,0,0,-0,-0.00013,-3e-05,0,4e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.00099,-0.0012,0.00029,-0.00064,-0.00017,8e-05,4e-05,0.00028,6e-05,0.00053,0.00035,-1e-05,4e-05,3e-05
0.02,-0.00067,-1e-05,-0,0,0,-0,-0.00013,-3e-05,0,4e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.00096,-0.0012,0.00028,-0.00064,-0.00016,7e-05,4e-05,0.00027,9e-05,0.00053,0.00037,-1e-05,4e-05,3e-05
0.04,-0.00063,-1e-05,-0,0,0,-0,-0.00012,-3e-05,0,4e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.00091,-0.00117,0.00025,-0.00064,-0.00015,7e-05,4e-05,0.00024,0.00012,0.00052,0.00037,-1e-05,4e-05,3e-05
0.06,-0.00057,-1e-05,-0,0,0,-0,-0.00012,-3e-05,0,3e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.00082,-0.00111,0.00022,-0.00063,-0.00014,6e-05,3e-05,0.00021,0.00017,0.0005,0.00038,-1e-05,4e-05,3e-05
0.08,-0.00049,-1e-05,-0,0,0,-0,-0.00011,-2e-05,0,3e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.0007,-0.00104,0.00018,-0.00061,-0.00012,5e-05,3e-05,0.00017,0.00023,0.00046,0.00038,-1e-05,3e-05,3e-05
0.1,-0.00038,-1e-05,0,0,0,-0,-0.0001,-2e-05,0,3e-05,-0,0,0,0,3e-05,-0,-2e-05,-0,0,0,0.00054,-0.00095,0.00013,-0.00058,-0.0001,4e-05,2e-05,0.00012,0.00029,0.0004,0.00038,-1e-05,3e-05,3e-05
0.12,-0.00025,-1e-05,0,0,0,-0,-9e-05,-2e-05,0,3e-05,-0,0,0,0,2e-05,-1e-05,-2e-05,-0,0,0,0.00036,-0.00086,8e-05,-0.00054,-8e-05,3e-05,2e-05,6e-05,0.00037,0.00034,0.00038,-1e-05,3e-05,2e-05
0.14,-0.00011,-2e-05,0,0,0,-0,-8e-05,-1e-05,0,2e-05,-0,0,0,0,2e-05,-1e-05,-2e-05,-0,0,0,0.00017,-0.00076,4e-05,-0.00049,-6e-05,2e-05,1e-05,-1e-05,0.00045,0.00026,0.00037,-1e-05,2e-05,2e-05
0.16,3e-05,-2e-05,0,0,0,-0,-7e-05,-1e-05,0,2e-05,-0,0,0,-0,1e-05,-1e-05,-2e-05,-0,0,0,-3e-05,-0.00069,1e-05,-0.00044,-4e-05,1e-05,1e-05,-7e-05,0.00053,0.00017,0.00036,-1e-05,2e-05,1e-05
0.18,0.00017,-2e-05,0,0,0,-0,-6e-05,-1e-05,-0,2e-05,-0,0,0,-0,0,-1e-05,-2e-05,-0,0,0,-0.00021,-0.00064,2e-05,-0.00038,-3e-05,1e-05,1e-05,-0.00013,0.0006,8e-05,0.00034,-0,1e-05,1e-05
0.2,0.00027,-2e-05,0,0,0,-0,-6e-05,-0,-1e-05,1e-05,-0,0,0,-1e-05,-1e-05,-2e-05,-3e-05,-0,0,0,-0.00035,-0.00065,8e-05,-0.00033,-3e-05,2e-05,1e-05,-0.00016,0.00063,-1e-05,0.00031,-0,0,0
0.22,0.00032,-2e-05,0,0,0,-0,-6e-05,-0,-1e-05,1e-05,-0,0,0,-1e-05,-2e-05,-2e-05,-3e-05,-0,-0,0,-0.00041,-0.00074,0.0002,-0.00029,-5e-05,5e-05,2e-05,-0.00018,0.00062,-8e-05,0.00028,0,-0,-0
0.24,0.00031,-2e-05,0,0,0,-0,-7e-05,-1e-05,-1e-05,1e-05,-0,0,0,-2e-05,-3e-05,-3e-05,-3e-05,-0,-0,0,-0.00038,-0.0009,0.00038,-0.00026,-9e-05,8e-05,4e-05,-0.00015,0.00055,-0.00012,0.00024,1e-05,-1e-05,-1e-05
