T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.21612,-0.37889,-0.01682,-0.13451,0.12878,0.0136,-0.89916,-2.0609,-0.44962,0.88688,-0.09163,-0.24278,-0.09506,-0.43901,6.78078,0.37593,-0.97722,0.02932,-0.24356,-0.09365,12.52387,22.74576,-3.01605,20.3187,-15.42985,4.10685,3.91032,5.7441,-24.46393,4.71601,22.7242,-14.79578,-1.57166,-2.8605
0.02,-12.23464,-0.37761,-0.01436,-0.13488,0.12916,0.01362,-0.89884,-2.03342,-0.44969,0.89601,-0.09172,-0.24259,-0.09583,-0.43952,6.78061,0.3761,-0.97716,0.02931,-0.24351,-0.0938,12.48153,22.72412,-3.02868,20.35934,-15.42644,4.10527,3.91079,5.71192,-24.44545,4.70505,22.6954,-14.80619,-1.58755,-2.86579
0.04,-12.25216,-0.3677,-0.01096,-0.13538,0.13002,0.0137,-0.8985,-2.00568,-0.44979,0.90523,-0.09183,-0.24241,-0.09662,-0.43998,6.78069,0.37625,-0.97724,0.0293,-0.24345,-0.09397,12.43465,22.69541,-3.04259,20.39903,-15.42276,4.10139,3.90998,5.67925,-24.43259,4.69404,22.66618,-14.81677,-1.6056,-2.87223
0.06,-12.26788,-0.34678,-0.0068,-0.136,0.13142,0.01385,-0.89808,-1.97755,-0.44993,0.91449,-0.09196,-0.24222,-0.09741,-0.44038,6.781,0.37638,-0.97745,0.02929,-0.24337,-0.09415,12.38248,22.65973,-3.05732,20.43825,-15.41854,4.09483,3.90769,5.64505,-24.42728,4.68293,22.63644,-14.82748,-1.62651,-2.88018
0.08,-12.28075,-0.31224,-0.00214,-0.13673,0.13341,0.01407,-0.89748,-1.94893,-0.45014,0.92372,-0.09212,-0.24199,-0.0982,-0.44073,6.78151,0.37646,-0.97778,0.02926,-0.24327,-0.09433,12.32489,22.61812,-3.0722,20.47736,-15.41367,4.08519,3.90378,5.60819,-24.43145,4.67171,22.60597,-14.83836,-1.65081,-2.88994
0.1,-12.2894,-0.26147,0.00264,-0.13755,0.13599,0.01438,-0.89665,-1.92019,-0.45042,0.9327,-0.09231,-0.24172,-0.09896,-0.44105,6.78209,0.37647,-0.97818,0.02922,-0.24315,-0.09453,12.26526,22.57308,-3.08654,20.51562,-15.4083,4.07134,3.89788,5.56898,-24.44702,4.6605,22.5748,-14.84929,-1.67839,-2.90149
0.12,-12.29296,-0.19152,0.00705,-0.1384,0.1392,0.01479,-0.89542,-1.89072,-0.45078,0.94145,-0.09253,-0.24139,-0.09969,-0.44137,6.7828,0.37637,-0.97866,0.02914,-0.243,-0.09473,12.19876,22.52515,-3.09871,20.55616,-15.40197,4.05561,3.89105,5.52348,-24.47432,4.64913,22.54252,-14.86055,-1.70999,-2.91516
0.14,-12.28966,-0.10023,0.01051,-0.13925,0.143,0.01529,-0.89381,-1.86149,-0.45121,0.94955,-0.09279,-0.24098,-0.10034,-0.44168,6.78335,0.37616,-0.97912,0.02902,-0.24282,-0.09492,12.1355,22.47906,-3.10838,20.59608,-15.39537,4.03536,3.88238,5.47474,-24.51452,4.63806,22.50949,-14.87179,-1.74432,-2.93035
0.16,-12.27841,0.01436,0.01235,-0.14006,0.14739,0.01589,-0.89177,-1.83293,-0.4517,0.95672,-0.09306,-0.24048,-0.10089,-0.44201,6.78364,0.3758,-0.97947,0.02886,-0.24263,-0.09509,12.08011,22.43769,-3.11457,20.63629,-15.38858,4.01097,3.87224,5.42351,-24.56676,4.62753,22.47579,-14.88287,-1.78048,-2.94656
0.18,-12.26018,0.15567,0.01194,-0.14078,0.15246,0.01662,-0.88885,-1.80187,-0.45221,0.96381,-0.09336,-0.23986,-0.10139,-0.44244,6.78418,0.37523,-0.98,0.02864,-0.24238,-0.09528,12.00238,22.39518,-3.11346,20.68972,-15.37946,3.99488,3.86578,5.35385,-24.62536,4.61671,22.4402,-14.89501,-1.82184,-2.96526
0.2,-12.22907,0.31909,0.00844,-0.14135,0.15782,0.01744,-0.88609,-1.77767,-0.4527,0.96785,-0.09363,-0.23919,-0.10159,-0.44283,6.78321,0.37458,-0.9798,0.02839,-0.24215,-0.09537,11.99111,22.37478,-3.11236,20.72306,-15.37415,3.9579,3.85136,5.30776,-24.69697,4.60925,22.40714,-14.9046,-1.85606,-2.98068
0.22,-12.17907,0.4955,0.00068,-0.14181,0.1629,0.01828,-0.88497,-1.77281,-0.45313,0.96501,-0.09383,-0.23862,-0.10116,-0.44287,6.77875,0.37399,-0.97788,0.02815,-0.24198,-0.09519,12.15958,22.40404,-3.12045,20.70121,-15.37865,3.86646,3.81598,5.34462,-24.78862,4.60934,22.38093,-14.90698,-1.86534,-2.98428
0.24,-12.1151,0.69158,-0.011,-0.14201,0.16815,0.01921,-0.88407,-1.77532,-0.4534,0.9589,-0.09394,-0.23801,-0.1004,-0.44287,6.77285,0.37334,-0.97523,0.02789,-0.24183,-0.09489,12.38413,22.45707,-3.12891,20.65175,-15.3864,3.75819,3.77411,5.40582,-24.8854,4.61412,22.35793,-14.90655,-1.86411,-2.98307
0.26,-12.0435,0.91544,-0.0251,-0.14194,0.17426,0.02031,-0.8824,-1.77587,-0.45339,0.95238,-0.09396,-0.23728,-0.09954,-0.44301,6.76777,0.37255,-0.97285,0.02758,-0.24168,-0.09463,12.57633,22.51674,-3.13115,20.60564,-15.39251,3.66554,3.73886,5.4504,-24.96743,4.62015,22.33593,-14.9062,-1.86163,-2.98104
0.28,-11.96713,1.16232,-0.04046,-0.14189,0.18134,0.02159,-0.88119,-1.78104,-0.45302,0.94361,-0.09384,-0.23652,-0.09842,-0.4428,6.76428,0.37163,-0.97105,0.02725,-0.24153,-0.09442,12.80963,22.60116,-3.13162,20.57309,-15.39734,3.58491,3.71115,5.52802,-25.02465,4.62756,22.31495,-14.90203,-1.84087,-2.9689
0.3,-11.87955,1.43961,-0.05331,-0.14111,0.18967,0.02308,-0.87897,-1.77912,-0.45222,0.93645,-0.09362,-0.23562,-0.09741,-0.44311,6.76138,0.37095,-0.96903,0.02693,-0.24148,-0.09418,12.96819,22.69168,-3.13154,20.48921,-15.40741,3.50849,3.68185,5.56017,-25.06227,4.63809,22.3041,-14.89829,-1.82442,-2.9604
