T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.58398,0.00226,-0.00037,0.00175,0.00034,-1e-05,-0.13901,-0.02364,0.00268,0.00048,-0.00076,0.00097,1e-05,0.00181,0.04216,-0.00027,-0.00608,0.00131,0.00038,-0.00042,1.3464,-0.37248,-0.31665,-0.70405,0.03309,-0.03254,-0.01893,0.44626,1.05946,-0.153,0.39614,0.00553,0.00013,-0.00511
0.02,-0.5702,0.00236,-0.00032,0.00178,0.00034,-1e-05,-0.13881,-0.02305,0.00228,0.0004,-0.00075,0.001,0,0.00159,0.04186,-0.00047,-0.00593,0.00134,0.00036,-0.0004,1.31122,-0.41468,-0.30613,-0.71531,0.03081,-0.03136,-0.01825,0.42765,1.07022,-0.13803,0.40893,0.00544,0.00075,-0.00463
0.04,-0.53795,0.00219,-0.00026,0.00177,0.00034,-1e-05,-0.13584,-0.02189,0.00138,0.00027,-0.00074,0.00102,-0,0.0011,0.04054,-0.00075,-0.00563,0.00135,0.00033,-0.00036,1.23272,-0.47434,-0.27726,-0.71521,0.02634,-0.02808,-0.01645,0.39285,1.06381,-0.11583,0.41825,0.00524,0.00156,-0.00389
0.06,-0.48618,0.00168,-0.00017,0.00174,0.00033,-1e-05,-0.13018,-0.02019,-0.0002,7e-05,-0.00071,0.00105,-1e-05,0.00024,0.03819,-0.00113,-0.0052,0.00134,0.00029,-0.00029,1.10886,-0.55785,-0.22551,-0.70407,0.01929,-0.02214,-0.01327,0.34112,1.04123,-0.08671,0.42458,0.00495,0.00255,-0.0029
0.08,-0.41444,0.00076,-7e-05,0.00167,0.00034,-1e-05,-0.12198,-0.01797,-0.00263,-0.0002,-0.00067,0.00107,-1e-05,-0.00106,0.03482,-0.00162,-0.00464,0.00131,0.00025,-0.00017,0.93902,-0.67111,-0.14611,-0.68212,0.00931,-0.01299,-0.00844,0.27238,1.00356,-0.0516,0.42815,0.00459,0.00372,-0.00168
0.1,-0.32336,-0.00059,4e-05,0.00158,0.00035,-1e-05,-0.11153,-0.01533,-0.00609,-0.00056,-0.00062,0.00111,-2e-05,-0.00291,0.03049,-0.00222,-0.004,0.00126,0.00019,-1e-05,0.72523,-0.81868,-0.03464,-0.6496,-0.00387,-0.00014,-0.00174,0.18776,0.95206,-0.01232,0.4288,0.0042,0.005,-0.00029
0.12,-0.21525,-0.00238,0.00014,0.00146,0.00038,-1e-05,-0.09927,-0.01238,-0.01073,-0.00099,-0.00057,0.00115,-2e-05,-0.00536,0.02534,-0.00291,-0.00334,0.00119,0.00014,0.0002,0.47302,-1.00257,0.11203,-0.60715,-0.0203,0.01677,0.00701,0.09005,0.88862,0.02809,0.426,0.00384,0.00628,0.00119
0.14,-0.09535,-0.00453,0.00024,0.00131,0.00044,-2e-05,-0.08601,-0.00931,-0.01661,-0.00149,-0.00051,0.00119,-2e-05,-0.00845,0.01961,-0.00366,-0.00272,0.00111,9e-05,0.00047,0.19452,-1.22097,0.29445,-0.55583,-0.03968,0.03779,0.01779,-0.01525,0.81623,0.06503,0.41883,0.00357,0.00738,0.0026
0.16,0.02766,-0.00689,0.00034,0.00115,0.00052,-2e-05,-0.07297,-0.00638,-0.02369,-0.00203,-0.00045,0.00125,-2e-05,-0.01214,0.01376,-0.00442,-0.00226,0.00101,5e-05,0.00078,-0.09091,-1.46636,0.50905,-0.49787,-0.06122,0.06255,0.03039,-0.11952,0.73968,0.09195,0.40599,0.00349,0.00804,0.00371
0.18,0.14014,-0.00928,0.00045,0.00099,0.00065,-2e-05,-0.06188,-0.00398,-0.03177,-0.00258,-0.00039,0.00132,-2e-05,-0.01632,0.00843,-0.00509,-0.00211,0.00091,4e-05,0.00114,-0.35261,-1.72286,0.74449,-0.43732,-0.08342,0.09027,0.04431,-0.20952,0.66624,0.1,0.38589,0.00371,0.00788,0.00421
