T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00258,0.49948,-0,0.00102,2e-05,-0.01016,-0.00258,0.49948,-0,0.00102,2e-05,-0.01016
0.02,-0.00258,0.49948,-0,0.00099,2e-05,-0.01016,-0.00258,0.49948,-0,0.00099,2e-05,-0.01016
0.04,-0.00258,0.49948,-0,0.00096,2e-05,-0.01017,-0.00258,0.49948,-0,0.00096,2e-05,-0.01017
0.06,-0.00259,0.49948,0,0.00093,2e-05,-0.01018,-0.00259,0.49948,0,0.00093,2e-05,-0.01018
0.08,-0.00259,0.49948,0,0.0009,2e-05,-0.01018,-0.00259,0.49948,0,0.0009,2e-05,-0.01018
0.1,-0.0026,0.49948,0,0.00086,2e-05,-0.01019,-0.0026,0.49948,0,0.00086,2e-05,-0.01019
0.12,-0.00261,0.49948,0,0.00082,2e-05,-0.01019,-0.00261,0.49948,0,0.00082,2e-05,-0.01019
0.14,-0.00261,0.49948,0,0.00078,2e-05,-0.01019,-0.00261,0.49948,0,0.00078,2e-05,-0.01019
0.16,-0.00262,0.49948,0,0.00074,2e-05,-0.01019,-0.00262,0.49948,0,0.00074,2e-05,-0.01019
0.18,-0.00263,0.49948,0,0.0007,2e-05,-0.01019,-0.00263,0.49948,0,0.0007,2e-05,-0.01019
0.2,-0.00264,0.49948,0,0.00065,2e-05,-0.01019,-0.00264,0.49948,0,0.00065,2e-05,-0.01019
0.22,-0.00265,0.49948,0,0.00062,2e-05,-0.01019,-0.00265,0.49948,0,0.00062,2e-05,-0.01019
0.24,-0.00266,0.49948,-0,0.00058,3e-05,-0.01019,-0.00266,0.49948,-0,0.00058,3e-05,-0.01019
0.26,-0.00266,0.49948,-0,0.00056,3e-05,-0.01019,-0.00266,0.49948,-0,0.00056,3e-05,-0.01019
0.28,-0.00267,0.49948,-0,0.00055,3e-05,-0.01019,-0.00267,0.49948,-0,0.00055,3e-05,-0.01019
0.3,-0.00266,0.49948,-0,0.00056,3e-05,-0.01019,-0.00266,0.49948,-0,0.00056,3e-05,-0.01019
0.32,-0.00265,0.49948,-0,0.0006,3e-05,-0.01019,-0.00265,0.49947,-0,0.0006,3e-05,-0.01019
0.34,-0.00264,0.49948,-0,0.00067,3e-05,-0.01019,-0.00264,0.49947,-0,0.00067,3e-05,-0.01019
0.36,-0.00261,0.49949,0,0.00077,3e-05,-0.01019,-0.00261,0.49947,0,0.00077,3e-05,-0.01019
0.38,-0.00258,0.49949,0,0.00091,3e-05,-0.01019,-0.00258,0.49947,0,0.00091,3e-05,-0.01019
0.4,-0.00254,0.4995,0,0.00111,3e-05,-0.01019,-0.00254,0.49946,0,0.00111,3e-05,-0.01019
0.42,-0.00248,0.4995,1e-05,0.00136,3e-05,-0.01019,-0.00248,0.49946,1e-05,0.00136,3e-05,-0.01019
0.44,-0.00242,0.49951,1e-05,0.00166,2e-05,-0.01019,-0.00242,0.49945,1e-05,0.00166,2e-05,-0.01019
0.46,-0.00235,0.49952,2e-05,0.00202,2e-05,-0.01018,-0.00235,0.49945,2e-05,0.00202,2e-05,-0.01018
0.48,-0.00227,0.49952,2e-05,0.00244,2e-05,-0.01018,-0.00227,0.49944,2e-05,0.00244,2e-05,-0.01018
0.5,-0.00218,0.49952,3e-05,0.00292,2e-05,-0.01018,-0.00218,0.49944,3e-05,0.00292,2e-05,-0.01018
0.52,-0.00208,0.49952,3e-05,0.00344,1e-05,-0.01018,-0.00208,0.49945,3e-05,0.00344,1e-05,-0.01018
0.54,-0.00198,0.49951,4e-05,0.00401,1e-05,-0.01017,-0.00198,0.49946,4e-05,0.00401,1e-05,-0.01017
0.56,-0.00187,0.49949,4e-05,0.00462,1e-05,-0.01017,-0.00187,0.49948,4e-05,0.00462,1e-05,-0.01017
0.58,-0.00175,0.49946,4e-05,0.00525,1e-05,-0.01017,-0.00175,0.49951,4e-05,0.00525,1e-05,-0.01017
0.6,-0.00163,0.49942,3e-05,0.0059,2e-05,-0.01017,-0.00163,0.49956,3e-05,0.0059,2e-05,-0.01017
0.62,-0.00151,0.49935,1e-05,0.00654,4e-05,-0.01017,-0.00151,0.49962,1e-05,0.00654,4e-05,-0.01017
0.64,-0.00138,0.49928,-1e-05,0.00717,6e-05,-0.01017,-0.00138,0.4997,-2e-05,0.00717,6e-05,-0.01017
0.66,-0.00126,0.49918,-5e-05,0.00777,0.0001,-0.01018,-0.00126,0.4998,-6e-05,0.00777,0.0001,-0.01018
0.68,-0.00114,0.49907,-0.00011,0.00832,0.00015,-0.01018,-0.00114,0.49991,-0.00012,0.00832,0.00014,-0.01018
0.7,-0.00102,0.49895,-0.00019,0.00881,0.00021,-0.01019,-0.00102,0.50003,-0.00021,0.00881,0.00021,-0.01019
0.72,-0.00091,0.49883,-0.00029,0.00923,0.00029,-0.0102,-0.00091,0.50015,-0.00031,0.00923,0.00029,-0.0102
0.74,-0.0008,0.49873,-0.0004,0.00958,0.00039,-0.01021,-0.0008,0.50026,-0.00043,0.00958,0.00039,-0.01021
0.76,-0.0007,0.49866,-0.00054,0.00985,0.00051,-0.01021,-0.0007,0.50033,-0.00058,0.00985,0.00051,-0.01021
0.78,-0.00061,0.49866,-0.00069,0.01004,0.00064,-0.01022,-0.00061,0.50033,-0.00073,0.01004,0.00063,-0.01022
0.8,-0.00052,0.49876,-0.00086,0.01018,0.00077,-0.01022,-0.00052,0.50023,-0.00089,0.01018,0.00077,-0.01022
0.82,-0.00044,0.49901,-0.00102,0.01027,0.0009,-0.01022,-0.00044,0.49998,-0.00106,0.01027,0.0009,-0.01022
0.84,-0.00037,0.49946,-0.00119,0.01032,0.00104,-0.01021,-0.00037,0.49952,-0.00122,0.01032,0.00104,-0.01021
0.86,-0.0003,0.50017,-0.00136,0.01034,0.00116,-0.01019,-0.0003,0.49881,-0.00136,0.01034,0.00116,-0.01019
0.88,-0.00024,0.5012,-0.00151,0.01034,0.00127,-0.01016,-0.00024,0.49779,-0.00149,0.01034,0.00128,-0.01016
0.9,-0.00018,0.50258,-0.00166,0.01033,0.00137,-0.01011,-0.00018,0.49641,-0.00159,0.01033,0.00138,-0.01011
0.92,-0.00014,0.50434,-0.00179,0.01031,0.00145,-0.01003,-0.00013,0.49464,-0.00166,0.01031,0.00146,-0.01003
0.94,-9e-05,0.5065,-0.00191,0.01028,0.00151,-0.00993,-9e-05,0.49249,-0.0017,0.01028,0.00152,-0.00993
0.96,-6e-05,0.50902,-0.00202,0.01026,0.00155,-0.0098,-6e-05,0.48997,-0.00172,0.01026,0.00157,-0.0098
0.98,-3e-05,0.51186,-0.00212,0.01024,0.00158,-0.00964,-3e-05,0.48713,-0.0017,0.01024,0.0016,-0.00964
1,-1e-05,0.51496,-0.00222,0.01022,0.0016,-0.00946,-1e-05,0.48403,-0.00167,0.01022,0.00162,-0.00946
1.02,0,0.51826,-0.00232,0.0102,0.00161,-0.00925,0,0.48072,-0.0016,0.0102,0.00163,-0.00925
1.04,1e-05,0.52171,-0.00242,0.0102,0.00162,-0.00903,1e-05,0.47727,-0.00152,0.0102,0.00163,-0.00903
1.06,2e-05,0.52526,-0.00253,0.01019,0.00162,-0.00878,2e-05,0.47372,-0.00142,0.01019,0.00163,-0.00878
1.08,3e-05,0.52886,-0.00266,0.0102,0.00163,-0.00853,2e-05,0.47012,-0.0013,0.0102,0.00162,-0.00853
1.1,3e-05,0.53249,-0.00281,0.01021,0.00164,-0.00827,2e-05,0.4665,-0.00117,0.01021,0.00161,-0.00827
1.12,4e-05,0.53611,-0.00299,0.01023,0.00165,-0.00799,1e-05,0.46287,-0.00101,0.01023,0.00161,-0.00799
1.14,5e-05,0.53973,-0.0032,0.01026,0.00167,-0.00772,1e-05,0.45925,-0.00082,0.01026,0.0016,-0.00772
1.16,6e-05,0.54336,-0.00345,0.0103,0.00171,-0.00743,1e-05,0.45562,-0.00061,0.0103,0.0016,-0.00743
1.18,7e-05,0.54706,-0.00374,0.01034,0.00175,-0.00714,1e-05,0.45193,-0.00037,0.01034,0.00159,-0.00714
1.2,7e-05,0.55089,-0.00408,0.01039,0.00179,-0.00685,1e-05,0.44809,-9e-05,0.01039,0.00159,-0.00685
1.22,8e-05,0.555,-0.00445,0.01044,0.00184,-0.00654,0,0.44399,0.00023,0.01044,0.00159,-0.00654
1.24,8e-05,0.55955,-0.00486,0.01049,0.00189,-0.00621,0,0.43943,0.00058,0.01049,0.00159,-0.00621
1.26,8e-05,0.56483,-0.00529,0.01053,0.00192,-0.00586,0,0.43416,0.00096,0.01053,0.00158,-0.00586
1.28,6e-05,0.57115,-0.00572,0.01054,0.00193,-0.00549,0,0.42783,0.00138,0.01054,0.00158,-0.00549
1.3,2e-05,0.57896,-0.00612,0.01052,0.0019,-0.00509,0,0.42002,0.00181,0.01052,0.00157,-0.00509
1.32,-4e-05,0.58876,-0.00646,0.01045,0.0018,-0.00466,-0,0.41021,0.00225,0.01045,0.00155,-0.00466
1.34,-0.00012,0.60117,-0.00667,0.0103,0.00163,-0.00421,-0,0.3978,0.00267,0.0103,0.00152,-0.00421
1.36,-0.00024,0.61682,-0.00671,0.01006,0.00134,-0.00373,-0,0.38214,0.00305,0.01006,0.00148,-0.00373
1.38,-0.00039,0.63636,-0.00652,0.00969,0.00092,-0.00323,-0,0.36259,0.00336,0.00969,0.00142,-0.00323
1.4,-0.00057,0.66033,-0.00603,0.00919,0.00033,-0.00273,-0,0.3386,0.00357,0.00919,0.00134,-0.00273
1.42,-0.00079,0.6891,-0.0052,0.00853,-0.00043,-0.00223,-0,0.30981,0.00366,0.00853,0.00124,-0.00223
1.44,-0.00104,0.72264,-0.004,0.0077,-0.00137,-0.00176,-0,0.27625,0.00359,0.0077,0.00112,-0.00176
1.46,-0.00129,0.76037,-0.00244,0.00673,-0.00248,-0.00133,-0,0.2385,0.00337,0.00673,0.00098,-0.00133
1.48,-0.00152,0.80088,-0.0006,0.00566,-0.00372,-0.00094,-0,0.19796,0.003,0.00566,0.00082,-0.00094
1.5,-0.00169,0.84186,0.0014,0.00454,-0.005,-0.00062,-0,0.15696,0.00255,0.00454,0.00065,-0.00062
1.52,-0.00177,0.88061,0.00338,0.00346,-0.00624,-0.00037,-0,0.11819,0.00205,0.00346,0.0005,-0.00037
1.54,-0.00171,0.91496,0.00519,0.00249,-0.00735,-0.00018,-0,0.08382,0.00157,0.00249,0.00036,-0.00018
1.56,-0.00153,0.94373,0.00676,0.00167,-0.00829,-4e-05,-0,0.05504,0.00114,0.00167,0.00024,-4e-05
1.58,-0.00122,0.96661,0.00804,0.00101,-0.00904,5e-05,-0,0.03216,0.00077,0.00101,0.00014,5e-05
1.6,-0.00079,0.98387,0.00904,0.0005,-0.00962,0.00011,-0,0.01489,0.00047,0.0005,7e-05,0.00011
1.62,-0.00028,0.99615,0.00977,0.00014,-0.01004,0.00013,-0,0.00262,0.00024,0.00014,2e-05,0.00013
1.64,0.00031,1.00424,0.01027,-0.00011,-0.01032,0.00014,-0,0,7e-05,-0.00011,-2e-05,0.00014
1.66,0.00094,1.00899,0.01059,-0.00025,-0.01049,0.00013,-0,0,-4e-05,-0.00025,-4e-05,0.00013
1.68,0.0016,1.01121,0.01076,-0.00033,-0.01057,0.00012,-0,0,-0.00011,-0.00033,-5e-05,0.00012
1.7,0.00228,1.01163,0.01082,-0.00035,-0.01059,0.0001,-0,0,-0.00014,-0.00035,-5e-05,0.0001
1.72,0.00295,1.01084,0.01081,-0.00034,-0.01058,8e-05,-0,0,-0.00016,-0.00034,-5e-05,8e-05
1.74,0.0036,1.00933,0.01075,-0.0003,-0.01053,6e-05,0,0,-0.00015,-0.0003,-4e-05,6e-05
