T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00309,0,0,0.00428,0.00174,0,0,0.08113,0,0.00243,0,0.00818,0.07215,0,0.01294,0,0,0.00078,0,0.08341,0.15463,0,0.11469,0,0.16326,0.16773,0.03226,0,0.21195,0.12535,0,0,0,0.03686,0,0.00257,0.00774,0,0,0.01853,0.05777,0,0.07278,0,0.02235,0,0,0.13008,0,0.14415,0.00795,0,0.02743,0,0,0.12206,0,0.13438,0,0,0,0.16514,0,0,0.13159,0.09244,0.13842
0.02,0,0.00308,0,0,0.0043,0.00174,0,0,0.08114,0,0.0024,0,0.00813,0.07214,0,0.0129,0,0,0.00078,0,0.0832,0.15474,0,0.11457,0,0.16196,0.1672,0.03208,0,0.21192,0.12496,0,0,0,0.03677,0,0.00257,0.00776,0,0,0.01852,0.05719,0,0.07269,0,0.02236,0,0,0.13008,0,0.14412,0.00796,0,0.02745,0,0,0.12326,0,0.13449,0,0,0,0.1652,0,0,0.1317,0.09236,0.13828
0.04,0,0.00311,0,0,0.00435,0.00174,0,0,0.08115,0,0.00238,0,0.00807,0.07213,0,0.01286,0,0,0.00079,0,0.08296,0.15479,0,0.11444,0,0.16061,0.16664,0.03188,0,0.21188,0.12456,0,0,0,0.03668,0,0.00255,0.00778,0,0,0.0185,0.05661,0,0.07258,0,0.02237,0,0,0.13008,0,0.14408,0.00797,0,0.02747,0,0,0.12454,0,0.13459,0,0,0,0.16528,0,0,0.13181,0.09233,0.13816
0.06,0,0.00322,0,0,0.00442,0.00175,0,0,0.08115,0,0.00235,0,0.00801,0.07211,0,0.0128,0,0,0.0008,0,0.08267,0.15479,0,0.1143,0,0.1592,0.16603,0.03166,0,0.21186,0.12417,0,0,0,0.03658,0,0.00252,0.0078,0,0,0.01849,0.05602,0,0.07248,0,0.02238,0,0,0.13007,0,0.14403,0.00799,0,0.02749,0,0,0.12595,0,0.13469,0,0,0,0.16539,0,0,0.13191,0.09235,0.13807
0.08,0,0.0034,0,0,0.00452,0.00177,0,0,0.08115,0,0.00232,0,0.00794,0.07209,0,0.01274,0,0,0.00081,0,0.08231,0.15472,0,0.11415,0,0.15773,0.16537,0.0314,0,0.21186,0.12376,0,0,0,0.03648,0,0.00247,0.00783,0,0,0.01848,0.0554,0,0.07236,0,0.02239,0,0,0.13007,0,0.14399,0.00801,0,0.02751,0,0,0.12751,0,0.13479,0,0,0,0.16553,0,0,0.13202,0.09241,0.13801
0.1,1e-05,0.0037,2e-05,6e-05,0.0047,0.00191,4e-05,2e-05,0.08118,3e-05,0.00241,7e-05,0.00805,0.07209,5e-05,0.01272,1e-05,0.00016,0.0009,0.00016,0.08192,0.15458,4e-05,0.11402,6e-05,0.15624,0.16469,0.03109,1e-05,0.21194,0.12337,7e-05,3e-05,1e-05,0.03638,1e-05,0.00241,0.00791,6e-05,0.00011,0.01851,0.05481,4e-05,0.07228,0.00014,0.02256,0.00015,2e-05,0.13008,4e-05,0.14395,0.00819,0.00019,0.02771,1e-05,1e-05,0.12925,1e-05,0.13489,1e-05,1e-05,0,0.16568,1e-05,2e-05,0.13214,0.09257,0.13799
0.12,1e-05,0.0041,2e-05,3e-05,0.00486,0.00208,7e-05,2e-05,0.08116,2e-05,0.0025,7e-05,0.00797,0.07206,3e-05,0.01264,2e-05,8e-05,0.00094,0.00012,0.08141,0.15437,3e-05,0.11385,4e-05,0.15466,0.16395,0.03072,3e-05,0.21212,0.12294,5e-05,2e-05,2e-05,0.03624,1e-05,0.00233,0.00793,6e-05,0.00024,0.01851,0.05413,2e-05,0.07215,0.00029,0.02254,0.00015,1e-05,0.13004,4e-05,0.14389,0.00815,0.00026,0.02768,1e-05,1e-05,0.13115,0,0.13498,2e-05,2e-05,1e-05,0.16587,2e-05,1e-05,0.13222,0.09271,0.13797
0.14,0,0.00463,0,0,0.005,0.00189,0,0,0.08112,0,0.00216,0,0.00773,0.07202,0,0.01249,0,0,0.00084,0,0.08085,0.15406,0,0.11369,0,0.15306,0.16315,0.03026,0,0.21236,0.12252,0,0,0,0.03609,0,0.00219,0.00793,0,1e-05,0.01844,0.05341,0,0.072,0,0.02237,0,0,0.12999,0,0.1438,0.0081,0,0.02756,0,0,0.13311,0,0.13504,0,0,0,0.16601,0,0,0.1323,0.09289,0.13793
0.16,2e-05,0.00531,6e-05,2e-05,0.00525,0.00247,3e-05,1e-05,0.08111,3e-05,0.00218,5e-05,0.00771,0.07202,5e-05,0.01264,3e-05,0.0001,0.0009,0.00014,0.08028,0.15371,1e-05,0.11357,3e-05,0.15169,0.16244,0.02977,1e-05,0.21276,0.12213,4e-05,1e-05,1e-05,0.03595,1e-05,0.0021,0.00798,3e-05,0.00053,0.01844,0.05272,1e-05,0.07191,0.0001,0.02247,5e-05,1e-05,0.12997,0.00019,0.14375,0.00822,0.00012,0.02774,1e-05,1e-05,0.13511,1e-05,0.1351,0.00017,3e-05,0,0.16619,1e-05,3e-05,0.1324,0.09314,0.13796
0.18,0,0.00613,1e-05,0,0.00548,0.00201,0,0,0.08107,0,0.00201,0,0.00757,0.07199,0,0.01226,0,0,0.00085,0,0.07952,0.15339,0,0.11329,0,0.14964,0.16146,0.02912,0,0.21336,0.12162,0,0,0,0.03568,0,0.00187,0.00799,0,0,0.01837,0.0519,0,0.07174,0,0.02233,0,0,0.12988,0,0.14362,0.00815,0,0.02759,0,0,0.13741,0,0.13519,0,0,0,0.16637,0,0,0.13248,0.09325,0.13788
