T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0108,0,0.00067,0.00523,0.00482,0,0,0.01723,0,0.00361,0.00113,0,0.01685,0,0.0043,0,0.0014,0.00047,0.00216,0.00172,0.00632,0.00192,0,0.00088,0,0,0,0.00073,0.02183,0,0.00097,0,0.0005,0,0,0,0.00062,0.00147,0.0037,0,0,0,0.00364,0.00269,0.00292,0.00132,0,0.00595,0,0.02949,0,0.00335,0.00531,0.0002,0.00092,0.06416,0.00025,0.00505,0.00057,0.00052,0,0,0.00071,0.0003,0.0059,0,0
0.02,0,0.01406,0,0.00064,0.0063,0.00475,0,0,0.01826,0,0.00305,0.00103,0,0.01851,0,0.00825,0,0.00126,0.00028,0.00199,0,0.01042,0.00195,0,0.00082,0,0,0,0.00069,0.01436,0,0.00091,0,0.00048,0,0,0,0.00017,0.00142,0.0033,0,0,0,0.00114,0.00243,0.00281,0.00144,0,0.00542,0,0.03457,0,0.00297,0.00583,0.0002,0.00094,0.06497,0.00026,0.00513,0.00055,0.00049,0,0,0.00072,0.00031,0.00573,0,0
0.04,0,0.01726,0,0.00063,0.00736,0.00471,0,0,0.0193,0,0.00254,0.00094,0,0.02025,0,0.01296,0,0.00114,0.00012,0.00183,0,0.01471,0.00197,0,0.00077,0,0,0,0.00066,0.00729,0,0.00086,0,0.00046,0,0,0,0,0.00136,0.00293,0,0,0,0,0.00228,0.00276,0.00168,0,0.00486,0,0.04002,0,0.00264,0.00643,0.0002,0.00095,0.06564,0.00026,0.00521,0.00052,0.00046,0,0,0.00074,0.00031,0.00555,0,0
0.06,0,0.02038,0,0.00063,0.0084,0.00471,0,0.00038,0.02031,0,0.00207,0.00086,0,0.02205,0,0.0185,0,0.00102,0,0.00169,0,0.01916,0.00198,0,0.00072,0,0,0,0.00063,0.00069,0,0.00082,0,0.00044,0,0,0,0,0.0013,0.00258,0,0,0,0,0.00224,0.00278,0.00202,0,0.00427,0,0.0458,0,0.00237,0.00711,0.00021,0.00095,0.06614,0.00026,0.0053,0.0005,0.00044,0,0,0.00075,0.00032,0.00536,0,0
0.08,0,0.02336,0,0.00065,0.00942,0.00472,0,0.00124,0.02128,0,0.00164,0.00079,0,0.02389,0,0.02489,0,0.00091,0,0.00156,0,0.02377,0.00197,0,0.00068,0,0,0,0.0006,0,0,0.00077,0,0.00042,0,0.00018,0,0,0.00125,0.00226,0,0,0,0,0.00233,0.00288,0.00249,0,0.00364,0,0.05188,0,0.00217,0.00788,0.00021,0.00095,0.06641,0.00027,0.00539,0.00048,0.00041,0,0,0.00076,0.00032,0.00515,0,0
0.1,0,0.02615,0.00057,0.00068,0.01039,0.00476,0,0.00227,0.02216,0,0.00125,0.00072,0,0.02574,0,0.03219,0,0.0008,0,0.00144,0,0.02854,0.00194,0,0.00063,0,0,0,0.00057,0,0,0.00074,0,0.0004,0,0.00047,0,0,0.00118,0.00196,0,0,0,0,0.00254,0.00306,0.00308,0,0.00296,0,0.0582,0,0.00203,0.00874,0.00022,0.00094,0.06639,0.00027,0.00549,0.00046,0.00039,0,0,0.00077,0.00032,0.00494,0,0
0.12,0,0.02872,0.00219,0.00073,0.0113,0.00481,0,0.00346,0.02293,0,0.0009,0.00066,0,0.02755,0,0.04043,0,0.00069,0,0.00133,0,0.03346,0.00188,0,0.00059,0,0,0,0.00054,0,0,0.0007,0.00088,0.00038,0,0.00081,0,0,0.00111,0.00169,0,0,0,0,0.00289,0.00332,0.0038,0,0.00223,0,0.06469,0,0.00197,0.00968,0.00022,0.00092,0.06601,0.00027,0.00561,0.00044,0.00038,0,0,0.00078,0.00032,0.00472,0,0
0.14,0,0.03101,0.00409,0.00079,0.01213,0.00487,0,0.00483,0.02354,0,0.00059,0.00061,0,0.0293,0,0.04962,0,0.00059,1e-05,0.00123,0,0.03854,0.00179,0,0.00056,0,0,0,0.00052,0,0,0.00066,0.00514,0.00037,0,0.0012,0,0,0.00103,0.00144,0,0,0,0,0.00338,0.00368,0.00467,0,0.00142,0,0.07126,0,0.00197,0.0107,0.00023,0.00089,0.06516,0.00027,0.00576,0.00042,0.00036,0,0,0.00078,0.00032,0.00448,0,0
0.16,2e-05,0.03297,0.00629,0.00087,0.01288,0.00492,0,0.00639,0.02393,0,0.00031,0.00056,0,0.03092,0,0.05979,0,0.00049,0.00016,0.00114,0,0.04377,0.00165,0,0.00052,0.01029,0.00343,0,0.00049,0,0,0.00062,0.01013,0.00035,0,0.00166,0,0,0.00094,0.00122,0,0,0,0,0.00401,0.00412,0.00568,0,0.00053,0,0.07779,0,0.00204,0.01179,0.00023,0.00085,0.06374,0.00026,0.00594,0.0004,0.00034,0,0,0.00077,0.00031,0.00423,0,0
0.18,6e-05,0.03455,0.00882,0.00096,0.01352,0.00498,0,0.00815,0.02406,0,6e-05,0.00052,0,0.03235,0,0.07091,0,0.00039,0.00037,0.00105,0,0.04917,0.00147,0,0.00048,0.02995,0.00918,0,0.00046,0,0,0.00059,0.01592,0.00033,0,0.00218,0,0,0.00083,0.00101,0.00733,0,0,0,0.0048,0.00465,0.00684,0,0,0,0.08418,0,0.00218,0.01295,0.00024,0.00078,0.06167,0.00025,0.00616,0.00038,0.00033,0,0,0.00075,0.0003,0.00397,0,0
0.2,0.00012,0.03571,0.01169,0.00107,0.01404,0.00501,0,0.01011,0.02384,0,0,0.00048,0,0.03352,0,0.08297,0,0.00029,0.00066,0.00096,0,0.05471,0.00124,0,0.00043,0.05112,0.01516,0,0.00042,0,0,0.00054,0.02255,0.0003,0,0.00276,0,0,0.0007,0.00081,0.02937,0,0,0,0.00574,0.00526,0.00815,0.01092,0,0,0.09025,0,0.0024,0.01416,0.00024,0.00069,0.05885,0.00024,0.00643,0.00036,0.00031,0,0,0.00072,0.00028,0.00371,0,0
0.22,0.00018,0.0364,0.01492,0.00119,0.01444,0.00503,0,0.01228,0.02322,0,0,0.00044,0,0.03434,0,0.09593,0,0.00019,0.00103,0.00086,0,0.06036,0.00094,0,0.00039,0.0737,0.02128,0,0.00038,0,0,0.00049,0.03006,0.00028,0,0.00341,0,0,0.00055,0.00063,0.05491,0,0.01589,0,0.00684,0.00596,0.00962,0.03634,0,0,0.09584,0,0.00268,0.01543,0.00025,0.00058,0.05523,0.00022,0.00676,0.00034,0.00029,0,0,0.00067,0.00026,0.00343,0,0
0.24,0.00026,0.03658,0.01852,0.00132,0.01469,0.00501,0,0.01466,0.0221,0,0,0.0004,0,0.03472,0,0.1097,0,8e-05,0.00148,0.00077,0,0.06607,0.00058,0,0.00033,0.09764,0.02749,0,0.00033,0,0,0.00044,0.0385,0.00024,0,0.00413,0,0,0.00037,0.00046,0.0842,0,0.03589,0,0.0081,0.00675,0.01123,0.06579,0,0.00398,0.10076,0,0.00303,0.01673,0.00025,0.00044,0.05079,0.0002,0.00716,0.00031,0.00027,0,0,0.00061,0.00023,0.00314,0,0
