T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01348,0,0.07014,0.0077,0.00325,0.00781,0,0,0.00801,0.48675,0,0,0.0457,0.21678,0.01554,0.005,0.0166,0,0.01332,0,0,0.01982,0,0.02756,0,0,0,0.01794,0,0,0.05204,0.01624,0.02901,0.01265,0,0.00404,0,0,0,0,1,0.06025,0,0,0.03487,0.05185,0,0,0,0,0,0.04595,0,0.09143,0.03485,0,0.0085,0,0.01724,0.03725,0.08822,0,0.00407,0.00808,0,0,0
0.02,0,0.01355,0,0.07105,0.00856,0.00355,0.00815,0,0,0.00834,0.48996,0,0,0.04434,0.21176,0.01553,0.00502,0.01649,0,0.01332,0,0,0.01986,0,0.0275,0,0,0,0.018,0,0,0.05211,0.01622,0.02894,0.01265,0,0.0047,0,0,0,0,1,0.05971,0,0,0.03486,0.05212,0,0,0,0,0,0.04573,0,0.09072,0.03487,0,0.00846,0,0.01723,0.03724,0.08758,0,0.00412,0.00815,0,0,0
0.04,0,0.01369,0,0.07229,0.00943,0.00392,0.00843,0,0,0.00859,0.49265,0,0,0.04176,0.20544,0.01575,0.00515,0.01622,0,0.01342,0,0,0.01988,0,0.02744,0,0,0,0.01807,0,0,0.05217,0.01621,0.02895,0.01275,0,0.00541,0,0,0,0,1,0.0592,0,0,0.03485,0.05206,0,0,0,0,0,0.04562,0,0.08999,0.0349,0,0.00841,0,0.01722,0.03718,0.08696,0,0.00419,0.00822,0,0,0
0.06,0,0.01386,0,0.07393,0.01029,0.00438,0.00867,0,0,0.00874,0.49453,0,0,0.03827,0.19824,0.01629,0.00536,0.0158,0,0.01363,0,0,0.01989,0,0.02739,0,0,0,0.01814,0,0,0.05221,0.0162,0.02904,0.01289,0,0.00604,0,0,0,0,1,0.0587,0,0,0.03485,0.05166,0,0,0,0,0,0.04565,0,0.08924,0.03494,0,0.00834,0,0.01722,0.03695,0.08635,0,0.00427,0.00827,0,0,0
0.08,0,0.01413,0,0.07605,0.01128,0.00487,0.00892,0,0,0.00886,0.49495,0,0,0.03438,0.19024,0.0172,0.00561,0.01533,0,0.01391,0,0,0.01991,0,0.02733,0,0,0,0.01823,0,0,0.05226,0.01618,0.02914,0.01304,0,0.00653,0,0,0,0,1,0.05821,0,0,0.03483,0.051,0,0,0,0,0,0.04579,0,0.0884,0.03499,0,0.00827,0,0.01722,0.03674,0.08571,0,0.00437,0.00832,0,0,0
0.1,0,0.01458,0,0.07821,0.01218,0.00528,0.00909,0,0,0.00875,0.49381,0,0,0.03037,0.18316,0.01895,0.00592,0.01475,0,0.01431,0,0,0.01992,0,0.02728,0,0,0,0.01833,0,0,0.05228,0.01617,0.02936,0.01311,0,0.00661,0,0,0,0,1,0.0577,0,0,0.03485,0.04997,0,0,0,0,0,0.04618,0,0.0876,0.03502,0,0.00815,0,0.01722,0.03646,0.08512,0,0.00447,0.00835,0,0,0
0.12,0,0.01519,0,0.07952,0.01314,0.00547,0.00908,0,0,0.00817,0.49126,0,0,0.02652,0.17578,0.02203,0.00642,0.01385,0,0.01481,0,0,0.01986,0,0.02723,0,0,0,0.01844,0,0,0.0522,0.01617,0.02978,0.01304,0,0.00604,0,0,0,0,1,0.05713,0,0,0.03499,0.04848,0,0,0,0,0,0.04689,0,0.08702,0.03501,0,0.00792,0,0.01722,0.03599,0.08466,0,0.00458,0.00831,0,0,0
0.14,0,0.01599,0,0.07952,0.01678,0.00554,0.00902,0,0,0.0074,0.48622,0,0,0.02268,0.17153,0.02472,0.00701,0.01296,0,0.01531,0,0,0.01981,0,0.02718,0,0,0,0.01857,0,0,0.0521,0.01617,0.0302,0.0129,0,0.00503,0,0,0,0,1,0.05657,0,0,0.0352,0.04676,0,0,0,0,0,0.04758,0,0.08647,0.03496,0,0.00766,0,0.0172,0.0355,0.08424,0,0.0047,0.00826,0,0,0
0.16,0,0.01698,0,0.07815,0.01977,0.00559,0.00902,0,0,0.00667,0.47826,0,0,0.02098,0.1695,0.02716,0.0076,0.01232,0,0.01579,0,0,0.01983,0,0.02714,0,0,0,0.01871,0,0,0.052,0.01617,0.03043,0.01273,0,0.00375,0,0,0,0,1,0.05606,0,0,0.03535,0.04449,0,0,0,0,0,0.04821,0,0.08582,0.0349,0,0.00743,0,0.01718,0.03514,0.08377,0,0.00481,0.00821,0,0,0
0.18,0,0.01812,0,0.07569,0.02167,0.00556,0.00904,0,0,0.00581,0.46876,0,0,0.02027,0.16916,0.02924,0.00826,0.01185,0,0.01626,0,0,0.01987,0,0.02711,0,0,0,0.01885,0,0,0.05191,0.01617,0.03063,0.01252,0,0.00229,0,0,0,0,1,0.0556,0,0,0.03538,0.04246,0,0,0,0,0,0.0488,0,0.08516,0.03482,0,0.00719,0,0.01716,0.03481,0.08327,0,0.00494,0.00816,0,0,0
0.2,0,0.01932,0,0.0732,0.0223,0.00547,0.00907,0,0,0.00506,0.45666,0,0,0.01997,0.1699,0.03081,0.00894,0.0115,0,0.01672,0,0,0.01995,0,0.02709,0,0,0,0.01897,0,0,0.05185,0.01618,0.03075,0.01234,0,0.0008,0,0,0,0,1,0.05528,0,0,0.03539,0.04086,0,0,0,0,0,0.04932,0,0.08447,0.03474,0,0.00698,0,0.01712,0.03458,0.08278,0,0.00505,0.00812,0,0,0
0.22,0,0.0205,0.00141,0.07153,0.02175,0.00533,0.00913,3e-05,5e-05,0.00472,0.4351,1e-05,2e-05,0.0199,0.17129,0.03175,0.0096,0.01125,1e-05,0.01715,0,1e-05,0.02014,0,0.02707,0,4e-05,0,0.01906,0,0,0.05188,0.01617,0.03076,0.01224,0,0.00076,2e-05,0,1e-05,0,1,0.05527,0,8e-05,0.03542,0.03936,0,2e-05,0,0,1e-05,0.04975,1e-05,0.0837,0.03472,0,0.00681,0,0.01707,0.03451,0.08234,0,0.00512,0.00809,1e-05,0,0
0.24,0,0.02164,0.00252,0.07043,0.02024,0.00512,0.00918,0,1e-05,0.00453,0.41969,0,1e-05,0.01999,0.17314,0.03208,0.01026,0.01107,0,0.01753,0,0,0.02033,0,0.02706,0,1e-05,0,0.0191,0,0,0.05185,0.01616,0.0307,0.01217,0,0.00062,0,0,0,0,1,0.05534,0,1e-05,0.03538,0.03813,0,0,0,1e-05,0,0.05003,2e-05,0.08294,0.0347,0,0.00668,0,0.01701,0.03448,0.08192,0,0.00517,0.00807,0,0,0
0.26,4e-05,0.02277,0.0035,0.06997,0.01851,0.00521,0.00931,0.00152,0.00028,0.00445,0.41009,0.00017,0.00072,0.02027,0.17554,0.03206,0.01125,0.0117,0.00016,0.01862,0.0001,5e-05,0.02064,3e-05,0.02715,0.00021,0.00033,9e-05,0.01917,0.00013,3e-05,0.05209,0.01631,0.03081,0.01213,4e-05,0.0006,0.00016,0.00012,0.00024,8e-05,1,0.05591,0.00014,0.00053,0.03573,0.03783,0.00011,0.00051,8e-05,0.00037,0.00084,0.05061,0.00085,0.08243,0.03477,0.0002,0.00659,3e-05,0.01716,0.03465,0.08162,4e-05,0.00532,0.00809,7e-05,0.00011,0.00013
0.28,3e-05,0.02377,0.00415,0.06971,0.01632,0.00497,0.00936,0.00104,0.00023,0.00437,0.40339,0.00019,0.00061,0.02061,0.17799,0.03155,0.01197,0.01146,0.00016,0.01869,7e-05,3e-05,0.02082,3e-05,0.02728,0.00022,0.00029,7e-05,0.01924,0.00017,2e-05,0.05206,0.01636,0.03079,0.01201,5e-05,0.00051,0.00018,0.00016,0.00027,7e-05,1,0.05621,0.00018,0.0006,0.03567,0.03724,0.00013,0.00048,0.00011,0.00049,0.00061,0.05066,0.00062,0.08178,0.03479,0.00023,0.00647,7e-05,0.01713,0.03467,0.08119,0.00012,0.00539,0.00807,5e-05,0.00014,0.00017
0.3,0,0.02458,0.00436,0.06953,0.01396,0.00441,0.00934,0,0,0.00408,0.39869,0,0,0.02102,0.18015,0.03044,0.01204,0.01091,0,0.01834,0,0,0.02078,0,0.02707,0,0,0,0.01908,0,0,0.05194,0.01621,0.03055,0.01186,0,0.00026,0,0,0,0,1,0.05646,0,0,0.03499,0.03671,0,0,0,0,0,0.0502,0,0.08121,0.03481,0,0.00634,0,0.0169,0.0346,0.08071,0,0.00531,0.00804,0,0,0
0.32,0,0.02527,0.0046,0.06993,0.01269,0.00436,0.00938,6e-05,5e-05,0.00403,0.39677,4e-05,0.00014,0.02183,0.18215,0.02942,0.01249,0.01119,0.0001,0.01861,3e-05,2e-05,0.02096,2e-05,0.02713,0.0001,0.0001,2e-05,0.01906,7e-05,2e-05,0.05202,0.01635,0.03057,0.01176,3e-05,0.00025,8e-05,5e-05,0.0001,3e-05,1,0.0573,0.00013,0.00012,0.03482,0.03733,4e-05,0.00015,3e-05,0.00013,0.00023,0.05027,0.00014,0.08096,0.0349,0.00014,0.00636,1e-05,0.017,0.03479,0.08038,5e-05,0.00542,0.00807,1e-05,9e-05,7e-05
0.34,0,0.02574,0.00438,0.07034,0.01164,0.0041,0.00935,0,0,0.00375,0.39632,0,0,0.02277,0.18383,0.02829,0.01261,0.01103,0,0.01858,0,0,0.02093,0,0.02715,0,0,0,0.01891,0,0,0.052,0.01629,0.03041,0.01166,0,1e-05,0,0,0,0,1,0.05802,0,0,0.03443,0.03807,0,0,0,0,0,0.04976,0,0.08074,0.03496,0,0.00636,0,0.01692,0.03491,0.08003,0,0.0054,0.00808,0,0,0
0.36,0,0.0261,0.0042,0.07104,0.011,0.00398,0.00937,0,1e-05,0.00375,0.39747,3e-05,6e-05,0.02379,0.18574,0.02737,0.01281,0.01105,3e-05,0.01876,2e-05,0,0.02102,1e-05,0.02719,4e-05,5e-05,1e-05,0.01882,2e-05,1e-05,0.05206,0.01639,0.03041,0.01155,0,2e-05,3e-05,5e-05,8e-05,1e-05,1,0.05859,5e-05,0.00015,0.03433,0.03904,1e-05,0.00013,2e-05,2e-05,6e-05,0.0496,0.00011,0.08068,0.03507,4e-05,0.0064,0,0.01696,0.03514,0.07978,2e-05,0.0054,0.00812,1e-05,6e-05,4e-05
0.38,1e-05,0.02633,0.00388,0.07188,0.01067,0.00387,0.00938,1e-05,3e-05,0.0038,0.39987,4e-05,0.0001,0.02479,0.18755,0.02656,0.01295,0.01096,4e-05,0.01887,3e-05,1e-05,0.02109,1e-05,0.02721,5e-05,7e-05,3e-05,0.01871,3e-05,1e-05,0.05209,0.01645,0.03038,0.0114,2e-05,4e-05,3e-05,0.00012,0.0001,3e-05,1,0.05899,0.0001,0.00019,0.03425,0.0401,2e-05,0.00017,3e-05,3e-05,8e-05,0.04937,0.00014,0.08066,0.03519,5e-05,0.00644,1e-05,0.01698,0.03529,0.07962,5e-05,0.00535,0.00815,1e-05,8e-05,5e-05
