T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.003,0.0008,-0.0085,-0.07209,0,0.03087,-0.04245,-0.17633,-0.36503,0.23382,1.14256,0.18263,-0.73254,-2.0724,0.1579,-0.10417,-0.06879,-0.101,0.67504,-6.20668,-1.22588,6.56889,0.30754,-1.0876,-0.34675,0.25946,-0.1005,-0.0624,-0.23257,0.22928,-0.03897,-0.014,0.30743,-0.08676,-0.03855,-0.02409,0.17032,-0.1178,-0.0124,0.16523
0.02,0.00125,0.00081,-0.00779,-0.07049,0,0.03306,-0.03859,-0.17826,-0.3755,0.21743,1.17164,0.18286,-0.78119,-2.12866,0.12966,-0.08566,-0.15937,-0.12962,0.72821,-6.34466,-1.25954,6.71747,0.30467,-1.11387,-0.35565,0.26481,-0.10269,-0.06573,-0.23107,0.22733,-0.03596,-0.01249,0.3078,-0.09209,-0.04224,-0.02361,0.17632,-0.11974,-0.01299,0.16623
0.04,-0.00139,0.00079,-0.00661,-0.06589,0,0.03547,-0.03203,-0.1772,-0.38251,0.1906,1.18768,0.17913,-0.83305,-2.16249,0.08643,-0.06004,-0.2796,-0.16541,0.78451,-6.40367,-1.27964,6.78226,0.29432,-1.1277,-0.36036,0.26687,-0.10395,-0.06904,-0.22471,0.21973,-0.03073,-0.01029,0.30147,-0.09767,-0.04659,-0.02374,0.18091,-0.11988,-0.01334,0.16436
0.06,-0.00479,0.00075,-0.00494,-0.0579,0,0.03782,-0.0226,-0.1723,-0.38391,0.15268,1.18379,0.17046,-0.88176,-2.16172,0.02878,-0.0284,-0.42458,-0.20613,0.83732,-6.34635,-1.27904,6.72454,0.27508,-1.12292,-0.35872,0.26424,-0.10357,-0.07183,-0.21261,0.20536,-0.02328,-0.00744,0.28695,-0.10252,-0.0512,-0.0248,0.18263,-0.11748,-0.01324,0.15882
0.08,-0.00875,0.00069,-0.00278,-0.04611,0,0.03979,-0.01028,-0.16284,-0.37754,0.10401,1.15315,0.15606,-0.91999,-2.11411,-0.04168,0.00706,-0.58557,-0.24834,0.87828,-6.13643,-1.25048,6.50643,0.24599,-1.09343,-0.34852,0.25559,-0.10089,-0.07357,-0.19434,0.18341,-0.01367,-0.00405,0.26301,-0.10559,-0.05561,-0.02735,0.17997,-0.11189,-0.01246,0.14896
0.1,-0.01311,0.0006,-0.00018,-0.03017,0,0.04109,0.00472,-0.14846,-0.36196,0.0464,1.09119,0.13558,-0.94114,-2.01116,-0.1223,0.04293,-0.75041,-0.28765,0.89876,-5.75056,-1.18881,6.10301,0.20712,-1.03529,-0.32821,0.24012,-0.09563,-0.07379,-0.17025,0.15375,-0.00212,-0.00039,0.22918,-0.10602,-0.05936,-0.0322,0.17183,-0.10269,-0.01078,0.13463
0.12,-0.01771,0.00048,0.00275,-0.00992,0,0.04154,0.02198,-0.12936,-0.33684,-0.01681,0.99684,0.10934,-0.94046,-1.85046,-0.2094,0.07488,-0.90449,-0.3192,0.89116,-5.18531,-1.09229,5.50964,0.15972,-0.94796,-0.29729,0.21786,-0.08798,-0.07223,-0.14159,0.11722,0.011,0.00318,0.18601,-0.1033,-0.0621,-0.04039,0.15774,-0.08989,-0.00798,0.11626
0.14,-0.02241,0.00033,0.00587,0.01453,0,0.04102,0.04086,-0.10628,-0.30305,-0.08104,0.87288,0.07831,-0.91555,-1.63625,-0.2984,0.09827,-1.03228,-0.33838,0.85005,-4.45893,-0.96298,4.74388,0.10621,-0.8347,-0.25644,0.18973,-0.07857,-0.0688,-0.11038,0.07554,0.02517,0.00621,0.13506,-0.09735,-0.06358,-0.05293,0.13793,-0.07391,-0.00394,0.09491
0.16,-0.0271,0.00015,0.009,0.04267,0,0.03953,0.06058,-0.08046,-0.26248,-0.14106,0.72548,0.04402,-0.86636,-1.37873,-0.38405,0.109,-1.11938,-0.34163,0.77303,-3.60865,-0.80634,3.84292,0.04982,-0.70223,-0.20745,0.15739,-0.06838,-0.06358,-0.07891,0.03113,0.03974,0.00827,0.07866,-0.08849,-0.06366,-0.0705,0.1133,-0.0555,0.00133,0.07202
0.18,-0.03167,-5e-05,0.01197,0.07349,0,0.03714,0.0803,-0.05341,-0.21775,-0.19181,0.56322,0.00836,-0.79498,-1.09242,-0.46082,0.10448,-1.15453,-0.32714,0.6614,-2.68518,-0.63031,2.85808,-0.00592,-0.55983,-0.15297,0.12302,-0.0585,-0.05681,-0.04933,-0.0132,0.05394,0.00905,0.01964,-0.07738,-0.06232,-0.0931,0.08524,-0.03565,0.00766,0.04922
0.2,-0.03603,-0.00028,0.01456,0.10548,0,0.03395,0.09922,-0.02674,-0.17175,-0.22907,0.39595,-0.02666,-0.70512,-0.79416,-0.52336,0.08422,-1.13141,-0.29543,0.52032,-1.74599,-0.44424,1.84817,-0.05764,-0.41825,-0.09625,0.08902,-0.04997,-0.04881,-0.02318,-0.05461,0.06697,0.00838,-0.03908,-0.06493,-0.05959,-0.11987,0.05547,-0.01546,0.01467,0.02804
0.22,-0.04008,-0.00052,0.0166,0.13667,0,0.03009,0.11658,-0.00198,-0.12735,-0.24999,0.2336,-0.0591,-0.60173,-0.50115,-0.56695,0.05017,-1.04945,-0.24942,0.35843,-0.84862,-0.25781,0.87268,-0.10251,-0.28843,-0.0407,0.05773,-0.04359,-0.03992,-0.00119,-0.09053,0.07804,0.00631,-0.09475,-0.0522,-0.05558,-0.14903,0.02587,0.00401,0.02184,0.00976
0.24,-0.04371,-0.00076,0.01796,0.16488,0,0.02572,0.13174,0.01956,-0.08699,-0.25333,0.08518,-0.08725,-0.49043,-0.22924,-0.58807,0.00637,-0.91371,-0.19404,0.18677,-0.0447,-0.0801,-0.01422,-0.13846,-0.1802,0.01036,0.03119,-0.03985,-0.03054,0.0167,-0.11891,0.08643,0.00308,-0.14491,-0.04026,-0.05045,-0.17798,-0.00167,0.02177,0.02852,-0.00477
0.26,-0.04681,-0.00098,0.01854,0.1879,0,0.02101,0.14418,0.03688,-0.05253,-0.23941,-0.04204,-0.10977,-0.37711,0.00854,-0.5848,-0.04171,-0.73389,-0.13543,0.01742,0.6249,0.08114,-0.7687,-0.1642,-0.10118,0.05406,0.01094,-0.0389,-0.02106,0.03113,-0.13836,0.09158,-0.00098,-0.18753,-0.03015,-0.04441,-0.20369,-0.0254,0.03696,0.03406,-0.01512
