T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02341,0.01077,0,0.02717,0.00624,0.00287,0.0107,0,0,0.01142,0.59165,0,0,0.02819,0.17492,0.03264,0.0081,0.01673,0,0.01753,0,0,0.01409,0,0.02823,0,0,0,0.01689,0,0,0.04693,0.01333,0.02521,0,0,0.00643,0,0,0,0,1.24978,0.095,0,0,0.03658,0.04347,0,0,0,0,0,0.04516,0,0.03775,0.02368,0,0.00394,0,0.01382,0.05962,0.03681,0,0.02756,0.00378,0,0,0
0.02,0.02341,0.01091,0,0.02726,0.00679,0.003,0.01095,0,0,0.01158,0.59297,0,0,0.02841,0.17277,0.0323,0.00812,0.01675,0,0.01748,0,0,0.01438,0,0.02819,0,0,0,0.01694,0,0,0.047,0.01332,0.02502,0,0,0.00759,0,0,0,0,1.22912,0.09449,0,0,0.03664,0.04386,0,0,0,0,0,0.0448,0,0.03746,0.02364,0,0.00392,0,0.01384,0.05983,0.03658,0,0.02767,0.00382,0,0,0
0.04,0.02333,0.0112,0,0.02732,0.00733,0.00313,0.01119,0,0,0.0117,0.59425,0,0,0.02855,0.1706,0.03211,0.0082,0.01666,0,0.0175,0,0,0.01469,0,0.02814,0,0,0,0.01701,0,0,0.04706,0.01331,0.02483,0,0,0.00886,0,0,0,0,1.20895,0.09397,0,0,0.03668,0.04417,0,0,0,0,0,0.04447,0,0.03714,0.02359,0,0.00391,0,0.01386,0.06004,0.03633,0,0.02781,0.00387,0,0,0
0.06,0.02319,0.01168,0,0.02736,0.00784,0.00326,0.01142,0,0,0.01176,0.59552,0,0,0.02864,0.16859,0.0321,0.00834,0.01646,0,0.01758,0,0,0.01502,0,0.0281,0,0,0,0.01709,0,0,0.04711,0.0133,0.02466,0,0,0.01006,0,0,0,0,1.1896,0.09342,0,0,0.03669,0.04439,0,0,0,0,0,0.04419,0,0.03678,0.02351,0,0.00388,0,0.01387,0.06021,0.03607,0,0.02798,0.00391,0,0,0
0.08,0.02304,0.01242,0,0.02741,0.00837,0.00341,0.01166,0,0,0.0118,0.59664,0,0,0.02874,0.16647,0.03219,0.0085,0.01626,0,0.0177,0,0,0.01544,0,0.02805,0,0,0,0.01719,0,0,0.04718,0.01329,0.02445,0,0,0.01107,0,0,0,0,1.16668,0.09281,0,0,0.03663,0.04455,0,0,0,0,0,0.04396,0,0.03637,0.02343,0,0.00386,0,0.01389,0.06048,0.03578,0,0.02816,0.00395,0,0,0
0.1,0.02297,0.0134,0,0.02742,0.00872,0.00353,0.01187,0,0,0.01172,0.5979,0,0,0.02875,0.16537,0.0326,0.0087,0.01593,0,0.01789,0,0,0.0158,0,0.02801,0,0,0,0.0173,0,0,0.04722,0.01328,0.02432,0,0,0.01147,0,0,0,0,1.15132,0.09213,0,0,0.03654,0.04454,0,0,0,0,0,0.04392,0,0.03597,0.02333,0,0.00381,0,0.01389,0.06055,0.03549,0,0.02837,0.00398,0,0,0
0.12,0.02307,0.01457,0,0.02728,0.00861,0.00354,0.01195,0,0,0.01139,0.59984,0,0,0.0286,0.16671,0.03357,0.009,0.01534,0,0.0182,0,0,0.01588,0,0.02798,0,0,0,0.01743,0,0,0.0472,0.01328,0.02442,0,0,0.01095,0,0,0,0,1.15655,0.09131,0,0,0.03648,0.04423,0,0,0,0,0,0.04421,0,0.03563,0.02322,0,0.0037,0,0.01385,0.06004,0.03523,0,0.02862,0.00397,0,0,0
0.14,0.02324,0.01595,0,0.02712,0.00829,0.00351,0.01198,0,0,0.01096,0.60189,0,0,0.02843,0.16913,0.03472,0.00935,0.0147,0,0.01858,0,0,0.0159,0,0.02795,0,0,0,0.01756,0,0,0.04717,0.01327,0.0246,0,0,0.00983,0,0,0,0,1.16907,0.09041,0,0,0.03639,0.04377,0,0,0,0,0,0.04464,0,0.03531,0.02311,0,0.00356,0,0.01379,0.05935,0.03499,0,0.02888,0.00394,0,0,0
0.16,0.02342,0.01755,0,0.027,0.00798,0.0035,0.01206,0,0,0.01053,0.60367,0,0,0.02837,0.17148,0.03575,0.00971,0.01419,0,0.01897,0,0,0.01601,0,0.02791,0,0,0,0.01771,0,0,0.04714,0.01327,0.02474,0,0,0.00841,0,0,0,0,1.17776,0.08947,0,0,0.03621,0.04329,0,0,0,0,0,0.04508,0,0.03497,0.02298,0,0.00344,0,0.01374,0.05877,0.03472,0,0.02915,0.00392,0,0,0
0.18,0.02363,0.01931,0,0.02687,0.00761,0.00348,0.01214,0,0,0.01005,0.60602,0,0,0.02838,0.17406,0.03673,0.01011,0.01376,0,0.01938,0,0,0.01608,0,0.02788,0,0,0,0.01786,0,0,0.04711,0.01326,0.02489,0,0,0.00678,0,0,0,0,1.18684,0.08844,0,0,0.03598,0.04287,0,0,0,0,0,0.04551,0,0.03463,0.02286,0,0.00331,0,0.01369,0.05814,0.03445,0,0.02944,0.0039,0,0,0
