T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,701.61477
3.88,707.4959
3.9,714.19828
3.92,721.89955
3.94,730.73812
3.96,740.81158
3.98,752.15856
4,764.73545
4.02,778.37769
4.04,792.78731
4.06,807.50165
4.08,821.87367
4.1,835.23448
4.12,846.76793
4.14,855.42464
4.16,860.28891
4.18,860.70065
4.2,856.25176
4.22,846.86101
4.24,832.76401
4.26,814.47018
4.28,792.76303
4.3,768.58744
4.32,743.04752
4.34,717.4249
4.36,692.94976
4.38,670.72491
4.4,651.71673
4.42,636.63144
4.44,625.93049
4.46,619.87534
4.48,618.48108
4.5,621.50348
4.52,628.46942
4.54,638.71652
4.56,651.42807
4.58,665.6778
4.6,680.51247
4.62,694.99843
4.64,708.23635
4.66,719.43795
4.68,727.99067
4.7,733.50299
4.72,735.79886
4.74,734.89379
4.76,731.02292
4.78,724.62088
4.8,716.27464
4.82,706.67744
4.84,696.55945
4.86,686.64003
4.88,677.58493
4.9,669.97085
4.92,664.23429
4.94,660.6131
4.96,659.18095
4.98,659.86922
5,662.46879
5.02,666.64222
5.04,671.94401
5.06,677.90334
5.08,684.05681
5.1,690.00631
5.12,695.45307
5.14,700.09247
5.16,703.68508
5.18,706.12445
5.2,707.40247
5.22,707.59172
5.24,706.80522
5.26,705.20116
5.28,702.96988
5.3,700.30151
5.32,697.37461
5.34,694.34038
5.36,691.33947
5.38,688.51376
5.4,685.98496
5.42,683.87919
5.44,682.31745
5.46,681.35286
5.48,680.96862
5.5,681.06136
5.52,681.44096
5.54,681.90348
5.56,682.24133
5.58,682.2433
5.6,681.75944
5.62,680.72007
5.64,679.12975
5.66,677.08068
5.68,674.74695
5.7,672.38423
5.72,670.28303
5.74,668.69782
5.76,667.85527
5.78,667.92729
5.8,669.01707
5.82,671.15041
