T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,1e-05,-2e-05,-3e-05,-4e-05,-0,0.00014,-0.01219,-0.00033,1e-05,0.00053,-1e-05,4e-05,0.00116,0.0008,-0.00061,-1e-05,1e-05,-1e-05,-0,-0.00024,-8e-05,1e-05,1e-05,-2e-05,0,2e-05,-0.00027,6e-05,-1e-05,3e-05,3e-05,-0,-2e-05
0.02,-3e-05,1e-05,-3e-05,-2e-05,-4e-05,-0,0.00014,-0.011,-0.00035,1e-05,0.00054,-1e-05,4e-05,0.00109,0.00072,-0.00055,-1e-05,1e-05,-1e-05,-0,-0.00024,-8e-05,1e-05,1e-05,-2e-05,0,1e-05,-0.00027,6e-05,-1e-05,3e-05,2e-05,-0,-1e-05
0.04,-4e-05,0,-3e-05,-2e-05,-3e-05,-0,0.00014,-0.00928,-0.00036,0,0.00055,-1e-05,4e-05,0.00095,0.00059,-0.00047,-1e-05,1e-05,-1e-05,-0,-0.00023,-7e-05,1e-05,0,-2e-05,0,0,-0.00026,6e-05,-1e-05,3e-05,2e-05,-0,-1e-05
0.06,-4e-05,-0,-3e-05,-1e-05,-3e-05,-0,0.00014,-0.00711,-0.00036,0,0.00054,-1e-05,3e-05,0.00077,0.00043,-0.00036,-0,1e-05,-1e-05,-0,-0.00021,-7e-05,0,0,-2e-05,-0,-1e-05,-0.00025,6e-05,-1e-05,3e-05,2e-05,-0,-1e-05
0.08,-4e-05,-1e-05,-3e-05,-1e-05,-2e-05,-0,0.00013,-0.00463,-0.00037,-0,0.00052,-1e-05,3e-05,0.00055,0.00024,-0.00023,-0,0,-0,-0,-0.0002,-6e-05,0,-0,-2e-05,-0,-2e-05,-0.00023,5e-05,-1e-05,2e-05,1e-05,-0,-1e-05
0.1,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,-0,0.00011,-0.00209,-0.00037,-0,0.00047,-1e-05,2e-05,0.00032,5e-05,-9e-05,0,0,-0,-0,-0.00018,-5e-05,0,-0,-2e-05,-0,-4e-05,-0.00021,5e-05,-1e-05,2e-05,1e-05,-0,-0
0.12,-5e-05,-3e-05,-2e-05,-0,-0,-0,0.0001,0.00034,-0.00036,-0,0.0004,-0,1e-05,9e-05,-0.00014,4e-05,1e-05,-0,0,0,-0.00016,-4e-05,0,-1e-05,-2e-05,-0,-5e-05,-0.0002,5e-05,-1e-05,2e-05,0,-0,-0
0.14,-4e-05,-4e-05,-1e-05,-0,1e-05,0,8e-05,0.00257,-0.00035,-0,0.0003,-0,1e-05,-0.00011,-0.00031,0.00017,1e-05,-0,0,0,-0.00015,-4e-05,-0,-1e-05,-2e-05,-0,-6e-05,-0.00018,4e-05,-1e-05,2e-05,0,-0,0
0.16,-4e-05,-5e-05,-0,-0,1e-05,0,7e-05,0.00447,-0.00034,0,0.00017,0,-0,-0.00027,-0.00046,0.00029,1e-05,-0,1e-05,0,-0.00014,-3e-05,-0,-1e-05,-2e-05,-0,-6e-05,-0.00017,4e-05,-1e-05,1e-05,-0,0,0
0.18,-4e-05,-6e-05,-0,-1e-05,2e-05,0,6e-05,0.00597,-0.00031,1e-05,3e-05,0,-1e-05,-0.00039,-0.00058,0.00038,1e-05,-1e-05,1e-05,0,-0.00013,-2e-05,-0,-1e-05,-2e-05,-0,-6e-05,-0.00015,4e-05,-1e-05,1e-05,-0,0,0
