T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,698.74242
3.88,704.777
3.9,711.67816
3.92,719.62096
3.94,728.74074
3.96,739.12744
3.98,750.80324
4,763.70451
4.02,777.64721
4.04,792.3037
4.06,807.18563
4.08,821.64048
4.1,834.97569
4.12,846.37535
4.14,854.85749
4.16,859.5571
4.18,859.83431
4.2,855.32004
4.22,845.95168
4.24,831.9387
4.26,813.77096
4.28,792.22127
4.3,768.21808
4.32,742.84492
4.34,717.35295
4.36,692.94968
4.38,670.72334
4.4,651.62838
4.42,636.37992
4.44,625.45633
4.46,619.12865
4.48,617.42465
4.5,620.11804
4.52,626.75242
4.54,636.68175
4.56,649.10564
4.58,663.11152
4.6,677.75385
4.62,692.09519
4.64,705.23301
4.66,716.38018
4.68,724.92036
4.7,730.45978
4.72,732.82526
4.74,732.02884
4.76,728.29759
4.78,722.0598
4.8,713.90092
4.82,704.51061
4.84,694.60547
4.86,684.89477
4.88,676.039
4.9,668.60932
4.92,663.03435
4.94,659.54802
4.96,658.22342
4.98,658.98861
5,661.63815
5.02,665.83344
5.04,671.11984
5.06,677.02157
5.08,683.07516
5.1,688.87723
5.12,694.1174
5.14,698.50901
5.16,701.83907
5.18,704.01355
5.2,705.05049
5.22,705.04419
5.24,704.09781
5.26,702.35847
5.28,700.01552
5.3,697.25418
5.32,694.24755
5.34,691.14377
5.36,688.08146
5.38,685.20101
5.4,682.62726
5.42,680.48907
5.44,678.90646
5.46,677.93689
5.48,677.57338
5.5,677.72635
5.52,678.21776
5.54,678.85676
5.56,679.4389
5.58,679.72875
5.6,679.51127
5.62,678.78714
5.64,677.47808
5.66,675.65062
5.68,673.48152
5.7,671.235
5.72,669.31624
5.74,668.00614
5.76,667.48158
5.78,667.92052
5.8,669.38098
5.82,671.83024
