T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00602,0.00081,0.02029,0,0.00576,0.01685,2e-05,3e-05,0.01407,0.15531,4e-05,0.00012,0,0,0,0.00331,0.00128,4e-05,0.00086,1e-05,1e-05,0.01888,1e-05,0,3e-05,0.00037,2e-05,0.00231,4e-05,1e-05,0.00565,0,0,1e-05,1e-05,0.05703,2e-05,2e-05,5e-05,2e-05,7e-05,0,2e-05,0.00025,0,0.02265,2e-05,0.0001,3e-05,3e-05,9e-05,0,0.00019,0,0.00117,0.0001,0,1e-05,0.00147,0.01242,0,1e-05,0.00518,0.00401,1e-05,5e-05,0.00012
0.02,0,0.01012,0.00088,0.01845,0,0.00535,0.01508,3e-05,4e-05,0.01139,0.10721,4e-05,0.00014,0,0,0,0.00483,0,4e-05,0.0027,2e-05,1e-05,0.01795,1e-05,0,4e-05,0.00041,2e-05,0.00231,5e-05,1e-05,0.00506,0,0,1e-05,2e-05,0.04939,3e-05,3e-05,6e-05,2e-05,8e-05,0,3e-05,0.00029,0,0.01669,2e-05,0.00011,3e-05,3e-05,0.00012,0,0.00022,0,0.00111,0.00012,0,1e-05,0.00111,0.00996,0,1e-05,0.00566,0.00365,1e-05,5e-05,0.00015
0.04,0,0.01407,0.00095,0.01667,0,0.00493,0.01335,4e-05,5e-05,0.0088,0.06082,5e-05,0.00016,0,0,0,0.00629,0,5e-05,0.00444,2e-05,1e-05,0.01706,1e-05,0,5e-05,0.00046,3e-05,0.00229,6e-05,1e-05,0.00449,0,0,1e-05,2e-05,0.04193,3e-05,3e-05,8e-05,2e-05,9e-05,0,3e-05,0.00033,0,0.01105,2e-05,0.00013,4e-05,4e-05,0.00014,0,0.00025,0,0.00105,0.00015,0,1e-05,0.00077,0.0077,0,1e-05,0.00611,0.0033,1e-05,6e-05,0.00017
0.06,0,0.0178,0.00101,0.01497,0.00043,0.00449,0.01169,4e-05,5e-05,0.00634,0.01669,5e-05,0.00017,0,0,0,0.00765,0,5e-05,0.00606,2e-05,1e-05,0.0162,1e-05,0,5e-05,0.0005,3e-05,0.00225,7e-05,1e-05,0.00396,0,0,2e-05,2e-05,0.03471,3e-05,4e-05,9e-05,2e-05,0.0001,0,4e-05,0.00038,0,0.00584,3e-05,0.00015,4e-05,4e-05,0.00016,0,0.00028,0,0.00101,0.00018,0,1e-05,0.00046,0.00566,0,2e-05,0.00652,0.00297,1e-05,7e-05,0.0002
0.08,0.00016,0.02127,0.00107,0.01335,0.00218,0.00405,0.01012,5e-05,6e-05,0.00404,0,6e-05,0.00019,0,0,0,0.0089,0,6e-05,0.00753,2e-05,2e-05,0.01539,1e-05,0,6e-05,0.00054,4e-05,0.00219,7e-05,1e-05,0.00347,0,0,2e-05,2e-05,0.02782,4e-05,4e-05,0.00011,3e-05,0.00011,0,4e-05,0.00044,0,0.00111,3e-05,0.00016,5e-05,5e-05,0.00019,0,0.00032,0,0.00099,0.00021,0,1e-05,0.00018,0.00388,0,2e-05,0.00688,0.00267,2e-05,8e-05,0.00023
0.1,0.00054,0.02445,0.00113,0.01184,0.00351,0.0036,0.00865,6e-05,7e-05,0.00193,0,7e-05,0.00021,0,0,0.00182,0.01003,0,7e-05,0.00883,3e-05,2e-05,0.01462,1e-05,0,7e-05,0.00059,4e-05,0.00209,8e-05,2e-05,0.00301,0,0,2e-05,2e-05,0.02133,4e-05,5e-05,0.00012,3e-05,0.00011,0,5e-05,0.00049,0,0,3e-05,0.00018,5e-05,5e-05,0.00022,0,0.00036,0,0.00098,0.00025,0,2e-05,0,0.00239,0,2e-05,0.00719,0.00239,2e-05,9e-05,0.00026
0.12,0.00082,0.02727,0.00117,0.01047,0.00442,0.00315,0.00729,7e-05,7e-05,2e-05,0,7e-05,0.00023,0,0,0.00689,0.01101,0,8e-05,0.00994,3e-05,2e-05,0.0139,1e-05,0,8e-05,0.00063,4e-05,0.00197,9e-05,2e-05,0.00261,4e-05,0,2e-05,3e-05,0.01533,5e-05,5e-05,0.00014,3e-05,0.00012,0,5e-05,0.00055,0,0,4e-05,0.0002,6e-05,6e-05,0.00025,0,0.0004,0,0.00099,0.00029,0,2e-05,0,0.00118,0,2e-05,0.00744,0.00214,2e-05,0.0001,0.0003
0.14,0.00099,0.02972,0.0012,0.00929,0.00492,0.00271,0.00605,8e-05,8e-05,0,0,8e-05,0.00025,0,0,0.01081,0.01183,0,9e-05,0.01085,3e-05,2e-05,0.01322,2e-05,0,9e-05,0.00067,5e-05,0.00183,0.0001,2e-05,0.00225,0.00019,0,2e-05,3e-05,0.00987,5e-05,6e-05,0.00016,4e-05,0.00013,0,6e-05,0.00061,0,0,4e-05,0.00021,6e-05,6e-05,0.00028,0,0.00044,0,0.00101,0.00033,0,2e-05,0,0.00026,0,2e-05,0.00764,0.00193,2e-05,0.00011,0.00033
0.16,0.00104,0.03175,0.00122,0.00832,0.00505,0.00228,0.00494,9e-05,9e-05,0,0,8e-05,0.00027,0,0,0.01364,0.0125,0,9e-05,0.01157,4e-05,3e-05,0.01258,2e-05,0,9e-05,0.0007,5e-05,0.00166,0.00011,2e-05,0.00195,0.00032,0,3e-05,3e-05,0.00502,6e-05,7e-05,0.00018,4e-05,0.00013,0,6e-05,0.00067,0,0,5e-05,0.00023,6e-05,7e-05,0.00032,0.00019,0.00048,0,0.00105,0.00037,0,2e-05,0,0,0,2e-05,0.00777,0.00175,2e-05,0.00012,0.00037
0.18,0.00096,0.03336,0.00122,0.00758,0.00488,0.00186,0.00395,0.0001,0.0001,0,0,9e-05,0.00029,0,0,0.01543,0.013,0,0.0001,0.01208,4e-05,3e-05,0.01196,2e-05,0,0.0001,0.00073,6e-05,0.00147,0.00011,2e-05,0.00169,0.00043,0,3e-05,3e-05,0.00081,6e-05,7e-05,0.0002,4e-05,0.00014,0,7e-05,0.00073,0,0,5e-05,0.00025,7e-05,7e-05,0.00035,0.00146,0.00052,0,0.00112,0.00041,0,2e-05,0,0,0,3e-05,0.00785,0.0016,2e-05,0.00013,0.00041
