T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,1.02172
3.88,1.03028
3.9,1.04004
3.92,1.05126
3.94,1.06413
3.96,1.0788
3.98,1.09532
4,1.11364
4.02,1.1335
4.04,1.15449
4.06,1.17592
4.08,1.19685
4.1,1.2163
4.12,1.2331
4.14,1.2457
4.16,1.25279
4.18,1.25339
4.2,1.24691
4.22,1.23323
4.24,1.2127
4.26,1.18606
4.28,1.15445
4.3,1.11925
4.32,1.08206
4.34,1.04474
4.36,1.0091
4.38,0.97674
4.4,0.94906
4.42,0.92709
4.44,0.91151
4.46,0.90269
4.48,0.90066
4.5,0.90506
4.52,0.9152
4.54,0.93012
4.56,0.94864
4.58,0.96939
4.6,0.99099
4.62,1.01208
4.64,1.03136
4.66,1.04767
4.68,1.06013
4.7,1.06816
4.72,1.0715
4.74,1.07018
4.76,1.06454
4.78,1.05522
4.8,1.04307
4.82,1.02909
4.84,1.01436
4.86,0.99991
4.88,0.98673
4.9,0.97564
4.92,0.96728
4.94,0.96201
4.96,0.95993
4.98,0.96093
5,0.96471
5.02,0.97079
5.04,0.97851
5.06,0.98719
5.08,0.99615
5.1,1.00481
5.12,1.01275
5.14,1.0195
5.16,1.02473
5.18,1.02829
5.2,1.03015
5.22,1.03042
5.24,1.02928
5.26,1.02694
5.28,1.02369
5.3,1.01981
5.32,1.01554
5.34,1.01113
5.36,1.00676
5.38,1.00264
5.4,0.99896
5.42,0.99589
5.44,0.99362
5.46,0.99221
5.48,0.99165
5.5,0.99179
5.52,0.99234
5.54,0.99302
5.56,0.99351
5.58,0.99351
5.6,0.99281
5.62,0.99129
5.64,0.98898
5.66,0.98599
5.68,0.98259
5.7,0.97915
5.72,0.97609
5.74,0.97378
5.76,0.97256
5.78,0.97266
5.8,0.97425
5.82,0.97736
