T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00149,-0.00092,-7e-05,0.00032,6e-05,1e-05,0.00289,-0.00018,0.0001,-0.00103,-2e-05,-7e-05,-0.00015,0.00301,0.00121,-0.00015,-0.00106,4e-05,-0.00012,0.00013,-0.00768,0.00103,-6e-05,-0.0002,0.00028,-8e-05,-0.00041,-0.00942,0.0013,0.00056,0.00093,0.00058,0.00012,0.00011
0.02,-0.00143,-0.00086,-0.0001,0.00033,6e-05,1e-05,0.00289,-0.00019,0.0001,-0.00103,-2e-05,-7e-05,-0.00015,0.00301,0.0012,-0.00015,-0.00107,4e-05,-0.00012,0.00012,-0.00765,0.00101,-6e-05,-0.00022,0.00028,-8e-05,-0.00043,-0.00943,0.00127,0.00057,0.00092,0.00059,0.00012,9e-05
0.04,-0.00137,-0.00078,-0.00012,0.00033,7e-05,1e-05,0.0029,-0.0002,0.0001,-0.00102,-2e-05,-7e-05,-0.00015,0.00301,0.0012,-0.00015,-0.00107,4e-05,-0.00012,0.00012,-0.00761,0.00098,-5e-05,-0.00024,0.00028,-8e-05,-0.00045,-0.00943,0.00124,0.00057,0.00092,0.00059,0.00012,7e-05
0.06,-0.00131,-0.0007,-0.00014,0.00033,7e-05,1e-05,0.00292,-0.0002,9e-05,-0.00101,-2e-05,-7e-05,-0.00015,0.00303,0.00121,-0.00014,-0.00107,4e-05,-0.00012,0.00012,-0.00758,0.00096,-4e-05,-0.00027,0.00029,-8e-05,-0.00047,-0.00944,0.0012,0.00058,0.00092,0.00059,0.00012,5e-05
0.08,-0.00124,-0.00062,-0.00015,0.00033,8e-05,2e-05,0.00295,-0.0002,9e-05,-0.00099,-2e-05,-7e-05,-0.00016,0.00305,0.00121,-0.00014,-0.00107,4e-05,-0.00012,0.00012,-0.00755,0.00093,-3e-05,-0.00029,0.00029,-8e-05,-0.00048,-0.00946,0.00116,0.0006,0.00092,0.00059,0.00012,3e-05
0.1,-0.00119,-0.00054,-0.00014,0.00032,8e-05,2e-05,0.00301,-0.0002,9e-05,-0.00096,-3e-05,-7e-05,-0.00016,0.00309,0.00123,-0.00014,-0.00106,4e-05,-0.00012,0.00012,-0.00753,0.00089,-3e-05,-0.00031,0.00029,-8e-05,-0.0005,-0.00947,0.00112,0.00061,0.00091,0.00059,0.00012,2e-05
0.12,-0.00116,-0.0005,-0.00012,0.00031,8e-05,2e-05,0.00309,-0.00018,9e-05,-0.00093,-3e-05,-7e-05,-0.00016,0.00316,0.00126,-0.00013,-0.00104,5e-05,-0.00012,0.00013,-0.00753,0.00086,-2e-05,-0.00032,0.00029,-8e-05,-0.0005,-0.00949,0.0011,0.0006,0.00089,0.00059,0.00012,5e-05
0.14,-0.00114,-0.00046,-7e-05,0.00028,8e-05,2e-05,0.00319,-0.00015,8e-05,-0.0009,-3e-05,-7e-05,-0.00017,0.00325,0.00131,-0.00013,-0.001,5e-05,-0.00013,0.00013,-0.00754,0.00083,-2e-05,-0.00033,0.00029,-8e-05,-0.0005,-0.00951,0.00108,0.00059,0.00087,0.00059,0.00012,0.0001
0.16,-0.00111,-0.00041,-0,0.00026,8e-05,2e-05,0.00333,-0.0001,8e-05,-0.00084,-3e-05,-6e-05,-0.00018,0.00335,0.00137,-0.00012,-0.00096,5e-05,-0.00013,0.00014,-0.00754,0.0008,-2e-05,-0.00034,0.00029,-9e-05,-0.0005,-0.00953,0.00105,0.00059,0.00085,0.00059,0.00012,0.00015
0.18,-0.00105,-0.00036,0.0001,0.00023,8e-05,2e-05,0.00349,-4e-05,8e-05,-0.00077,-3e-05,-6e-05,-0.00018,0.00347,0.00147,-0.00012,-0.00092,5e-05,-0.00014,0.00015,-0.00755,0.00077,-1e-05,-0.00035,0.00029,-9e-05,-0.0005,-0.00955,0.00103,0.00058,0.00082,0.00059,0.00013,0.00019
