T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04838,0.01427,0.00627,0.10795,0,-0.07736,0.08089,0.16633,-0.19213,0.4488,0.04408,0.05086,-0.61969,-0.09877,-0.38585,-0.30084,0.06152,0.05363,0.1405,-0.02043,-0.30956,-1.24014,0.46215,0.41853,0.28994,0.31615,-0.20707,0.0773,-0.25683,0.2847,-0.2241,0.05809,0.01742,0.00167,0.08729,0.80642,-0.11425,0.0806,-0.09142,-0.89151
0.02,-0.04929,0.01488,0.00544,0.10844,0,-0.08233,0.08224,0.17381,-0.20019,0.43497,0.05356,0.06686,-0.62237,-0.11999,-0.36083,-0.30185,0.05223,0.05416,0.14358,0.02118,-0.35357,-1.31444,0.49921,0.45407,0.31797,0.35971,-0.21718,0.08317,-0.25869,0.30355,-0.23774,0.05989,0.01793,-0.00121,0.09323,0.82964,-0.11159,0.07949,-0.09425,-0.91593
0.04,-0.0496,0.01542,0.0041,0.10651,0,-0.08762,0.08454,0.18175,-0.20418,0.38811,0.06105,0.08046,-0.59225,-0.13784,-0.32309,-0.2973,0.03787,0.05386,0.14452,0.09867,-0.39535,-1.39736,0.54593,0.48572,0.34412,0.4165,-0.22706,0.08969,-0.25672,0.32394,-0.2519,0.06126,0.01902,-0.00544,0.09962,0.84124,-0.10549,0.07596,-0.09567,-0.92717
0.06,-0.04917,0.01579,0.00229,0.10085,0,-0.09273,0.08781,0.18951,-0.20169,0.29739,0.06405,0.08816,-0.51766,-0.14795,-0.27437,-0.28585,0.01782,0.05249,0.14241,0.21922,-0.42755,-1.48194,0.60074,0.50814,0.36442,0.48551,-0.23518,0.09624,-0.24911,0.34342,-0.26484,0.0619,0.02064,-0.01115,0.10574,0.83612,-0.09564,0.06986,-0.09486,-0.91902
0.08,-0.04784,0.01588,3e-05,0.09028,0,-0.0971,0.09227,0.19642,-0.18994,0.15131,0.05942,0.08527,-0.3857,-0.14452,-0.21809,-0.26646,-0.00816,0.04989,0.13635,0.39003,-0.44052,-1.56009,0.6615,0.51453,0.37367,0.56467,-0.23993,0.10207,-0.23436,0.35917,-0.27454,0.06148,0.02283,-0.01839,0.11077,0.80853,-0.08192,0.06109,-0.09093,-0.88466
0.1,-0.04556,0.0156,-0.0026,0.07407,0,-0.10018,0.09868,0.20213,-0.16607,-0.06106,0.0434,0.06592,-0.18335,-0.12034,-0.15979,-0.23884,-0.03972,0.046,0.12561,0.61824,-0.42275,-1.62538,0.7265,0.4969,0.36567,0.65136,-0.23999,0.10648,-0.21205,0.36878,-0.27925,0.05983,0.02585,-0.02709,0.11397,0.75333,-0.06455,0.04966,-0.08305,-0.81828
0.12,-0.04239,0.01491,-0.00552,0.05217,0,-0.10155,0.10836,0.20673,-0.12752,-0.34873,0.01186,0.02334,0.10143,-0.067,-0.10712,-0.20385,-0.07572,0.04095,0.10991,0.91068,-0.36131,-1.67476,0.79513,0.4464,0.33346,0.74271,-0.23469,0.10893,-0.18313,0.37061,-0.27768,0.05694,0.03015,-0.03699,0.11477,0.66708,-0.04419,0.03573,-0.07066,-0.7163
0.14,-0.03851,0.01381,-0.00858,0.02525,0,-0.10088,0.12321,0.21087,-0.07221,-0.71736,-0.03943,-0.04959,0.47849,0.02477,-0.06926,-0.16353,-0.11408,0.03504,0.08945,1.27313,-0.24255,-1.70933,0.86823,0.35343,0.26961,0.83562,-0.22403,0.10902,-0.14983,0.364,-0.26923,0.05295,0.03632,-0.04769,0.11285,0.54892,-0.0219,0.01971,-0.0536,-0.5783
0.16,-0.03419,0.01235,-0.01161,-0.00534,0,-0.09798,0.14552,0.21558,0.00113,-1.16759,-0.11442,-0.15953,0.95423,0.16439,-0.056,-0.12098,-0.15178,0.02873,0.06496,1.7095,-0.05297,-1.73433,0.94816,0.20789,0.1664,0.92672,-0.20864,0.10645,-0.11534,0.34917,-0.25389,0.04811,0.04494,-0.05862,0.10803,0.40107,0.00091,0.00218,-0.03225,-0.40755
0.18,-0.02978,0.01061,-0.01438,-0.03769,0,-0.09269,0.1776,0.22214,0.09278,-1.69346,-0.21616,-0.31168,1.53036,0.36061,-0.07629,-0.08002,-0.18485,0.02252,0.03765,2.22053,0.21971,-1.75829,1.03872,-0.00046,0.01625,1.01222,-0.18965,0.10097,-0.08329,0.32712,-0.23216,0.04271,0.05639,-0.06907,0.10023,0.22902,0.02259,-0.01603,-0.00757,-0.21109
