T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00316,-0.00582,0.01094,-0.05955,0,0.01497,-0.04599,-0.02923,0.01603,-0.02159,-0.01908,0.00902,-0.00328,0.0057,-0.07487,0.00935,-0.10867,0.00254,-0.00951,-0.08649,0.06379,0.29393,-0.10482,-0.06647,-0.01498,-0.08414,0.05981,-0.0275,0.18873,-0.11313,0.06268,0.00548,-0.11105,-0.00473,-0.0322,0.14855,-0.01652,0.03314,0.02314,-0.09625
0.02,-0.00422,-0.00565,0.0113,-0.05919,0,0.01438,-0.0456,-0.02777,0.01428,-0.01756,-0.01966,0.00851,-0.00966,0.00594,-0.08295,0.00559,-0.11161,0.0035,-0.00811,-0.08844,0.06334,0.28555,-0.10195,-0.06305,-0.01278,-0.08277,0.05847,-0.02733,0.18383,-0.11204,0.06135,0.00484,-0.1081,-0.00476,-0.03181,0.12869,-0.01829,0.03314,0.02132,-0.07654
0.04,-0.00562,-0.0053,0.01157,-0.05765,0,0.01326,-0.04419,-0.02514,0.01165,-0.01222,-0.02004,0.00771,-0.0177,0.00618,-0.09223,0.00033,-0.11319,0.00472,-0.00599,-0.08841,0.06144,0.26775,-0.09543,-0.05689,-0.00943,-0.07875,0.05547,-0.02657,0.17363,-0.10831,0.05827,0.00387,-0.10192,-0.00474,-0.03065,0.09934,-0.02039,0.03254,0.01844,-0.04834
0.06,-0.00733,-0.0048,0.01177,-0.05518,0,0.01165,-0.04192,-0.02146,0.00828,-0.00585,-0.02019,0.00675,-0.02704,0.00635,-0.10237,-0.00625,-0.11333,0.00615,-0.00322,-0.08619,0.05812,0.24124,-0.08539,-0.04813,-0.00499,-0.0721,0.05101,-0.02529,0.1589,-0.10225,0.05362,0.00263,-0.09292,-0.00468,-0.0288,0.0622,-0.02284,0.03146,0.01467,-0.01316
0.08,-0.00926,-0.00418,0.01192,-0.05209,0,0.00966,-0.03902,-0.01693,0.00437,0.00103,-0.02004,0.00586,-0.03705,0.00638,-0.11263,-0.01377,-0.11183,0.00767,9e-05,-0.08151,0.05345,0.20742,-0.07218,-0.03711,0.00041,-0.06296,0.04543,-0.02361,0.14092,-0.09437,0.04773,0.0012,-0.08178,-0.0046,-0.02644,0.0203,-0.02552,0.03007,0.01029,0.02625
0.1,-0.01129,-0.00349,0.01201,-0.04879,0,0.00744,-0.0358,-0.01188,0.00028,0.00768,-0.01952,0.00529,-0.04671,0.00616,-0.12185,-0.02159,-0.10842,0.00913,0.00371,-0.07406,0.04758,0.1684,-0.0564,-0.02445,0.00648,-0.05164,0.0392,-0.02168,0.12144,-0.08531,0.04105,-0.00028,-0.06949,-0.00455,-0.02375,-0.02201,-0.02825,0.02856,0.00571,0.06582
0.12,-0.01325,-0.0028,0.01205,-0.04573,0,0.00514,-0.03256,-0.00667,-0.00358,0.01306,-0.01855,0.00528,-0.05468,0.00563,-0.12875,-0.02898,-0.10284,0.01033,0.00738,-0.06339,0.04077,0.12668,-0.03872,-0.01088,0.01283,-0.03845,0.03284,-0.01968,0.10238,-0.07581,0.0341,-0.00166,-0.05712,-0.00455,-0.02098,-0.0599,-0.03084,0.02713,0.00142,0.10109
0.14,-0.015,-0.00215,0.01201,-0.04328,0,0.00289,-0.02956,-0.00162,-0.00679,0.01589,-0.01716,0.0059,-0.05938,0.00489,-0.13233,-0.03532,-0.09503,0.01113,0.01085,-0.04878,0.03348,0.08441,-0.01965,0.00284,0.01903,-0.02364,0.0268,-0.01774,0.08532,-0.06648,0.02731,-0.00282,-0.04556,-0.00463,-0.0183,-0.08961,-0.03309,0.02595,-0.00219,0.12856
0.16,-0.01646,-0.00157,0.0119,-0.04166,0,0.00079,-0.0269,0.0031,-0.00899,0.0146,-0.01544,0.00698,-0.05913,0.00423,-0.13222,-0.04015,-0.08524,0.01145,0.01389,-0.0293,0.0264,0.04309,0.00065,0.01604,0.0246,-0.00727,0.02134,-0.01591,0.07118,-0.05771,0.02095,-0.00367,-0.03533,-0.0048,-0.0158,-0.10932,-0.03494,0.02511,-0.00485,0.14665
0.18,-0.01761,-0.00109,0.01169,-0.04099,0,-0.00117,-0.02456,0.00741,-0.00985,0.00739,-0.01367,0.00804,-0.05206,0.00418,-0.12876,-0.04323,-0.07418,0.01129,0.01634,-0.00382,0.02052,0.00384,0.02218,0.02805,0.02901,0.01065,0.01661,-0.01422,0.06031,-0.0497,0.01517,-0.0042,-0.0266,-0.00506,-0.01351,-0.11929,-0.03639,0.02464,-0.00645,0.15567
0.2,-0.01846,-0.00069,0.01137,-0.04128,0,-0.00297,-0.02244,0.0113,-0.00905,-0.00785,-0.01223,0.00838,-0.03613,0.00552,-0.12286,-0.04446,-0.06299,0.01073,0.01802,0.0288,0.01724,-0.03238,0.04501,0.03808,0.03159,0.03003,0.01263,-0.01264,0.05256,-0.04257,0.01007,-0.0044,-0.01937,-0.00539,-0.0114,-0.12139,-0.03753,0.02451,-0.00697,0.15756
0.22,-0.01905,-0.0004,0.01094,-0.04244,0,-0.00464,-0.02031,0.01482,-0.00627,-0.03358,-0.01177,0.00696,-0.00901,0.00933,-0.11591,-0.04389,-0.05301,0.00987,0.0188,0.06997,0.01834,-0.06494,0.0693,0.04511,0.03155,0.05076,0.00938,-0.01114,0.04756,-0.03638,0.00568,-0.00432,-0.01346,-0.00577,-0.00945,-0.11833,-0.03844,0.02466,-0.00649,0.15497
0.24,-0.01944,-0.00019,0.0104,-0.04439,0,-0.00619,-0.0178,0.01811,-0.00118,-0.07273,-0.01315,0.0025,0.03201,0.01711,-0.1095,-0.04175,-0.04545,0.00886,0.01859,0.12163,0.02602,-0.09401,0.09537,0.04785,0.02796,0.0728,0.00681,-0.0097,0.04481,-0.03111,0.00203,-0.00401,-0.00869,-0.0062,-0.00762,-0.11257,-0.0392,0.025,-0.00515,0.15031
0.26,-0.0197,-6e-05,0.00977,-0.04701,0,-0.00759,-0.0144,0.02141,0.00652,-0.12851,-0.01758,-0.0065,0.08996,0.03077,-0.10526,-0.03849,-0.04109,0.00782,0.01743,0.18635,0.04281,-0.1208,0.12379,0.04476,0.01981,0.09616,0.00481,-0.00833,0.04382,-0.02672,-0.00089,-0.00351,-0.00489,-0.00672,-0.00596,-0.10563,-0.03984,0.02548,-0.00312,0.14506
0.28,-0.01989,-1e-05,0.00908,-0.05019,0,-0.00879,-0.00949,0.02506,0.01708,-0.20414,-0.02656,-0.02175,0.16773,0.05256,-0.1049,-0.03476,-0.04033,0.00688,0.01546,0.26684,0.07153,-0.14742,0.15506,0.03397,0.00601,0.12071,0.00329,-0.0071,0.04419,-0.02316,-0.00305,-0.0029,-0.00199,-0.00739,-0.00454,-0.09797,-0.0403,0.02603,-0.00064,0.13955
0.3,-0.02007,-1e-05,0.0084,-0.05375,0,-0.0097,-0.00236,0.0294,0.03057,-0.3023,-0.04179,-0.045,0.26767,0.08491,-0.11018,-0.03148,-0.04318,0.00616,0.01293,0.36543,0.1151,-0.17654,0.18958,0.0133,-0.01453,0.14609,0.00218,-0.00613,0.04554,-0.02042,-0.00442,-0.00223,-2e-05,-0.00827,-0.00352,-0.08915,-0.04047,0.02658,0.00198,0.13321
0.32,-0.0203,-7e-05,0.00781,-0.05747,0,-0.01018,0.00765,0.03477,0.04682,-0.4249,-0.0651,-0.07789,0.39127,0.13019,-0.12269,-0.02958,-0.04937,0.00581,0.01012,0.4837,0.17634,-0.21093,0.22771,-0.01976,-0.04306,0.17162,0.00139,-0.00559,0.04758,-0.01849,-0.00493,-0.00159,0.00094,-0.00942,-0.00311,-0.07828,-0.04022,0.02708,0.00443,0.12498
