T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0607,1.39726,-0.0051,0.01565,1.62019,-0.01196,0.06354,1.326,-0.19976,-0.01699,1.10224,-0.25151,-0.14614,0.87715,-0.30431,-0.24251,0.73345,-0.33838,0.00096,1.33904,0.18469,-0.09296,1.12261,0.24442,-0.23374,0.90194,0.28465,-0.33633,0.76131,0.31288,-0.03896,0.89335,-0.08893,0.00402,0.49362,-0.07512,0.08489,0.09828,-0.05392,-0.05587,-0.06393,-0.11394,-0.06204,0.87893,0.05974,0.00415,0.48273,0.08135,0.07006,0.08466,0.10318,-0.09444,-0.04897,0.17253
0.02,-1e-05,0.95565,0.00022,0.06024,1.3972,-0.00471,0.01481,1.62005,-0.01151,0.06335,1.32598,-0.19938,-0.01694,1.10217,-0.25127,-0.14596,0.87706,-0.30429,-0.24227,0.73337,-0.33856,0.00035,1.33887,0.18501,-0.09307,1.12228,0.24494,-0.23298,0.9012,0.28595,-0.33477,0.76015,0.31493,-0.03885,0.89319,-0.08874,0.00359,0.4934,-0.07507,0.08493,0.09815,-0.05394,-0.05593,-0.06398,-0.11394,-0.06213,0.87882,0.0599,0.0041,0.48263,0.08146,0.07015,0.08457,0.10322,-0.09439,-0.04901,0.17256
0.04,-2e-05,0.95552,0.00043,0.05977,1.39713,-0.00433,0.01396,1.6199,-0.01107,0.06317,1.32597,-0.19902,-0.01689,1.1021,-0.25103,-0.14577,0.87697,-0.30428,-0.24203,0.73329,-0.33875,-0.00026,1.3387,0.18531,-0.09318,1.12195,0.24546,-0.23222,0.90047,0.28724,-0.33322,0.759,0.31695,-0.03875,0.89303,-0.08856,0.00316,0.49318,-0.07502,0.08496,0.09802,-0.05397,-0.05599,-0.06403,-0.11397,-0.06223,0.87872,0.06006,0.00404,0.48253,0.08157,0.07024,0.08449,0.10325,-0.09433,-0.04906,0.17259
0.06,-4e-05,0.95539,0.00065,0.05931,1.39706,-0.00394,0.01312,1.61976,-0.01063,0.06299,1.32595,-0.19864,-0.01685,1.10203,-0.25079,-0.14558,0.87686,-0.30426,-0.24178,0.73319,-0.33892,-0.00087,1.33852,0.18561,-0.0933,1.12163,0.24598,-0.23148,0.89976,0.28852,-0.33169,0.75787,0.31896,-0.03866,0.89287,-0.08837,0.00274,0.49296,-0.07496,0.085,0.0979,-0.05399,-0.05604,-0.06408,-0.11399,-0.06233,0.87861,0.06022,0.00398,0.48242,0.08168,0.07033,0.08441,0.10329,-0.09428,-0.0491,0.17262
0.08,-1e-05,0.95524,0.00086,0.05885,1.39698,-0.00355,0.01227,1.6196,-0.01018,0.06283,1.32592,-0.19826,-0.01678,1.10196,-0.25057,-0.14541,0.87679,-0.30427,-0.24159,0.73315,-0.33913,-0.00146,1.33832,0.18593,-0.09336,1.12126,0.2465,-0.2306,0.89895,0.28985,-0.32992,0.75662,0.32106,-0.03851,0.89269,-0.08819,0.00232,0.49272,-0.07492,0.08505,0.09775,-0.05405,-0.05609,-0.06414,-0.11403,-0.06238,0.87849,0.06038,0.00397,0.48231,0.08179,0.07044,0.08431,0.10333,-0.09421,-0.04916,0.17265
0.1,-9e-05,0.95513,0.00108,0.05837,1.39692,-0.00319,0.01144,1.61947,-0.00977,0.06261,1.3259,-0.19792,-0.01677,1.10188,-0.25031,-0.1452,0.87665,-0.30421,-0.24128,0.73298,-0.33925,-0.00209,1.33818,0.18621,-0.09355,1.12099,0.24701,-0.23003,0.89835,0.29104,-0.32864,0.75567,0.3229,-0.03848,0.89256,-0.088,0.00188,0.49253,-0.07486,0.08506,0.09765,-0.05408,-0.05615,-0.06418,-0.11407,-0.06254,0.8784,0.06054,0.00385,0.48222,0.0819,0.0705,0.08425,0.10337,-0.09417,-0.04919,0.17268
0.12,-0.00043,0.95509,0.00132,0.05783,1.39691,-0.00296,0.01073,1.61942,-0.00949,0.06228,1.32586,-0.19767,-0.01683,1.10172,-0.24997,-0.1448,0.87625,-0.30398,-0.24056,0.7324,-0.33912,-0.00276,1.33816,0.1864,-0.09402,1.12097,0.24748,-0.23022,0.89825,0.29191,-0.32857,0.75545,0.32405,-0.03876,0.89252,-0.08778,0.00145,0.49247,-0.07476,0.08494,0.09765,-0.05403,-0.0562,-0.0642,-0.1141,-0.06292,0.87836,0.06074,0.0035,0.48218,0.08204,0.07047,0.08426,0.10338,-0.09417,-0.04922,0.17271
0.14,-0.00087,0.95509,0.00156,0.05728,1.39692,-0.00278,0.01005,1.61941,-0.00927,0.0619,1.32583,-0.19747,-0.01694,1.10156,-0.2496,-0.14435,0.87578,-0.30367,-0.23971,0.73168,-0.33889,-0.00345,1.33821,0.18654,-0.0946,1.12106,0.24793,-0.23075,0.89836,0.29263,-0.32903,0.75553,0.32492,-0.03915,0.89252,-0.08757,0.00101,0.49247,-0.07465,0.08478,0.09771,-0.05394,-0.05625,-0.0642,-0.11412,-0.0634,0.87835,0.06094,0.00306,0.48218,0.08218,0.0704,0.08431,0.10339,-0.09419,-0.04922,0.17273
0.16,-0.00126,0.95508,0.00179,0.05675,1.39693,-0.0026,0.00936,1.61938,-0.00904,0.06155,1.3258,-0.19727,-0.01703,1.10141,-0.24925,-0.14393,0.87536,-0.3034,-0.23893,0.73104,-0.33869,-0.00412,1.33823,0.18669,-0.09515,1.12111,0.24837,-0.23117,0.8984,0.29339,-0.32931,0.75553,0.32587,-0.03948,0.89251,-0.08736,0.00057,0.49245,-0.07455,0.08465,0.09775,-0.05389,-0.0563,-0.06421,-0.11415,-0.06382,0.87834,0.06113,0.00267,0.48217,0.08231,0.07036,0.08435,0.1034,-0.09419,-0.04922,0.17275
0.18,-0.00166,0.95506,0.00203,0.05619,1.39693,-0.00239,0.00868,1.61936,-0.00879,0.06118,1.32577,-0.19704,-0.0171,1.10123,-0.24889,-0.14344,0.8749,-0.30313,-0.23805,0.73035,-0.33852,-0.00481,1.33825,0.18686,-0.09562,1.12112,0.24885,-0.2314,0.89833,0.29424,-0.32929,0.75535,0.32698,-0.03983,0.8925,-0.08715,0.00013,0.49242,-0.07444,0.08451,0.09778,-0.05381,-0.05635,-0.06422,-0.11417,-0.06426,0.87832,0.06133,0.00226,0.48215,0.08245,0.07031,0.08439,0.10342,-0.0942,-0.04923,0.17279
