T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01018,0.00149,0.00068,0.05449,0,0.00233,0,0,0,0,0.06201,0.03437,0,0,0.00833,0,0.01681,0,0.00608,0,0,0.00885,0,0,0,0.00768,0.03023,0.00458,0.01859,0.00508,0.00471,0.00556,0.00738,0.00123,0,0,0,0,0.00471,0,0.02258,0.00365,0.00968,0.01848,0,0,0.00391,0.02539,0,0.01882,0,0.05303,0,0.00339,0.00156,0,0.00345,0.01743,0.06504,0,0,0,0,0,0
0.02,0,0,0,0.0104,0.00164,0.00074,0.05442,0,0.00228,0,0,0,0,0.06191,0.03434,0,0,0.00819,0,0.01656,0,0.00595,0,0,0.00896,0,0,0,0.00751,0.03068,0.00456,0.01866,0.00511,0.00381,0.00535,0.00683,0.00164,0,0,0,0,0.00495,0,0.02254,0.00384,0.00967,0.01852,0,0,0.00381,0.02563,0,0.01872,0,0.05279,0,0.00299,0.00172,0,0.00346,0.01816,0.06508,0,0,0,0,0,0
0.04,0,0,0,0.01054,0.0018,0.0008,0.05454,0,0.00223,0,0,0,0,0.06201,0.03433,0,0,0.00812,0,0.01641,0,0.00581,0,0,0.00905,0,0,0,0.00733,0.03115,0.00455,0.01874,0.00514,0.00296,0.00513,0.00624,0.00202,0,0,0,0,0.00514,0,0.02241,0.00403,0.00966,0.0186,0,0,0.00371,0.02576,0,0.01863,0,0.05256,0,0.00261,0.00189,0,0.00347,0.01887,0.06513,0,0,0,0,0,0
0.06,0,0,0,0.01059,0.00195,0.00085,0.0549,0,0.00217,0,0,0,0,0.06233,0.03439,0,0,0.00812,0,0.01638,0,0.00565,0,0,0.00914,0,0,0,0.00712,0.03165,0.00453,0.0188,0.00516,0.0022,0.00491,0.00562,0.00232,0,0,0,0,0.00527,0,0.02217,0.00421,0.00963,0.01877,0,0,0.00363,0.02579,0,0.01856,0,0.05236,0,0.00224,0.00205,0,0.00348,0.01956,0.0652,0,0,0,0,0,0
0.08,0,0,0,0.01053,0.00209,0.00091,0.0556,0,0.00211,0,0,0,0,0.06286,0.03462,0,0,0.00816,0,0.01641,0,0.00547,0,0,0.00924,0,0,0,0.00688,0.03236,0.00452,0.01888,0.00518,0.00114,0.00465,0.00495,0.00248,0,0,0,0,0.0053,0,0.02174,0.00438,0.0096,0.01905,0,0,0.00353,0.02576,0,0.01855,0,0.05214,0,0.00181,0.00222,0,0.00349,0.02032,0.06528,0,0,0,0,0,0
0.1,0,0,0,0.01029,0.0022,0.00096,0.05667,0,0.00205,0,0,0,0,0.06373,0.0351,0,0,0.00831,0,0.01664,0,0.00528,0,0,0.00931,0,0,0,0.00664,0.03286,0.00449,0.01893,0.00519,0.00074,0.00444,0.00434,0.00241,0,0,0,0,0.00514,0,0.02116,0.00454,0.00953,0.01944,0,0,0.00344,0.02553,0,0.01861,0,0.05198,0,0.00144,0.00236,0,0.00351,0.02092,0.06538,0,0,0,0,0,0
0.12,0,0,0,0.00977,0.00224,0.00097,0.05814,0,0.00198,0,0,0,0,0.06508,0.03592,0,0,0.00865,0,0.0172,0,0.00511,0,0,0.00933,0,0,0,0.0065,0.03259,0.0044,0.01895,0.00521,0.00225,0.00435,0.00396,0.00199,0,0,0,0,0.00464,0,0.02052,0.00473,0.00933,0.0199,0,0,0.00339,0.02491,0,0.01879,0,0.05198,0,0.00129,0.00246,0,0.00353,0.02106,0.0655,0,0,0,0,0,0
0.14,0,0,0,0.00905,0.00223,0.00097,0.06011,0,0.00191,0,0,0,0,0.06685,0.03723,0,0,0.00909,0,0.01796,0,0.00493,0,0,0.00932,0,0,0,0.00637,0.03212,0.00428,0.01895,0.00522,0.0044,0.00428,0.00366,0.0012,0,0,0,0,0.00381,0,0.01966,0.00491,0.00906,0.02052,0,0,0.0033,0.02408,0,0.01913,0,0.05205,0,0.00119,0.00253,0,0.00356,0.02105,0.06562,0,0,0,0,0,0
0.16,0,0,0,0.00819,0.00217,0.00096,0.06266,0,0.00186,0,0,0,0,0.06897,0.03916,0,0,0.00955,0,0.01881,0,0.00474,0,0,0.00932,0,0,0,0.00621,0.0319,0.00418,0.01895,0.00524,0.00615,0.00414,0.00329,0,0,0,0,0,0.00264,0,0.01848,0.00508,0.00872,0.02134,0,0,0.00315,0.02317,0,0.01967,0,0.05207,0,0.00101,0.00261,0,0.00359,0.02112,0.06577,0,0,0,0,0,0
0.18,0,0,0.00165,0.00719,0.00206,0.00092,0.06576,0,0.00182,0,0,0,0,0.07141,0.04184,0,0,0.01004,0,0.01974,0,0.00455,0,0,0.00932,0,0,0,0.00606,0.03164,0.00407,0.01896,0.00527,0.00811,0.00394,0.00288,0,0,0,0,0,0.00107,0,0.01702,0.00529,0.00828,0.02236,0,0,0.00292,0.02221,0,0.02045,0,0.05209,0,0.00081,0.00269,0,0.00362,0.02118,0.06591,0,0,0,0,0,0
0.2,1e-05,1e-05,0.00403,0.00617,0.00194,0.00094,0.06949,0.00112,0.00185,2e-05,0.00033,0.0001,0.00018,0.07444,0.04534,5e-05,3e-05,0.01087,0.0001,0.02111,1e-05,0.00438,0.00012,1e-05,0.00937,5e-05,0.0002,2e-05,0.00592,0.03162,0.00397,0.01901,0.00534,0.00977,0.00364,0.00248,0.00027,3e-05,5e-05,9e-05,2e-05,0.00119,7e-05,0.01529,0.00586,0.00804,0.02372,2e-05,3e-05,0.00266,0.02104,0.00025,0.02182,0.00022,0.0521,1e-05,0.00067,0.00278,1e-05,0.0037,0.02129,0.06607,1e-05,0.00013,1e-05,1e-05,5e-05,0.00024
0.22,0,0,0.00648,0.00514,0.00167,0.00073,0.07375,0.00234,0.00184,0,1e-05,0,0,0.07817,0.04949,0,0,0.01118,0,0.02245,0,0.00421,0,0,0.00931,0,0,0,0.00574,0.0319,0.00389,0.019,0.00528,0.01015,0.00314,0.00214,0.00013,0,0,0,0,0.00084,0,0.01324,0.00557,0.00714,0.02489,0,0,0.00228,0.01944,0,0.02291,0,0.05209,0,0.00034,0.00282,0,0.00366,0.02133,0.06623,0,0,0,0,0,0
