T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07745,0.03064,-0.00133,-0.00783,-0.00119,0.00012,-0.01076,-0.00117,-0.00856,-0.01089,0.00256,-0.0002,0.00163,-0.29501,0.08715,-0.05156,0.12547,-0.00327,0.00211,-0.01202,-0.52053,-0.03207,-0.01339,0.02593,0.01972,-0.00051,0.05221,0.05049,-0.04739,0.09387,-0.01735,0.0219,0.00317,-0.01223
0.02,0.07386,0.02694,-0.00158,-0.0065,-0.00136,0.00012,-0.03164,-0.00128,-0.00929,-0.0065,0.00278,-0.00028,0.0014,-0.30117,0.08646,-0.04872,0.12317,-0.00305,0.00179,-0.01165,-0.50655,-0.03117,-0.0115,0.02842,0.01953,-0.00045,0.05295,0.05084,-0.0458,0.08254,-0.01917,0.02198,0.00294,-0.00787
0.04,0.06861,0.0223,-0.00159,-0.00459,-0.00152,0.00012,-0.0581,-0.00138,-0.01009,-0.00038,0.00295,-0.00037,0.00104,-0.30153,0.08383,-0.04458,0.11591,-0.00273,0.00131,-0.01098,-0.47853,-0.02957,-0.00948,0.03006,0.01875,-0.00036,0.05189,0.05067,-0.04304,0.0647,-0.0213,0.02167,0.00256,-0.00386
0.06,0.06227,0.01713,-0.0013,-0.00221,-0.00166,0.00011,-0.08935,-0.00146,-0.01091,0.00715,0.00309,-0.00049,0.00056,-0.29548,0.07943,-0.03927,0.10382,-0.00231,0.00069,-0.01003,-0.43835,-0.02739,-0.00743,0.0308,0.01743,-0.00025,0.04903,0.05008,-0.03932,0.04116,-0.02377,0.02102,0.00204,-0.00078
0.08,0.05498,0.01191,-0.00073,0.00039,-0.00176,0.0001,-0.12399,-0.00147,-0.01167,0.01544,0.00317,-0.0006,-2e-05,-0.2818,0.07355,-0.03286,0.08768,-0.00179,-6e-05,-0.00878,-0.38875,-0.02477,-0.00533,0.03078,0.01568,-0.00011,0.04483,0.04928,-0.03486,0.01373,-0.02649,0.02017,0.00144,0.0008
0.1,0.04815,0.00733,-5e-05,0.00282,-0.0018,0.0001,-0.15932,-0.00138,-0.01224,0.02357,0.00319,-0.00071,-0.00067,-0.2596,0.06637,-0.026,0.06788,-0.0012,-0.0009,-0.0073,-0.3344,-0.02195,-0.00366,0.02968,0.01359,3e-05,0.03921,0.04883,-0.03025,-0.01512,-0.0291,0.01922,0.0008,0.00132
0.12,0.04288,0.00375,0.00048,0.00455,-0.00175,0.0001,-0.19133,-0.00114,-0.01248,0.03067,0.00315,-0.00079,-0.00137,-0.22693,0.05821,-0.01923,0.04548,-0.00056,-0.0018,-0.00562,-0.28019,-0.01927,-0.00276,0.02743,0.0113,0.00016,0.03245,0.04891,-0.02612,-0.04081,-0.03112,0.01827,0.0002,0.00615
0.14,0.03828,0.00084,0.00055,0.00513,-0.0016,0.00011,-0.21482,-0.00081,-0.0124,0.03583,0.00302,-0.00082,-0.00207,-0.17937,0.04954,-0.01249,0.02231,0.00015,-0.00272,-0.00361,-0.22893,-0.01676,-0.00212,0.02476,0.00904,0.00027,0.02587,0.04987,-0.02234,-0.06017,-0.03253,0.01747,-0.00031,0.01525
0.16,0.03369,-0.00145,0,0.00426,-0.0014,0.00013,-0.223,-0.00049,-0.01206,0.03829,0.0028,-0.00082,-0.00276,-0.11115,0.04109,-0.00608,-0.00071,0.00091,-0.00362,-0.00116,-0.18238,-0.01444,-0.0015,0.02218,0.00694,0.00036,0.02012,0.05181,-0.01881,-0.07291,-0.03351,0.01691,-0.00069,0.02432
0.18,0.02931,-0.00303,-0.00108,0.00189,-0.00118,0.00014,-0.20604,-0.00019,-0.01151,0.03795,0.00254,-0.00077,-0.0034,-0.015,0.03413,-0.0005,-0.02322,0.00167,-0.00444,0.00179,-0.142,-0.0124,-0.00102,0.0197,0.00502,0.00041,0.0152,0.05474,-0.0157,-0.07892,-0.03398,0.0166,-0.00092,0.03404
0.2,0.02469,-0.00396,-0.00226,-0.00171,-0.00097,0.00014,-0.15103,0.00025,-0.01092,0.035,0.00223,-0.00068,-0.00395,0.11787,0.03103,0.00381,-0.04458,0.00238,-0.00508,0.00534,-0.10799,-0.01059,-0.00065,0.01734,0.00333,0.00043,0.0111,0.05844,-0.01293,-0.08006,-0.03416,0.01652,-0.00099,0.04124
0.22,0.01931,-0.0045,-0.00264,-0.00615,-0.00082,0.0001,-0.03999,0.00153,-0.01046,0.02998,0.00191,-0.00058,-0.00435,0.30085,0.03608,0.00665,-0.06352,0.00298,-0.00541,0.00968,-0.0802,-0.00898,-0.00034,0.01511,0.00188,0.00043,0.00774,0.06272,-0.01039,-0.07891,-0.03429,0.01665,-0.00092,0.04242
0.24,0.01327,-0.00462,-0.00073,-0.01104,-0.00078,3e-05,0.15114,0.00526,-0.01016,0.02374,0.00166,-0.00047,-0.00455,0.55156,0.05637,0.00785,-0.07952,0.00333,-0.00515,0.01496,-0.05821,-0.00758,-9e-05,0.01314,0.00067,0.0004,0.00502,0.06757,-0.00814,-0.07614,-0.03434,0.01691,-0.00073,0.04149
0.26,0.00698,-0.00422,0.00539,-0.01617,-0.00083,-5e-05,0.45101,0.01443,-0.01012,0.01727,0.00155,-0.00036,-0.00452,0.89093,0.10267,0.00736,-0.09307,0.00325,-0.00394,0.0212,-0.04109,-0.00639,0.00011,0.01149,-0.00029,0.00035,0.00284,0.0734,-0.00625,-0.07212,-0.03428,0.01727,-0.00044,0.04115
0.28,0.0017,-0.00359,0.01773,-0.02173,-0.00092,-4e-05,0.88858,0.03395,-0.01052,0.01156,0.00157,-0.00026,-0.00422,1.34244,0.18999,0.00546,-0.10489,0.00255,-0.0013,0.02838,-0.02808,-0.00542,0.00027,0.01015,-0.00101,0.00029,0.00116,0.08088,-0.00472,-0.06749,-0.03413,0.01768,-9e-05,0.04014
0.3,-0.00054,-0.00261,0.03791,-0.03202,-0.00095,0.00021,1.49131,0.07069,-0.01155,0.00687,0.00174,-0.00019,-0.00371,1.93262,0.3377,0.00166,-0.11241,0.00102,0.00341,0.03663,-0.0186,-0.00474,0.0004,0.00909,-0.00146,0.00022,1e-05,0.09067,-0.00367,-0.06168,-0.03373,0.01809,0.00028,0.03951
0.32,0.00608,-0.00129,0.06665,-0.05627,-0.00071,0.00097,2.27814,0.13212,-0.01339,0.00313,0.00208,-0.00013,-0.00303,2.68416,0.56751,-0.00533,-0.11091,-0.0015,0.01097,0.04609,-0.01185,-0.00447,0.00046,0.00831,-0.00162,0.00016,-0.00055,0.10339,-0.00333,-0.05384,-0.03281,0.01846,0.00064,0.04039
0.34,0.0306,-0.00035,0.10231,-0.10451,-7e-05,0.0026,3.24908,0.22614,-0.01623,0.0003,0.00257,-9e-05,-0.00227,3.60378,0.90193,-0.01561,-0.10263,-0.005,0.02239,0.05625,-0.00699,-0.00472,0.00048,0.00784,-0.00151,0.0001,-0.0005,0.11918,-0.0039,-0.04402,-0.03151,0.01876,0.00095,0.04037
