T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04838,0.01427,0.00627,0.10795,0,-0.07736,0.0809,0.16633,-0.18589,0.44983,0.05409,0.04217,-0.61968,-0.09816,-0.39367,-0.30093,0.05534,0.06093,0.13752,-0.02063,-0.30986,-1.23955,0.46206,0.53849,0.29233,0.32792,-0.20761,0.05984,-0.66914,0.28449,-0.22235,-0.05677,0.41811,0.00311,0.08704,-1.65026,-0.11675,-0.04432,-0.17204,1.56413
0.02,-0.04929,0.01488,0.00544,0.10844,0,-0.08233,0.08225,0.17381,-0.18483,0.4354,0.06727,0.0567,-0.62236,-0.11945,-0.36778,-0.30193,0.08552,0.05904,0.14179,0.02107,-0.3538,-1.31424,0.49912,0.592,0.32053,0.37264,-0.21774,0.0649,-0.69059,0.30333,-0.23574,-0.05733,0.43744,0.00254,0.09343,-1.65794,-0.11865,-0.04537,-0.17359,1.57033
0.04,-0.0496,0.01542,0.0041,0.10651,0,-0.08762,0.08455,0.18174,-0.17613,0.3877,0.07928,0.06886,-0.59225,-0.13745,-0.32821,-0.29735,0.12373,0.05532,0.1444,0.09869,-0.39544,-1.39777,0.54584,0.6454,0.34679,0.43066,-0.22762,0.07071,-0.70664,0.32373,-0.24962,-0.0569,0.45573,0.00148,0.10047,-1.6351,-0.11879,-0.04598,-0.17206,1.54751
0.06,-0.04917,0.01579,0.00229,0.10085,0,-0.09273,0.08781,0.1895,-0.15711,0.29587,0.0874,0.0754,-0.51767,-0.1478,-0.27641,-0.28586,0.16679,0.04965,0.14438,0.21945,-0.42743,-1.4832,0.60065,0.6919,0.36706,0.5008,-0.23573,0.07676,-0.71249,0.34322,-0.26227,-0.05517,0.47006,-0.00023,0.10745,-1.57455,-0.11684,-0.04562,-0.16642,1.48959
0.08,-0.04784,0.01588,3e-05,0.09028,0,-0.0971,0.09228,0.19642,-0.12504,0.14846,0.08807,0.07197,-0.38571,-0.14474,-0.21551,-0.26639,0.21023,0.04206,0.14069,0.39054,-0.44013,-1.56251,0.66142,0.72252,0.37605,0.5808,-0.24046,0.08243,-0.70338,0.35899,-0.27172,-0.05189,0.47733,-0.00275,0.11355,-1.47077,-0.11253,-0.04382,-0.15577,1.3921
0.1,-0.04556,0.0156,-0.0026,0.07407,0,-0.10018,0.09868,0.20212,-0.07754,-0.0654,0.07699,0.05315,-0.18336,-0.12109,-0.1508,-0.23869,0.24873,0.0328,0.13248,0.61912,-0.42199,-1.62925,0.72643,0.72685,0.36749,0.66781,-0.24048,0.08716,-0.67606,0.36862,-0.27623,-0.04693,0.47508,-0.00616,0.118,-1.32262,-0.1057,-0.04032,-0.13964,1.25461
0.12,-0.04239,0.01491,-0.00552,0.05217,0,-0.10155,0.10836,0.20673,-0.01299,-0.35468,0.04931,0.01263,0.10142,-0.06842,-0.08972,-0.20358,0.27665,0.02242,0.11924,0.91201,-0.36009,-1.68036,0.79507,0.6935,0.33435,0.75875,-0.23513,0.09047,-0.62963,0.37047,-0.27458,-0.04035,0.46202,-0.01054,0.12021,-1.13452,-0.09642,-0.03511,-0.11822,1.08171
0.14,-0.03851,0.01381,-0.00858,0.02525,0,-0.10088,0.12322,0.21087,0.06907,-0.72489,-3e-05,-0.05632,0.47847,0.02251,-0.04143,-0.16311,0.28872,0.01167,0.10096,1.27499,-0.2408,-1.71692,0.86817,0.61059,0.26912,0.85036,-0.22441,0.09202,-0.5657,0.36388,-0.26622,-0.03242,0.43815,-0.01588,0.11974,-0.91591,-0.08494,-0.02848,-0.0924,0.88247
0.16,-0.03419,0.01235,-0.01161,-0.00534,0,-0.09798,0.14552,0.21558,0.16761,-1.17657,-0.0758,-0.16014,0.95421,0.16113,-0.01582,-0.12039,0.28083,0.00151,0.07812,1.71195,-0.05062,-1.74406,0.94811,0.46626,0.16409,0.93917,-0.20896,0.09149,-0.48796,0.34908,-0.25118,-0.02357,0.40456,-0.02211,0.11631,-0.67947,-0.07169,-0.02096,-0.06363,0.66858
0.18,-0.02978,0.01061,-0.01438,-0.03769,0,-0.09269,0.1776,0.22214,0.27983,-1.70363,-0.18185,-0.3041,1.53035,0.35624,-0.02229,-0.07924,0.25079,-0.00709,0.05171,2.2236,0.22268,-1.77016,1.03868,0.24926,0.0117,1.02142,-0.1899,0.08857,-0.40153,0.32705,-0.23003,-0.01433,0.36306,-0.02907,0.10968,-0.43871,-0.05718,-0.01317,-0.03375,0.45214
0.2,-0.02561,0.00871,-0.01663,-0.06951,0,-0.08486,0.22149,0.23181,0.40077,-2.29196,-0.32031,-0.49132,2.20255,0.61487,-0.06839,-0.04381,0.19902,-0.01324,0.02313,2.8062,0.58883,-1.80559,1.14494,-0.05011,-0.19496,1.0929,-0.16864,0.08292,-0.31213,0.29928,-0.20371,-0.00528,0.31584,-0.03653,0.09961,-0.2058,-0.04193,-0.00581,-0.00477,0.2435
0.22,-0.02199,0.00677,-0.01803,-0.09825,0,-0.07433,0.27847,0.24558,0.52315,-2.91824,-0.49078,-0.72172,2.95922,0.94113,-0.15862,-0.01805,0.1288,-0.01624,-0.0059,3.45003,1.05364,-1.86093,1.27295,-0.43888,-0.46157,1.14891,-0.14669,0.0741,-0.22546,0.2676,-0.17345,0.00306,0.26514,-0.0441,0.08586,0.00984,-0.02653,0.0005,0.02135,0.05003
0.24,-0.01916,0.00492,-0.01823,-0.12123,0,-0.06094,0.34872,0.26389,0.6371,-3.54962,-0.68944,-0.99108,3.78048,1.33485,-0.29348,-0.00517,0.04623,-0.01568,-0.03353,4.13806,1.61762,-1.94492,1.42943,-0.91991,-0.79176,1.18427,-0.12552,0.06162,-0.1467,0.23394,-0.14062,0.01025,0.21305,-0.05121,0.06816,0.20191,-0.01157,0.00527,0.04294,-0.12415
0.26,-0.01726,0.00328,-0.01687,-0.13578,0,-0.04459,0.43094,0.28638,0.73016,-4.14432,-0.9084,-1.29037,4.63775,1.7905,-0.46882,-0.0072,-0.04021,-0.01148,-0.05795,4.8449,2.27466,-2.06236,1.62142,-1.49019,-1.1863,1.1934,-0.10644,0.04498,-0.08023,0.2002,-0.10673,0.01596,0.16146,-0.05709,0.04635,0.36663,0.0022,0.00813,0.05874,-0.2775
0.28,-0.01632,0.00197,-0.01358,-0.13933,0,-0.02525,0.52211,0.31179,0.78752,-4.6539,-1.13532,-1.60537,5.49408,2.29619,-0.67565,-0.02457,-0.1204,-0.0039,-0.07759,5.5367,3.01106,-2.21231,1.8558,-2.13903,-1.642,1.17066,-0.0905,0.02376,-0.02948,0.16819,-0.07331,0.02,0.112,-0.06074,0.02039,0.50169,0.01386,0.00892,0.06808,-0.40991
0.3,-0.01626,0.00107,-0.00805,-0.12955,0,-0.00303,0.61749,0.33785,0.79251,-5.02737,-1.35363,-1.91692,6.30559,2.83336,-0.90033,-0.05588,-0.18347,0.00645,-0.09123,6.17197,3.80502,-2.38697,2.13877,-2.84632,-2.15068,1.11083,-0.07848,-0.0023,0.00308,0.13944,-0.04192,0.02233,0.06617,-0.06092,-0.00952,0.60521,0.02227,0.00768,0.07089,-0.52143
0.32,-0.0169,0.00068,-4e-05,-0.10453,0,0.02175,0.7108,0.36146,0.72755,-5.21744,-1.54351,-2.2018,7.02399,3.37703,-1.12541,-0.09801,-0.21877,0.01865,-0.09812,6.7038,4.62674,-2.57148,2.47509,-3.58116,-2.69802,1.0097,-0.07077,-0.03325,0.01599,0.11518,-0.01402,0.02302,0.02526,-0.0563,-0.04291,0.67506,0.02611,0.0046,0.06769,-0.61159
0.34,-0.01795,0.00083,0.0106,-0.06292,0,0.04858,0.79471,0.37884,0.57544,-5.18902,-1.68377,-2.43451,7.60022,3.89694,-1.33091,-0.14645,-0.21697,0.03156,-0.09796,7.08329,5.43945,-2.74475,2.86709,-4.30126,-3.26258,0.86474,-0.06739,-0.06883,0.00877,0.0962,0.00909,0.02225,-0.00964,-0.04549,-0.07903,0.7088,0.02401,7e-05,0.05948,-0.6791
0.36,-0.01909,0.00154,0.0239,-0.00415,0,0.07679,0.86151,0.386,0.32101,-4.92965,-1.75488,-2.58976,7.98915,4.35945,-1.49619,-0.19588,-0.17102,0.04392,-0.09087,7.26411,6.20111,-2.88127,3.31371,-4.95341,-3.81531,0.67579,-0.06796,-0.1085,-0.01797,0.08272,0.02641,0.02023,-0.03776,-0.0273,-0.11689,0.70425,0.01472,-0.00541,0.0476,-0.72228
0.38,-0.01994,0.00279,0.03976,0.07141,0,0.10557,0.90391,0.37911,-0.04706,-4.46105,-1.74293,-2.64568,8.15442,4.73006,-1.60199,-0.24083,-0.07722,0.05445,-0.07732,7.2076,6.86697,-2.95349,3.80943,-5.47574,-4.31965,0.44569,-0.07163,-0.1514,-0.06258,0.07432,0.0374,0.01722,-0.05876,-0.00087,-0.15538,0.66031,-0.00266,-0.01119,0.03355,-0.73977
0.4,-0.02011,0.00452,0.05794,0.16228,0,0.13401,0.91576,0.35503,-0.53442,-3.84366,-1.64453,-2.58732,8.07278,4.97618,-1.6325,-0.27639,0.06392,0.06198,-0.05805,6.8874,7.39234,-2.93439,4.34357,-5.80187,-4.73263,0.18077,-0.07716,-0.19644,-0.12229,0.06991,0.04204,0.01345,-0.07283,0.03412,-0.19331,0.57779,-0.0285,-0.0166,0.01878,-0.73119
0.42,-0.01924,0.00662,0.07805,0.26587,0,0.16116,0.89264,0.31161,-1.13961,-3.16063,-1.47098,-2.41005,7.73646,5.06959,-1.57708,-0.29863,0.24711,0.06558,-0.03405,6.2926,7.73534,-2.79985,4.89976,-5.86717,-5.00712,-0.10912,-0.08296,-0.24229,-0.19338,0.06777,0.04081,0.00912,-0.08076,0.07739,-0.22955,0.45974,-0.06247,-0.02096,0.00465,-0.69755
0.44,-0.01699,0.00897,0.09958,0.3785,0,0.18607,0.83207,0.24802,-1.85295,-2.48761,-1.24739,-2.12228,7.15336,4.98859,-1.43141,-0.30489,0.462,0.06464,-0.00651,5.42884,7.85926,-2.53047,5.4559,-5.6168,-5.09515,-0.41092,-0.08723,-0.28743,-0.27129,0.06577,0.03465,0.00441,-0.08386,0.128,-0.26304,0.31136,-0.10353,-0.02371,-0.00773,-0.64111
