T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.34205,0.0111,-0.00274,-0.01032,-0.0004,-0.00012,-0.00752,0.0008,-0.00757,-0.0131,0.0003,0.0002,0.00076,-0.20612,0.05531,-0.05284,0.14834,-0.00148,0.00158,-0.00687,-0.59026,-0.04822,-0.02976,0.03343,0.02019,0.00114,0.02523,0.05369,-0.01219,0.04409,-0.01228,0.01948,1e-05,-0.00304
0.02,0.3366,0.00885,-0.00252,-0.00859,-0.00055,-0.0001,-0.02211,0.00079,-0.00823,-0.00783,0.00026,0.00016,0.00058,-0.21039,0.05486,-0.05054,0.14548,-0.00129,0.00133,-0.00659,-0.575,-0.04685,-0.02872,0.03543,0.01996,0.0011,0.02558,0.05324,-0.0112,0.05199,-0.0136,0.02053,-0.00014,-0.00958
0.04,0.32372,0.00637,-0.00199,-0.00613,-0.0007,-8e-05,-0.04056,0.00077,-0.00897,-0.00047,0.00021,0.00011,0.00032,-0.21068,0.05314,-0.04686,0.13697,-0.00101,0.00095,-0.00617,-0.54367,-0.04436,-0.02703,0.03647,0.01914,0.00102,0.02554,0.05234,-0.00993,0.0621,-0.01514,0.02157,-0.00034,-0.01857
0.06,0.30489,0.00393,-0.00108,-0.00308,-0.00084,-6e-05,-0.06231,0.00076,-0.00972,0.00866,0.00015,4e-05,-2e-05,-0.2066,0.05032,-0.04187,0.12289,-0.00065,0.00046,-0.0056,-0.49837,-0.04092,-0.02484,0.03647,0.01776,0.00089,0.02519,0.05122,-0.00847,0.07449,-0.01686,0.02263,-0.0006,-0.02994
0.08,0.28159,0.00182,0.00018,0.00025,-0.00096,-5e-05,-0.08641,0.00074,-0.01044,0.01884,8e-05,-3e-05,-0.00043,-0.19726,0.04655,-0.03567,0.10405,-0.00022,-0.00012,-0.00488,-0.44229,-0.03676,-0.02232,0.03566,0.01595,0.00075,0.02467,0.05059,-0.00699,0.08877,-0.01866,0.02371,-0.00092,-0.04344
0.1,0.2569,0.00044,0.00164,0.0034,-0.00104,-4e-05,-0.11098,0.00074,-0.011,0.02912,2e-05,-0.00011,-0.00088,-0.18203,0.04203,-0.02877,0.08095,0.00025,-0.00078,-0.00407,-0.38063,-0.03234,-0.01984,0.03383,0.0138,0.00058,0.02407,0.05113,-0.00554,0.10446,-0.02032,0.02477,-0.00128,-0.05785
0.12,0.23357,-7e-05,0.00304,0.00572,-0.00105,-4e-05,-0.13324,0.00076,-0.01125,0.0385,-3e-05,-0.00018,-0.00135,-0.15951,0.03696,-0.02165,0.0547,0.00075,-0.00147,-0.00316,-0.31891,-0.02808,-0.01775,0.03099,0.01145,0.00042,0.02351,0.05345,-0.00418,0.12091,-0.02154,0.02577,-0.00165,-0.07093
0.14,0.21232,-8e-05,0.00402,0.0066,-0.001,-5e-05,-0.14967,0.00078,-0.0112,0.04592,-5e-05,-0.00024,-0.00181,-0.12646,0.03161,-0.01437,0.02715,0.00124,-0.00216,-0.00205,-0.2604,-0.02411,-0.01609,0.02782,0.00914,0.00028,0.02312,0.0585,-0.00304,0.13682,-0.02225,0.02662,-0.00201,-0.08191
0.16,0.19312,0.00031,0.00422,0.00563,-0.00091,-7e-05,-0.1555,0.00083,-0.01092,0.05057,-4e-05,-0.00027,-0.00224,-0.07856,0.02639,-0.00723,-0.00088,0.00168,-0.00283,-0.00065,-0.20742,-0.02048,-0.01488,0.02478,0.00697,0.00017,0.02293,0.0664,-0.00215,0.15077,-0.02245,0.02725,-0.00234,-0.09077
0.18,0.17601,0.00117,0.00336,0.00259,-0.00079,-0.00011,-0.14393,0.00104,-0.01043,0.05223,2e-05,-0.00029,-0.00264,-0.01064,0.02211,-0.00063,-0.02916,0.00205,-0.00343,0.0011,-0.16129,-0.0173,-0.01416,0.02189,0.00501,8e-05,0.02288,0.07764,-0.0015,0.16149,-0.02211,0.02761,-0.00261,-0.09699
