T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.81327,-1.1858,-0.24651,0.58518,0.04629,0.00803,2.34239,-0.7973,-0.08319,0.96036,-0.03814,-0.01886,-0.10951,2.44314,1.57738,0.09461,0.88703,0.04323,-0.05362,0.10914,-8.10643,-0.07583,-0.18099,-1.98244,0.18251,-0.085,-0.04168,-9.47777,0.65454,-0.06619,-1.53078,0.23485,0.1107,0.06076
0.02,-7.75319,-1.12042,-0.26982,0.59349,0.05355,0.009,2.33816,-0.80543,-0.08348,0.95932,-0.03813,-0.01908,-0.10946,2.43935,1.57353,0.09188,0.89105,0.04302,-0.05301,0.10941,-8.07778,-0.09979,-0.17982,-1.99063,0.18262,-0.08529,-0.04182,-9.48177,0.63216,-0.06349,-1.53373,0.23492,0.11075,0.06069
0.04,-7.6933,-1.05054,-0.29315,0.59915,0.06075,0.00996,2.34178,-0.8128,-0.08386,0.96155,-0.03822,-0.01928,-0.10981,2.44393,1.56978,0.08948,0.89838,0.0429,-0.0525,0.11013,-8.0517,-0.12594,-0.17823,-1.99899,0.18271,-0.08558,-0.04197,-9.48854,0.60791,-0.0615,-1.53716,0.23497,0.11078,0.06061
0.06,-7.63688,-0.97604,-0.31418,0.60082,0.06777,0.01087,2.35595,-0.81852,-0.08431,0.96824,-0.03845,-0.01943,-0.11071,2.45806,1.56793,0.08759,0.90925,0.04291,-0.05219,0.11135,-8.02821,-0.15501,-0.17609,-2.00746,0.18279,-0.08587,-0.04211,-9.49847,0.58198,-0.06069,-1.54091,0.23503,0.1108,0.06052
0.08,-7.57627,-0.89583,-0.32964,0.59844,0.07404,0.01163,2.38449,-0.8216,-0.08497,0.98101,-0.03887,-0.01951,-0.11234,2.48098,1.57081,0.08614,0.92342,0.04303,-0.05219,0.11301,-8.00295,-0.18882,-0.17334,-2.01648,0.18288,-0.08619,-0.04227,-9.51211,0.55605,-0.06127,-1.54487,0.23503,0.11091,0.06044
0.1,-7.53236,-0.82233,-0.33524,0.58875,0.07888,0.01212,2.42918,-0.81848,-0.0855,1.00078,-0.03946,-0.01932,-0.11479,2.51841,1.58096,0.0861,0.94179,0.04339,-0.05271,0.11536,-7.98617,-0.224,-0.17007,-2.02506,0.18288,-0.08649,-0.04245,-9.52928,0.52816,-0.06446,-1.5496,0.23507,0.11082,0.06033
0.12,-7.52841,-0.77482,-0.32606,0.56823,0.08118,0.01218,2.49094,-0.80479,-0.08543,1.02825,-0.04019,-0.01861,-0.11808,2.57616,1.60188,0.08861,0.96513,0.04416,-0.05399,0.11864,-7.99058,-0.25689,-0.16637,-2.03218,0.18269,-0.0867,-0.04263,-9.55026,0.49554,-0.07133,-1.55627,0.23521,0.11018,0.06014
0.14,-7.53669,-0.73573,-0.29804,0.53987,0.08108,0.01178,2.57489,-0.7802,-0.08512,1.06541,-0.04116,-0.01741,-0.12247,2.65068,1.63734,0.09309,0.99264,0.04523,-0.05617,0.12267,-8.00209,-0.2896,-0.16253,-2.03868,0.18242,-0.08688,-0.04282,-9.57462,0.46321,-0.08129,-1.5637,0.23537,0.10935,0.05994
0.16,-7.53191,-0.68827,-0.24759,0.50658,0.07882,0.01089,2.68469,-0.74438,-0.08482,1.11374,-0.04244,-0.01576,-0.12813,2.73835,1.69106,0.09899,1.02354,0.04648,-0.05938,0.12729,-8.00953,-0.32429,-0.15878,-2.04552,0.18215,-0.08709,-0.04302,-9.60044,0.43385,-0.09336,-1.57078,0.23549,0.10861,0.05976
0.18,-7.51781,-0.63272,-0.17148,0.46781,0.07434,0.00947,2.81896,-0.69514,-0.08427,1.17304,-0.04401,-0.01348,-0.13504,2.8378,1.76688,0.10644,1.05708,0.04791,-0.06374,0.13249,-8.01555,-0.35721,-0.15539,-2.05233,0.18188,-0.08728,-0.04322,-9.62676,0.40929,-0.10723,-1.57803,0.23557,0.10798,0.05963
