T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.43753,-0.37965,-0.24851,0.47018,0.02006,-0.00837,2.29325,0.14067,0.10124,-1.4001,-0.04159,-0.05583,-0.11688,2.38367,0.8671,-0.17982,-1.41504,0.05383,-0.11109,0.08451,-9.90363,1.60143,-0.27489,-0.29541,0.32142,-0.09823,-0.75439,-11.64566,0.37368,0.75214,0.74531,0.61953,0.15386,0.64858
0.02,-7.38157,-0.31886,-0.27137,0.47844,0.02691,-0.00723,2.28843,0.13273,0.09945,-1.39861,-0.04159,-0.05604,-0.11699,2.37943,0.866,-0.17705,-1.42687,0.05359,-0.11044,0.08243,-9.86781,1.57269,-0.26943,-0.31616,0.32473,-0.09916,-0.75959,-11.65037,0.34761,0.75843,0.74059,0.6213,0.15389,0.64967
0.04,-7.32569,-0.25332,-0.29435,0.48418,0.03373,-0.00614,2.29128,0.12559,0.09747,-1.39399,-0.04166,-0.05621,-0.11742,2.38375,0.86484,-0.17506,-1.43498,0.05363,-0.10978,0.08108,-9.83481,1.54191,-0.26381,-0.33661,0.32787,-0.10007,-0.76467,-11.65785,0.31974,0.76432,0.73524,0.62307,0.15384,0.65024
0.06,-7.27311,-0.18299,-0.31513,0.48603,0.04037,-0.00513,2.30455,0.12007,0.09527,-1.38534,-0.04183,-0.05628,-0.11831,2.39784,0.86544,-0.17365,-1.43896,0.05398,-0.1092,0.08054,-9.80468,1.50835,-0.25793,-0.35665,0.33076,-0.1009,-0.76971,-11.66848,0.2903,0.7695,0.72953,0.62485,0.15376,0.65003
0.08,-7.2166,-0.10745,-0.33027,0.48386,0.04632,-0.0042,2.33214,0.11706,0.09308,-1.36943,-0.04221,-0.05629,-0.11999,2.42095,0.87062,-0.17204,-1.44136,0.05446,-0.10887,0.08043,-9.77222,1.46967,-0.25119,-0.37787,0.33384,-0.10186,-0.77496,-11.6829,0.26061,0.77268,0.72401,0.6265,0.15376,0.65184
0.1,-7.17607,-0.03725,-0.33587,0.47441,0.0508,-0.0036,2.37588,0.12057,0.09067,-1.34917,-0.04273,-0.056,-0.12225,2.45889,0.88291,-0.17094,-1.43521,0.05543,-0.10892,0.08174,-9.74978,1.43052,-0.24478,-0.3966,0.33609,-0.10256,-0.77974,-11.70072,0.22966,0.77531,0.71677,0.62837,0.15343,0.64838
0.12,-7.17366,0.01099,-0.32737,0.45421,0.05262,-0.00366,2.43674,0.13553,0.08779,-1.32838,-0.04332,-0.05509,-0.1248,2.51757,0.90589,-0.17099,-1.41282,0.05728,-0.10949,0.08553,-9.75253,1.39573,-0.24017,-0.40882,0.33634,-0.10256,-0.78287,-11.72212,0.19566,0.77907,0.70484,0.6308,0.15223,0.63164
0.14,-7.18281,0.05224,-0.30029,0.42598,0.05199,-0.0042,2.52007,0.16178,0.08506,-1.30044,-0.04417,-0.05369,-0.12824,2.59346,0.94336,-0.17044,-1.38176,0.0595,-0.11093,0.09075,-9.76379,1.36191,-0.23606,-0.41854,0.33587,-0.10238,-0.78556,-11.74692,0.1626,0.78174,0.6912,0.63338,0.15073,0.60987
0.16,-7.17924,0.10118,-0.25058,0.39236,0.04925,-0.00511,2.62978,0.19912,0.08294,-1.25993,-0.04544,-0.05187,-0.13312,2.68298,0.99906,-0.16787,-1.34884,0.0617,-0.11347,0.09654,-9.77029,1.32573,-0.23142,-0.42948,0.33572,-0.10233,-0.78856,-11.77319,0.13219,0.78152,0.67848,0.63581,0.14934,0.59024
0.18,-7.16644,0.15802,-0.17508,0.35279,0.04429,-0.00656,2.76461,0.24977,0.08127,-1.20843,-0.04708,-0.04945,-0.13933,2.78482,1.07703,-0.16318,-1.31449,0.06398,-0.11729,0.10284,-9.7753,1.29138,-0.22719,-0.44046,0.33565,-0.10226,-0.79138,-11.79993,0.1066,0.77825,0.66548,0.63816,0.14827,0.57312
