T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0607,1.39726,-0.0051,0.01565,1.62019,-0.01196,0.05909,1.32661,-0.2,-0.02266,1.10303,-0.2506,-0.15304,0.87814,-0.30115,-0.25053,0.7348,-0.33353,0.00527,1.33846,0.18582,-0.08733,1.12187,0.24699,-0.22723,0.90111,0.28971,-0.32924,0.76044,0.31982,-0.03896,0.89335,-0.08893,0.0039,0.49363,-0.07449,0.08489,0.09828,-0.0539,-0.05544,-0.06362,-0.11575,-0.06204,0.87893,0.05974,0.00413,0.48273,0.08137,0.07006,0.08466,0.10318,-0.09398,-0.04848,0.17454
0.02,-1e-05,0.95565,0.00022,0.06024,1.3972,-0.00471,0.01481,1.62005,-0.01151,0.05893,1.32659,-0.19962,-0.02258,1.10295,-0.25037,-0.15283,0.87803,-0.30116,-0.25025,0.7347,-0.33374,0.00464,1.3383,0.18613,-0.08746,1.12154,0.2475,-0.22648,0.90037,0.29097,-0.32768,0.75928,0.3218,-0.03885,0.89319,-0.08874,0.00348,0.49341,-0.07446,0.08492,0.09815,-0.05393,-0.0555,-0.06367,-0.11575,-0.06213,0.87882,0.0599,0.00408,0.48263,0.08148,0.07015,0.08457,0.10322,-0.09393,-0.04852,0.17457
0.04,-2e-05,0.95552,0.00043,0.05977,1.39713,-0.00433,0.01396,1.6199,-0.01107,0.05878,1.32656,-0.19926,-0.0225,1.10287,-0.25014,-0.1526,0.87793,-0.30117,-0.24996,0.73459,-0.33395,0.004,1.33813,0.18643,-0.0876,1.12122,0.24799,-0.22573,0.89965,0.29221,-0.32613,0.75814,0.32375,-0.03875,0.89303,-0.08856,0.00306,0.49319,-0.07444,0.08496,0.09802,-0.05396,-0.05555,-0.06373,-0.11578,-0.06223,0.87872,0.06006,0.00403,0.48253,0.08158,0.07024,0.08449,0.10325,-0.09388,-0.04857,0.17458
0.06,-4e-05,0.95539,0.00065,0.05931,1.39706,-0.00394,0.01312,1.61976,-0.01063,0.05862,1.32653,-0.19889,-0.02242,1.10279,-0.24991,-0.15238,0.87781,-0.30116,-0.24967,0.73447,-0.33415,0.00337,1.33797,0.18673,-0.08775,1.12091,0.2485,-0.22501,0.89894,0.29345,-0.3246,0.75702,0.32568,-0.03866,0.89287,-0.08837,0.00264,0.49297,-0.0744,0.08499,0.0979,-0.05399,-0.0556,-0.06378,-0.1158,-0.06233,0.87861,0.06022,0.00398,0.48242,0.08169,0.07033,0.08441,0.10329,-0.09383,-0.04861,0.1746
0.08,-1e-05,0.95524,0.00086,0.05885,1.39698,-0.00355,0.01227,1.6196,-0.01018,0.05848,1.3265,-0.19851,-0.02232,1.10271,-0.2497,-0.15217,0.87772,-0.3012,-0.24943,0.73441,-0.33439,0.00275,1.33777,0.18705,-0.08784,1.12055,0.24901,-0.22414,0.89814,0.29473,-0.32284,0.75578,0.32771,-0.03851,0.89269,-0.08819,0.00223,0.49273,-0.07439,0.08505,0.09775,-0.05404,-0.05565,-0.06385,-0.11584,-0.06238,0.87849,0.06038,0.00397,0.48231,0.08179,0.07044,0.08431,0.10333,-0.09377,-0.04867,0.17462
0.1,-9e-05,0.95513,0.00108,0.05837,1.39692,-0.00319,0.01144,1.61947,-0.00977,0.05829,1.32647,-0.19817,-0.02228,1.10262,-0.24945,-0.15193,0.87757,-0.30116,-0.24908,0.73422,-0.33454,0.0021,1.33764,0.18733,-0.08805,1.12029,0.2495,-0.22357,0.89755,0.29589,-0.32156,0.75483,0.32948,-0.03848,0.89256,-0.088,0.0018,0.49254,-0.07435,0.08505,0.09765,-0.05407,-0.0557,-0.06389,-0.11587,-0.06254,0.8784,0.06054,0.00385,0.48222,0.0819,0.0705,0.08425,0.10337,-0.09374,-0.04871,0.17463
0.12,-0.00043,0.95509,0.00132,0.05783,1.39691,-0.00296,0.01073,1.61942,-0.00949,0.05796,1.32643,-0.19793,-0.02234,1.10246,-0.24911,-0.15152,0.87716,-0.30094,-0.24833,0.73362,-0.33443,0.00142,1.33762,0.18752,-0.08852,1.12027,0.24997,-0.22376,0.89744,0.29675,-0.32149,0.75461,0.33062,-0.03876,0.89252,-0.08778,0.00136,0.49248,-0.07425,0.08494,0.09765,-0.05401,-0.05575,-0.06392,-0.11588,-0.06292,0.87836,0.06074,0.0035,0.48218,0.08204,0.07047,0.08426,0.10339,-0.09374,-0.04874,0.17462
0.14,-0.00087,0.95509,0.00156,0.05728,1.39692,-0.00278,0.01005,1.61941,-0.00927,0.05758,1.3264,-0.19773,-0.02245,1.10229,-0.24875,-0.15107,0.8767,-0.30066,-0.24747,0.73289,-0.33423,0.00073,1.33767,0.18766,-0.0891,1.12036,0.25042,-0.22428,0.89755,0.29747,-0.32193,0.7547,0.33149,-0.03915,0.89252,-0.08757,0.00092,0.49248,-0.07413,0.08478,0.09771,-0.05393,-0.0558,-0.06392,-0.11589,-0.0634,0.87835,0.06094,0.00306,0.48218,0.08217,0.0704,0.08431,0.10341,-0.09377,-0.04876,0.17458
0.16,-0.00126,0.95508,0.00179,0.05675,1.39693,-0.0026,0.00936,1.61938,-0.00904,0.05723,1.32637,-0.19753,-0.02253,1.10214,-0.24841,-0.15065,0.87627,-0.30041,-0.24667,0.73224,-0.33406,5e-05,1.3377,0.18782,-0.08965,1.12042,0.25086,-0.2247,0.8976,0.29823,-0.32221,0.7547,0.33243,-0.03948,0.89251,-0.08736,0.00048,0.49246,-0.07402,0.08464,0.09775,-0.05387,-0.05585,-0.06393,-0.11591,-0.06382,0.87834,0.06113,0.00266,0.48217,0.08229,0.07036,0.08436,0.10342,-0.09379,-0.04878,0.17453
0.18,-0.00166,0.95506,0.00203,0.05619,1.39693,-0.00239,0.00868,1.61936,-0.00879,0.05686,1.32633,-0.19731,-0.02259,1.10196,-0.24806,-0.15016,0.87581,-0.30016,-0.24578,0.73153,-0.33391,-0.00063,1.33771,0.18799,-0.09011,1.12043,0.25134,-0.2249,0.89753,0.29908,-0.32217,0.75453,0.33353,-0.03983,0.8925,-0.08715,4e-05,0.49243,-0.07391,0.08451,0.09778,-0.0538,-0.0559,-0.06394,-0.11592,-0.06426,0.87832,0.06133,0.00225,0.48215,0.08243,0.07031,0.08439,0.10343,-0.09381,-0.0488,0.1745
