T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,3e-05,-0,-1e-05,-0,0,-1e-05,-0,-1e-05,-1e-05,0,-0,0,-0.00026,8e-05,-5e-05,0.00011,-0,0,-1e-05,-0.00046,-3e-05,-1e-05,2e-05,2e-05,-0,5e-05,4e-05,-4e-05,8e-05,-2e-05,2e-05,0,-1e-05
0.02,7e-05,2e-05,-0,-1e-05,-0,0,-3e-05,-0,-1e-05,-1e-05,0,-0,0,-0.00027,8e-05,-4e-05,0.00011,-0,0,-1e-05,-0.00045,-3e-05,-1e-05,3e-05,2e-05,-0,5e-05,4e-05,-4e-05,7e-05,-2e-05,2e-05,0,-1e-05
0.04,6e-05,2e-05,-0,-0,-0,0,-5e-05,-0,-1e-05,-0,0,-0,0,-0.00027,7e-05,-4e-05,0.0001,-0,0,-1e-05,-0.00042,-3e-05,-1e-05,3e-05,2e-05,-0,5e-05,4e-05,-4e-05,6e-05,-2e-05,2e-05,0,-0
0.06,5e-05,2e-05,-0,-0,-0,0,-8e-05,-0,-1e-05,1e-05,0,-0,0,-0.00026,7e-05,-3e-05,9e-05,-0,0,-1e-05,-0.00039,-2e-05,-1e-05,3e-05,2e-05,-0,4e-05,4e-05,-3e-05,4e-05,-2e-05,2e-05,0,-0
0.08,5e-05,1e-05,-0,0,-0,0,-0.00011,-0,-1e-05,1e-05,0,-0,-0,-0.00025,6e-05,-3e-05,8e-05,-0,-0,-1e-05,-0.00034,-2e-05,-0,3e-05,1e-05,-0,4e-05,4e-05,-3e-05,1e-05,-2e-05,2e-05,0,0
0.1,4e-05,1e-05,-0,0,-0,0,-0.00014,-0,-1e-05,2e-05,0,-0,-0,-0.00023,6e-05,-2e-05,6e-05,-0,-0,-1e-05,-0.0003,-2e-05,-0,3e-05,1e-05,0,3e-05,4e-05,-3e-05,-1e-05,-3e-05,2e-05,0,0
0.12,4e-05,0,0,0,-0,0,-0.00017,-0,-1e-05,3e-05,0,-0,-0,-0.0002,5e-05,-2e-05,4e-05,-0,-0,-0,-0.00025,-2e-05,-0,2e-05,1e-05,0,3e-05,4e-05,-2e-05,-4e-05,-3e-05,2e-05,0,1e-05
0.14,3e-05,0,0,0,-0,0,-0.00019,-0,-1e-05,3e-05,0,-0,-0,-0.00016,4e-05,-1e-05,2e-05,0,-0,-0,-0.0002,-1e-05,-0,2e-05,1e-05,0,2e-05,4e-05,-2e-05,-5e-05,-3e-05,2e-05,-0,1e-05
0.16,3e-05,-0,0,0,-0,0,-0.0002,-0,-1e-05,3e-05,0,-0,-0,-0.0001,4e-05,-1e-05,-0,0,-0,-0,-0.00016,-1e-05,-0,2e-05,1e-05,0,2e-05,5e-05,-2e-05,-6e-05,-3e-05,1e-05,-0,2e-05
0.18,3e-05,-0,-0,0,-0,0,-0.00018,-0,-1e-05,3e-05,0,-0,-0,-1e-05,3e-05,-0,-2e-05,0,-0,0,-0.00013,-1e-05,-0,2e-05,0,0,1e-05,5e-05,-1e-05,-7e-05,-3e-05,1e-05,-0,3e-05
0.2,2e-05,-0,-0,-0,-0,0,-0.00013,0,-1e-05,3e-05,0,-0,-0,0.0001,3e-05,0,-4e-05,0,-0,0,-0.0001,-1e-05,-0,2e-05,0,0,1e-05,5e-05,-1e-05,-7e-05,-3e-05,1e-05,-0,4e-05
0.22,2e-05,-0,-0,-1e-05,-0,0,-4e-05,0,-1e-05,3e-05,0,-0,-0,0.00027,3e-05,1e-05,-6e-05,0,-0,1e-05,-7e-05,-1e-05,-0,1e-05,0,0,1e-05,6e-05,-1e-05,-7e-05,-3e-05,1e-05,-0,4e-05
0.24,1e-05,-0,-0,-1e-05,-0,0,0.00013,0,-1e-05,2e-05,0,-0,-0,0.00049,5e-05,1e-05,-7e-05,0,-0,1e-05,-5e-05,-1e-05,-0,1e-05,0,0,0,6e-05,-1e-05,-7e-05,-3e-05,1e-05,-0,4e-05
0.26,1e-05,-0,0,-1e-05,-0,-0,0.0004,1e-05,-1e-05,2e-05,0,-0,-0,0.00079,9e-05,1e-05,-8e-05,0,-0,2e-05,-4e-05,-1e-05,0,1e-05,-0,0,0,6e-05,-1e-05,-6e-05,-3e-05,2e-05,-0,4e-05
0.28,0,-0,2e-05,-2e-05,-0,-0,0.00078,3e-05,-1e-05,1e-05,0,-0,-0,0.00118,0.00017,0,-9e-05,0,-0,3e-05,-2e-05,-0,0,1e-05,-0,0,0,7e-05,-0,-6e-05,-3e-05,2e-05,-0,4e-05
0.3,-0,-0,3e-05,-3e-05,-0,0,0.00132,6e-05,-1e-05,1e-05,0,-0,-0,0.00171,0.0003,0,-0.0001,0,0,3e-05,-2e-05,-0,0,1e-05,-0,0,0,8e-05,-0,-5e-05,-3e-05,2e-05,0,3e-05
