T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.06353,0,-0.11346,0.05728,0.12014,0.06701,-0.32409,0.02286,0.03203,-0.81798,-1.334,-1.5424,0.30654,1.42789,-0.25556,-0.0703,0.01988,1.38625,0.6932,0.29711,-1.46124,-0.39695,0.07093,-0.0509,0.07772,0.19687,-0.16077,-0.02781,-0.06838,-0.13204,-0.07663,0.18042,-0.01181,-0.16959,0.15244,0.11269,0.12935
0.02,0.00019,0.95578,-6e-05,3.06278,0,-0.11355,0.05694,0.12008,0.06734,-0.32467,0.02238,0.03261,-0.81907,-1.33493,-1.54295,0.30674,1.42656,-0.25667,-0.07006,0.01875,1.38583,0.69533,0.29575,-1.4608,-0.39777,0.07055,-0.05067,0.07777,0.19667,-0.1606,-0.02793,-0.06822,-0.13126,-0.07655,0.18051,-0.0115,-0.1697,0.1524,0.11301,0.12964
0.04,0.00038,0.95578,-0.00011,3.06203,0,-0.11365,0.0566,0.12003,0.06766,-0.32526,0.02191,0.03318,-0.82009,-1.33585,-1.54347,0.30694,1.42526,-0.25776,-0.06982,0.01765,1.3854,0.69745,0.2944,-1.46032,-0.39858,0.07017,-0.05045,0.07782,0.19647,-0.16043,-0.02805,-0.06807,-0.13048,-0.07647,0.18061,-0.01119,-0.1698,0.15237,0.11332,0.12993
0.06,0.00057,0.95578,-0.00016,3.0613,0,-0.11374,0.05627,0.11997,0.06799,-0.32588,0.02143,0.03374,-0.82095,-1.33675,-1.54395,0.30715,1.42409,-0.25878,-0.06958,0.01665,1.38496,0.69951,0.29311,-1.45972,-0.39934,0.06977,-0.05022,0.07787,0.19628,-0.16027,-0.02816,-0.06792,-0.12972,-0.07638,0.1807,-0.0109,-0.16991,0.15233,0.11364,0.1302
0.08,0.00076,0.95578,-0.00023,3.06048,0,-0.11385,0.05592,0.1199,0.06832,-0.3263,0.02095,0.03435,-0.82278,-1.33777,-1.54473,0.3073,1.42228,-0.26013,-0.06932,0.0151,1.38462,0.70183,0.29156,-1.45977,-0.40033,0.06945,-0.05,0.07793,0.19604,-0.16007,-0.02829,-0.06776,-0.12884,-0.07632,0.18081,-0.01054,-0.17001,0.15228,0.11397,0.13052
0.1,0.00095,0.95578,-0.00026,3.05986,0,-0.11392,0.05559,0.11987,0.06865,-0.32716,0.02049,0.03486,-0.82248,-1.33854,-1.54482,0.30758,1.4218,-0.26082,-0.0691,0.01473,1.38406,0.70361,0.29053,-1.45845,-0.40084,0.06897,-0.04977,0.07796,0.19591,-0.15995,-0.02839,-0.06763,-0.12822,-0.07621,0.18088,-0.01032,-0.17013,0.15226,0.11426,0.13076
0.12,0.00113,0.95577,-0.00021,3.05981,0,-0.11391,0.05533,0.11996,0.06898,-0.3292,0.02011,0.03506,-0.8166,-1.33863,-1.54335,0.30817,1.42512,-0.25936,-0.06897,0.01769,1.38296,0.70395,0.29099,-1.45325,-0.40004,0.06801,-0.04951,0.07793,0.19612,-0.16011,-0.02841,-0.06761,-0.12835,-0.07595,0.18084,-0.01045,-0.17031,0.15228,0.11445,0.13081
0.14,0.0013,0.95576,-0.00012,3.05998,0,-0.11387,0.05509,0.12009,0.0693,-0.3317,0.01977,0.03516,-0.80849,-1.33845,-1.54111,0.30889,1.42975,-0.25729,-0.06886,0.02184,1.38163,0.70376,0.29196,-1.44668,-0.39876,0.06688,-0.04925,0.07788,0.19644,-0.16035,-0.02839,-0.06764,-0.12874,-0.07565,0.18075,-0.01071,-0.1705,0.15232,0.11458,0.13079
0.16,0.00148,0.95575,-5e-05,3.06007,0,-0.11384,0.05484,0.12019,0.0696,-0.33399,0.01943,0.0353,-0.80121,-1.33839,-1.53902,0.30956,1.43369,-0.25573,-0.06875,0.02544,1.38038,0.7038,0.29265,-1.44081,-0.39769,0.06585,-0.04901,0.07784,0.19668,-0.16055,-0.02838,-0.06765,-0.12901,-0.07536,0.18069,-0.01093,-0.17068,0.15235,0.11473,0.1308
0.18,0.00165,0.95574,2e-05,3.06006,0,-0.11381,0.0546,0.12032,0.07001,-0.33626,0.01901,0.03545,-0.79474,-1.33837,-1.53782,0.31018,1.43806,-0.25321,-0.06863,0.0291,1.37922,0.70385,0.29351,-1.43463,-0.39664,0.06475,-0.04873,0.0778,0.19703,-0.16076,-0.02839,-0.06765,-0.12929,-0.07509,0.18062,-0.01109,-0.17089,0.15239,0.11492,0.13084
