T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07196,-0.76387,-0.13764,0.10882,-0.02054,-0.02679,1.19978,90.34583,10.65551,1.57418,-4.11325,0.14916,0.18489,0.09871,0.00344,-0.21096,1.62586,0.01197,0.22114,-0.01325,1.50032,0.51045,-0.50955,-1.39975,-0.59734,0.2667,1.15207,1.62186,-0.02299,-0.09321,-1.36189,-1.24457,-0.18546,-0.61391
0.02,-0.07061,-0.76352,-0.13832,0.10972,-0.0201,-0.02703,1.20165,90.59865,10.67247,1.5731,-4.10913,0.14943,0.18457,0.09782,0.00374,-0.21189,1.63216,0.01035,0.22112,-0.01251,1.49928,0.5102,-0.50914,-1.4004,-0.59702,0.26634,1.14645,1.62139,-0.02345,-0.09362,-1.36142,-1.24441,-0.18625,-0.61581
0.04,-0.06928,-0.76319,-0.13894,0.11077,-0.01972,-0.02719,1.20227,90.84973,10.6881,1.57195,-4.10554,0.14965,0.18427,0.09643,0.00412,-0.21251,1.6382,0.00825,0.22087,-0.01174,1.49825,0.50997,-0.50875,-1.40099,-0.59672,0.26601,1.14102,1.62089,-0.02388,-0.09394,-1.36096,-1.24426,-0.18699,-0.61764
0.06,-0.06799,-0.7629,-0.13952,0.11199,-0.01941,-0.02729,1.2012,91.09555,10.70179,1.57069,-4.10273,0.1499,0.18398,0.09458,0.00456,-0.21285,1.64387,0.00564,0.2204,-0.01091,1.49724,0.50976,-0.50841,-1.40151,-0.59645,0.26572,1.13589,1.62036,-0.02428,-0.09418,-1.3605,-1.24411,-0.18768,-0.61938
0.08,-0.06666,-0.76248,-0.14004,0.1132,-0.01914,-0.02736,1.20264,91.37418,10.72457,1.56964,-4.09742,0.15051,0.18366,0.09256,0.00507,-0.21321,1.6507,0.00297,0.21989,-0.01017,1.49625,0.5095,-0.50792,-1.4022,-0.59615,0.26539,1.12993,1.61994,-0.02476,-0.09446,-1.36009,-1.24394,-0.18838,-0.6213
0.1,-0.06543,-0.76232,-0.14048,0.11479,-0.01897,-0.02735,1.19544,91.58407,10.72459,1.56796,-4.09732,0.15115,0.18335,0.09007,0.00567,-0.21318,1.65499,-0.00055,0.21904,-0.00919,1.49526,0.50937,-0.50767,-1.40248,-0.59597,0.26519,1.12598,1.61925,-0.02502,-0.09446,-1.35962,-1.24383,-0.18894,-0.6227
0.12,-0.06445,-0.76294,-0.14088,0.11723,-0.01892,-0.02717,1.16737,91.60728,10.67358,1.56474,-4.11236,0.15124,0.18312,0.08667,0.00641,-0.21225,1.652,-0.00594,0.2175,-0.00755,1.49417,0.50959,-0.50815,-1.40167,-0.59604,0.26529,1.12748,1.6179,-0.02471,-0.09381,-1.35893,-1.24395,-0.18921,-0.62282
0.14,-0.06355,-0.7638,-0.14118,0.11997,-0.01895,-0.02695,1.13134,91.55892,10.5978,1.56088,-4.13198,0.15163,0.18286,0.08322,0.00721,-0.21123,1.64668,-0.01186,0.21579,-0.0057,1.49309,0.50994,-0.50882,-1.40048,-0.59622,0.26549,1.13091,1.61631,-0.02419,-0.09294,-1.3582,-1.24413,-0.18935,-0.62242
0.16,-0.0626,-0.76448,-0.14139,0.12256,-0.01903,-0.02678,1.09835,91.54058,10.52612,1.55719,-4.14779,0.15284,0.18251,0.08034,0.00805,-0.21079,1.64297,-0.01728,0.21432,-0.004,1.49205,0.51023,-0.50924,-1.39952,-0.59636,0.26565,1.13333,1.61484,-0.02379,-0.09218,-1.35756,-1.24426,-0.18951,-0.6222
0.18,-0.06168,-0.76531,-0.14179,0.12512,-0.01904,-0.02665,1.06819,91.53443,10.48241,1.55376,-4.16438,0.15399,0.18203,0.07794,0.00892,-0.2109,1.6387,-0.0227,0.21301,-0.00224,1.49089,0.51049,-0.50986,-1.39851,-0.59645,0.26577,1.13577,1.61345,-0.02338,-0.09159,-1.35685,-1.24442,-0.18975,-0.62219
