T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00108,-0.00219,0.02576,0.24566,0,0.03404,0.00958,0.02123,-0.00838,-0.37431,0.09418,-0.14683,2.08979,0.13127,0.25607,0.15135,0.63126,0.58215,-0.12515,1.00788,-0.16573,-0.53501,0.31011,0.85683,0.39616,-0.22981,-0.00486,-0.03829,-0.14177,-0.06883,0.05472,0.01511,-0.05735,0.05417,-0.03457,-0.14876,-0.00175,-0.00351,-0.01892,-0.07746
0.02,0.00026,-0.00231,0.02638,0.25947,0,0.03597,0.01093,0.02022,-0.01813,-0.39167,0.105,-0.15195,2.26649,0.14082,0.37101,0.1661,0.58002,0.53013,-0.10636,1.02254,-0.1723,-0.52135,0.3037,0.90955,0.40563,-0.23811,-0.00712,-0.0404,-0.1572,-0.07049,0.05829,0.01619,-0.05379,0.05429,-0.03578,-0.15383,0.00216,-0.00423,-0.02235,-0.08404
0.04,-0.00098,-0.00245,0.02667,0.27277,0,0.03783,0.01259,0.01837,-0.0311,-0.40987,0.1175,-0.15614,2.48054,0.1555,0.53808,0.18388,0.49598,0.44906,-0.07823,1.02169,-0.18101,-0.48564,0.28952,0.96462,0.41095,-0.24476,-0.01006,-0.0424,-0.17473,-0.07146,0.06211,0.01732,-0.04788,0.05315,-0.03667,-0.15736,0.00749,-0.00497,-0.02665,-0.09129
0.06,-0.00256,-0.0026,0.02647,0.28366,0,0.03939,0.01436,0.01562,-0.04688,-0.42856,0.1306,-0.15835,2.72732,0.17592,0.7608,0.20431,0.37544,0.33852,-0.04047,1.0005,-0.19252,-0.42165,0.26638,1.01994,0.41014,-0.24903,-0.01345,-0.04399,-0.19264,-0.07147,0.06575,0.01831,-0.03976,0.05047,-0.03704,-0.15827,0.01412,-0.00564,-0.03166,-0.09855
0.08,-0.00442,-0.00276,0.02564,0.28984,0,0.04033,0.016,0.01195,-0.06462,-0.44719,0.14285,-0.15753,2.99826,0.2028,1.03949,0.22657,0.21711,0.20109,0.00637,0.9545,-0.20754,-0.32372,0.23378,1.07226,0.40124,-0.25009,-0.01696,-0.0448,-0.20864,-0.07022,0.06875,0.01893,-0.02978,0.04602,-0.03665,-0.1554,0.02174,-0.00608,-0.03708,-0.10497
0.1,-0.00645,-0.00293,0.02406,0.28915,0,0.04037,0.01731,0.00746,-0.08307,-0.46543,0.15267,-0.15297,3.28346,0.23728,1.37126,0.24959,0.02377,0.04341,0.06054,0.88122,-0.22711,-0.1881,0.19255,1.11781,0.38307,-0.24724,-0.02025,-0.04452,-0.22022,-0.06758,0.07062,0.01897,-0.01859,0.03962,-0.03532,-0.14778,0.02992,-0.0061,-0.04257,-0.10965
0.12,-0.00861,-0.00311,0.0217,0.27993,0,0.03929,0.01813,0.00235,-0.1007,-0.48331,0.15852,-0.14445,3.57363,0.28106,1.75014,0.27217,-0.19656,-0.12382,0.11896,0.78132,-0.25273,-0.01409,0.14514,1.15245,0.35568,-0.24007,-0.02294,-0.04286,-0.22505,-0.0636,0.07104,0.0183,-0.00703,0.03131,-0.03293,-0.13485,0.03805,-0.00552,-0.04768,-0.11175
0.14,-0.01083,-0.00331,0.01858,0.26127,0,0.03694,0.01834,-0.0031,-0.11584,-0.50133,0.15905,-0.13233,3.86102,0.33637,2.16731,0.29311,-0.43017,-0.28684,0.17727,0.65892,-0.2864,0.19522,0.09546,1.17146,0.32057,-0.22841,-0.02472,-0.03968,-0.22133,-0.05852,0.06983,0.01687,0.00399,0.02128,-0.0295,-0.11657,0.04545,-0.00412,-0.05195,-0.11058
0.16,-0.0131,-0.00353,0.01482,0.23319,0,0.03331,0.01784,-0.00857,-0.12697,-0.52021,0.15328,-0.1175,4.13968,0.4058,2.61153,0.31129,-0.65792,-0.43064,0.2301,0.52134,-0.33056,0.43261,0.04838,1.169,0.28067,-0.21221,-0.02536,-0.03497,-0.20815,-0.05271,0.06707,0.01472,0.01371,0.00996,-0.02509,-0.09353,0.05135,-0.00176,-0.05487,-0.10568
0.18,-0.01539,-0.0038,0.01056,0.19666,0,0.02846,0.01651,-0.01372,-0.13294,-0.54066,0.14071,-0.10119,4.40512,0.49201,3.06968,0.32575,-0.85631,-0.54114,0.27151,0.37843,-0.38803,0.68674,0.00915,1.13776,0.24012,-0.19139,-0.02475,-0.02886,-0.18575,-0.04665,0.06304,0.01199,0.02174,-0.00207,-0.01986,-0.06691,0.05504,0.00168,-0.05591,-0.09682
0.2,-0.01769,-0.00414,0.00599,0.15354,0,0.02257,0.01422,-0.0183,-0.13317,-0.56312,0.12139,-0.08483,4.65359,0.59738,3.52725,0.33565,-0.99925,-0.60707,0.29553,0.24158,-0.46173,0.94248,-0.01741,1.06904,0.20391,-0.16573,-0.02295,-0.02161,-0.15564,-0.04078,0.05821,0.00892,0.02816,-0.01407,-0.01402,-0.03836,0.05586,0.0062,-0.05459,-0.08408
0.22,-0.01998,-0.00456,0.0013,0.1064,0,0.0159,0.01077,-0.0221,-0.12771,-0.5875,0.09593,-0.06988,4.88107,0.72359,3.96864,0.34027,-1.06055,-0.6212,0.29674,0.12276,-0.55446,1.18165,-0.02746,0.95344,0.17753,-0.13481,-0.02016,-0.01361,-0.12046,-0.03552,0.05326,0.00581,0.03359,-0.02524,-0.00782,-0.00986,0.05335,0.01177,-0.05047,-0.06786
0.24,-0.02224,-0.0051,-0.00329,0.05819,0,0.00878,0.00592,-0.02498,-0.11719,-0.61302,0.0655,-0.05761,5.08196,0.87124,4.37737,0.33882,-1.01701,-0.58067,0.27085,0.03344,-0.66859,1.38414,-0.01861,0.78239,0.16648,-0.0981,-0.01667,-0.0053,-0.08359,-0.03117,0.04889,0.00301,0.03902,-0.03479,-0.0015,0.01654,0.04722,0.01828,-0.04329,-0.04881
0.26,-0.02444,-0.00577,-0.00758,0.01187,0,0.00156,-0.0006,-0.02682,-0.10266,-0.63816,0.03167,-0.04899,5.24802,1.03949,4.73626,0.33039,-0.85176,-0.48642,0.21531,-0.01639,-0.80578,1.5294,0.00978,0.54999,0.17574,-0.05516,-0.01283,0.0028,-0.04859,-0.02795,0.04581,0.00085,0.04553,-0.04206,0.00465,0.03904,0.03747,0.02557,-0.03298,-0.02786
0.28,-0.02653,-0.00659,-0.01135,-0.03001,0,-0.00541,-0.00906,-0.02751,-0.08537,-0.66071,-0.00368,-0.04459,5.36775,1.22587,5.02785,0.31381,-0.55751,-0.34244,0.12974,-0.01921,-0.96662,1.59817,0.05655,0.255,0.2093,-0.00578,-0.00895,0.0102,-0.01856,-0.02597,0.04462,-0.00036,0.05398,-0.04659,0.01036,0.05639,0.02436,0.03352,-0.01978,-0.0061
0.3,-0.02846,-0.00756,-0.01438,-0.06556,0,-0.01181,-0.01969,-0.02689,-0.0666,-0.67791,-0.03855,-0.04449,5.42666,1.42622,5.23524,0.28773,-0.13884,-0.1548,0.01625,0.02919,-1.15053,1.57432,0.11879,-0.09786,0.26965,0.04989,-0.00527,0.01644,0.0044,-0.02527,0.04568,-0.00041,0.06472,-0.04819,0.01532,0.06803,0.00842,0.04202,-0.00422,0.01521
0.32,-0.03016,-0.00869,-0.01646,-0.0938,0,-0.01737,-0.03263,-0.02478,-0.04755,-0.68665,-0.07098,-0.04831,5.40843,1.6348,5.34314,0.25085,0.38695,0.06884,-0.1206,0.12908,-1.35556,1.44644,0.19209,-0.4977,0.35727,0.11125,-0.00193,0.02116,0.01951,-0.02581,0.04912,0.00082,0.07741,-0.04697,0.01924,0.07421,-0.00958,0.05101,0.01286,0.03481
0.34,-0.03157,-0.00997,-0.01738,-0.11453,0,-0.02184,-0.04792,-0.02097,-0.02937,-0.68375,-0.09917,-0.05529,5.29683,1.84465,5.33917,0.20221,0.9907,0.3194,-0.274,0.27636,-1.57843,1.20918,0.27091,-0.9286,0.47031,0.1774,0.00104,0.02406,0.02737,-0.02748,0.05483,0.0033,0.09094,-0.04327,0.02181,0.07585,-0.0287,0.06044,0.03041,0.05147
0.36,-0.0326,-0.0114,-0.01697,-0.12825,0,-0.02505,-0.06541,-0.01528,-0.01326,-0.66621,-0.12164,-0.06432,5.07833,2.04812,5.21542,0.14174,1.63404,0.58626,-0.4356,0.46249,-1.8147,0.86422,0.34913,-1.37186,0.60438,0.24733,0.00366,0.02494,0.02972,-0.03006,0.06245,0.00684,0.10355,-0.03762,0.02275,0.07436,-0.0479,0.07032,0.04727,0.06412
0.38,-0.03319,-0.01295,-0.01508,-0.13588,0,-0.02683,-0.08478,-0.00759,-0.00054,-0.63161,-0.13733,-0.07414,4.74482,2.23756,4.96992,0.07059,2.27299,0.85699,-0.59618,0.67484,-2.05895,0.42073,0.42056,-1.80868,0.75252,0.3202,0.00597,0.0237,0.02904,-0.03325,0.07146,0.01112,0.11305,-0.03064,0.0218,0.07128,-0.06617,0.08058,0.06234,0.07196
0.4,-0.03325,-0.01461,-0.01166,-0.13848,0,-0.02707,-0.10545,0.00206,0.00721,-0.57839,-0.14573,-0.08335,4.29599,2.40598,4.60788,-0.00855,2.86202,1.11746,-0.74652,0.89757,-2.30521,-0.10461,0.47948,-2.22244,0.90558,0.39545,0.008,0.02033,0.02808,-0.03665,0.08127,0.0157,0.11709,-0.02292,0.01873,0.06799,-0.08262,0.09114,0.07471,0.07453
0.42,-0.03272,-0.01637,-0.00668,-0.13707,0,-0.02571,-0.12665,0.01351,0.00815,-0.50617,-0.14689,-0.0906,3.74038,2.54766,4.14196,-0.09154,3.35796,1.35243,-0.87813,1.11309,-2.54723,-0.68854,0.52103,-2.59993,1.05291,0.47287,0.00968,0.01488,0.02937,-0.03978,0.09123,0.02005,0.11356,-0.01498,0.01341,0.06548,-0.09649,0.10183,0.08376,0.0718
0.44,-0.03155,-0.0182,-0.00024,-0.1324,0,-0.02272,-0.14732,0.0264,0.0003,-0.41591,-0.14139,-0.09452,3.09493,2.65843,3.59148,-0.17312,3.72345,1.54676,-0.98396,1.30412,-2.77878,-1.30279,0.54149,-2.93131,1.18341,0.55239,0.0109,0.0075,0.03474,-0.04212,0.10077,0.0236,0.1009,-0.00721,0.00581,0.06415,-0.10722,0.11241,0.08919,0.06417
0.46,-0.02971,-0.02009,0.00749,-0.12495,0,-0.01814,-0.16622,0.04025,-0.01829,-0.30999,-0.1303,-0.0938,2.38299,2.73584,2.98055,-0.24764,3.92973,1.68711,-1.05884,1.45607,-2.99394,-1.9166,0.53839,-3.20898,1.28692,0.63381,0.01149,-0.00159,0.04501,-0.04321,0.1094,0.0258,0.07842,0.00011,-0.00398,0.06375,-0.11441,0.12254,0.09105,0.05244
0.48,-0.02722,-0.02199,0.01625,-0.11483,0,-0.01211,-0.18191,0.05445,-0.04921,-0.19214,-0.11504,-0.08721,1.63176,2.77924,2.33589,-0.30982,3.95891,1.76391,-1.09992,1.5593,-3.18737,-2.49944,0.5105,-3.42601,1.35561,0.71643,0.01129,-0.01211,0.05977,-0.04263,0.11674,0.02622,0.04659,0.0068,-0.01571,0.06342,-0.11783,0.13183,0.08968,0.03777
0.5,-0.02411,-0.02388,0.0257,-0.10192,0,-0.00483,-0.19285,0.06835,-0.09347,-0.06731,-0.09722,-0.07368,0.86956,2.78969,1.68461,-0.35553,3.80516,1.7728,-1.10677,1.61066,-3.35459,-3.02366,0.45781,-3.57464,1.38505,0.79875,0.01011,-0.0237,0.07734,-0.04017,0.12262,0.02453,0.0071,0.01276,-0.02896,0.06175,-0.11734,0.13985,0.08567,0.0216
0.52,-0.02046,-0.02572,0.03545,-0.08584,0,0.00337,-0.19752,0.08125,-0.15121,0.05875,-0.07845,-0.05242,0.12352,2.76982,1.05237,-0.38225,3.4747,1.71531,-1.08131,1.6138,-3.49213,-3.46658,0.3813,-3.64544,1.37477,0.87826,0.00786,-0.0359,0.09492,-0.0358,0.12698,0.02064,-0.03726,0.0179,-0.04316,0.05697,-0.1129,0.14619,0.07977,0.00549
0.54,-0.01641,-0.02745,0.04504,-0.06611,0,0.01209,-0.19451,0.09247,-0.22155,0.18001,-0.0601,-0.02314,-0.58224,2.72329,0.46179,-0.38931,2.98438,1.59851,-1.0273,1.57798,-3.59738,-3.81188,0.28269,-3.62722,1.3281,0.95139,0.00448,-0.04822,0.10901,-0.02972,0.12991,0.01461,-0.08287,0.02218,-0.05761,0.04714,-0.10456,0.15042,0.07282,-0.00897
0.56,-0.01213,-0.02904,0.05399,-0.04221,0,0.02087,-0.18271,0.10139,-0.30247,0.29083,-0.04306,0.01375,-1.2279,2.65435,-0.06859,-0.37773,2.35928,1.43361,-0.94973,1.51583,-3.66844,-4.05028,0.16415,-3.50796,1.25134,1.01369,0,-0.06008,0.11594,-0.02236,0.13163,0.00669,-0.12583,0.02552,-0.07148,0.03047,-0.0924,0.15217,0.06564,-0.02038
0.58,-0.0078,-0.03041,0.06185,-0.01372,0,0.02924,-0.16143,0.10745,-0.39081,0.38673,-0.02755,0.05693,-1.79872,2.56726,-0.52506,-0.35007,1.62992,1.23426,-0.85406,1.44051,-3.70399,-4.17987,0.02803,-3.27664,1.15262,1.06007,-0.00546,-0.07088,0.11241,-0.01433,0.13236,-0.00272,-0.16248,0.02785,-0.08394,0.0055,-0.07659,0.15115,0.05895,-0.02766
0.6,-0.00366,-0.03151,0.06818,0.01962,0,0.03672,-0.13054,0.1102,-0.48232,0.46499,-0.01303,0.10405,-2.28545,2.46594,-0.89907,-0.31013,0.82979,1.01477,-0.74557,1.36311,-3.70323,-4.20588,-0.12313,-2.92568,1.04067,1.08524,-0.01172,-0.07998,0.09611,-0.00639,0.13236,-0.01315,-0.18994,0.02911,-0.09417,-0.0286,-0.05741,0.14717,0.05331,-0.0302
0.62,6e-05,-0.03229,0.07263,0.05776,0,0.04292,-0.0906,0.10932,-0.57182,0.52505,0.00174,0.15174,-2.68434,2.35374,-1.18719,-0.2627,-0.0066,0.78861,-0.62886,1.29072,-3.66587,-4.14001,-0.28648,-2.45356,0.92365,1.08409,-0.01856,-0.08681,0.06601,0.00067,0.13184,-0.02408,-0.20638,0.02925,-0.10144,-0.07184,-0.03528,0.14017,0.04906,-0.02794
0.64,0.00314,-0.03268,0.07493,0.1003,0,0.0475,-0.04287,0.10467,-0.65344,0.56867,0.01851,0.19589,-2.99673,2.23326,-1.39071,-0.21344,-0.84501,0.56743,-0.50756,1.22551,-3.59204,-3.99911,-0.45854,-1.86712,0.80816,1.05215,-0.02568,-0.09082,0.02253,0.00605,0.13096,-0.03504,-0.21123,0.02829,-0.10516,-0.12332,-0.01085,0.13026,0.04629,-0.02138
0.66,0.00542,-0.03263,0.0749,0.14637,0,0.05023,0.01079,0.09627,-0.7209,0.59966,0.03921,0.23195,-3.22855,2.1063,-1.51523,-0.16878,-1.65235,0.36056,-0.38414,1.16486,-3.4823,-3.80353,-0.63472,-1.1833,0.69849,0.98597,-0.03277,-0.09162,-0.0325,0.00908,0.12976,-0.04562,-0.20505,0.02635,-0.10492,-0.18119,0.015,0.11769,0.04484,-0.01155
