T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00915,0.00552,0,0.00014,0.00405,0,0.0001,0.0001,0.00068,0.33526,7e-05,0.00013,0,0,0,0,0.00909,8e-05,0,1e-05,4e-05,0.0015,1e-05,0,4e-05,0.00015,1e-05,0.00165,6e-05,0,0,0.00219,0.00369,0,5e-05,0.0007,0.00012,0,0.00043,0,0.01168,0,0.00057,0.00017,0,0,7e-05,0.00021,0,0.01801,0,0,0.00017,0,0,0.00011,0,1e-05,0,0,0,1e-05,0.00052,0,6e-05,1e-05,1e-05
0.02,0,0.00752,0.0034,0,0.00016,0.00352,0,0.00013,0.00011,0.00116,0.3166,8e-05,0.00016,0,0,0,0,0.01064,9e-05,0,1e-05,5e-05,0.00129,2e-05,0,5e-05,0.00017,1e-05,0.0012,7e-05,1e-05,0,0.00192,0.0029,0,5e-05,0.00094,0.00014,0,0.00051,0,0.01409,0,0,0.0002,0,0,8e-05,0.00024,0,0.01537,0,0,0.00019,0,0,0.00013,0,1e-05,0,0,0,1e-05,0.0006,0,7e-05,2e-05,1e-05
0.04,0,0.0059,0.00133,0,0.00018,0.003,0,0.00015,0.00012,0.00172,0.29974,9e-05,0.00018,0,0,0,0,0.01196,0.0001,0,2e-05,6e-05,0.00107,2e-05,0,6e-05,0.00019,1e-05,0.00078,8e-05,1e-05,0,0.00167,0.00214,0,7e-05,0.00122,0.00016,0,0.00059,0,0.01673,0,0,0.00023,0,0,9e-05,0.00028,0,0.01272,0,0,0.00022,0,0,0.00015,0,1e-05,0,0,0,1e-05,0.00069,0,8e-05,3e-05,2e-05
0.06,0,0.00429,0,0,0.0002,0.00251,0,0.00018,0.00013,0.00236,0.28515,0.0001,0.0002,0,0,0,0.0001,0.01302,0.00012,0,2e-05,7e-05,0.00085,2e-05,5e-05,7e-05,0.00022,2e-05,0.0004,9e-05,1e-05,0,0.00143,0.00142,0,8e-05,0.00152,0.00018,0,0.00067,0,0.01958,1,0,0.00026,0,0.0005,0.0001,0.00032,0,0.01008,3e-05,0,0.00026,0,0,0.00016,0,1e-05,0,0,0,2e-05,0.00079,0,8e-05,4e-05,3e-05
0.08,0,0.00272,0,0,0.00021,0.00205,0,0.0002,0.00015,0.00308,0.2733,0.00012,0.00023,0.00078,0,0,0.00023,0.01378,0.00013,0,2e-05,8e-05,0.00063,2e-05,0.00018,7e-05,0.00024,2e-05,5e-05,0.0001,1e-05,0.0001,0.00121,0.00076,0,9e-05,0.00186,0.0002,0,0.00076,0,0.02264,0,0,0.00029,0,0.00145,0.00012,0.00036,0,0.00745,0.00018,0,0.00029,0,0,0.00018,0,1e-05,0,0,0,2e-05,0.00089,0,9e-05,5e-05,4e-05
0.1,0,0.00119,0,0,0.00023,0.00163,0,0.00023,0.00016,0.00389,0.26471,0.00013,0.00025,0.00237,0,0,0.00038,0.01421,0.00015,0,2e-05,9e-05,0.0004,3e-05,0.00032,8e-05,0.00026,2e-05,0,0.00011,1e-05,0.00028,0.00101,0.00016,0,0.0001,0.00222,0.00022,0,0.00086,0,0.02591,0,0,0.00033,0,0.00264,0.00013,0.00041,0,0.00486,0.00036,0,0.00032,0,0.00019,0.0002,0,2e-05,0,0,0,2e-05,0.00101,0,0.0001,6e-05,5e-05
0.12,0,0,0,0.00202,0.00025,0.00124,0,0.00027,0.00017,0.00478,0.25989,0.00014,0.00028,0.0041,0,0,0.00056,0.01429,0.00016,0,3e-05,0.0001,0.00018,3e-05,0.00046,9e-05,0.00028,2e-05,0,0.00012,2e-05,0.00048,0.00084,0,0,0.00012,0.00263,0.00024,0,0.00095,0,0.02936,0,0,0.00037,0,0.00409,0.00014,0.00046,0,0.0023,0.00056,0,0.00036,0,0.00043,0.00022,0,2e-05,0.00011,0,0,2e-05,0.00113,0,0.00011,7e-05,6e-05
0.14,0,0,0,0.00724,0.00026,0.0009,0.00136,0.0003,0.00018,0.00577,0.25937,0.00016,0.00031,0.00599,0,0,0.00075,0.01401,0.00018,0,3e-05,0.0001,0,3e-05,0.0006,0.0001,0.0003,2e-05,0,0.00013,2e-05,0.00069,0.0007,0,0,0.00013,0.00306,0.00027,0,0.00105,0,0.03297,0,0,0.0004,0,0.00581,0.00015,0.0005,0,0,0.00079,0,0.0004,0,0.00061,0.00024,0,2e-05,0.0003,0,0,2e-05,0.00126,0,0.00012,9e-05,7e-05
0.16,0,0,0,0.01282,0.00027,0.00059,0.00346,0.00033,0.0002,0.00685,0.26364,0.00017,0.00033,0.00807,0,0,0.00098,0.01335,0.0002,0,3e-05,0.00011,0,3e-05,0.00075,0.00011,0.00033,3e-05,0,0.00014,2e-05,0.00091,0.00059,0,0,0.00014,0.00353,0.00029,0,0.00116,0,0.03672,0,0,0.00044,0,0.00782,0.00017,0.00055,0,0,0.00105,0,0.00043,0,0.00073,0.00026,0,2e-05,0.00047,0.00045,0,3e-05,0.0014,0,0.00012,0.0001,9e-05
0.18,0,0,0,0.01875,0.00028,0.00033,0.0059,0.00037,0.00021,0.00802,0.27314,0.00018,0.00036,0.01036,0,0,0.00123,0.01232,0.00021,0,4e-05,0.00012,0,4e-05,0.00091,0.00012,0.00034,3e-05,0,0.00015,3e-05,0.00116,0.00051,0,0,0.00016,0.00403,0.00031,0,0.00126,0,0.04055,0,0,0.00048,0,0.01012,0.00018,0.0006,0,0,0.00135,0,0.00047,0,0.00079,0.00028,0,2e-05,0.00062,0.00101,0,3e-05,0.00155,0,0.00013,0.00012,0.0001
0.2,0,0,0,0.02505,0.00029,0.00012,0.00872,0.0004,0.00022,0.00928,0.28817,0.0002,0.00039,0.01289,0,0,0.00151,0.01093,0.00023,0.00138,4e-05,0.00013,0,4e-05,0.00107,0.00013,0.00036,3e-05,0,0.00016,3e-05,0.00142,0.00047,0,0,0.00018,0.00455,0.00033,0,0.00136,0,0.04443,0,0,0.00051,0,0.01271,0.00019,0.00065,0,0,0.00168,0,0.00051,0,0.00079,0.0003,0,2e-05,0.00075,0.00148,0,3e-05,0.0017,0,0.00013,0.00014,0.00012
0.22,0,0,0,0.03174,0.0003,0,0.01192,0.00044,0.00022,0.01062,0.30885,0.00021,0.00041,0.01569,0,0,0.00181,0.0092,0.00024,0.00342,4e-05,0.00014,0,4e-05,0.00124,0.00013,0.00037,3e-05,0,0.00017,3e-05,0.00169,0.00046,0,0,0.00019,0.0051,0.00034,0,0.00146,0,0.0483,0,0,0.00054,0,0.01557,0.0002,0.00069,0,0,0.00205,0,0.00054,0,0.00074,0.00031,0.0001,2e-05,0.00087,0.00186,0,3e-05,0.00185,0,0.00014,0.00015,0.00013
0.24,0,0,0,0.03882,0.0003,0,0.01554,0.00047,0.00023,0.01204,0.33502,0.00022,0.00043,0.0188,0,0,0.00214,0.00715,0.00026,0.00565,4e-05,0.00015,0,4e-05,0.00141,0.00014,0.00039,3e-05,0,0.00018,4e-05,0.00199,0.00048,0,0,0.00021,0.00566,0.00036,0,0.00155,0,0.05208,0,0,0.00058,0,0.01869,0.00021,0.00073,0,0,0.00245,0,0.00057,0,0.00064,0.00033,0.00032,3e-05,0.00097,0.00216,0,3e-05,0.002,0,0.00014,0.00017,0.00015
0.26,2e-05,0,0,0.0463,0.00029,0,0.01959,0.00051,0.00023,0.01352,0.36624,0.00023,0.00045,0.02223,0,0,0.00251,0.00483,0.00027,0.00805,4e-05,0.00016,0,4e-05,0.00159,0.00015,0.00039,3e-05,0,0.00018,4e-05,0.0023,0.00054,0,0,0.00022,0.00624,0.00037,0,0.00163,0,0.0557,0,0,0.0006,0,0.02204,0.00021,0.00077,0,0,0.00288,0,0.0006,0,0.0005,0.00034,0.00052,3e-05,0.00105,0.00239,0,3e-05,0.00216,0,0.00014,0.00019,0.00017
0.28,0.00085,0,0,0.05419,0.00028,0,0.02408,0.00054,0.00022,0.01506,0.40174,0.00024,0.00046,0.02602,0,0,0.00289,0.00227,0.00028,0.01063,5e-05,0.00016,0,4e-05,0.00178,0.00015,0.00039,4e-05,0,0.00019,4e-05,0.00263,0.00062,0,0,0.00023,0.00682,0.00038,0,0.0017,0,0.05907,0,0,0.00062,0,0.02556,0.00022,0.0008,0,0,0.00336,0,0.00062,0,0.00033,0.00035,0.00071,3e-05,0.00112,0.00255,0,3e-05,0.0023,0,0.00014,0.00022,0.00019
0.3,0.00183,0,0,0.06249,0.00027,0,0.02902,0.00057,0.00022,0.01664,0.44049,0.00024,0.00047,0.03017,0,0,0.00331,0,0.00029,0.01336,5e-05,0.00017,0,5e-05,0.00199,0.00015,0.00038,4e-05,0,0.00019,4e-05,0.00298,0.00073,0,0,0.00025,0.0074,0.00038,0,0.00175,0,0.06207,0,0,0.00064,0,0.02921,0.00022,0.00082,0,0,0.00386,0,0.00064,0,0.00014,0.00035,0.00089,3e-05,0.00118,0.00266,0,3e-05,0.00244,0,0.00014,0.00024,0.00021
0.32,0.00296,0,0,0.07116,0.00024,0,0.03441,0.00059,0.00021,0.01824,0.48123,0.00024,0.00047,0.03471,0,0,0.00374,0,0.00029,0.01624,5e-05,0.00017,0,5e-05,0.00219,0.00015,0.00037,4e-05,0,0.00019,5e-05,0.00333,0.00087,0,0,0.00026,0.00796,0.00038,0,0.00178,0,0.0646,0,0,0.00064,0,0.03293,0.00022,0.00083,0,0,0.0044,0,0.00064,0,0,0.00034,0.00106,3e-05,0.00123,0.00272,0,3e-05,0.00257,0,0.00013,0.00026,0.00023
0.34,0.00427,0,0,0.08022,0.00021,0,0.04025,0.00061,0.00019,0.01983,0.52252,0.00024,0.00047,0.03963,0,0,0.0042,0,0.00029,0.01923,5e-05,0.00017,0,4e-05,0.00241,0.00015,0.00034,3e-05,0,0.00019,5e-05,0.00371,0.00102,0,0,0.00027,0.00849,0.00036,0,0.0018,0,0.06651,0,0,0.00064,0,0.03662,0.00021,0.00084,0,0,0.00496,0,0.00064,0,0,0.00033,0.00122,3e-05,0.00126,0.00274,0,3e-05,0.00269,0,0.00012,0.00028,0.00025
0.36,0.00575,0,0,0.08961,0.00016,0,0.04652,0.00063,0.00017,0.02139,0.56273,0.00023,0.00045,0.04493,0,0,0.00467,0,0.00028,0.0223,5e-05,0.00017,0,4e-05,0.00264,0.00015,0.00031,4e-05,0,0.00018,6e-05,0.00409,0.00118,0,0,0.00027,0.00899,0.00034,0,0.0018,0,0.06765,0,0,0.00063,0,0.04022,0.0002,0.00082,0,0,0.00555,0,0.00063,0,0,0.00032,0.00137,3e-05,0.00129,0.00273,0,3e-05,0.00279,0,0.0001,0.0003,0.00027
0.38,0.00743,0,0,0.09931,0.00011,0,0.0532,0.00063,0.00014,0.02289,0.60007,0.00022,0.00043,0.0506,0,0,0.00516,0,0.00027,0.02543,5e-05,0.00016,0,4e-05,0.00288,0.00014,0.00027,4e-05,0,0.00017,6e-05,0.00448,0.00135,0,0,0.00027,0.00944,0.00032,0,0.0018,0,0.06786,0,0,0.00061,0,0.04363,0.00018,0.0008,0,0,0.00616,0,0.00061,0,0,0.00029,0.00152,2e-05,0.00132,0.00269,0,3e-05,0.00286,0,8e-05,0.00032,0.00029
0.4,0.0093,0,0,0.10928,5e-05,0,0.06026,0.00064,0.00011,0.02428,0.63264,0.0002,0.0004,0.05661,0,0,0.00565,0,0.00026,0.02858,4e-05,0.00015,0,4e-05,0.00313,0.00013,0.00022,3e-05,0,0.00016,6e-05,0.00489,0.00153,0,0,0.00027,0.00983,0.00028,0,0.0018,0,0.06695,0,0,0.00059,0,0.04677,0.00016,0.00076,0,0,0.00679,0,0.00057,0,0,0.00026,0.00166,2e-05,0.00133,0.00262,0,3e-05,0.0029,0,6e-05,0.00034,0.00031
0.42,0.01137,0,0,0.11945,0,0,0.06767,0.00064,8e-05,0.02553,0.65855,0.00019,0.00037,0.06294,0,0,0.00614,0,0.00024,0.03169,4e-05,0.00014,0,3e-05,0.00339,0.00012,0.00016,3e-05,0,0.00014,7e-05,0.00532,0.00172,0,0,0.00026,0.01015,0.00024,0,0.00181,0,0.06471,0,0,0.00057,0,0.04955,0.00014,0.00072,0,0,0.00742,0,0.00053,0,0,0.00022,0.0018,1e-05,0.00135,0.00254,0,2e-05,0.00291,0.0001,4e-05,0.00037,0.00033
0.44,0.01365,0,0,0.12979,0,0,0.07536,0.00063,6e-05,0.02658,0.67595,0.00016,0.00034,0.06953,0,0,0.00663,0,0.00022,0.03474,4e-05,0.00012,0,3e-05,0.00365,0.00011,0.00011,3e-05,0,0.00012,7e-05,0.00576,0.00191,0,0,0.00025,0.01039,0.0002,0,0.00184,0,0.06093,0,0,0.00055,0,0.05189,0.00011,0.00068,0,0,0.00807,0,0.00049,0,0,0.00017,0.00193,1e-05,0.00137,0.00246,0,2e-05,0.00288,0.00023,3e-05,0.00039,0.00036
0.46,0.01614,0,0,0.14021,0,0,0.08328,0.00062,3e-05,0.0274,0.68325,0.00015,0.00031,0.07635,0,0,0.0071,0,0.0002,0.03767,4e-05,0.0001,0,2e-05,0.00393,0.0001,5e-05,3e-05,0,0.0001,8e-05,0.00622,0.0021,0,0,0.00023,0.01052,0.00015,0,0.00191,0,0.05537,0,0,0.00054,0,0.05374,8e-05,0.00065,0,0,0.00871,0,0.00044,0,0,0.00013,0.00207,1e-05,0.00139,0.00236,0,2e-05,0.00281,0.00035,1e-05,0.00042,0.00038
0.48,0.01883,0,0,0.15066,0,0,0.09133,0.00061,0,0.02794,0.67911,0.00012,0.00029,0.08333,0,0,0.00755,0,0.00018,0.04042,4e-05,7e-05,0,2e-05,0.00422,0.0001,0,3e-05,0,8e-05,8e-05,0.00669,0.00229,0,0,0.00021,0.01053,0.0001,0,0.002,0,0.04775,0,0,0.00055,0,0.05504,5e-05,0.00063,0,0,0.00934,0,0.00039,0,6e-05,8e-05,0.00221,1e-05,0.00141,0.00227,0,1e-05,0.00269,0.00046,0,0.00046,0.00041
0.5,0.02172,0,0,0.16107,0,0,0.09941,0.0006,0,0.02817,0.66248,0.00011,0.00027,0.0904,0,0,0.00796,0,0.00016,0.04295,4e-05,4e-05,0,1e-05,0.00451,0.0001,0,3e-05,0,6e-05,9e-05,0.00718,0.00247,0,0,0.00018,0.01037,6e-05,0,0.00215,0,0.03781,0,0,0.00057,0,0.05575,3e-05,0.00062,0,0,0.00994,0,0.00036,0,0.00045,4e-05,0.00234,1e-05,0.00143,0.00218,0,1e-05,0.00253,0.00057,0,0.00049,0.00045
0.52,0.0248,0,0,0.17136,0,0,0.10737,0.0006,0,0.02808,0.63269,9e-05,0.00026,0.09749,0,0,0.00831,0,0.00014,0.04521,4e-05,0,0,1e-05,0.00481,0.0001,0,3e-05,0,4e-05,9e-05,0.00768,0.00265,0,0,0.00014,0.01003,2e-05,0,0.00234,0,0.02524,0,0,0.00062,0,0.05583,1e-05,0.00062,0,0,0.0105,0,0.00032,0,0.00094,0,0.00248,1e-05,0.00146,0.0021,0,1e-05,0.00231,0.00066,0,0.00053,0.00049
0.54,0.02804,0,0,0.18146,0,0.00014,0.11507,0.0006,0,0.02765,0.58947,8e-05,0.00027,0.10453,0,0,0.0086,0,0.00012,0.04715,4e-05,0,0,1e-05,0.00511,0.0001,0,4e-05,0,3e-05,0.0001,0.00819,0.00282,0,0,0.0001,0.0095,0,0,0.00257,0,0.0097,0,0,0.00069,0,0.05528,0,0.00064,0,0,0.011,0,0.0003,0,0.00152,0,0.00262,1e-05,0.00149,0.00202,0,1e-05,0.00204,0.00074,0,0.00058,0.00053
0.56,0.03144,0,0.00035,0.19131,0,0.00032,0.12233,0.0006,0,0.02688,0.53301,7e-05,0.00027,0.11144,0,0,0.0088,0,0.0001,0.0487,4e-05,0,0,1e-05,0.00542,0.00011,0,4e-05,0,2e-05,0.00011,0.00871,0.00298,0,0,4e-05,0.00874,0,0,0.00285,0,0,0,0,0.00077,0,0.0541,0,0.00067,0,0,0.01142,0,0.00029,0,0.0022,0,0.00277,1e-05,0.00153,0.00196,0,1e-05,0.00172,0.0008,0,0.00063,0.00058
0.58,0.03494,0,0.00155,0.20082,0,0.00053,0.12897,0.00062,0,0.02577,0.46395,6e-05,0.00029,0.11816,0,0,0.00889,0,9e-05,0.04982,4e-05,0,0,1e-05,0.00572,0.00012,0,4e-05,0,1e-05,0.00012,0.00923,0.00312,0,0,0,0.00777,0,0,0.00317,0,0,0,0,0.00087,0,0.0523,0,0.00071,0,0,0.01173,0,0.00028,0.00011,0.00295,0,0.00291,1e-05,0.00157,0.0019,0,1e-05,0.00135,0.00084,0,0.00067,0.00063
0.6,0.03853,0,0.00275,0.20995,0,0.00074,0.13483,0.00063,0,0.02431,0.38334,5e-05,0.00031,0.12461,0,0,0.00885,0,8e-05,0.05046,4e-05,0,0,1e-05,0.00603,0.00013,0,5e-05,0,0,0.00013,0.00975,0.00325,0,0,0,0.00659,0,0,0.00351,0,0,0,0,0.00099,0,0.04991,0,0.00075,0,0,0.01191,0,0.00027,0.00025,0.00377,0,0.00306,1e-05,0.00161,0.00184,0,2e-05,0.00093,0.00086,0,0.00072,0.00068
0.62,0.04215,0,0.00394,0.21861,0,0.00097,0.13983,0.00065,0,0.02251,0.29257,5e-05,0.00033,0.13071,0,0,0.00866,0,6e-05,0.0506,5e-05,0,0,1e-05,0.00633,0.00015,0,6e-05,0,0,0.00013,0.01026,0.00336,0,0,0,0.00521,0,0,0.00389,0,0,0,0,0.00111,0,0.04699,0,0.00079,0,0,0.01192,0,0.00028,0.0004,0.00463,0,0.00322,1e-05,0.00165,0.00179,0,2e-05,0.00046,0.00086,0,0.00077,0.00073
0.64,0.04574,0.00085,0.00511,0.22674,0,0.0012,0.14388,0.00068,0,0.0204,0.1933,5e-05,0.00036,0.13641,0,0,0.00829,0,6e-05,0.05019,5e-05,0,0,1e-05,0.00663,0.00016,0,6e-05,0,0,0.00014,0.01077,0.00344,0,0,0,0.00367,0,0,0.00428,0,0,0,0,0.00125,0,0.04356,0,0.00083,0,0,0.01174,0,0.00029,0.00056,0.00553,0,0.00339,1e-05,0.00168,0.00175,0,2e-05,0,0.00085,0,0.00082,0.00077
0.66,0.04925,0.00238,0.00626,0.23427,0,0.00143,0.14697,0.00072,0,0.01798,0.08709,5e-05,0.0004,0.14163,0,0,0.00775,0,5e-05,0.04923,5e-05,0,0,1e-05,0.00692,0.00018,0,7e-05,0,0,0.00015,0.01127,0.00351,0,0,0,0.00202,0,0,0.00469,0,0,0,0,0.0014,0,0.03967,0,0.00088,0.00016,0,0.01134,0,0.00032,0.00072,0.00644,0,0.00356,2e-05,0.00171,0.0017,0,2e-05,0,0.00082,0,0.00086,0.00082
0.68,0.05258,0.00397,0.00738,0.24112,0,0.00166,0.14908,0.00076,0,0.01529,0,6e-05,0.00044,0.1463,0,0,0.00702,0,5e-05,0.04772,6e-05,0,0,1e-05,0.00719,0.0002,0,8e-05,0,0,0.00016,0.01175,0.00355,0,0,0,0.00029,0,0.00015,0.00511,0,0,0,0,0.00155,0,0.03537,0,0.00092,0.00142,0,0.01072,0,0.00035,0.0009,0.00734,0,0.00374,2e-05,0.00173,0.00165,0,2e-05,0,0.00077,0,0.0009,0.00086
0.7,0.05567,0.0056,0.00845,0.24718,0,0.00189,0.15022,0.00081,0,0.01235,0,7e-05,0.00048,0.15035,0,0,0.00611,0,5e-05,0.04565,6e-05,0,0,1e-05,0.00746,0.00022,0,8e-05,0,0,0.00017,0.01222,0.00356,0,0,0,0,0,0.00055,0.00552,0,0,0,0.00131,0.00171,0,0.03071,0,0.00096,0.00289,0,0.00987,0,0.00039,0.0011,0.00822,0,0.00393,2e-05,0.00175,0.00159,0,3e-05,0,0.00071,0,0.00093,0.00089
0.72,0.0584,0.00726,0.00946,0.25237,0,0.0021,0.15044,0.00087,0,0.0092,0,8e-05,0.00052,0.15372,0,0,0.00503,0,6e-05,0.04307,6e-05,0,0,2e-05,0.00771,0.00023,0,9e-05,0,1e-05,0.00017,0.01268,0.00355,0,0,0,0,0,0.00094,0.00592,0,0,0,0.00398,0.00188,0,0.02573,0,0.001,0.00461,3e-05,0.0088,0,0.00043,0.0013,0.00905,0,0.00414,3e-05,0.00175,0.00152,0,3e-05,0,0.00065,0,0.00095,0.00092
