T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-5e-05,0.00037,0.00078,-0.00013,-2e-05,-0.0005,-0.00519,-0.00064,0.0016,-4e-05,-0.00014,-0.00017,0.00072,0.00715,0.00061,0.00164,2e-05,-0.00014,0.00017,-0.00428,-0.00284,1e-05,-0.002,0.00023,-9e-05,-4e-05,-0.00543,0.00362,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.02,-1e-05,-2e-05,0.00039,0.00078,-0.00013,-2e-05,-0.0005,-0.00518,-0.00064,0.0016,-4e-05,-0.00014,-0.00017,0.00072,0.00715,0.00061,0.00164,2e-05,-0.00014,0.00017,-0.00426,-0.00284,1e-05,-0.00199,0.00023,-9e-05,-4e-05,-0.00542,0.00362,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.04,1e-05,1e-05,0.0004,0.00078,-0.00012,-2e-05,-0.00049,-0.00518,-0.00064,0.0016,-4e-05,-0.00014,-0.00017,0.00071,0.00715,0.00061,0.00164,2e-05,-0.00014,0.00017,-0.00425,-0.00284,1e-05,-0.00199,0.00023,-9e-05,-4e-05,-0.00542,0.00363,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.06,3e-05,3e-05,0.0004,0.00079,-0.00012,-2e-05,-0.00049,-0.00517,-0.00064,0.00159,-4e-05,-0.00014,-0.00017,0.00071,0.00714,0.00061,0.00164,2e-05,-0.00014,0.00017,-0.00424,-0.00283,1e-05,-0.00199,0.00023,-9e-05,-4e-05,-0.00542,0.00363,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.08,4e-05,6e-05,0.0004,0.00079,-0.00011,-2e-05,-0.00048,-0.00515,-0.00064,0.00159,-4e-05,-0.00014,-0.00017,0.0007,0.00714,0.0006,0.00163,2e-05,-0.00014,0.00017,-0.00422,-0.00283,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00542,0.00363,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.1,5e-05,8e-05,0.00038,0.00079,-0.00011,-2e-05,-0.00048,-0.00514,-0.00064,0.00158,-4e-05,-0.00014,-0.00017,0.0007,0.00713,0.0006,0.00163,2e-05,-0.00014,0.00017,-0.00421,-0.00284,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00541,0.00362,-0.0001,-0.00217,0.00027,0.00012,6e-05
0.12,7e-05,8e-05,0.00037,0.0008,-0.00011,-2e-05,-0.00047,-0.00516,-0.00064,0.00159,-4e-05,-0.00013,-0.00017,0.0007,0.00712,0.0006,0.00163,2e-05,-0.00014,0.00017,-0.0042,-0.00284,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00541,0.00362,-0.0001,-0.00216,0.00027,0.00012,6e-05
0.14,9e-05,7e-05,0.00034,0.00081,-0.00011,-2e-05,-0.00046,-0.00518,-0.00063,0.00159,-4e-05,-0.00013,-0.00017,0.00071,0.0071,0.0006,0.00164,2e-05,-0.00013,0.00017,-0.00419,-0.00285,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00539,0.00361,-0.0001,-0.00216,0.00027,0.00012,6e-05
0.16,0.0001,6e-05,0.0003,0.00082,-0.00011,-2e-05,-0.00045,-0.00519,-0.00063,0.00159,-4e-05,-0.00013,-0.00017,0.00071,0.00708,0.00059,0.00164,2e-05,-0.00013,0.00017,-0.00418,-0.00287,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00538,0.00359,-0.0001,-0.00216,0.00027,0.00012,6e-05
0.18,0.00011,4e-05,0.00025,0.00083,-0.00011,-2e-05,-0.00045,-0.00519,-0.00062,0.0016,-4e-05,-0.00013,-0.00017,0.00071,0.00705,0.00059,0.00164,2e-05,-0.00013,0.00017,-0.00418,-0.00288,1e-05,-0.00198,0.00023,-9e-05,-4e-05,-0.00537,0.00358,-0.0001,-0.00216,0.00027,0.00012,6e-05
