T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,0
4.18,0
4.2,0
4.22,0
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,1.07453
4.5,1.07637
4.52,1.07781
4.54,1.07879
4.56,1.07922
4.58,1.07905
4.6,1.07826
4.62,1.07686
4.64,1.07486
4.66,1.07228
4.68,1.06922
4.7,1.06581
4.72,1.06221
4.74,1.05857
4.76,1.05508
4.78,1.05189
4.8,1.04915
4.82,1.04698
4.84,1.04543
4.86,1.04453
4.88,1.0443
4.9,1.04471
4.92,1.04572
4.94,1.04722
4.96,1.04902
4.98,1.05091
5,1.05272
5.02,1.05422
5.04,1.05498
5.06,1.0547
5.08,1.05321
5.1,1.05049
5.12,1.04662
5.14,1.04166
5.16,1.03576
5.18,1.02915
5.2,1.02212
5.22,1.01498
5.24,1.00804
5.26,1.00159
5.28,0.99587
5.3,0.99112
5.32,0.98749
5.34,0.98503
5.36,0.98373
5.38,0.98351
5.4,0.98423
5.42,0.9857
5.44,0.98771
5.46,0.99002
5.48,0.99241
5.5,0.99469
5.52,0.99667
5.54,0.99826
5.56,0.9994
5.58,1.00008
5.6,1.00034
5.62,1.00024
5.64,0.99988
5.66,0.99935
5.68,0.99873
5.7,0.99811
5.72,0.99749
5.74,0.9968
5.76,0.99622
5.78,0.99587
5.8,0.99606
5.82,0.99696
5.84,0.99819
5.86,0.99936
5.88,1.00034
5.9,1.00104
5.92,1.00155
5.94,1.00182
5.96,1.00175
5.98,1.00134
6,1.00052
6.02,0.99923
