T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00469,0.00056,0.00033,0.00072,-0.00012,1e-05,-0.00163,-0.08378,-0.00972,-0.00015,0.00358,-0.00023,-0.00029,0.00029,0.00557,0.00048,-0.00019,2e-05,-0.0003,0.00014,-0.0067,-0.003,0.00052,-0.00053,0.00074,-0.00033,-0.00106,-0.00787,0.00304,-0.00013,-0.00072,0.00135,0.00027,0.0006
0.02,-0.00467,0.00059,0.00034,0.00072,-0.00012,1e-05,-0.00163,-0.084,-0.00973,-0.00015,0.00358,-0.00023,-0.00029,0.00029,0.00557,0.00048,-0.0002,2e-05,-0.00029,0.00014,-0.00668,-0.003,0.00052,-0.00053,0.00074,-0.00033,-0.00105,-0.00787,0.00305,-0.00013,-0.00072,0.00135,0.00028,0.0006
0.04,-0.00465,0.00061,0.00035,0.00072,-0.00012,1e-05,-0.00163,-0.08421,-0.00975,-0.00015,0.00358,-0.00023,-0.00029,0.00029,0.00557,0.00048,-0.0002,2e-05,-0.00029,0.00014,-0.00667,-0.003,0.00052,-0.00052,0.00074,-0.00033,-0.00105,-0.00787,0.00305,-0.00013,-0.00072,0.00135,0.00028,0.0006
0.06,-0.00464,0.00063,0.00036,0.00073,-0.00011,1e-05,-0.00162,-0.08442,-0.00976,-0.00015,0.00357,-0.00023,-0.00029,0.00029,0.00557,0.00048,-0.00021,3e-05,-0.00029,0.00014,-0.00666,-0.00299,0.00052,-0.00052,0.00074,-0.00033,-0.00104,-0.00787,0.00305,-0.00013,-0.00072,0.00135,0.00028,0.0006
0.08,-0.00462,0.00065,0.00035,0.00073,-0.00011,1e-05,-0.00162,-0.08466,-0.00978,-0.00015,0.00357,-0.00023,-0.00029,0.00028,0.00556,0.00048,-0.00021,3e-05,-0.00029,0.00014,-0.00664,-0.00299,0.00052,-0.00051,0.00074,-0.00032,-0.00104,-0.00787,0.00305,-0.00013,-0.00072,0.00135,0.00028,0.0006
0.1,-0.00461,0.00066,0.00035,0.00073,-0.00011,1e-05,-0.00161,-0.08483,-0.00978,-0.00015,0.00357,-0.00023,-0.00029,0.00028,0.00556,0.00048,-0.00022,3e-05,-0.00029,0.00013,-0.00663,-0.003,0.00052,-0.00051,0.00074,-0.00032,-0.00104,-0.00786,0.00304,-0.00013,-0.00072,0.00135,0.00028,0.00061
0.12,-0.00459,0.00065,0.00034,0.00074,-0.00011,1e-05,-0.00158,-0.08487,-0.00973,-0.00015,0.00358,-0.00023,-0.00029,0.00029,0.00554,0.00047,-0.00021,4e-05,-0.00029,0.00013,-0.00662,-0.003,0.00052,-0.00051,0.00074,-0.00032,-0.00104,-0.00785,0.00304,-0.00013,-0.00072,0.00135,0.00028,0.00061
0.14,-0.00458,0.00063,0.00032,0.00075,-0.0001,1e-05,-0.00154,-0.08484,-0.00966,-0.00014,0.0036,-0.00023,-0.00029,0.0003,0.00553,0.00047,-0.00021,4e-05,-0.00029,0.00013,-0.00662,-0.00301,0.00052,-0.00051,0.00074,-0.00032,-0.00104,-0.00784,0.00303,-0.00013,-0.00072,0.00135,0.00028,0.00061
0.16,-0.00456,0.00061,0.0003,0.00075,-0.0001,1e-05,-0.0015,-0.08484,-0.0096,-0.00014,0.00361,-0.00023,-0.00029,0.00031,0.00551,0.00047,-0.0002,5e-05,-0.00028,0.00013,-0.00661,-0.00303,0.00052,-0.00051,0.00074,-0.00032,-0.00104,-0.00782,0.00302,-0.00013,-0.00072,0.00135,0.00028,0.00061
0.18,-0.00455,0.00059,0.00027,0.00076,-0.00011,1e-05,-0.00147,-0.08484,-0.00956,-0.00014,0.00363,-0.00023,-0.00029,0.00031,0.00549,0.00047,-0.0002,5e-05,-0.00028,0.00013,-0.0066,-0.00304,0.00052,-0.00052,0.00074,-0.00033,-0.00104,-0.00781,0.003,-0.00013,-0.00072,0.00135,0.00028,0.00061
