T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04515,1.00822,0.99777,1.16149,1.24033,0.7569,0.99762,1.0646,1.01687,0.9908,1.04227,1.03291,0.99799,1.03169,1.04232,0.96318,1.05552,0.94177,1.01973,1.03769,0.99636,0.99169,0.96973,0.99918,1.00618,1.01621,1.01811,0.99815,0.99405,0.98924,1.00177,0.99995,0.9937,0.98085,0.98144,0.99512,1.00364,0.87537,0.75441,1.23913,1.00669,0.96621,0.98476,1.02436,0.98301,0.97823,1.00298,0.97592,0.97904,1.09959,0.95635,1.07257,0.98731,0.9847,1.00612,1.01244,1.0386,1.00249,0.99684,0.99213,0.9963,1.00314,1.00897,1.01442,0.99864,1.0001,1.01153,1.01464
0.02,1.04559,1.00638,0.99718,1.17354,1.23963,0.76217,0.98101,1.06336,1.01763,0.98977,1.03041,1.02595,1.00298,1.01425,1.04604,0.96542,1.05193,0.93399,1.01655,1.0448,0.99627,0.9922,0.97008,0.99929,1.00596,1.01622,1.02129,0.99789,0.99463,0.99061,1.00186,0.99995,0.99371,0.98156,0.98123,0.99623,1.00459,0.86066,0.75587,1.23656,1.04826,0.96697,0.98405,1.02692,0.98813,0.98309,0.99888,0.98955,0.97699,1.09484,0.9595,1.08072,0.98943,0.98149,1.00626,1.0117,1.03818,1.00217,0.99696,0.99212,0.99562,1.00357,1.00811,1.01263,0.99858,1.00011,1.01152,1.01411
0.04,1.04547,1.00389,0.99662,1.18726,1.23642,0.77336,0.95703,1.06026,1.01664,0.9884,1.01319,1.01616,1.01149,0.99369,1.05069,0.96899,1.04619,0.92415,1.01169,1.05362,0.99624,0.99307,0.9713,0.99945,1.0055,1.01594,1.025,0.99757,0.99552,0.99271,1.00193,0.99995,0.99387,0.98301,0.98129,0.99771,1.0055,0.8424,0.76244,1.23088,1.09612,0.96882,0.98497,1.03028,0.99505,0.98968,0.99562,1.0173,0.97438,1.087,0.96443,1.09058,0.99261,0.97736,1.00632,1.01042,1.03674,1.00167,0.99719,0.99226,0.99481,1.00409,1.00679,1.00986,0.99852,1.00011,1.01123,1.01303
0.06,1.0449,1.00083,0.99627,1.20192,1.23043,0.78991,0.92603,1.05534,1.01302,0.98661,0.99529,1.00415,1.0206,0.97679,1.05629,0.97368,1.03854,0.9124,1.00517,1.06376,0.99625,0.99431,0.97344,0.99966,1.00484,1.0154,1.02895,0.99721,0.99671,0.99551,1.00197,0.99995,0.99418,0.98515,0.98155,0.99951,1.00607,0.82083,0.77424,1.22198,1.14325,0.97171,0.98832,1.03459,1.00676,0.99742,0.99197,1.05761,0.97116,1.07612,0.9708,1.10178,0.99677,0.97237,1.0063,1.00858,1.03418,1.00103,0.99754,0.99253,0.99392,1.00471,1.00501,1.00611,0.99849,1.0001,1.01068,1.01141
0.08,1.04397,0.99881,0.99633,1.21658,1.22115,0.81108,0.88923,1.04864,1.00556,0.98436,0.98303,0.99571,1.0292,0.95788,1.06273,0.97911,1.02954,0.89919,0.9986,1.07458,0.99631,0.99585,0.97657,0.99991,1.00397,1.01465,1.03264,0.9968,0.99811,0.99891,1.00198,0.99996,0.99463,0.98797,0.98197,1.00276,1.00597,0.79679,0.7914,1.20957,1.18502,0.97554,0.99508,1.03989,1.02355,1.01035,0.98838,1.09463,0.96734,1.06268,0.97804,1.11367,1.00344,0.96675,1.00621,1.00629,1.03039,1.00028,0.99798,0.99291,0.99308,1.00539,1.00288,1.0015,0.99848,1.00008,1.00987,1.00927
0.1,1.04289,0.99739,0.9971,1.23032,1.20786,0.83516,0.84861,1.04033,0.99636,0.98166,0.97149,0.99041,1.036,0.93851,1.06979,0.98472,1.02017,0.88532,0.99426,1.08524,0.99642,0.99761,0.98068,1.00034,1.00296,1.01373,1.03551,0.99638,0.99963,1.00533,1.00195,0.99999,0.99521,0.99133,0.98246,1.00602,1.00473,0.77161,0.81385,1.19387,1.21955,0.98012,1.01237,1.04606,1.03834,1.02252,0.98544,1.12588,0.96301,1.04766,0.9853,1.12541,1.01375,0.96089,1.00602,1.00364,1.02532,0.99974,0.9985,0.99337,0.99242,1.00609,1.00056,0.99814,0.99851,1.00003,1.00881,1.00671
0.12,1.04178,0.99635,0.99882,1.24248,1.18953,0.86028,0.80621,1.03061,0.98685,0.97854,0.96226,0.98729,1.03969,0.92033,1.07717,0.98983,1.01173,0.87165,0.98995,1.09498,0.99658,0.99949,0.98576,1.00084,1.00183,1.01274,1.03694,0.99597,1.00231,1.01281,1.00184,1.00006,0.99593,0.99511,0.98296,1.00836,1.00194,0.7468,0.84133,1.17533,1.24706,0.98525,1.04168,1.05297,1.04954,1.02937,0.98381,1.15056,0.95832,1.03293,0.9916,1.13631,1.02354,0.95522,1.00575,1.00079,1.01892,0.99936,0.99907,0.99386,0.99209,1.00676,0.99911,0.99545,0.99859,0.99997,1.00752,1.0038
0.14,1.04074,0.99594,1.0033,1.25296,1.16442,0.88427,0.76354,1.01954,0.97381,0.97504,0.95677,0.98714,1.03919,0.90461,1.08471,0.99373,1.0055,0.85869,0.98595,1.10337,0.99679,1.00274,0.99165,1.00128,1.00066,1.01172,1.03656,0.99562,1.00508,1.01973,1.00166,1.00017,0.99675,0.99914,0.98343,1.00929,0.99863,0.72322,0.87364,1.15515,1.26875,0.99082,1.07582,1.06045,1.05595,1.02968,0.98403,1.16905,0.95334,1.0209,0.99611,1.14608,1.03225,0.95009,1.0054,0.99894,1.01126,0.99902,0.99967,0.99436,0.99218,1.00734,0.99803,0.99288,0.99873,0.99991,1.00602,1.00067
0.16,1.03984,0.9962,1.01088,1.26192,1.12996,0.90567,0.72144,1.00685,0.95702,0.97123,0.95619,0.99025,1.03364,0.89202,1.09237,0.99579,1.00225,0.84649,0.98244,1.11034,0.99705,1.00627,0.99813,1.00165,0.99974,1.01075,1.03437,0.99536,1.00743,1.02577,1.0014,1.0003,0.99769,1.0065,0.98383,1.0087,0.99541,0.70118,0.91023,1.13467,1.28599,0.99687,1.11198,1.06828,1.05662,1.02287,0.98648,1.18225,0.94806,1.01427,0.99842,1.15482,1.03959,0.94563,1.00497,0.99756,1.00257,0.99874,1.00052,0.99484,0.99269,1.00778,0.9971,0.99057,0.99893,0.99985,1.00429,0.99871
0.18,1.03915,0.99709,1.01973,1.26969,1.08278,0.92334,0.68048,0.99607,0.93656,0.96719,0.96147,0.99626,1.02233,0.88284,1.1002,0.99545,1.00212,0.83463,0.97953,1.11611,0.99733,1.0094,1.00917,1.00194,0.99918,1.00987,1.03074,0.99519,1.00934,1.03059,1.00106,1.00043,0.99876,1.01429,0.98414,1.00669,0.99151,0.68049,0.94978,1.11564,1.29984,1.00696,1.14734,1.07623,1.05048,1.00905,0.99126,1.19113,0.94244,1.01539,0.99851,1.16291,1.0455,0.9418,1.0045,0.99632,0.99677,0.99851,1.00165,0.99527,0.99352,1.00805,0.99634,0.98868,0.99919,0.99978,1.00232,0.99711
